time,button,action,x,y
453.525279,None,drag,673,428
453.52627900000005,None,drag,676,428
453.527279,None,drag,679,428
453.528278,None,drag,681,428
453.52927800000003,None,drag,684,428
453.530277,None,drag,686,428
453.53127600000005,None,drag,689,428
453.532276,None,drag,691,427
453.533275,None,drag,694,427
453.53427500000004,None,drag,697,427
453.535274,None,drag,700,427
453.53627200000005,None,drag,702,427
453.53727100000003,None,drag,705,427
453.538271,None,drag,708,427
453.53927200000004,None,drag,711,426
453.540271,None,drag,714,426
453.54127000000005,None,drag,718,426
453.54226900000003,None,drag,721,426
453.543268,None,drag,724,426
453.54426800000005,None,drag,727,425
453.545267,None,drag,730,425
453.546266,None,drag,733,425
453.54726600000004,None,drag,736,424
453.548265,None,drag,739,424
453.54926400000005,None,drag,742,424
453.550264,None,drag,745,423
453.551263,None,drag,748,423
453.55226300000004,None,drag,751,422
453.553263,None,drag,753,422
453.55426200000005,None,drag,756,421
453.55526100000003,None,drag,760,420
453.556261,None,drag,764,420
453.55726100000004,None,drag,767,419
453.55826,None,drag,770,419
453.55925900000005,None,drag,772,418
453.56025800000003,None,drag,775,418
453.561259,None,drag,777,417
453.56225800000004,None,drag,780,417
453.563257,None,drag,782,416
453.564256,None,drag,785,416
453.56525500000004,None,drag,787,415
453.566255,None,drag,791,415
453.568253,None,drag,794,414
453.569253,None,drag,797,414
453.57025400000003,None,drag,800,413
453.571253,None,drag,803,412
453.57225300000005,None,drag,806,412
453.573253,None,drag,808,411
453.574251,None,drag,810,410
453.57525000000004,None,drag,812,410
453.576249,None,drag,814,409
453.57724800000005,None,drag,816,409
453.57824800000003,None,drag,819,408
453.579248,None,drag,821,408
453.58024700000004,None,drag,823,407
453.581246,None,drag,825,407
453.582245,None,drag,827,406
453.58324500000003,None,drag,829,406
453.584244,None,drag,831,405
453.58524400000005,None,drag,833,405
453.586249,None,drag,836,404
453.587243,None,drag,839,404
453.58824300000003,None,drag,841,403
453.589243,None,drag,843,403
453.59024100000005,None,drag,844,402
453.591241,None,drag,846,402
453.59224,None,drag,848,402
453.59323900000004,None,drag,849,401
453.594238,None,drag,851,401
453.59523800000005,None,drag,852,400
453.59623700000003,None,drag,854,400
453.597238,None,drag,855,400
453.59823700000004,None,drag,857,399
453.599237,None,drag,858,399
453.60023600000005,None,drag,861,398
453.60123500000003,None,drag,862,398
453.602235,None,drag,864,397
453.60323400000004,None,drag,865,397
453.604234,None,drag,867,397
453.60523300000006,None,drag,868,397
453.60623200000003,None,drag,870,396
453.607231,None,drag,871,396
453.60823000000005,None,drag,872,396
453.60923,None,drag,874,395
453.610229,None,drag,875,395
453.61122900000004,None,drag,878,394
453.61322700000005,None,drag,880,394
453.614227,None,drag,881,394
453.615227,None,drag,884,394
453.61622600000004,None,drag,885,393
453.617225,None,drag,887,393
453.61822500000005,None,drag,888,393
453.61922400000003,None,drag,890,393
453.620224,None,drag,891,393
453.62122300000004,None,drag,893,393
453.622223,None,drag,894,393
453.62322300000005,None,drag,896,393
453.62422100000003,None,drag,897,392
453.625221,None,drag,898,392
453.62622100000004,None,drag,900,392
453.62722,None,drag,901,392
453.628219,None,drag,902,392
453.62921900000003,None,drag,904,392
453.630218,None,drag,905,392
453.63121700000005,None,drag,908,392
453.632217,None,drag,909,392
453.633217,None,drag,911,392
453.63421600000004,None,drag,912,392
453.635215,None,drag,913,392
453.63621400000005,None,drag,914,392
453.637215,None,drag,916,392
453.638214,None,drag,917,392
453.63921600000003,None,drag,918,391
453.640213,None,drag,919,391
453.64121200000005,None,drag,921,391
453.64221100000003,None,drag,922,391
453.64321,None,drag,923,391
453.64421000000004,None,drag,924,391
453.645209,None,drag,926,390
453.646208,None,drag,927,390
453.64720800000003,None,drag,929,390
453.648207,None,drag,930,390
453.650206,None,drag,931,390
453.651205,None,drag,932,390
453.65220500000004,None,drag,933,390
453.653206,None,drag,934,390
453.65420400000005,None,drag,935,390
453.655204,None,drag,936,390
453.656204,None,drag,939,390
453.65920100000005,None,drag,942,389
453.66219900000004,None,drag,945,389
453.66519700000003,None,drag,947,389
453.66719600000005,None,drag,950,388
453.67019500000004,None,drag,953,387
453.673195,None,drag,956,387
453.676191,None,drag,959,386
453.67819000000003,None,drag,962,386
453.681188,None,drag,965,385
453.684187,None,drag,968,385
453.68718500000006,None,drag,970,385
453.689184,None,drag,972,385
453.692182,None,drag,975,385
453.69518000000005,None,drag,978,385
453.69817800000004,None,drag,981,385
453.70117600000003,None,drag,984,384
453.70317600000004,None,drag,988,384
453.70617400000003,None,drag,991,384
453.709171,None,drag,995,383
453.71217,None,drag,999,382
453.714169,None,drag,1003,381
453.717167,None,drag,1004,381
453.71816700000005,None,drag,1005,381
453.71916600000003,None,drag,1006,381
453.720168,None,drag,1008,381
453.72116600000004,None,drag,1009,381
453.722165,None,drag,1011,381
453.72316400000005,None,drag,1012,381
453.72416400000003,None,drag,1014,381
453.725163,None,drag,1015,381
453.72616300000004,None,drag,1017,380
453.727162,None,drag,1018,380
453.728161,None,drag,1021,380
453.73016,None,drag,1022,380
453.73115900000005,None,drag,1024,380
453.732159,None,drag,1027,380
453.733158,None,drag,1028,379
453.73415700000004,None,drag,1029,379
453.735157,None,drag,1031,379
453.73615600000005,None,drag,1032,379
453.737156,None,drag,1033,378
453.738156,None,drag,1035,378
453.73915500000004,None,drag,1036,378
453.740155,None,drag,1037,377
453.74115400000005,None,drag,1038,377
453.74215300000003,None,drag,1040,377
453.743152,None,drag,1041,377
453.74415200000004,None,drag,1042,377
453.745151,None,drag,1043,376
453.74615100000005,None,drag,1046,376
453.74715000000003,None,drag,1047,376
453.748149,None,drag,1048,375
453.74914900000005,None,drag,1049,375
453.750148,None,drag,1050,375
453.751148,None,drag,1053,374
453.75414600000005,None,drag,1056,374
453.756145,None,drag,1058,373
453.75914400000005,None,drag,1061,372
453.76214200000004,None,drag,1064,371
453.76514000000003,None,drag,1067,371
453.76713800000005,None,drag,1069,370
453.77013800000003,None,drag,1072,369
453.773135,None,drag,1074,368
453.776134,None,drag,1076,367
453.778132,None,drag,1078,367
453.78113,None,drag,1081,366
453.784128,None,drag,1083,365
453.78712700000005,None,drag,1085,364
453.789128,None,drag,1086,364
453.79212500000006,None,drag,1088,363
453.79512200000005,None,drag,1090,363
453.79812000000004,None,drag,1092,362
453.801119,None,drag,1093,362
453.80311900000004,None,drag,1094,361
453.80611600000003,None,drag,1095,361
453.809114,None,drag,1096,361
453.812112,None,drag,1097,360
453.814111,None,drag,1098,360
453.817109,None,drag,1099,359
453.820109,None,drag,1100,359
453.82310600000005,None,drag,1101,359
453.825106,None,drag,1102,358
453.82810300000006,None,drag,1103,358
453.83410000000003,None,drag,1103,357
453.83609900000005,None,drag,1104,357
453.83909800000004,None,drag,1105,356
453.842096,None,drag,1106,356
453.845093,None,drag,1107,356
453.84709300000003,None,drag,1108,355
453.850091,None,drag,1109,355
453.85309,None,drag,1110,354
453.85608800000006,None,drag,1112,354
453.858087,None,drag,1113,354
453.861084,None,drag,1115,353
453.86408300000005,None,drag,1116,352
453.86708100000004,None,drag,1117,352
453.87007900000003,None,drag,1119,351
453.87208000000004,None,drag,1120,351
453.87507600000004,None,drag,1121,350
453.878074,None,drag,1123,350
453.881073,None,drag,1124,349
453.88307100000003,None,drag,1125,348
453.88607,None,drag,1127,348
453.889068,None,drag,1128,347
453.89206700000005,None,drag,1129,346
453.894066,None,drag,1130,346
453.897063,None,drag,1131,345
453.90006200000005,None,drag,1132,345
453.90306100000004,None,drag,1133,344
453.90506000000005,None,drag,1135,344
453.90805800000004,None,drag,1136,343
453.91105500000003,None,drag,1136,342
453.914054,None,drag,1137,342
453.91605300000003,None,drag,1138,342
453.919051,None,drag,1139,341
453.922049,None,drag,1140,341
453.925048,None,drag,1141,340
453.927047,None,drag,1142,340
453.930045,None,drag,1143,340
453.93304300000005,None,drag,1144,340
453.93604200000004,None,drag,1145,340
453.93903900000004,None,drag,1146,339
453.94403700000004,None,drag,1147,338
453.947035,None,drag,1148,338
453.950033,None,drag,1149,338
453.953032,None,drag,1150,338
453.95503,None,drag,1151,337
453.961027,None,drag,1152,336
453.96402500000005,None,drag,1153,336
453.96702300000004,None,drag,1154,335
453.97202100000004,None,drag,1155,335
453.978017,None,drag,1156,334
453.981015,None,drag,1157,334
453.984013,None,drag,1157,333
453.989011,None,drag,1158,332
453.99500700000004,None,drag,1159,331
454.00000500000004,None,drag,1159,330
454.00600000000003,None,drag,1160,330
454.011999,None,drag,1161,330
454.016996,None,drag,1161,329
454.02898700000003,None,drag,1162,328
454.03398400000003,None,drag,1162,327
454.039981,None,drag,1163,327
454.044979,None,drag,1163,326
454.05097500000005,None,drag,1164,326
454.05697100000003,None,drag,1165,325
454.06196900000003,None,drag,1166,324
454.067966,None,drag,1167,324
454.07396200000005,None,drag,1168,323
454.078958,None,drag,1169,322
454.08495600000003,None,drag,1170,321
454.08995200000004,None,drag,1171,320
454.092951,None,drag,1171,319
454.095949,None,drag,1172,318
454.098947,None,drag,1173,318
454.101945,None,drag,1174,317
454.106943,None,drag,1175,316
454.11293900000004,None,drag,1176,315
454.11593700000003,None,drag,1176,314
454.118936,None,drag,1177,313
454.123934,None,drag,1178,312
454.126931,None,drag,1178,311
454.129929,None,drag,1179,310
454.134926,None,drag,1180,309
454.14092500000004,None,drag,1181,308
454.14692,None,drag,1181,307
454.151916,None,drag,1182,306
454.157914,None,drag,1182,305
454.16391000000004,None,drag,1183,304
454.16890800000004,None,drag,1184,304
454.17490300000003,None,drag,1184,303
454.17990100000003,None,drag,1184,302
454.185898,None,drag,1185,302
454.19689100000005,None,drag,1186,301
454.20288800000003,None,drag,1186,300
454.208884,None,drag,1187,300
454.213883,None,drag,1188,300
454.21987800000005,None,drag,1188,299
454.22487600000005,None,drag,1189,299
454.23087100000004,None,drag,1189,298
454.236869,None,drag,1190,298
454.27184800000003,None,drag,1190,297
454.932118,None,drag,1189,297
454.93311700000004,None,drag,1187,297
454.934117,None,drag,1186,297
454.93511600000005,None,drag,1184,299
454.936116,None,drag,1183,299
454.937115,None,drag,1181,299
454.93811500000004,None,drag,1179,299
454.939114,None,drag,1179,300
454.94011400000005,None,drag,1177,301
454.94111300000003,None,drag,1175,301
454.942113,None,drag,1173,301
454.94311200000004,None,drag,1171,302
454.944111,None,drag,1170,302
454.94511100000005,None,drag,1167,303
454.94611000000003,None,drag,1166,303
454.947109,None,drag,1164,304
454.94810800000005,None,drag,1163,305
454.949108,None,drag,1161,305
454.950107,None,drag,1158,305
454.95110700000004,None,drag,1157,306
454.952106,None,drag,1155,307
454.95310600000005,None,drag,1153,307
454.954106,None,drag,1151,307
454.955106,None,drag,1149,308
454.95610500000004,None,drag,1147,308
454.957105,None,drag,1145,308
454.95810400000005,None,drag,1143,309
454.959103,None,drag,1141,309
454.960103,None,drag,1139,310
454.96110200000004,None,drag,1137,310
454.962102,None,drag,1135,311
454.96310100000005,None,drag,1133,312
454.96410000000003,None,drag,1131,312
454.9651,None,drag,1129,313
454.96609900000004,None,drag,1126,313
454.967098,None,drag,1123,314
454.96809800000005,None,drag,1120,314
454.96909700000003,None,drag,1117,314
454.970096,None,drag,1115,315
454.97109700000004,None,drag,1112,315
454.972095,None,drag,1109,316
454.973095,None,drag,1107,316
454.97409500000003,None,drag,1105,316
454.975093,None,drag,1102,317
454.97609300000005,None,drag,1098,317
454.977092,None,drag,1095,318
454.978092,None,drag,1093,318
454.97909000000004,None,drag,1090,319
454.98009,None,drag,1087,319
454.98109000000005,None,drag,1084,319
454.98209,None,drag,1081,320
454.983091,None,drag,1078,321
454.98408900000004,None,drag,1076,321
454.985088,None,drag,1073,321
454.98608700000005,None,drag,1069,321
454.98708600000003,None,drag,1066,322
454.988086,None,drag,1064,323
454.98908600000004,None,drag,1061,323
454.990085,None,drag,1058,323
454.991084,None,drag,1055,324
454.99208400000003,None,drag,1051,325
454.993083,None,drag,1048,325
454.99408300000005,None,drag,1045,326
454.995082,None,drag,1042,326
454.996081,None,drag,1038,327
454.99708000000004,None,drag,1035,327
454.99808,None,drag,1031,328
454.99907900000005,None,drag,1028,329
455.000079,None,drag,1025,329
455.001078,None,drag,1021,329
455.00207800000004,None,drag,1017,330
455.003077,None,drag,1013,331
455.00407700000005,None,drag,1010,331
455.005078,None,drag,1007,332
455.006075,None,drag,1003,333
455.00707600000004,None,drag,998,333
455.008075,None,drag,994,334
455.009073,None,drag,991,335
455.01007400000003,None,drag,987,335
455.011073,None,drag,984,335
455.01207200000005,None,drag,980,336
455.013072,None,drag,976,337
455.014071,None,drag,972,338
455.01507100000003,None,drag,968,338
455.01607,None,drag,965,339
455.01706900000005,None,drag,960,340
455.01808100000005,None,drag,956,340
455.019069,None,drag,952,341
455.02006800000004,None,drag,948,342
455.021067,None,drag,944,343
455.02206700000005,None,drag,939,343
455.023067,None,drag,935,344
455.024066,None,drag,931,344
455.02506400000004,None,drag,927,345
455.026065,None,drag,923,346
455.02706400000005,None,drag,918,347
455.02806300000003,None,drag,913,347
455.029062,None,drag,909,348
455.03006200000004,None,drag,905,349
455.031061,None,drag,901,349
455.03206100000006,None,drag,895,350
455.03306000000003,None,drag,890,350
455.034059,None,drag,886,351
455.03505900000005,None,drag,882,352
455.036058,None,drag,878,353
455.037058,None,drag,874,353
455.03805700000004,None,drag,869,354
455.039057,None,drag,864,355
455.04005600000005,None,drag,860,355
455.04105500000003,None,drag,855,356
455.042055,None,drag,851,356
455.04305500000004,None,drag,846,357
455.044054,None,drag,841,358
455.04505300000005,None,drag,837,359
455.04605200000003,None,drag,832,360
455.047052,None,drag,828,360
455.04805100000004,None,drag,823,361
455.049051,None,drag,818,362
455.05005000000006,None,drag,814,362
455.05104900000003,None,drag,810,363
455.052049,None,drag,806,364
455.05304800000005,None,drag,801,365
455.054048,None,drag,796,366
455.05504800000006,None,drag,792,366
455.05604700000004,None,drag,788,367
455.057046,None,drag,784,368
455.05804600000005,None,drag,779,368
455.059045,None,drag,774,369
455.060044,None,drag,770,370
455.06104400000004,None,drag,766,370
455.062043,None,drag,762,371
455.06304200000005,None,drag,757,372
455.06404200000003,None,drag,752,373
455.065042,None,drag,748,374
455.06604100000004,None,drag,744,374
455.067041,None,drag,740,374
455.06804000000005,None,drag,735,375
455.06903900000003,None,drag,731,376
455.070039,None,drag,727,377
455.07103900000004,None,drag,724,378
455.072038,None,drag,720,378
455.07303700000006,None,drag,716,379
455.07403800000003,None,drag,712,380
455.075036,None,drag,708,380
455.07603500000005,None,drag,704,381
455.077034,None,drag,701,382
455.078034,None,drag,697,382
455.07903300000004,None,drag,692,383
455.080033,None,drag,689,384
455.08103200000005,None,drag,685,384
455.08203100000003,None,drag,681,384
455.083031,None,drag,678,384
455.08403000000004,None,drag,674,385
455.08503,None,drag,671,386
455.08602900000005,None,drag,667,387
455.08702900000003,None,drag,664,388
455.088029,None,drag,662,389
455.08903000000004,None,drag,658,389
455.090029,None,drag,655,390
455.09102700000005,None,drag,652,390
455.09202600000003,None,drag,649,391
455.093026,None,drag,646,392
455.09402500000004,None,drag,643,392
455.095025,None,drag,640,393
455.09602400000006,None,drag,637,393
455.09702300000004,None,drag,635,394
455.098023,None,drag,633,394
455.09902200000005,None,drag,630,395
455.100022,None,drag,627,395
455.101021,None,drag,624,396
455.10202000000004,None,drag,622,397
455.10302,None,drag,619,397
455.10402000000005,None,drag,617,397
455.10501800000003,None,drag,614,398
455.106019,None,drag,612,398
455.10701700000004,None,drag,610,398
455.108018,None,drag,608,398
455.10901600000005,None,drag,606,398
455.11001600000003,None,drag,603,399
455.111015,None,drag,601,399
455.11201400000004,None,drag,599,399
455.113014,None,drag,598,400
455.11401300000006,None,drag,596,400
455.11501300000003,None,drag,593,400
455.116012,None,drag,592,400
455.11701100000005,None,drag,590,400
455.118011,None,drag,588,400
455.119011,None,drag,587,400
455.12001000000004,None,drag,584,401
455.12101,None,drag,583,401
455.12201000000005,None,drag,581,401
455.123008,None,drag,580,401
455.124008,None,drag,579,401
455.12500700000004,None,drag,577,401
455.126006,None,drag,575,401
455.12700800000005,None,drag,574,401
455.128006,None,drag,572,402
455.129004,None,drag,572,403
455.13000400000004,None,drag,571,403
455.131004,None,drag,570,403
455.13200300000005,None,drag,568,403
455.13300200000003,None,drag,567,403
455.134002,None,drag,566,403
455.13500100000005,None,drag,565,403
455.136001,None,drag,563,403
455.137,None,drag,561,403
455.13800100000003,None,drag,560,403
455.138999,None,drag,559,403
455.13999900000005,None,drag,557,403
455.140998,None,drag,556,403
455.141997,None,drag,555,403
455.14299700000004,None,drag,553,403
455.14499600000005,None,drag,551,403
455.145995,None,drag,549,403
455.14799300000004,None,drag,547,403
455.148993,None,drag,546,403
455.14999500000005,None,drag,545,403
455.15099200000003,None,drag,543,403
455.15299200000004,None,drag,541,403
455.15499000000005,None,drag,539,403
455.15598900000003,None,drag,538,403
455.156989,None,drag,537,403
455.15798900000004,None,drag,536,403
455.158988,None,drag,534,403
455.16098600000004,None,drag,532,403
455.161986,None,drag,530,403
455.16298500000005,None,drag,529,403
455.163985,None,drag,528,403
455.164985,None,drag,527,403
455.16598300000004,None,drag,526,403
455.166983,None,drag,524,403
455.16798200000005,None,drag,522,403
455.16898100000003,None,drag,521,403
455.169981,None,drag,520,403
455.17098100000004,None,drag,519,402
455.17198,None,drag,517,402
455.17298200000005,None,drag,516,402
455.17397900000003,None,drag,515,402
455.174979,None,drag,514,402
455.17597800000004,None,drag,512,402
455.176977,None,drag,511,402
455.177976,None,drag,510,402
455.17897700000003,None,drag,508,402
455.179975,None,drag,507,402
455.18097400000005,None,drag,506,402
455.181974,None,drag,504,402
455.182974,None,drag,503,402
455.18397300000004,None,drag,502,402
455.184972,None,drag,500,402
455.18597100000005,None,drag,499,402
455.186971,None,drag,497,402
455.187971,None,drag,496,402
455.18897000000004,None,drag,495,402
455.18997,None,drag,493,402
455.19097000000005,None,drag,492,402
455.19196900000003,None,drag,491,401
455.192969,None,drag,489,401
455.19396700000004,None,drag,488,401
455.194968,None,drag,487,401
455.19596600000006,None,drag,485,401
455.19696500000003,None,drag,483,401
455.197965,None,drag,482,401
455.19896400000005,None,drag,481,401
455.199964,None,drag,479,401
455.20096400000006,None,drag,478,400
455.20196300000003,None,drag,477,400
455.202962,None,drag,475,400
455.20396200000005,None,drag,473,400
455.204961,None,drag,472,400
455.20596,None,drag,471,400
455.20696000000004,None,drag,469,400
455.207959,None,drag,467,400
455.20995800000003,None,drag,466,400
455.210958,None,drag,465,400
455.21195700000004,None,drag,464,400
455.212956,None,drag,462,399
455.21395600000005,None,drag,461,399
455.215955,None,drag,459,399
455.21695500000004,None,drag,458,399
455.217954,None,drag,457,399
455.21895300000006,None,drag,455,399
455.220953,None,drag,453,399
455.222951,None,drag,451,399
455.22395,None,drag,450,399
455.22494900000004,None,drag,449,399
455.225949,None,drag,448,398
455.22694800000005,None,drag,447,398
455.227948,None,drag,445,398
455.228947,None,drag,444,398
455.22994700000004,None,drag,443,398
455.230946,None,drag,442,398
455.23194500000005,None,drag,441,398
455.23294500000003,None,drag,440,398
455.233944,None,drag,439,398
455.23494300000004,None,drag,437,398
455.23694300000005,None,drag,436,398
455.23794300000003,None,drag,435,398
455.238941,None,drag,434,398
455.23994200000004,None,drag,432,397
455.241939,None,drag,430,397
455.243938,None,drag,428,397
455.24493900000004,None,drag,427,397
455.245937,None,drag,426,397
455.24793600000004,None,drag,425,397
455.248935,None,drag,424,397
455.24993500000005,None,drag,423,397
455.25093400000003,None,drag,422,397
455.251934,None,drag,420,396
455.253933,None,drag,418,396
455.25493200000005,None,drag,417,396
455.25593200000003,None,drag,416,396
455.25793000000004,None,drag,415,396
455.25893,None,drag,414,396
455.25992900000006,None,drag,413,396
455.26092900000003,None,drag,412,396
455.261928,None,drag,411,396
455.263927,None,drag,410,396
455.264926,None,drag,409,396
455.26592600000004,None,drag,408,396
455.266925,None,drag,407,396
455.26792400000005,None,drag,406,396
455.269924,None,drag,405,395
455.27092400000004,None,drag,404,395
455.271923,None,drag,403,395
455.27292200000005,None,drag,402,395
455.273922,None,drag,401,395
455.27492,None,drag,399,395
455.27592000000004,None,drag,399,394
455.27791900000005,None,drag,397,394
455.279918,None,drag,395,394
455.281918,None,drag,394,394
455.282916,None,drag,393,394
455.284915,None,drag,390,393
455.287913,None,drag,389,393
455.28891200000004,None,drag,388,393
455.289913,None,drag,386,393
455.291911,None,drag,385,393
455.29390900000004,None,drag,384,393
455.294909,None,drag,383,393
455.29590800000005,None,drag,382,392
455.29690800000003,None,drag,381,392
455.297907,None,drag,380,392
455.29890700000004,None,drag,379,392
455.299906,None,drag,378,392
455.300905,None,drag,377,392
455.30390400000005,None,drag,375,392
455.304903,None,drag,374,391
455.30590400000006,None,drag,373,391
455.30690200000004,None,drag,372,391
455.307902,None,drag,371,391
455.30890100000005,None,drag,370,390
455.3099,None,drag,369,390
455.3109,None,drag,368,390
455.31189900000004,None,drag,367,390
455.312898,None,drag,366,390
455.31389800000005,None,drag,364,390
455.315897,None,drag,362,389
455.31689700000004,None,drag,361,389
455.317896,None,drag,360,389
455.31889500000005,None,drag,359,389
455.31989500000003,None,drag,358,389
455.320894,None,drag,356,388
455.322893,None,drag,354,388
455.32389300000006,None,drag,353,387
455.32489200000003,None,drag,352,387
455.325891,None,drag,351,387
455.32689000000005,None,drag,349,387
455.32789,None,drag,348,386
455.32889,None,drag,347,386
455.32988900000004,None,drag,345,386
455.330888,None,drag,344,385
455.33188800000005,None,drag,343,385
455.332887,None,drag,342,385
455.333886,None,drag,341,385
455.33488600000004,None,drag,339,385
455.335886,None,drag,337,385
455.337885,None,drag,335,384
455.33988300000004,None,drag,333,384
455.340883,None,drag,331,383
455.34188200000006,None,drag,329,383
455.343881,None,drag,327,383
455.34488000000005,None,drag,326,382
455.34588,None,drag,325,382
455.346879,None,drag,323,382
455.34787800000004,None,drag,322,382
455.348877,None,drag,321,382
455.34987700000005,None,drag,319,381
455.350876,None,drag,317,381
455.351876,None,drag,315,381
455.35287600000004,None,drag,314,381
455.353876,None,drag,313,380
455.35487400000005,None,drag,311,380
455.35587400000003,None,drag,310,380
455.356874,None,drag,308,380
455.35787300000004,None,drag,307,379
455.358874,None,drag,305,379
455.35987200000005,None,drag,303,379
455.360873,None,drag,302,378
455.361871,None,drag,300,378
455.36287100000004,None,drag,299,378
455.36387,None,drag,298,378
455.36487000000005,None,drag,296,378
455.36587000000003,None,drag,295,378
455.366869,None,drag,293,378
455.36786900000004,None,drag,292,378
455.368866,None,drag,290,378
455.37286300000005,None,drag,289,378
455.373864,None,drag,288,378
455.374863,None,drag,287,378
455.37586300000004,None,drag,286,378
455.376862,None,drag,285,378
455.37786100000005,None,drag,284,378
455.37886100000003,None,drag,282,378
455.37986,None,drag,280,378
455.38086000000004,None,drag,279,378
455.381859,None,drag,278,378
455.38285800000006,None,drag,277,378
455.38385800000003,None,drag,275,378
455.384858,None,drag,274,378
455.38585600000005,None,drag,273,378
455.386856,None,drag,271,378
455.38844300000005,None,drag,270,378
455.389429,None,drag,268,378
455.39042900000004,None,drag,267,378
455.391427,None,drag,265,378
455.39242700000005,None,drag,264,378
455.39342600000003,None,drag,262,378
455.394425,None,drag,260,378
455.39542500000005,None,drag,258,378
455.396424,None,drag,257,378
455.397424,None,drag,255,378
455.39842500000003,None,drag,254,378
455.399423,None,drag,252,378
455.40042200000005,None,drag,251,378
455.401421,None,drag,249,378
455.402421,None,drag,248,378
455.40342200000003,None,drag,246,378
455.404421,None,drag,244,378
455.40542000000005,None,drag,241,378
455.407418,None,drag,240,378
455.40841800000004,None,drag,238,378
455.409417,None,drag,235,378
455.41041600000005,None,drag,233,378
455.41141600000003,None,drag,232,378
455.412415,None,drag,230,378
455.41341500000004,None,drag,228,378
455.414414,None,drag,227,378
455.415413,None,drag,225,378
455.41641300000003,None,drag,223,378
455.417413,None,drag,222,378
455.41841200000005,None,drag,221,378
455.419412,None,drag,219,378
455.420411,None,drag,218,378
455.42141000000004,None,drag,216,378
455.422409,None,drag,215,378
455.42341000000005,None,drag,212,378
455.424408,None,drag,210,378
455.425408,None,drag,209,378
455.42640700000004,None,drag,207,378
455.427407,None,drag,206,378
455.42840600000005,None,drag,204,378
455.429408,None,drag,203,378
455.430405,None,drag,202,378
455.43140400000004,None,drag,200,378
455.432404,None,drag,199,378
455.43340300000006,None,drag,197,378
455.43440300000003,None,drag,196,378
455.435402,None,drag,194,378
455.43640200000004,None,drag,193,378
455.437402,None,drag,191,378
455.43840100000006,None,drag,190,378
455.43940200000003,None,drag,187,378
455.4404,None,drag,186,379
455.44139900000005,None,drag,184,379
455.442399,None,drag,183,379
455.443398,None,drag,182,379
455.44439800000004,None,drag,180,379
455.445398,None,drag,179,379
455.44639700000005,None,drag,177,379
455.447397,None,drag,176,379
455.448396,None,drag,175,379
455.44939600000004,None,drag,173,379
455.450394,None,drag,171,379
455.452394,None,drag,170,379
455.453393,None,drag,168,379
455.45439100000004,None,drag,166,379
455.45539,None,drag,165,379
455.45639000000006,None,drag,164,379
455.45738900000003,None,drag,163,379
455.45839,None,drag,162,379
455.45939000000004,None,drag,161,379
455.460389,None,drag,160,379
455.46138800000006,None,drag,159,379
455.46238700000004,None,drag,157,380
455.46438500000005,None,drag,155,380
455.46738300000004,None,drag,153,380
455.47038200000003,None,drag,150,380
455.47338,None,drag,148,380
455.47537900000003,None,drag,146,380
455.478376,None,drag,143,381
455.481375,None,drag,141,381
455.484373,None,drag,138,381
455.486373,None,drag,136,381
455.48937,None,drag,134,381
455.49236900000005,None,drag,131,381
455.49536700000004,None,drag,129,381
455.49736600000006,None,drag,127,381
455.50036400000005,None,drag,125,381
455.50336200000004,None,drag,123,381
455.506362,None,drag,121,381
455.50835900000004,None,drag,119,381
455.51135800000003,None,drag,118,381
455.514356,None,drag,117,381
455.517354,None,drag,115,381
455.520353,None,drag,114,381
455.522352,None,drag,113,381
455.52834800000005,None,drag,112,382
455.53134600000004,None,drag,111,382
455.53434500000003,None,drag,110,382
455.53934300000003,None,drag,109,382
455.54534,None,drag,108,382
455.55133500000005,None,drag,107,382
455.55633200000005,None,drag,106,382
455.56232800000004,None,drag,106,383
455.56732500000004,None,drag,105,383
455.570324,None,drag,104,383
455.573322,None,drag,103,383
455.579318,None,drag,102,384
455.584315,None,drag,101,384
455.58731400000005,None,drag,100,384
455.59031200000004,None,drag,99,384
455.596308,None,drag,98,384
455.59830700000003,None,drag,97,384
455.601306,None,drag,96,385
455.604304,None,drag,95,385
455.607303,None,drag,94,386
455.612299,None,drag,93,386
455.61529800000005,None,drag,92,386
455.61829600000004,None,drag,91,387
455.62129500000003,None,drag,90,387
455.624293,None,drag,88,388
455.62629100000004,None,drag,87,388
455.62929,None,drag,85,389
455.632288,None,drag,84,389
455.635286,None,drag,82,390
455.63828500000005,None,drag,81,390
455.64128300000004,None,drag,79,390
455.643281,None,drag,78,390
455.64628000000005,None,drag,76,391
455.64927800000004,None,drag,75,391
455.65227600000003,None,drag,73,392
455.655275,None,drag,72,392
455.65727400000003,None,drag,70,393
455.660271,None,drag,69,393
455.66327,None,drag,67,394
455.666268,None,drag,66,394
455.66926700000005,None,drag,65,395
455.671266,None,drag,64,395
455.67426400000005,None,drag,63,396
455.67726200000004,None,drag,62,396
455.68026000000003,None,drag,61,397
455.686258,None,drag,60,398
455.691254,None,drag,59,398
455.694252,None,drag,58,398
455.69725000000005,None,drag,57,399
455.70224700000006,None,drag,56,400
455.70824500000003,None,drag,55,400
455.714241,None,drag,55,401
455.719241,None,drag,54,401
455.725234,None,drag,53,401
455.753218,None,drag,53,402
455.776204,None,drag,52,403
455.793195,None,drag,51,403
455.81618100000003,None,drag,50,403
456.16998,left,release,50,403
456.187968,None,move,51,403
456.21195300000005,None,move,51,404
456.284911,None,move,51,405
