time,button,action,x,y
437.289173,None,move,24,183
437.33614600000004,None,move,25,183
437.360132,None,move,26,183
437.365131,None,move,27,183
437.38212200000004,left,press,27,183
437.47008900000003,left,release,27,183
437.60001200000005,None,move,27,184
437.60500800000005,None,move,27,185
437.61100500000003,None,move,27,186
437.61300500000004,None,move,26,187
437.61600200000004,None,move,26,188
437.619001,None,move,26,189
437.621999,None,move,26,190
437.624997,None,move,25,191
437.626997,None,move,25,193
437.629996,None,move,24,194
437.632992,None,move,24,195
437.63599100000005,None,move,24,197
437.63799,None,move,24,199
437.640389,None,move,23,200
437.64338200000003,None,move,23,202
437.64639300000005,None,move,23,204
437.64939200000003,None,move,23,205
437.65139000000005,None,move,22,208
437.65438900000004,None,move,22,210
437.657373,None,move,22,213
437.660385,None,move,22,216
437.66336800000005,None,move,22,220
437.665382,None,move,22,224
437.66838,None,move,22,228
437.671379,None,move,22,232
437.67436200000003,None,move,22,236
437.67636200000004,None,move,22,241
437.67935900000003,None,move,22,245
437.68237300000004,None,move,22,250
437.68537100000003,None,move,23,254
437.688369,None,move,24,259
437.69036800000003,None,move,25,263
437.693352,None,move,26,267
437.69635000000005,None,move,27,271
437.699363,None,move,28,275
437.701362,None,move,29,279
437.70434600000004,None,move,30,282
437.70734300000004,None,move,32,285
437.710343,None,move,33,288
437.71234000000004,None,move,35,291
437.71533800000003,None,move,36,294
437.71864600000004,None,move,37,297
437.721644,None,move,38,300
437.724642,None,move,40,302
437.726642,None,move,41,305
437.72964,None,move,42,307
437.732638,None,move,43,309
437.735636,None,move,44,311
437.737634,None,move,45,313
437.740399,None,move,45,315
437.74339000000003,None,move,46,318
437.746388,None,move,46,320
437.74838700000004,None,move,46,322
437.75138400000003,None,move,46,324
437.754382,None,move,46,326
437.757381,None,move,46,329
437.76038000000005,None,move,46,330
437.762379,None,move,46,331
437.765377,None,move,45,334
437.76837500000005,None,move,45,336
437.77137200000004,None,move,44,339
437.775372,None,move,43,341
437.77637000000004,None,move,42,344
437.77936900000003,None,move,41,347
437.782366,None,move,40,349
437.785365,None,move,39,351
437.788363,None,move,38,353
437.79136300000005,None,move,37,355
437.79336,None,move,36,357
437.79635800000005,None,move,36,359
437.79935700000004,None,move,35,361
437.80235500000003,None,move,35,362
437.805353,None,move,34,363
437.80735200000004,None,move,33,364
437.81035,None,move,33,365
437.813349,None,move,33,366
437.816347,None,move,32,367
437.82234300000005,None,move,32,368
437.82734100000005,None,move,31,368
437.83333700000003,None,move,31,369
438.07214100000004,None,move,31,368
438.09711400000003,None,move,31,367
438.108106,None,move,31,366
438.121098,None,move,32,365
439.010373,None,move,32,367
439.01137200000005,None,move,33,367
439.012373,None,move,34,367
439.01337,None,move,34,368
439.01437200000004,None,move,34,369
439.015371,None,move,35,371
439.01736900000003,None,move,35,372
439.018369,None,move,35,373
439.01936800000004,None,move,35,374
439.020366,None,move,36,374
439.021366,None,move,36,375
439.02236500000004,None,move,37,376
439.023366,None,move,38,376
439.02436500000005,None,move,38,377
439.025365,None,move,39,378
439.02736300000004,None,move,40,379
439.028363,None,move,40,380
439.02936300000005,None,move,41,381
439.03036000000003,None,move,41,382
439.03236000000004,None,move,42,383
439.033359,None,move,43,384
439.03535800000003,None,move,44,386
439.03735700000004,None,move,45,387
439.038356,None,move,45,388
439.039355,None,move,45,389
439.041355,None,move,46,390
439.04235500000004,None,move,47,391
439.044353,None,move,48,392
439.04535200000004,None,move,48,393
439.04735100000005,None,move,49,394
439.048352,None,move,50,395
439.05035000000004,None,move,50,396
439.05234900000005,None,move,51,397
439.05334700000003,None,move,52,397
439.054347,None,move,52,398
439.05636100000004,None,move,52,399
439.05834500000003,None,move,53,399
439.059344,None,move,54,400
439.06135800000004,None,move,54,401
439.065356,None,move,55,402
439.06634,None,move,56,403
439.07634900000005,None,move,56,404
439.077336,None,move,57,404
439.07833300000004,None,move,57,405
439.08934200000004,None,move,58,405
439.09933600000005,None,move,58,406
439.10233400000004,None,move,58,407
439.10831800000005,None,move,58,408
439.111329,None,move,58,409
439.118325,None,move,59,410
439.12430600000005,None,move,59,411
439.12730500000004,None,move,59,412
439.143296,None,move,59,413
439.23725800000005,None,move,59,414
439.249272,None,move,59,415
439.25327200000004,None,move,59,416
439.26126700000003,None,move,59,417
439.264263,None,move,59,418
439.26626100000004,None,move,59,419
439.27125900000004,None,move,59,420
439.275256,None,move,59,421
439.278254,None,move,59,422
439.28125300000005,None,move,59,423
439.28525,None,move,59,424
439.28724900000003,None,move,59,425
439.293246,None,move,59,426
439.298243,None,move,59,427
439.301241,None,move,59,428
439.30923600000006,None,move,59,429
439.30923600000006,None,move,58,429
439.41819300000003,None,move,57,429
439.45419200000003,left,press,57,429
439.52615000000003,None,drag,57,428
439.532147,None,drag,58,427
439.53814300000005,None,drag,60,424
439.54116100000005,None,drag,61,423
439.54316,None,drag,62,421
439.54616000000004,None,drag,64,418
439.54915700000004,None,drag,66,416
439.552155,None,drag,68,413
439.55415400000004,None,drag,71,410
439.55715200000003,None,drag,73,407
439.560151,None,drag,74,405
439.563151,None,drag,76,402
439.565147,None,drag,79,399
439.568146,None,drag,82,395
439.571144,None,drag,86,391
439.57414200000005,None,drag,89,387
439.57714100000004,None,drag,93,383
439.57914000000005,None,drag,97,378
439.58213700000005,None,drag,101,373
439.58513600000003,None,drag,105,368
439.588134,None,drag,109,364
439.59013300000004,None,drag,114,359
439.593131,None,drag,118,354
439.596131,None,drag,123,350
439.599128,None,drag,127,345
439.601126,None,drag,132,340
439.604125,None,drag,136,335
439.60712400000006,None,drag,140,330
439.61012200000005,None,drag,145,325
439.613126,None,drag,149,320
439.61512000000005,None,drag,154,315
439.61811800000004,None,drag,158,310
439.62111500000003,None,drag,162,306
439.624116,None,drag,166,301
439.626115,None,drag,170,297
439.629112,None,drag,174,293
439.632109,None,drag,178,289
439.635107,None,drag,182,285
439.63810600000005,None,drag,185,281
439.640123,None,drag,188,277
439.643122,None,drag,191,273
439.64612000000005,None,drag,194,270
439.64911800000004,None,drag,197,267
439.651116,None,drag,200,264
439.65411500000005,None,drag,203,261
439.65711400000004,None,drag,205,258
439.660113,None,drag,207,255
439.66211100000004,None,drag,210,252
439.66510900000003,None,drag,212,250
439.668107,None,drag,214,248
439.671105,None,drag,216,245
439.674104,None,drag,218,243
439.676103,None,drag,220,241
439.679101,None,drag,222,239
439.68209900000005,None,drag,224,237
439.68509800000004,None,drag,225,236
439.68709600000005,None,drag,227,234
439.69009500000004,None,drag,228,233
439.69309300000003,None,drag,229,232
439.696092,None,drag,230,231
439.69809000000004,None,drag,231,231
439.701088,None,drag,232,230
439.707085,None,drag,233,229
439.71308100000005,None,drag,234,228
439.71508,None,drag,235,228
439.71807800000005,None,drag,236,227
439.724075,None,drag,237,226
439.735068,None,drag,238,226
439.74108500000006,None,drag,238,225
439.746082,None,drag,239,225
439.75207800000004,None,drag,239,224
439.758075,None,drag,240,224
439.763072,None,drag,241,224
439.769069,None,drag,241,223
439.77506600000004,None,drag,242,223
439.78006300000004,None,drag,243,222
439.792056,None,drag,244,222
439.797052,None,drag,245,221
439.80304900000004,None,drag,246,221
439.809046,None,drag,247,220
439.814043,None,drag,248,219
439.82004,None,drag,249,218
439.825037,None,drag,250,218
439.83103300000005,None,drag,250,217
439.83702900000003,None,drag,251,216
439.84204700000004,None,drag,252,216
439.85404000000005,None,drag,253,215
439.86503300000004,None,drag,254,214
439.87701300000003,None,drag,255,213
439.883007,None,drag,256,213
439.88900600000005,None,drag,257,212
439.89500200000003,None,drag,258,212
439.900997,None,drag,259,211
439.905994,None,drag,260,210
439.911991,None,drag,261,209
439.91798900000003,None,drag,262,209
439.923984,None,drag,263,208
439.92998100000005,None,drag,264,208
439.93597700000004,None,drag,265,207
439.94038700000004,None,drag,265,206
439.94637900000004,None,drag,266,205
439.955373,None,drag,266,204
439.960371,None,drag,267,203
439.96936400000004,None,drag,267,202
439.97436100000004,None,drag,268,201
439.980358,None,drag,268,200
439.98235700000004,None,drag,269,199
439.985355,None,drag,270,199
439.988354,None,drag,270,198
439.991353,None,drag,270,197
439.99435100000005,None,drag,271,196
439.99635,None,drag,271,195
439.99934800000005,None,drag,272,195
440.00234600000005,None,drag,272,194
440.00534400000004,None,drag,273,193
440.00734300000005,None,drag,273,192
440.01034100000004,None,drag,274,192
440.01334,None,drag,274,191
440.016337,None,drag,274,190
440.01833700000003,None,drag,275,190
440.021335,None,drag,275,189
440.027331,None,drag,276,189
440.03033000000005,None,drag,276,188
440.03832500000004,None,drag,277,188
440.049318,None,drag,277,187
440.409238,None,drag,278,187
440.481245,None,drag,279,187
441.27838,left,release,279,187
441.475268,None,move,278,187
441.491258,None,move,277,187
441.496255,None,move,276,187
441.50425,None,move,275,187
441.50625,None,move,274,187
441.51324500000004,None,move,273,187
441.514246,None,move,272,187
441.51824400000004,None,move,272,188
441.51925700000004,None,move,271,188
441.52024300000005,None,move,270,188
441.52623900000003,None,move,268,188
441.53024000000005,None,move,267,188
441.53123600000004,None,move,266,188
441.53323400000005,None,move,265,188
441.53423300000003,None,move,264,188
441.537232,None,move,263,188
441.53823200000005,None,move,262,188
441.540383,None,move,261,188
441.541374,None,move,260,188
441.54337400000003,None,move,259,188
441.544372,None,move,258,188
441.546372,None,move,257,187
441.54836900000004,None,move,256,187
441.549369,None,move,255,187
441.551368,None,move,254,187
441.552367,None,move,253,187
441.55336700000004,None,move,251,187
441.55536600000005,None,move,250,187
441.556365,None,move,249,187
441.55836400000004,None,move,247,187
441.559364,None,move,246,187
441.56136200000003,None,move,245,187
441.562361,None,move,244,187
441.56336200000004,None,move,243,187
441.564361,None,move,241,187
441.56635900000003,None,move,240,187
441.56836400000003,None,move,239,187
441.569358,None,move,237,187
441.57036000000005,None,move,236,187
441.57135600000004,None,move,235,187
441.572356,None,move,234,187
441.57335700000004,None,move,233,187
441.574356,None,move,232,186
441.575354,None,move,231,186
441.57635400000004,None,move,229,186
441.57835300000005,None,move,227,186
441.581357,None,move,225,186
441.582353,None,move,223,186
441.58334900000006,None,move,222,186
441.58434900000003,None,move,221,186
441.585348,None,move,219,186
441.587347,None,move,218,186
441.588346,None,move,217,186
441.58934500000004,None,move,216,186
441.590345,None,move,214,186
441.59134500000005,None,move,213,186
441.592346,None,move,212,186
441.593344,None,move,211,186
441.59434300000004,None,move,210,186
441.595342,None,move,208,186
441.59634100000005,None,move,207,186
441.59734100000003,None,move,206,185
441.598342,None,move,204,185
441.59934000000004,None,move,203,185
441.60034,None,move,202,185
441.60133800000006,None,move,200,184
441.60233800000003,None,move,199,184
441.603337,None,move,198,184
441.60433800000004,None,move,197,184
441.605336,None,move,195,184
441.606335,None,move,193,183
441.608335,None,move,191,183
441.60933500000004,None,move,190,183
441.610335,None,move,189,183
441.611334,None,move,187,183
441.61233500000003,None,move,186,183
441.61433600000004,None,move,184,183
441.61433600000004,None,move,183,183
441.615331,None,move,182,183
441.616331,None,move,181,183
441.61733000000004,None,move,179,183
441.61833,None,move,178,182
441.61932800000005,None,move,177,182
441.62032800000003,None,move,176,182
441.621328,None,move,175,182
441.62232800000004,None,move,174,182
441.623327,None,move,172,181
441.625328,None,move,170,181
441.62732400000004,None,move,169,181
441.62932900000004,None,move,168,181
441.62932900000004,None,move,167,181
441.63032200000004,None,move,166,181
441.631321,None,move,165,181
441.63232100000005,None,move,164,181
441.63332,None,move,163,181
441.63432,None,move,162,181
441.63531900000004,None,move,161,180
441.63731800000005,None,move,160,180
441.63831700000003,None,move,159,180
441.64031600000004,None,move,158,180
441.64231500000005,None,move,157,180
441.64331400000003,None,move,156,180
441.64531400000004,None,move,155,180
441.646313,None,move,155,179
441.64731300000005,None,move,154,179
441.649311,None,move,153,179
441.65131,None,move,152,179
441.65330900000004,None,move,151,179
441.654308,None,move,150,178
441.656307,None,move,149,178
441.65830800000003,None,move,148,178
441.66130400000003,None,move,147,178
441.665301,None,move,146,178
441.66830000000004,None,move,145,178
441.67529800000005,None,move,144,178
441.68129200000004,None,move,143,178
441.68928800000003,None,move,142,178
441.697283,None,move,141,178
441.70427900000004,None,move,140,178
441.70927700000004,None,move,139,178
441.71427300000005,None,move,138,178
441.720271,None,move,137,178
441.72127,None,move,136,178
441.725268,None,move,135,178
441.72726600000004,None,move,134,178
441.73026400000003,None,move,133,178
441.73226300000005,None,move,132,178
441.73526100000004,None,move,131,178
441.73826,None,move,130,178
441.741261,None,move,129,178
441.744257,None,move,128,178
441.746256,None,move,126,178
441.749253,None,move,125,178
441.752251,None,move,124,178
441.75525000000005,None,move,122,178
441.757249,None,move,121,178
441.76024700000005,None,move,119,178
441.76324600000004,None,move,117,178
441.76624400000003,None,move,116,178
441.76824200000004,None,move,115,178
441.77124100000003,None,move,113,177
441.774239,None,move,112,177
441.777238,None,move,111,177
441.780236,None,move,110,177
441.78323400000005,None,move,108,177
441.785233,None,move,107,177
441.78823100000005,None,move,106,176
441.79223,None,move,105,176
441.795227,None,move,104,176
441.80122500000004,None,move,103,176
441.802224,None,move,102,176
441.805223,None,move,101,176
441.81221700000003,None,move,100,176
441.818215,None,move,99,176
441.81921400000004,None,move,98,176
441.82221100000004,None,move,97,176
441.82920700000005,None,move,96,176
441.83220700000004,None,move,95,176
441.834204,None,move,93,176
441.83720300000004,None,move,92,176
441.839202,None,move,90,176
441.842668,None,move,89,176
441.845664,None,move,87,176
441.847663,None,move,86,176
441.850662,None,move,84,176
441.85366000000005,None,move,82,176
441.85665900000004,None,move,80,176
441.859657,None,move,78,176
441.862655,None,move,76,176
441.864655,None,move,74,176
441.867652,None,move,72,176
441.87065,None,move,70,176
441.873648,None,move,68,176
441.87664700000005,None,move,66,176
441.87964500000004,None,move,64,176
441.88164400000005,None,move,63,176
441.88464200000004,None,move,61,176
441.88764000000003,None,move,60,176
441.890639,None,move,58,176
441.893637,None,move,57,176
441.896635,None,move,56,176
441.898634,None,move,55,176
441.901633,None,move,54,176
441.90463100000005,None,move,53,176
441.90762900000004,None,move,52,176
441.91262600000005,None,move,51,176
441.918622,None,move,50,176
441.93561300000005,None,move,49,176
441.94660700000003,None,move,48,176
441.952603,None,move,47,176
441.958615,None,move,46,176
441.960614,None,move,45,176
441.963612,None,move,44,176
441.96960900000005,None,move,43,176
441.97260700000004,None,move,42,176
441.975607,None,move,41,176
441.98060000000004,None,move,40,176
441.986594,None,move,39,176
441.99259600000005,None,move,38,176
442.00957300000005,None,move,37,176
442.02220800000003,None,move,36,176
442.02720400000004,None,move,35,176
442.03316700000005,None,move,34,177
442.044666,None,move,33,178
442.04766400000005,None,move,32,178
442.05066200000005,None,move,31,178
442.056659,None,move,30,178
442.059657,None,move,29,178
442.061657,None,move,28,178
442.067652,None,move,27,179
442.07065100000005,None,move,26,179
442.07364900000005,None,move,25,179
442.07664700000004,None,move,24,179
442.079646,None,move,23,180
442.082645,None,move,22,180
442.085642,None,move,21,180
442.09163900000004,None,move,20,181
442.09463700000003,None,move,19,181
442.097635,None,move,18,181
442.103632,None,move,17,182
442.105631,None,move,16,182
442.10863,None,move,15,182
442.11462500000005,None,move,14,182
442.120622,None,move,13,182
442.126618,None,move,12,183
442.12961700000005,None,move,11,183
442.13261500000004,None,move,10,183
442.138611,None,move,9,184
442.143609,None,move,8,184
442.149605,None,move,7,185
442.152619,None,move,6,185
442.155617,None,move,5,185
442.16161400000004,None,move,4,186
442.173606,None,move,3,186
442.174594,left,press,3,186
442.196593,None,drag,3,187
442.286292,left,release,3,187
442.495835,None,move,4,187
442.497836,None,move,5,187
442.500832,None,move,5,186
442.50683000000004,None,move,6,186
442.512826,None,move,7,185
442.517823,None,move,8,185
442.52382,None,move,9,184
442.52681600000005,None,move,10,184
442.52981600000004,None,move,11,183
442.53481400000004,None,move,12,183
442.53781100000003,None,move,13,183
442.540809,None,move,14,183
442.545807,None,move,15,182
442.551802,None,move,16,182
442.55779900000005,None,move,17,182
442.56279600000005,None,move,18,181
442.579786,None,move,19,181
442.591781,None,move,20,180
442.602773,None,move,21,180
442.61476700000003,None,move,22,179
442.62676000000005,None,move,23,179
442.63775300000003,None,move,24,179
442.64974700000005,None,move,24,178
442.661739,None,move,25,178
442.673733,None,move,26,178
442.70171700000003,left,press,26,178
442.82964400000003,left,release,26,178
444.41473,None,move,26,179
444.415727,None,move,26,180
444.41672700000004,None,move,26,181
444.417727,None,move,26,182
444.41872600000005,None,move,27,183
444.419725,None,move,28,185
444.42172400000004,None,move,28,187
444.422724,None,move,28,188
444.42372300000005,None,move,29,190
444.42472200000003,None,move,30,191
444.425723,None,move,30,192
444.42672200000004,None,move,30,193
444.427721,None,move,31,194
444.42872100000005,None,move,32,195
444.42972000000003,None,move,33,198
444.430719,None,move,33,199
444.43171800000005,None,move,33,200
444.432718,None,move,34,202
444.43371800000006,None,move,35,203
444.43471800000003,None,move,35,204
444.435717,None,move,36,206
444.43671600000005,None,move,37,208
444.437715,None,move,37,210
444.438714,None,move,39,211
444.43971400000004,None,move,39,213
444.440713,None,move,39,214
444.44171400000005,None,move,41,216
444.44271200000003,None,move,41,218
444.44471100000004,None,move,42,220
444.44571,None,move,43,223
444.44671000000005,None,move,43,224
444.44771000000003,None,move,44,225
444.448708,None,move,45,227
444.44970800000004,None,move,45,228
444.450707,None,move,46,230
444.45170700000006,None,move,47,232
444.45270700000003,None,move,47,233
444.453706,None,move,48,235
444.45470500000005,None,move,48,236
444.455705,None,move,48,238
444.456704,None,move,49,240
444.45770400000004,None,move,50,241
444.458704,None,move,51,243
444.45970200000005,None,move,51,244
444.460702,None,move,51,245
444.461701,None,move,52,247
444.46270200000004,None,move,52,249
444.463701,None,move,53,250
444.46470000000005,None,move,54,252
444.46569900000003,None,move,54,253
444.466699,None,move,55,255
444.46769800000004,None,move,55,257
444.468697,None,move,55,258
444.46969700000005,None,move,56,260
444.47069600000003,None,move,56,261
444.471695,None,move,57,263
444.47269500000004,None,move,58,265
444.473694,None,move,58,267
444.474694,None,move,59,268
444.47569300000004,None,move,59,269
444.476692,None,move,59,271
444.47769200000005,None,move,61,273
444.478691,None,move,61,275
444.479691,None,move,62,276
444.48069000000004,None,move,62,278
444.48169,None,move,62,279
444.48269000000005,None,move,63,281
444.483689,None,move,64,283
444.484688,None,move,64,285
444.48568800000004,None,move,65,287
444.486687,None,move,65,288
444.48768600000005,None,move,66,289
444.48868600000003,None,move,66,292
444.489686,None,move,67,293
444.49068500000004,None,move,68,295
444.491684,None,move,68,296
444.492683,None,move,69,298
444.49368300000003,None,move,70,300
444.494682,None,move,70,302
444.49568100000005,None,move,71,303
444.496681,None,move,71,304
444.497681,None,move,71,306
444.49868000000004,None,move,72,307
444.499679,None,move,73,310
444.50067900000005,None,move,73,311
444.501678,None,move,73,312
444.502678,None,move,73,314
444.50367700000004,None,move,74,316
444.504676,None,move,74,318
444.50567600000005,None,move,75,320
444.50667500000003,None,move,76,321
444.507674,None,move,76,323
444.50867400000004,None,move,76,324
444.509674,None,move,76,326
444.51067300000005,None,move,76,328
444.51167300000003,None,move,77,329
444.512672,None,move,77,331
444.51367200000004,None,move,77,332
444.514671,None,move,78,333
444.51567100000005,None,move,78,335
444.51667000000003,None,move,78,337
444.517669,None,move,78,338
444.51866900000005,None,move,78,339
444.519668,None,move,78,341
444.520668,None,move,78,343
444.52166700000004,None,move,78,345
444.522666,None,move,78,346
444.52366600000005,None,move,79,347
444.524667,None,move,79,349
444.525663,None,move,79,350
444.52666400000004,None,move,79,352
444.527663,None,move,79,353
444.52866300000005,None,move,79,355
444.52966200000003,None,move,79,356
444.530661,None,move,79,357
444.53166100000004,None,move,79,359
444.53266,None,move,79,360
444.533659,None,move,79,361
444.53466000000003,None,move,79,362
444.535658,None,move,79,363
444.53665800000005,None,move,79,365
444.537657,None,move,79,366
444.538657,None,move,79,367
444.53965600000004,None,move,79,368
444.540655,None,move,79,369
444.54165500000005,None,move,79,370
444.542655,None,move,79,371
444.543655,None,move,79,372
444.54465400000004,None,move,79,373
444.545653,None,move,78,374
444.547652,None,move,78,375
444.548652,None,move,78,376
444.54965100000004,None,move,78,377
444.55065,None,move,77,377
444.55165000000005,None,move,77,378
444.55264900000003,None,move,77,379
444.55464700000005,None,move,77,380
444.555647,None,move,76,381
444.55764500000004,None,move,76,382
444.559659,None,move,76,383
444.560644,None,move,76,384
444.561643,None,move,75,384
444.563644,None,move,74,385
444.56464100000005,None,move,74,386
444.566642,None,move,74,387
444.56963900000005,None,move,74,388
444.571637,None,move,74,389
444.57263700000004,None,move,73,389
444.573637,None,move,73,390
444.57763400000005,None,move,73,391
444.578634,None,move,72,391
444.579633,None,move,72,392
444.58363,None,move,71,393
444.58762800000005,None,move,71,394
444.588628,None,move,70,394
444.59362400000003,None,move,70,395
444.59762500000005,None,move,70,396
444.59862300000003,None,move,69,396
444.601622,None,move,68,397
444.604619,None,move,68,398
444.60662,None,move,68,399
444.607617,None,move,67,399
444.60861800000004,None,move,66,399
444.61061600000005,None,move,66,400
444.61161500000003,None,move,66,401
444.61361400000004,None,move,65,401
444.614613,None,move,64,402
444.61561300000005,None,move,64,403
444.61661200000003,None,move,64,404
444.61861000000005,None,move,64,405
444.61961,None,move,63,406
444.62061000000006,None,move,62,407
444.622608,None,move,62,408
444.62360800000005,None,move,62,409
444.624608,None,move,62,410
444.625607,None,move,61,411
444.62660600000004,None,move,60,412
444.62860400000005,None,move,60,414
444.62960400000003,None,move,60,415
444.630604,None,move,59,415
444.63160300000004,None,move,59,416
444.632603,None,move,59,417
444.63360200000005,None,move,59,418
444.63460200000003,None,move,59,419
444.635601,None,move,58,420
444.63660100000004,None,move,58,421
444.6376,None,move,58,422
444.63859900000006,None,move,58,423
444.63959900000003,None,move,57,423
444.640598,None,move,57,425
444.64159800000004,None,move,56,425
444.642597,None,move,56,426
444.643596,None,move,56,427
444.645596,None,move,56,429
444.64659500000005,None,move,55,429
444.647595,None,move,55,431
444.64959300000004,None,move,55,432
444.650592,None,move,55,433
444.65159100000005,None,move,55,434
444.65359,None,move,55,435
444.65459000000004,None,move,55,436
444.656588,None,move,55,437
444.65758800000003,None,move,55,438
444.660588,None,move,54,439
444.66258500000004,None,move,54,440
444.66458400000005,None,move,54,441
444.668582,None,move,54,442
444.67158,None,move,54,443
444.67757700000004,None,move,53,443
444.681574,None,move,53,444
444.88087700000005,None,move,52,445
444.89187100000004,None,move,51,445
444.894871,None,move,51,446
444.902864,None,move,50,447
444.908861,None,move,50,448
444.91485700000004,None,move,49,449
444.925852,None,move,48,450
444.931389,None,move,48,451
444.93638500000003,None,move,47,452
444.94837700000005,None,move,46,453
444.95337500000005,None,move,46,454
444.95637300000004,None,move,46,455
444.95937100000003,None,move,45,456
444.965368,None,move,45,457
444.967367,None,move,45,458
444.970365,None,move,45,459
444.97634800000003,None,move,44,460
444.98135900000005,None,move,44,461
444.98735500000004,None,move,44,462
444.99934800000005,None,move,43,463
445.02232100000003,None,move,43,464
445.13337700000005,left,press,43,464
445.17735200000004,None,drag,44,464
445.18035100000003,None,drag,45,464
445.18336300000004,None,drag,46,464
445.18636100000003,None,drag,47,464
445.18836100000004,None,drag,48,464
445.191346,None,drag,50,464
445.194342,None,drag,51,464
445.19734000000005,None,drag,52,464
445.199339,None,drag,53,464
445.202337,None,drag,55,464
445.20533500000005,None,drag,56,463
445.20833400000004,None,drag,57,463
445.210348,None,drag,59,463
445.213346,None,drag,60,463
445.21634400000005,None,drag,62,462
445.219327,None,drag,64,462
445.222326,None,drag,67,462
445.224324,None,drag,70,461
445.227323,None,drag,73,460
445.230387,None,drag,75,460
445.23337300000003,None,drag,78,460
445.23537200000004,None,drag,82,459
445.23837000000003,None,drag,86,458
445.24137,None,drag,89,458
445.24236900000005,None,drag,90,458
445.24336900000003,None,drag,92,457
445.244368,None,drag,94,457
445.24536800000004,None,drag,95,457
445.246368,None,drag,97,456
445.24736700000005,None,drag,99,456
445.24836600000003,None,drag,102,455
445.249366,None,drag,104,455
445.25036700000004,None,drag,106,455
445.251365,None,drag,108,454
445.252363,None,drag,110,454
445.254363,None,drag,112,454
445.25536100000005,None,drag,116,453
445.256361,None,drag,119,453
445.25736,None,drag,122,452
445.25836000000004,None,drag,125,452
445.259359,None,drag,128,451
445.26036000000005,None,drag,131,451
445.26135800000003,None,drag,134,450
445.262358,None,drag,136,450
445.26335700000004,None,drag,139,449
445.264356,None,drag,142,449
445.26535600000005,None,drag,145,449
445.26736000000005,None,drag,148,448
445.26736000000005,None,drag,151,448
445.26835700000004,None,drag,155,447
445.269355,None,drag,160,446
445.27035500000005,None,drag,164,446
445.27135400000003,None,drag,168,445
445.272353,None,drag,172,445
445.27335200000005,None,drag,175,444
445.27535500000005,None,drag,179,444
445.27535500000005,None,drag,182,443
445.27635100000003,None,drag,186,443
445.277349,None,drag,189,442
445.27835000000005,None,drag,193,442
445.27935,None,drag,197,441
445.28035000000006,None,drag,201,441
445.28134900000003,None,drag,205,440
445.282348,None,drag,209,440
445.28334700000005,None,drag,212,439
445.284346,None,drag,216,439
445.285346,None,drag,220,438
445.28634500000004,None,drag,226,437
445.287344,None,drag,231,436
445.28834400000005,None,drag,235,436
445.28934300000003,None,drag,239,435
445.290343,None,drag,243,435
445.29234,None,drag,247,435
445.29234,None,drag,251,434
445.29334100000005,None,drag,255,434
445.29434100000003,None,drag,259,433
445.295341,None,drag,263,433
445.29633800000005,None,drag,267,432
445.297337,None,drag,273,431
445.29933600000004,None,drag,278,431
445.300336,None,drag,282,430
445.30133500000005,None,drag,288,430
445.30233400000003,None,drag,293,429
445.303334,None,drag,297,429
445.30433300000004,None,drag,301,428
445.305333,None,drag,305,428
445.30633200000005,None,drag,309,427
445.30733100000003,None,drag,313,427
445.308333,None,drag,317,426
445.30933100000004,None,drag,321,426
445.31033,None,drag,325,426
445.311329,None,drag,329,425
445.31233100000003,None,drag,333,425
445.313332,None,drag,337,424
445.31433100000004,None,drag,340,424
445.315328,None,drag,344,424
445.316326,None,drag,347,423
445.31732500000004,None,drag,351,423
445.318324,None,drag,354,423
445.31932400000005,None,drag,359,422
445.32032300000003,None,drag,364,422
445.32132600000006,None,drag,368,421
445.32232300000004,None,drag,372,421
445.323321,None,drag,376,421
445.32432100000005,None,drag,379,420
445.32532100000003,None,drag,383,420
445.326323,None,drag,386,420
445.32732000000004,None,drag,390,420
445.328319,None,drag,393,419
445.32932600000004,None,drag,397,419
445.33031800000003,None,drag,400,419
445.331317,None,drag,405,418
445.333317,None,drag,411,418
445.334315,None,drag,416,417
445.33531400000004,None,drag,420,417
445.336314,None,drag,424,417
445.33731400000005,None,drag,427,416
445.338313,None,drag,430,416
445.339314,None,drag,433,415
445.34031200000004,None,drag,436,415
445.341312,None,drag,439,414
445.34231300000005,None,drag,444,414
445.344325,None,drag,448,413
445.34531200000004,None,drag,452,413
445.346309,None,drag,455,413
445.34730800000006,None,drag,459,412
445.34830700000003,None,drag,464,412
445.349307,None,drag,468,412
445.35030600000005,None,drag,471,411
445.351305,None,drag,474,411
445.35230900000005,None,drag,478,411
445.35330600000003,None,drag,481,411
445.354305,None,drag,484,410
445.35530400000005,None,drag,488,410
445.356304,None,drag,491,410
445.357303,None,drag,494,410
445.359326,None,drag,498,409
445.359326,None,drag,501,409
445.36030200000005,None,drag,505,409
445.3613,None,drag,508,409
445.3623,None,drag,512,408
445.36329900000004,None,drag,515,408
445.364305,None,drag,519,408
445.36529800000005,None,drag,524,408
445.3663,None,drag,528,408
445.367296,None,drag,532,408
445.36829600000004,None,drag,536,407
445.369295,None,drag,539,407
445.370294,None,drag,542,407
445.37129400000003,None,drag,546,407
445.372293,None,drag,549,406
445.37329300000005,None,drag,552,406
445.37529700000005,None,drag,555,406
445.37529700000005,None,drag,558,406
445.37629200000003,None,drag,563,405
445.37829100000005,None,drag,567,405
445.379293,None,drag,571,405
