time,button,action,x,y
431.212033,None,move,1641,207
431.21501,None,move,1640,206
431.21800900000005,None,move,1639,206
431.22100700000004,None,move,1638,205
431.22400500000003,None,move,1637,204
431.227003,None,move,1636,203
431.233,None,move,1635,202
431.23599800000005,None,move,1634,202
431.237997,None,move,1633,201
431.24099600000005,None,move,1632,201
431.244993,None,move,1631,200
431.24699200000003,None,move,1630,200
431.24999,None,move,1629,199
431.255986,None,move,1628,198
431.25898500000005,None,move,1627,197
431.26198300000004,None,move,1626,196
431.26798,None,move,1625,195
431.270979,None,move,1624,194
431.273976,None,move,1623,193
431.27997300000004,None,move,1622,192
431.281971,None,move,1621,191
431.28497000000004,None,move,1620,190
431.28796900000003,None,move,1620,189
431.290967,None,move,1618,188
431.293965,None,move,1617,187
431.296963,None,move,1616,186
431.29996100000005,None,move,1615,185
431.30295900000004,None,move,1613,183
431.30595800000003,None,move,1612,182
431.308956,None,move,1611,181
431.311954,None,move,1610,180
431.314952,None,move,1608,178
431.31795100000005,None,move,1606,177
431.31995,None,move,1604,176
431.32294800000005,None,move,1603,175
431.32594600000004,None,move,1601,173
431.32894500000003,None,move,1599,172
431.331943,None,move,1597,171
431.334942,None,move,1596,170
431.33794,None,move,1594,168
431.34093900000005,None,move,1592,167
431.34393600000004,None,move,1590,166
431.34693400000003,None,move,1589,165
431.349933,None,move,1587,164
431.352931,None,move,1586,163
431.355928,None,move,1585,162
431.35892700000005,None,move,1584,162
431.36192600000004,None,move,1582,160
431.36692300000004,None,move,1581,159
431.519835,None,move,1582,159
431.524832,None,move,1583,159
431.53082800000004,None,move,1584,159
431.536824,None,move,1585,159
431.542821,None,move,1586,160
431.54881700000004,None,move,1587,160
431.554814,None,move,1588,161
431.559812,None,move,1589,161
431.577801,None,move,1590,161
431.600789,None,move,1591,161
431.61278100000004,None,move,1592,161
431.624774,None,move,1593,161
431.636767,None,move,1594,161
431.641764,None,move,1595,161
431.647761,None,move,1596,161
431.659754,None,move,1597,161
431.67174700000004,None,move,1598,160
431.67674400000004,None,move,1599,160
431.682741,None,move,1600,159
431.70772600000004,None,move,1601,159
431.71971900000005,None,move,1602,159
431.731712,None,move,1603,158
431.74370500000003,None,move,1604,157
431.75669800000003,None,move,1605,156
431.767691,None,move,1606,156
431.780684,None,move,1607,155
431.792678,None,move,1607,154
431.80467000000004,None,move,1607,153
431.816664,None,move,1607,152
431.829656,None,move,1607,151
431.834653,None,move,1607,150
431.844648,None,move,1607,149
431.85364200000004,None,move,1607,148
431.86563500000005,None,move,1607,147
431.877628,None,move,1608,146
431.88362400000005,None,move,1608,145
431.88962100000003,None,move,1608,144
431.89661700000005,None,move,1608,143
431.902614,None,move,1609,142
431.90861,None,move,1609,141
431.91760500000004,None,move,1609,140
431.9266,None,move,1609,139
431.929613,None,move,1609,138
432.192449,None,move,1609,139
432.19844600000005,None,move,1609,140
432.20444200000003,None,move,1610,141
432.21643300000005,None,move,1611,142
432.228428,None,move,1612,143
432.23442200000005,None,move,1612,144
432.243418,None,move,1612,145
432.253412,None,move,1613,146
432.25541100000004,None,move,1613,147
432.261407,None,move,1613,148
432.264406,None,move,1613,149
432.271401,None,move,1613,150
432.277398,None,move,1614,151
432.28339400000004,None,move,1614,152
432.289391,None,move,1615,153
432.295387,None,move,1615,154
432.30138400000004,None,move,1616,155
432.30738,None,move,1616,156
432.313377,None,move,1616,157
432.31937400000004,None,move,1616,158
432.326369,None,move,1617,159
432.331366,None,move,1617,160
432.338362,None,move,1618,160
432.341361,None,move,1618,161
432.35035500000004,None,move,1619,162
432.363349,None,move,1619,163
432.37534100000005,None,move,1620,164
432.387335,None,move,1621,164
432.400327,None,move,1622,165
432.41232,None,move,1623,166
432.42431300000004,None,move,1624,167
432.436306,None,move,1625,167
432.449298,None,move,1626,168
432.46029300000004,None,move,1627,169
432.473287,None,move,1628,170
432.497271,None,move,1629,170
432.674771,left,press,1629,170
432.98859100000004,None,drag,1629,171
432.994588,None,drag,1629,172
433.000584,None,drag,1630,175
433.002582,None,drag,1631,176
433.005581,None,drag,1631,177
433.00858000000005,None,drag,1631,178
433.01157900000004,None,drag,1631,179
433.01657600000004,None,drag,1631,180
433.01957400000003,None,drag,1632,181
433.025569,None,drag,1632,182
433.030569,None,drag,1633,182
433.04455900000005,None,drag,1633,183
433.05255700000004,None,drag,1633,184
433.064548,None,drag,1633,185
433.069546,None,drag,1633,186
433.081536,None,drag,1633,187
433.08653400000003,None,drag,1634,188
433.092531,None,drag,1634,189
433.097528,None,drag,1635,190
433.10352400000005,None,drag,1635,191
433.109522,None,drag,1635,192
433.112521,None,drag,1635,193
433.11451800000003,None,drag,1635,194
433.120514,None,drag,1635,195
433.123512,None,drag,1635,196
433.12651100000005,None,drag,1635,197
433.12851,None,drag,1635,198
433.13150900000005,None,drag,1636,200
433.13450600000004,None,drag,1636,201
433.13750500000003,None,drag,1636,202
433.143502,None,drag,1636,203
433.14949800000005,None,drag,1637,204
433.151496,None,drag,1637,205
433.154494,None,drag,1638,206
433.15749300000004,None,drag,1638,207
433.16049200000003,None,drag,1638,208
433.16349,None,drag,1638,209
433.166488,None,drag,1638,210
433.169486,None,drag,1638,211
433.17248500000005,None,drag,1639,212
433.17548300000004,None,drag,1639,213
433.17848100000003,None,drag,1639,214
433.181479,None,drag,1639,215
433.184477,None,drag,1640,217
433.187476,None,drag,1640,218
433.189475,None,drag,1640,219
433.192473,None,drag,1640,220
433.19547100000005,None,drag,1640,222
433.19847000000004,None,drag,1640,223
433.20146800000003,None,drag,1640,224
433.204468,None,drag,1640,225
433.207464,None,drag,1641,227
433.210463,None,drag,1641,228
433.21346100000005,None,drag,1641,229
433.21645900000004,None,drag,1641,230
433.21945700000003,None,drag,1641,232
433.222456,None,drag,1641,234
433.225455,None,drag,1641,236
433.228452,None,drag,1641,237
433.23145000000005,None,drag,1641,239
433.233452,None,drag,1641,241
433.23644800000005,None,drag,1641,243
433.23944500000005,None,drag,1641,244
433.24244500000003,None,drag,1641,246
433.245443,None,drag,1641,248
433.24844,None,drag,1641,250
433.251438,None,drag,1641,252
433.25443700000005,None,drag,1641,254
433.25743500000004,None,drag,1641,256
433.26043400000003,None,drag,1641,258
433.263432,None,drag,1641,260
433.26643,None,drag,1641,262
433.269428,None,drag,1641,264
433.271427,None,drag,1641,266
433.274425,None,drag,1641,267
433.27742400000005,None,drag,1641,270
433.28342000000004,None,drag,1641,271
433.289416,None,drag,1641,272
433.427337,None,drag,1641,271
433.430336,None,drag,1641,270
433.433334,None,drag,1641,269
433.43933000000004,None,drag,1641,267
433.44232900000003,None,drag,1641,266
433.445327,None,drag,1641,264
433.44732600000003,None,drag,1641,263
433.450324,None,drag,1641,261
433.453322,None,drag,1641,260
433.455321,None,drag,1641,258
433.45732000000004,None,drag,1641,257
433.461318,None,drag,1641,256
433.46431600000005,None,drag,1641,254
433.46731500000004,None,drag,1641,253
433.46931400000005,None,drag,1641,252
433.471312,None,drag,1641,251
433.47431,None,drag,1641,250
433.478308,None,drag,1641,249
433.481307,None,drag,1641,248
433.48330500000003,None,drag,1641,247
433.48830200000003,None,drag,1641,246
433.4923,None,drag,1641,245
433.49529800000005,None,drag,1641,244
433.496298,None,drag,1641,243
433.50029500000005,None,drag,1641,242
433.50629200000003,None,drag,1641,241
433.50929,None,drag,1641,240
433.511969,None,drag,1641,239
433.51396000000005,None,drag,1641,238
433.51695800000005,None,drag,1641,237
433.522955,None,drag,1641,236
433.525953,None,drag,1641,235
433.527952,None,drag,1641,234
433.53095,None,drag,1641,233
433.533948,None,drag,1641,232
433.53994400000005,None,drag,1641,231
433.541943,None,drag,1641,230
433.54494200000005,None,drag,1641,229
433.55093800000003,None,drag,1641,228
433.556934,None,drag,1641,227
433.561933,None,drag,1641,226
433.56792900000005,None,drag,1641,225
433.57392500000003,None,drag,1641,224
433.584919,None,drag,1640,223
433.587917,None,drag,1640,222
433.59091500000005,None,drag,1640,221
433.59691200000003,None,drag,1639,220
433.59991,None,drag,1639,219
433.602908,None,drag,1639,218
433.60890600000005,None,drag,1639,217
433.610905,None,drag,1639,216
433.61390200000005,None,drag,1639,215
433.61690000000004,None,drag,1639,214
433.61989800000003,None,drag,1638,213
433.622897,None,drag,1638,212
433.625895,None,drag,1638,211
433.628893,None,drag,1638,210
433.63189300000005,None,drag,1637,209
433.63788800000003,None,drag,1637,208
433.643885,None,drag,1636,207
433.648882,None,drag,1636,206
433.655879,None,drag,1636,205
433.65787700000004,None,drag,1636,204
433.66087500000003,None,drag,1636,203
433.666872,None,drag,1635,202
433.66987,None,drag,1635,201
433.67286900000005,None,drag,1635,200
433.678866,None,drag,1634,199
433.681864,None,drag,1634,198
433.684861,None,drag,1634,197
433.69085700000005,None,drag,1633,196
433.692858,None,drag,1633,195
433.69585600000005,None,drag,1632,194
433.70185100000003,None,drag,1632,193
433.707848,None,drag,1632,192
433.71384600000005,None,drag,1632,191
433.725838,None,drag,1632,190
433.730835,None,drag,1632,189
433.73783000000003,None,drag,1631,188
433.748824,None,drag,1630,187
433.75482100000005,None,drag,1630,186
433.76081800000003,None,drag,1630,185
433.77281000000005,None,drag,1630,184
433.784803,None,drag,1629,183
433.79080000000005,None,drag,1629,182
433.796797,None,drag,1628,181
433.802793,None,drag,1628,180
433.809791,None,drag,1627,179
433.814786,None,drag,1627,178
433.82180000000005,None,drag,1627,177
433.827778,None,drag,1627,176
433.83377700000005,None,drag,1626,175
433.83677500000005,None,drag,1626,174
433.84476900000004,None,drag,1626,173
434.16258600000003,left,release,1626,173
434.368466,None,move,1626,172
434.370466,None,move,1626,171
434.37946000000005,None,move,1626,170
434.38245800000004,None,move,1626,169
434.38445700000005,None,move,1626,168
434.39545100000004,None,move,1626,167
434.404446,None,move,1626,166
434.409444,None,move,1626,165
434.41344100000003,None,move,1626,164
434.44342400000005,None,move,1626,163
434.44842,None,move,1626,162
434.455416,None,move,1626,161
434.47041,None,move,1626,160
434.47440700000004,None,move,1626,159
434.483402,None,move,1626,158
434.69228000000004,None,move,1626,157
434.69428000000005,None,move,1626,156
434.703274,None,move,1626,155
434.72587100000004,None,move,1626,154
434.731867,None,move,1626,153
434.736864,None,move,1626,152
434.74086300000005,None,move,1626,151
434.757851,None,move,1626,150
434.76285,None,move,1626,149
434.82281600000005,None,move,1626,148
434.84580300000005,None,move,1626,147
434.93874800000003,left,press,1626,147
435.198597,None,drag,1626,148
435.228583,None,drag,1626,149
435.23058000000003,None,drag,1625,149
435.23257900000004,None,drag,1624,149
435.234577,None,drag,1623,149
435.236576,None,drag,1623,150
435.239574,None,drag,1623,151
435.24257300000005,None,drag,1623,152
435.24557100000004,None,drag,1623,153
435.24856800000003,None,drag,1623,155
435.25056800000004,None,drag,1623,156
435.25356600000003,None,drag,1623,158
435.256564,None,drag,1623,159
435.259564,None,drag,1623,160
435.261562,None,drag,1623,161
435.26456,None,drag,1623,163
435.267557,None,drag,1623,164
435.270556,None,drag,1623,165
435.272555,None,drag,1623,166
435.275553,None,drag,1623,168
435.28454800000003,None,drag,1623,170
435.28654700000004,None,drag,1623,171
435.28954500000003,None,drag,1623,172
435.295542,None,drag,1623,173
435.30153800000005,None,drag,1623,174
435.303537,None,drag,1623,175
435.30653500000005,None,drag,1623,176
435.31752900000004,None,drag,1623,177
435.320527,None,drag,1623,178
435.323526,None,drag,1623,179
435.32952300000005,None,drag,1623,180
435.334518,None,drag,1623,181
435.33751700000005,None,drag,1623,182
435.34051500000004,None,drag,1623,183
435.346513,None,drag,1623,184
435.348512,None,drag,1623,185
435.35151,None,drag,1623,186
435.357506,None,drag,1623,187
435.36050500000005,None,drag,1623,188
435.36350400000003,None,drag,1623,189
435.36550100000005,None,drag,1623,190
435.36849900000004,None,drag,1623,191
435.380493,None,drag,1623,192
435.38349100000005,None,drag,1623,193
435.38649000000004,None,drag,1623,194
435.38948800000003,None,drag,1623,195
435.392487,None,drag,1623,196
435.397483,None,drag,1623,197
435.403479,None,drag,1623,198
435.40647700000005,None,drag,1623,199
435.40947600000004,None,drag,1623,200
435.415472,None,drag,1623,201
435.42746900000003,None,drag,1623,202
435.430465,None,drag,1623,203
435.43246300000004,None,drag,1623,204
435.438459,None,drag,1623,205
435.441457,None,drag,1623,206
435.444456,None,drag,1623,207
435.45045200000004,None,drag,1623,208
435.456449,None,drag,1623,209
435.462446,None,drag,1623,211
435.46544400000005,None,drag,1623,213
435.467443,None,drag,1623,214
435.47044100000005,None,drag,1623,216
435.47343900000004,None,drag,1623,218
435.476439,None,drag,1623,219
435.479436,None,drag,1623,221
435.48143600000003,None,drag,1623,223
435.484434,None,drag,1623,224
435.487431,None,drag,1623,226
435.490429,None,drag,1622,228
435.492428,None,drag,1622,231
435.495427,None,drag,1621,233
435.49842500000005,None,drag,1621,235
435.50142300000005,None,drag,1621,237
435.503422,None,drag,1620,240
435.50642000000005,None,drag,1620,241
435.50941900000004,None,drag,1620,242
435.512417,None,drag,1619,245
435.515416,None,drag,1619,247
435.51741400000003,None,drag,1618,250
435.520411,None,drag,1617,252
435.52341,None,drag,1616,254
435.526409,None,drag,1616,256
435.52940600000005,None,drag,1615,259
435.531406,None,drag,1615,261
435.53440400000005,None,drag,1614,264
435.53740200000004,None,drag,1614,266
435.54040000000003,None,drag,1613,269
435.5434,None,drag,1613,271
435.546397,None,drag,1612,274
435.548396,None,drag,1611,277
435.55140400000005,None,drag,1610,280
435.554392,None,drag,1610,282
435.55739000000005,None,drag,1609,285
435.56038900000004,None,drag,1608,288
435.56338700000003,None,drag,1607,291
435.56538600000005,None,drag,1606,294
435.56838400000004,None,drag,1605,297
435.571382,None,drag,1605,299
435.574381,None,drag,1604,302
435.57738,None,drag,1603,305
435.579379,None,drag,1602,308
435.582376,None,drag,1601,311
435.585374,None,drag,1599,314
435.58837200000005,None,drag,1598,317
435.59137100000004,None,drag,1598,319
435.59437,None,drag,1597,321
435.59636900000004,None,drag,1596,324
435.59936600000003,None,drag,1595,327
435.602364,None,drag,1593,330
435.605363,None,drag,1592,333
435.608361,None,drag,1590,337
435.61036,None,drag,1589,340
435.61336,None,drag,1587,344
435.61735500000003,None,drag,1585,347
435.61935500000004,None,drag,1583,351
435.62235300000003,None,drag,1582,354
435.626351,None,drag,1580,358
435.62735100000003,None,drag,1578,362
435.630349,None,drag,1576,366
435.633348,None,drag,1574,369
435.636345,None,drag,1572,373
435.63934300000005,None,drag,1570,376
435.643343,None,drag,1567,380
435.64434200000005,None,drag,1564,383
435.648338,None,drag,1561,387
435.65033700000004,None,drag,1559,390
435.653336,None,drag,1556,394
435.656333,None,drag,1554,397
435.658333,None,drag,1551,400
435.661331,None,drag,1549,403
435.664329,None,drag,1546,407
435.667327,None,drag,1543,410
435.67032500000005,None,drag,1540,414
435.672325,None,drag,1537,417
435.676323,None,drag,1534,420
435.679321,None,drag,1531,423
435.682319,None,drag,1528,427
435.684317,None,drag,1525,430
435.687316,None,drag,1521,433
435.689315,None,drag,1518,436
435.69331300000005,None,drag,1515,440
435.69631000000004,None,drag,1512,443
435.699309,None,drag,1508,447
435.70130700000004,None,drag,1505,450
435.70430600000003,None,drag,1501,453
435.70630500000004,None,drag,1498,456
435.710304,None,drag,1495,459
435.713302,None,drag,1492,461
435.71629900000005,None,drag,1488,464
435.718298,None,drag,1485,466
435.720297,None,drag,1481,469
435.723295,None,drag,1478,471
435.72729300000003,None,drag,1475,474
435.730291,None,drag,1472,476
435.733289,None,drag,1468,479
435.736289,None,drag,1465,482
435.73728700000004,None,drag,1461,485
435.74028500000003,None,drag,1457,488
435.74428400000005,None,drag,1453,491
435.74728100000004,None,drag,1449,494
435.75027900000003,None,drag,1445,497
435.751279,None,drag,1441,500
435.754277,None,drag,1437,503
435.758275,None,drag,1433,506
435.761273,None,drag,1429,509
435.764271,None,drag,1425,512
435.76727100000005,None,drag,1421,515
435.769269,None,drag,1417,518
435.772267,None,drag,1412,522
435.77526600000004,None,drag,1408,525
435.77826300000004,None,drag,1403,529
435.781263,None,drag,1398,532
435.784262,None,drag,1393,536
435.78625800000003,None,drag,1388,539
435.789257,None,drag,1383,543
435.79125600000003,None,drag,1378,547
435.79451600000004,None,drag,1373,551
435.79751500000003,None,drag,1369,554
435.79951300000005,None,drag,1364,558
435.80251100000004,None,drag,1360,561
435.80550900000003,None,drag,1355,565
435.808509,None,drag,1351,568
435.811506,None,drag,1347,571
435.813507,None,drag,1343,574
435.816504,None,drag,1339,577
435.819502,None,drag,1335,580
435.82250000000005,None,drag,1331,583
435.82549900000004,None,drag,1327,586
435.828498,None,drag,1323,589
435.83049500000004,None,drag,1319,591
435.833495,None,drag,1315,593
435.836492,None,drag,1311,595
435.83949,None,drag,1307,597
435.842489,None,drag,1303,599
435.84548700000005,None,drag,1299,601
435.84748900000005,None,drag,1295,603
435.85048400000005,None,drag,1291,605
435.85348200000004,None,drag,1287,606
435.85648000000003,None,drag,1283,608
435.85948,None,drag,1279,610
435.86147700000004,None,drag,1274,612
435.864476,None,drag,1270,613
435.867473,None,drag,1266,615
435.870472,None,drag,1262,616
435.87347100000005,None,drag,1257,618
435.875469,None,drag,1253,620
435.87846800000005,None,drag,1248,622
435.88146600000005,None,drag,1244,623
435.88446400000004,None,drag,1239,625
435.887462,None,drag,1235,626
435.890461,None,drag,1230,628
435.89246,None,drag,1226,629
435.895458,None,drag,1221,631
435.898456,None,drag,1217,632
435.901454,None,drag,1212,634
435.90445300000005,None,drag,1208,635
435.90745100000004,None,drag,1203,637
435.90945000000005,None,drag,1198,639
435.91244800000004,None,drag,1193,641
435.91544600000003,None,drag,1189,642
435.918446,None,drag,1181,644
435.921444,None,drag,1174,646
435.923443,None,drag,1168,648
435.926442,None,drag,1162,650
435.92944,None,drag,1156,651
435.93243900000004,None,drag,1151,653
435.934437,None,drag,1145,654
435.93743500000005,None,drag,1140,655
435.94043300000004,None,drag,1135,656
435.94343200000003,None,drag,1129,657
435.94543100000004,None,drag,1124,658
435.94842700000004,None,drag,1119,659
435.951426,None,drag,1114,660
435.954424,None,drag,1109,661
435.957422,None,drag,1104,662
435.959421,None,drag,1099,663
435.962419,None,drag,1095,664
435.965418,None,drag,1090,665
435.96841600000005,None,drag,1086,666
435.970415,None,drag,1081,667
435.97341300000005,None,drag,1076,668
435.97641100000004,None,drag,1071,669
435.97941000000003,None,drag,1066,669
435.981423,None,drag,1061,670
435.98440700000003,None,drag,1056,670
435.987405,None,drag,1051,671
435.990403,None,drag,1046,672
435.993402,None,drag,1041,672
435.995403,None,drag,1036,672
435.9984,None,drag,1031,672
436.001408,None,drag,1025,673
436.00439500000005,None,drag,1020,673
436.00639500000005,None,drag,1015,673
436.00939200000005,None,drag,1010,673
436.01239100000004,None,drag,1004,673
436.015389,None,drag,999,673
436.01738800000004,None,drag,993,673
436.02038600000003,None,drag,988,674
436.023384,None,drag,983,674
436.026383,None,drag,977,674
436.028381,None,drag,972,674
436.03237900000005,None,drag,967,674
436.034377,None,drag,962,674
436.03737600000005,None,drag,957,674
436.04037400000004,None,drag,952,674
436.04237300000005,None,drag,947,674
436.04537300000004,None,drag,942,674
436.04837100000003,None,drag,937,674
436.051369,None,drag,932,674
436.05336800000003,None,drag,927,674
436.056365,None,drag,923,674
436.059364,None,drag,918,673
436.062362,None,drag,914,673
436.064361,None,drag,910,672
436.067358,None,drag,906,671
436.070356,None,drag,902,670
436.07335600000005,None,drag,898,669
436.075354,None,drag,894,668
436.07835200000005,None,drag,890,667
436.08135100000004,None,drag,886,666
436.08434800000003,None,drag,883,665
436.087347,None,drag,879,664
436.08934600000003,None,drag,875,662
436.092345,None,drag,871,661
436.09634200000005,None,drag,867,659
436.098341,None,drag,862,657
436.10034,None,drag,858,656
436.103338,None,drag,854,654
436.106336,None,drag,850,652
436.10933500000004,None,drag,846,651
436.111334,None,drag,841,649
436.115331,None,drag,837,648
436.11732900000004,None,drag,833,646
436.12032800000003,None,drag,829,645
436.123327,None,drag,825,643
436.126325,None,drag,821,641
436.12932600000005,None,drag,818,640
436.13232100000005,None,drag,814,639
436.13531900000004,None,drag,811,638
436.136319,None,drag,807,637
436.139317,None,drag,804,635
436.143316,None,drag,801,634
436.146314,None,drag,799,633
436.14831200000003,None,drag,796,632
436.15031000000005,None,drag,794,631
436.15330900000004,None,drag,792,630
436.156307,None,drag,790,628
436.159306,None,drag,789,628
436.162304,None,drag,788,628
436.16530200000005,None,drag,786,627
436.16830300000004,None,drag,785,626
436.17030100000005,None,drag,783,624
436.17330000000004,None,drag,782,623
436.175297,None,drag,780,622
436.179294,None,drag,778,621
436.182293,None,drag,776,620
436.18529,None,drag,775,619
436.18828900000005,None,drag,773,617
436.18928900000003,None,drag,771,615
436.19282300000003,None,drag,769,613
436.19581800000003,None,drag,767,612
436.198817,None,drag,765,610
436.201815,None,drag,763,609
436.204813,None,drag,760,607
436.206812,None,drag,758,606
436.20981,None,drag,755,604
436.21280900000005,None,drag,753,602
436.21580800000004,None,drag,751,600
436.21880500000003,None,drag,749,598
436.22080400000004,None,drag,746,596
436.22380200000003,None,drag,744,595
436.226802,None,drag,741,592
436.229799,None,drag,739,590
436.23280000000005,None,drag,737,588
436.23579700000005,None,drag,735,587
436.237796,None,drag,732,585
436.24079400000005,None,drag,730,583
436.24379200000004,None,drag,728,581
436.24679100000003,None,drag,726,580
436.249788,None,drag,724,578
436.25178600000004,None,drag,723,576
436.254786,None,drag,721,574
436.257784,None,drag,719,573
436.260782,None,drag,717,571
436.263779,None,drag,716,570
436.26677800000004,None,drag,714,568
436.268777,None,drag,713,566
436.27177500000005,None,drag,712,564
436.27477300000004,None,drag,711,563
436.27777100000003,None,drag,710,561
436.28077,None,drag,709,560
436.283769,None,drag,707,558
436.285768,None,drag,706,557
436.288766,None,drag,705,555
436.291764,None,drag,704,554
436.29476400000004,None,drag,703,552
436.29776000000004,None,drag,703,550
436.29975900000005,None,drag,702,548
436.30275700000004,None,drag,701,546
436.30575500000003,None,drag,700,544
436.308754,None,drag,699,542
436.311752,None,drag,697,540
436.31475,None,drag,696,538
436.31675,None,drag,694,535
436.319748,None,drag,693,533
436.32274600000005,None,drag,691,530
436.32574400000004,None,drag,690,528
436.32874300000003,None,drag,689,526
436.33074100000005,None,drag,688,524
436.33373900000004,None,drag,686,522
436.336739,None,drag,685,520
436.339737,None,drag,683,518
436.342734,None,drag,682,516
436.34573300000005,None,drag,681,514
436.347731,None,drag,680,513
436.350729,None,drag,678,511
436.35372900000004,None,drag,677,509
436.35672600000004,None,drag,676,507
436.359725,None,drag,676,505
436.362725,None,drag,675,503
436.36472100000003,None,drag,674,502
436.367719,None,drag,673,500
436.370718,None,drag,672,498
436.373717,None,drag,671,497
436.37671600000004,None,drag,670,496
436.378715,None,drag,669,494
436.38171200000005,None,drag,669,492
436.38471000000004,None,drag,667,490
436.38770800000003,None,drag,666,489
436.390706,None,drag,665,487
436.39270500000003,None,drag,664,485
436.395703,None,drag,663,483
436.398702,None,drag,662,482
436.401701,None,drag,661,479
436.40470000000005,None,drag,660,477
436.40769700000004,None,drag,658,475
436.409695,None,drag,657,473
436.41269300000005,None,drag,655,471
436.41569200000004,None,drag,654,469
436.41869,None,drag,653,466
436.421688,None,drag,652,464
436.424686,None,drag,651,462
436.426686,None,drag,650,460
436.429684,None,drag,649,457
436.432682,None,drag,648,455
436.43568000000005,None,drag,646,453
436.43867800000004,None,drag,645,451
436.44067700000005,None,drag,643,448
436.44367600000004,None,drag,642,446
436.44667400000003,None,drag,641,443
436.449672,None,drag,640,441
436.45267,None,drag,639,438
436.455668,None,drag,638,436
436.457667,None,drag,636,434
436.460666,None,drag,635,432
436.46366400000005,None,drag,634,429
436.46666200000004,None,drag,633,427
436.46966000000003,None,drag,631,425
436.47165900000005,None,drag,630,423
436.47465700000004,None,drag,629,420
436.477655,None,drag,628,417
436.480653,None,drag,627,415
436.483653,None,drag,626,413
436.48665000000005,None,drag,625,411
436.48865,None,drag,624,409
436.491647,None,drag,623,406
436.49464700000004,None,drag,622,404
436.49764500000003,None,drag,621,402
436.500643,None,drag,620,400
436.50264200000004,None,drag,619,398
436.50564,None,drag,619,396
436.508642,None,drag,618,394
436.511637,None,drag,617,393
436.51463500000006,None,drag,616,391
436.51763300000005,None,drag,616,390
436.519632,None,drag,615,388
436.52263100000005,None,drag,615,387
436.52562800000004,None,drag,614,386
436.528628,None,drag,613,385
436.531626,None,drag,613,384
436.53362500000003,None,drag,613,383
436.536623,None,drag,612,382
436.539621,None,drag,612,381
436.54262,None,drag,611,380
436.54561800000005,None,drag,611,379
436.54861700000004,None,drag,611,377
436.55061600000005,None,drag,611,376
436.55361500000004,None,drag,610,375
436.556613,None,drag,610,374
436.55961,None,drag,609,372
436.562611,None,drag,609,371
436.56560800000005,None,drag,608,370
436.567608,None,drag,608,369
436.570605,None,drag,608,367
436.57360300000005,None,drag,608,366
436.57660200000004,None,drag,607,364
436.5796,None,drag,607,362
436.58159900000004,None,drag,606,360
436.58459700000003,None,drag,605,358
436.587595,None,drag,604,356
436.590593,None,drag,604,355
436.59359,None,drag,603,353
436.595589,None,drag,603,351
436.598589,None,drag,602,348
436.60158700000005,None,drag,601,346
436.60458500000004,None,drag,600,344
436.60758100000004,None,drag,599,342
436.61058,None,drag,598,339
436.61257800000004,None,drag,597,337
436.61557700000003,None,drag,596,334
436.618574,None,drag,595,332
436.621573,None,drag,594,330
436.624572,None,drag,593,328
436.62757100000005,None,drag,592,326
436.62957,None,drag,591,324
436.63256800000005,None,drag,590,321
436.63556500000004,None,drag,589,319
436.63857800000005,None,drag,588,317
436.641561,None,drag,587,315
436.64356100000003,None,drag,586,312
436.646558,None,drag,586,310
436.649556,None,drag,585,308
436.652554,None,drag,584,307
436.65555300000005,None,drag,583,304
436.65855100000005,None,drag,583,302
436.66055,None,drag,582,300
436.66354900000005,None,drag,581,298
436.66654600000004,None,drag,580,296
436.669545,None,drag,579,294
436.672544,None,drag,578,292
436.67454200000003,None,drag,577,290
436.677541,None,drag,576,288
436.680539,None,drag,576,286
436.683537,None,drag,575,283
436.68653500000005,None,drag,574,281
436.68953300000004,None,drag,573,279
436.69153300000005,None,drag,572,278
436.69453200000004,None,drag,571,276
436.69752800000003,None,drag,571,274
436.700527,None,drag,570,272
436.703526,None,drag,569,270
436.705524,None,drag,568,268
436.708522,None,drag,568,266
436.711521,None,drag,567,263
436.71451900000005,None,drag,566,261
436.71751800000004,None,drag,565,259
436.72051600000003,None,drag,564,257
436.72251400000005,None,drag,563,256
436.72551300000003,None,drag,563,255
436.728513,None,drag,563,254
436.734508,None,drag,562,252
436.73750600000005,None,drag,561,250
436.74050400000004,None,drag,560,248
436.74350300000003,None,drag,559,246
436.7465,None,drag,558,244
436.749499,None,drag,557,242
436.752497,None,drag,556,240
436.75549500000005,None,drag,556,239
436.75849300000004,None,drag,555,237
436.76049400000005,None,drag,555,236
436.76349100000004,None,drag,554,235
436.76648900000004,None,drag,554,234
436.769487,None,drag,553,233
436.772485,None,drag,553,232
436.775484,None,drag,552,231
436.78148000000004,None,drag,551,230
436.787477,None,drag,551,229
436.793475,None,drag,550,228
436.798472,None,drag,550,227
436.805467,None,drag,550,226
436.816461,None,drag,549,224
436.82245800000004,None,drag,548,223
436.826456,None,drag,548,221
436.82745600000004,None,drag,547,221
436.83045300000003,None,drag,546,220
436.833452,None,drag,545,218
436.83545000000004,None,drag,543,217
436.83844700000003,None,drag,543,216
436.841447,None,drag,542,216
436.844445,None,drag,541,214
436.84744300000006,None,drag,540,214
436.849441,None,drag,539,213
436.852439,None,drag,537,211
436.85544000000004,None,drag,536,211
436.85843600000004,None,drag,536,210
436.86043600000005,None,drag,534,209
436.86343300000004,None,drag,533,208
436.86943,None,drag,531,207
436.872428,None,drag,530,206
436.874427,None,drag,528,205
436.877426,None,drag,527,204
