time,button,action,x,y
413.917954,None,move,1638,446
413.91895300000004,None,move,1635,446
413.919953,None,move,1632,446
413.920952,None,move,1629,446
413.92195100000004,None,move,1626,446
413.922951,None,move,1623,445
413.92395100000005,None,move,1620,445
413.92495,None,move,1617,445
413.92595,None,move,1614,445
413.92694900000004,None,move,1611,445
413.927948,None,move,1608,444
413.92894800000005,None,move,1603,444
413.929947,None,move,1599,443
413.930946,None,move,1595,443
413.93194600000004,None,move,1592,443
413.932945,None,move,1589,442
413.93394500000005,None,move,1585,442
413.93494400000003,None,move,1582,442
413.935943,None,move,1579,441
413.93694300000004,None,move,1575,441
413.937943,None,move,1572,441
413.938941,None,move,1569,441
413.93994100000003,None,move,1566,441
413.940941,None,move,1562,441
413.94194000000005,None,move,1559,441
413.942939,None,move,1556,440
413.94394,None,move,1552,440
413.94493800000004,None,move,1549,440
413.945938,None,move,1544,440
413.94693800000005,None,move,1540,440
413.947937,None,move,1536,440
413.948935,None,move,1533,440
413.94993500000004,None,move,1530,439
413.950935,None,move,1526,439
413.95193600000005,None,move,1523,439
413.95293300000003,None,move,1520,439
413.953933,None,move,1516,439
413.95493400000004,None,move,1513,439
413.955933,None,move,1510,438
413.95693100000005,None,move,1505,438
413.958929,None,move,1501,438
413.95993000000004,None,move,1497,438
413.960929,None,move,1492,438
413.961928,None,move,1488,437
413.96292800000003,None,move,1484,437
413.963927,None,move,1481,437
413.96492700000005,None,move,1478,437
413.965926,None,move,1474,437
413.966926,None,move,1471,436
413.96792600000003,None,move,1468,436
413.968926,None,move,1465,436
413.96992400000005,None,move,1461,436
413.970923,None,move,1458,436
413.971923,None,move,1455,435
413.97292200000004,None,move,1451,435
413.973921,None,move,1448,435
413.97492100000005,None,move,1445,435
413.97592000000003,None,move,1442,434
413.976919,None,move,1439,434
413.97791900000004,None,move,1434,434
413.978918,None,move,1430,433
413.979918,None,move,1426,433
413.98091700000003,None,move,1423,433
413.981917,None,move,1420,433
413.98291600000005,None,move,1416,432
413.983916,None,move,1413,432
413.984916,None,move,1410,432
413.98591500000003,None,move,1406,432
413.986914,None,move,1403,432
413.98791400000005,None,move,1400,432
413.988913,None,move,1396,431
413.989912,None,move,1393,431
413.99091100000004,None,move,1388,431
413.99291000000005,None,move,1382,430
413.99391,None,move,1377,430
413.994909,None,move,1373,430
413.99590800000004,None,move,1369,430
413.996908,None,move,1366,430
413.99790800000005,None,move,1363,429
413.99890700000003,None,move,1360,429
413.999906,None,move,1356,429
414.00090600000004,None,move,1353,428
414.001905,None,move,1348,428
414.00390400000003,None,move,1344,427
414.004903,None,move,1340,427
414.00590300000005,None,move,1337,427
414.006902,None,move,1332,427
414.007902,None,move,1328,427
414.00890200000003,None,move,1324,427
414.0099,None,move,1321,427
414.01090000000005,None,move,1318,427
414.011899,None,move,1315,427
414.012899,None,move,1312,427
414.01389800000004,None,move,1309,427
414.014898,None,move,1306,427
414.01589800000005,None,move,1303,427
414.01689600000003,None,move,1300,427
414.017897,None,move,1297,427
414.01889500000004,None,move,1294,427
414.019895,None,move,1292,427
414.02089500000005,None,move,1289,427
414.02189400000003,None,move,1286,427
414.022893,None,move,1284,427
414.02389200000005,None,move,1280,427
414.024892,None,move,1277,427
414.025891,None,move,1274,427
414.02689100000003,None,move,1271,427
414.027891,None,move,1269,427
414.02889000000005,None,move,1267,427
414.029889,None,move,1265,427
414.030889,None,move,1263,427
414.03188800000004,None,move,1260,427
414.032887,None,move,1258,427
414.03388600000005,None,move,1256,427
414.03488600000003,None,move,1255,427
414.035886,None,move,1253,427
414.037885,None,move,1251,427
414.03888400000005,None,move,1249,427
414.03988400000003,None,move,1247,427
414.040883,None,move,1246,427
414.04188200000004,None,move,1245,427
414.042882,None,move,1243,427
414.043881,None,move,1242,427
414.04488100000003,None,move,1241,427
414.04588,None,move,1240,427
414.04687900000005,None,move,1238,427
414.047879,None,move,1236,427
414.04987900000003,None,move,1233,427
414.052876,None,move,1231,427
414.055874,None,move,1228,427
414.058873,None,move,1225,427
414.060871,None,move,1221,427
414.063869,None,move,1216,427
414.066868,None,move,1211,427
414.06986600000005,None,move,1206,427
414.071865,None,move,1201,427
414.07486300000005,None,move,1195,427
414.07786100000004,None,move,1189,427
414.08086000000003,None,move,1183,427
414.083858,None,move,1177,427
414.08585700000003,None,move,1171,427
414.088855,None,move,1164,427
414.091853,None,move,1158,427
414.094851,None,move,1151,426
414.09685,None,move,1145,425
414.099849,None,move,1139,424
414.10284800000005,None,move,1133,423
414.10584600000004,None,move,1128,422
414.10787100000005,None,move,1123,421
414.11084200000005,None,move,1118,420
414.11384000000004,None,move,1114,419
414.116839,None,move,1110,418
414.119837,None,move,1107,417
414.12183600000003,None,move,1103,416
414.124834,None,move,1100,416
414.127832,None,move,1097,416
414.130831,None,move,1094,415
414.132829,None,move,1093,414
414.135828,None,move,1092,414
414.13882600000005,None,move,1090,413
414.14182400000004,None,move,1089,413
414.143823,None,move,1087,413
414.14682100000005,None,move,1086,413
414.14981900000004,None,move,1085,413
414.15583200000003,None,move,1084,413
414.157817,None,move,1083,413
414.169823,None,move,1082,413
414.17482,None,move,1081,413
414.18081700000005,None,move,1080,413
414.1838,None,move,1079,413
414.18681300000003,None,move,1078,413
414.18881300000004,None,move,1077,413
414.19181100000003,None,move,1075,414
414.194809,None,move,1073,414
414.197808,None,move,1070,415
414.20079100000004,None,move,1068,415
414.20279000000005,None,move,1065,416
414.205802,None,move,1061,417
414.20880200000005,None,move,1056,417
414.21179900000004,None,move,1051,418
414.21479700000003,None,move,1046,419
414.216781,None,move,1041,420
414.21979500000003,None,move,1035,420
414.222792,None,move,1029,421
414.225791,None,move,1022,421
414.22779,None,move,1015,421
414.230788,None,move,1014,421
414.23278700000003,None,move,1012,421
414.23377100000005,None,move,1010,421
414.23478600000004,None,move,1007,421
414.23578100000003,None,move,1005,421
414.23677100000003,None,move,1002,421
414.237769,None,move,999,421
414.23877200000004,None,move,996,421
414.239769,None,move,993,421
414.240768,None,move,990,421
414.24176700000004,None,move,986,421
414.24376600000005,None,move,982,421
414.244766,None,move,979,421
414.245765,None,move,976,421
414.24676400000004,None,move,971,421
414.247764,None,move,967,421
414.24876300000005,None,move,964,421
414.24976300000003,None,move,961,421
414.250762,None,move,958,421
414.25176100000004,None,move,955,421
414.252762,None,move,952,421
414.25376,None,move,949,421
414.25476000000003,None,move,946,421
414.255759,None,move,943,421
414.25675900000005,None,move,940,421
414.257758,None,move,937,421
414.258758,None,move,935,421
414.25975700000004,None,move,932,421
414.260757,None,move,929,421
414.26175600000005,None,move,926,421
414.262755,None,move,923,421
414.263755,None,move,919,421
414.26475400000004,None,move,915,421
414.265754,None,move,912,421
414.26675400000005,None,move,909,421
414.26775200000003,None,move,906,420
414.268753,None,move,903,420
414.26975400000003,None,move,901,420
414.270753,None,move,898,419
414.27175200000005,None,move,895,419
414.272751,None,move,893,419
414.273751,None,move,890,418
414.27475000000004,None,move,887,418
414.27575,None,move,883,418
414.27774900000003,None,move,880,417
414.278748,None,move,875,416
414.27974700000004,None,move,872,416
414.280747,None,move,869,416
414.281746,None,move,866,415
414.28274500000003,None,move,863,415
414.283742,None,move,860,415
414.28474300000005,None,move,858,414
414.285742,None,move,855,414
414.286742,None,move,852,414
414.28774100000004,None,move,850,413
414.288741,None,move,847,413
414.28974000000005,None,move,845,413
414.29074,None,move,842,412
414.291739,None,move,839,412
414.29273800000004,None,move,837,412
414.293737,None,move,833,411
414.294737,None,move,830,411
414.29573700000003,None,move,827,411
414.296736,None,move,824,410
414.29773500000005,None,move,821,410
414.298735,None,move,818,410
414.299734,None,move,815,410
414.30073300000004,None,move,813,410
414.301732,None,move,810,409
414.30273100000005,None,move,808,409
414.303732,None,move,805,409
414.304731,None,move,803,409
414.30573100000004,None,move,800,409
414.306729,None,move,797,409
414.30773000000005,None,move,795,409
414.308729,None,move,792,409
414.309729,None,move,788,409
414.31072800000004,None,move,785,409
414.311727,None,move,782,409
414.31272700000005,None,move,780,409
414.31372600000003,None,move,777,409
414.314726,None,move,775,409
414.31572500000004,None,move,773,409
414.316727,None,move,771,409
414.317723,None,move,769,409
414.31872200000004,None,move,767,409
414.319722,None,move,765,409
414.320736,None,move,762,409
414.322735,None,move,759,409
414.32371900000004,None,move,757,409
414.32472,None,move,754,409
414.32571900000005,None,move,751,409
414.326719,None,move,749,409
414.327718,None,move,747,409
414.32871800000004,None,move,745,409
414.329717,None,move,743,409
414.330715,None,move,741,409
414.33171600000003,None,move,739,409
414.332715,None,move,737,409
414.33371500000004,None,move,735,409
414.334714,None,move,733,409
414.33571400000005,None,move,731,409
414.33671300000003,None,move,729,409
414.337712,None,move,727,409
414.33871200000004,None,move,725,409
414.339711,None,move,723,409
414.340711,None,move,721,409
414.34171000000003,None,move,719,409
414.34271,None,move,716,409
414.34370900000005,None,move,713,409
414.344708,None,move,711,409
414.345707,None,move,709,409
414.34670700000004,None,move,707,409
414.347707,None,move,705,409
414.34872,None,move,704,409
414.34970400000003,None,move,702,409
414.350704,None,move,700,409
414.35170400000004,None,move,698,409
414.352704,None,move,696,409
414.35370300000005,None,move,694,409
414.35470300000003,None,move,692,409
414.356715,None,move,691,409
414.3577,None,move,689,409
414.3587,None,move,687,409
414.359702,None,move,686,409
414.360699,None,move,684,409
414.36169900000004,None,move,682,410
414.362697,None,move,680,410
414.363697,None,move,679,410
414.36469700000004,None,move,677,411
414.365696,None,move,675,411
414.36669500000005,None,move,673,411
414.36769400000003,None,move,672,411
414.368694,None,move,670,412
414.36969400000004,None,move,668,412
414.370693,None,move,667,412
414.37169300000005,None,move,664,413
414.37269100000003,None,move,663,413
414.373692,None,move,661,413
414.37469100000004,None,move,660,414
414.375692,None,move,659,414
414.376689,None,move,657,414
414.37768800000003,None,move,656,414
414.378689,None,move,655,415
414.37969100000004,None,move,653,415
414.380688,None,move,652,415
414.381686,None,move,651,415
414.38268500000004,None,move,649,416
414.383688,None,move,648,416
414.3847,None,move,647,416
414.385684,None,move,646,416
414.386683,None,move,645,416
414.38768400000004,None,move,644,417
414.388683,None,move,642,417
414.391681,None,move,639,418
414.394694,None,move,636,418
414.39669200000003,None,move,633,419
414.39969,None,move,630,420
414.40267500000004,None,move,627,420
414.405687,None,move,624,420
414.40767300000005,None,move,621,421
414.41066900000004,None,move,618,422
414.41366700000003,None,move,615,422
414.416666,None,move,612,423
414.41866500000003,None,move,610,423
414.421665,None,move,607,424
414.424662,None,move,606,424
414.427661,None,move,604,424
414.43065700000005,None,move,602,425
414.432658,None,move,600,425
414.43565500000005,None,move,598,425
414.43865300000004,None,move,597,426
414.44165100000004,None,move,595,426
414.44365000000005,None,move,594,426
414.44664900000004,None,move,592,426
414.449647,None,move,591,427
414.452645,None,move,590,428
414.45464400000003,None,move,589,428
414.46064,None,move,588,428
414.46364100000005,None,move,587,428
414.46663600000005,None,move,586,429
414.46963500000004,None,move,585,429
414.47163400000005,None,move,584,429
414.47763100000003,None,move,583,430
414.480629,None,move,582,430
414.483628,None,move,581,430
414.488624,None,move,580,431
414.49462,None,move,579,432
414.49761900000004,None,move,578,432
414.50061800000003,None,move,577,433
414.50261600000005,None,move,576,433
414.50561400000004,None,move,575,433
414.508612,None,move,574,433
414.511611,None,move,573,434
414.514625,None,move,572,434
414.51760900000005,None,move,571,435
414.519608,None,move,570,436
414.52260600000005,None,move,568,437
414.52560400000004,None,move,567,437
414.52860300000003,None,move,566,438
414.531601,None,move,565,439
414.534599,None,move,564,440
414.536598,None,move,563,441
414.539596,None,move,561,442
414.542594,None,move,560,442
414.545592,None,move,559,443
414.54859100000004,None,move,558,444
414.550589,None,move,557,445
414.55658700000004,None,move,555,446
414.559585,None,move,554,447
414.562583,None,move,553,448
414.565581,None,move,552,449
414.568578,None,move,551,450
414.57157600000005,None,move,550,451
414.57457400000004,None,move,549,452
414.577574,None,move,548,453
414.580572,None,move,547,456
414.58357,None,move,547,457
414.585568,None,move,547,458
414.588566,None,move,547,459
414.591565,None,move,549,461
414.59456300000005,None,move,552,463
414.59756100000004,None,move,554,464
414.59956000000005,None,move,556,464
414.601559,None,move,557,465
414.60255900000004,None,move,559,466
414.603558,None,move,561,466
414.60455800000005,None,move,563,466
414.60555700000003,None,move,565,467
414.606557,None,move,568,468
414.60755700000004,None,move,571,468
414.608556,None,move,573,469
414.609556,None,move,576,470
414.61055400000004,None,move,579,471
414.611553,None,move,582,471
414.61255300000005,None,move,585,472
414.613552,None,move,589,473
414.614553,None,move,593,474
414.61555100000004,None,move,597,475
414.61655,None,move,601,476
414.61755000000005,None,move,606,476
414.61856500000005,None,move,613,477
414.619564,None,move,619,478
414.62056,None,move,624,479
414.621547,None,move,629,480
414.622558,None,move,634,481
414.623558,None,move,639,482
414.62455700000004,None,move,645,483
414.625557,None,move,651,484
414.626546,None,move,657,485
414.62755500000003,None,move,663,486
414.628555,None,move,670,487
414.629544,None,move,677,488
414.63054300000005,None,move,683,489
414.631542,None,move,690,490
414.632542,None,move,697,490
414.63354200000003,None,move,708,491
414.63554000000005,None,move,720,492
414.63654,None,move,731,493
414.637539,None,move,740,494
414.63853900000004,None,move,749,495
414.639538,None,move,758,495
414.64053700000005,None,move,766,496
414.641537,None,move,774,497
414.642536,None,move,783,497
414.64353600000004,None,move,791,498
414.644535,None,move,803,499
414.64653400000003,None,move,814,499
414.647533,None,move,823,500
414.64853300000004,None,move,832,500
414.649532,None,move,845,501
414.650532,None,move,856,501
414.65153100000003,None,move,865,502
414.65253,None,move,874,502
414.65353000000005,None,move,883,502
414.654529,None,move,891,503
414.655529,None,move,899,503
414.65652800000004,None,move,908,503
414.657529,None,move,916,504
414.65852700000005,None,move,925,504
414.659527,None,move,933,504
414.660526,None,move,941,504
414.66152500000004,None,move,949,504
414.662525,None,move,957,504
414.663523,None,move,965,504
414.66452300000003,None,move,973,504
414.665523,None,move,981,504
414.66652200000004,None,move,993,504
414.667523,None,move,1003,504
414.668521,None,move,1012,504
414.66952100000003,None,move,1020,504
414.67052,None,move,1027,504
414.67151900000005,None,move,1034,504
414.672519,None,move,1041,504
414.673519,None,move,1049,504
414.67451700000004,None,move,1056,504
414.675517,None,move,1063,504
414.67651700000005,None,move,1070,504
414.677516,None,move,1077,504
414.678516,None,move,1087,504
414.680514,None,move,1095,504
414.68151400000005,None,move,1106,504
414.68251300000003,None,move,1114,504
414.683512,None,move,1121,504
414.68451300000004,None,move,1128,504
414.685512,None,move,1134,504
414.68651100000005,None,move,1140,504
414.68751100000003,None,move,1146,504
414.68851,None,move,1152,504
414.68951000000004,None,move,1158,504
414.690509,None,move,1164,504
414.691508,None,move,1169,504
414.69250800000003,None,move,1174,503
414.693507,None,move,1179,503
414.69450700000004,None,move,1184,502
414.695506,None,move,1189,502
414.696506,None,move,1197,501
414.69750500000004,None,move,1203,500
414.698504,None,move,1208,499
414.69950400000005,None,move,1213,499
414.70050200000003,None,move,1218,499
414.701502,None,move,1223,498
414.70250200000004,None,move,1227,498
414.703501,None,move,1231,497
414.70450100000005,None,move,1235,497
414.70550000000003,None,move,1239,497
414.706499,None,move,1243,497
414.70749900000004,None,move,1247,497
414.708498,None,move,1251,497
414.70949800000005,None,move,1254,497
414.71049700000003,None,move,1257,497
414.711497,None,move,1261,497
414.71249600000004,None,move,1266,497
414.713495,None,move,1270,496
414.714495,None,move,1274,496
414.71549400000004,None,move,1277,496
414.716494,None,move,1280,496
414.71749300000005,None,move,1283,496
414.718492,None,move,1286,496
414.719492,None,move,1289,495
414.72049100000004,None,move,1292,495
414.721491,None,move,1295,495
414.72249000000005,None,move,1298,495
414.72348900000003,None,move,1302,495
414.72548800000004,None,move,1305,494
414.726488,None,move,1308,494
414.727486,None,move,1312,494
414.72848700000003,None,move,1315,494
414.729486,None,move,1317,494
414.73048600000004,None,move,1319,494
414.731485,None,move,1321,494
414.732484,None,move,1323,494
414.73348500000003,None,move,1325,494
414.734483,None,move,1327,494
414.73548300000004,None,move,1329,494
414.736482,None,move,1330,494
414.737482,None,move,1332,494
414.73848100000004,None,move,1333,494
414.73948,None,move,1335,494
414.74048000000005,None,move,1336,494
414.741479,None,move,1337,494
414.742479,None,move,1338,494
414.74347800000004,None,move,1340,494
414.744478,None,move,1341,494
414.74547600000005,None,move,1344,494
414.746477,None,move,1346,494
414.749475,None,move,1349,494
414.75148800000005,None,move,1352,494
414.75448600000004,None,move,1355,494
414.75748400000003,None,move,1358,493
414.760482,None,move,1361,493
414.763481,None,move,1364,493
414.76548,None,move,1366,493
414.768478,None,move,1369,492
414.771476,None,move,1372,492
414.77447500000005,None,move,1375,491
414.776473,None,move,1377,491
414.779472,None,move,1379,490
414.78247000000005,None,move,1382,489
414.78546800000004,None,move,1385,489
414.78746700000005,None,move,1388,488
414.79046500000004,None,move,1390,488
414.79346300000003,None,move,1392,487
414.796462,None,move,1394,487
414.79946,None,move,1397,486
414.801459,None,move,1400,486
414.804457,None,move,1402,485
414.80744100000004,None,move,1404,484
414.810449,None,move,1407,483
414.81344800000005,None,move,1410,483
414.81644600000004,None,move,1414,482
414.818434,None,move,1417,481
414.82144300000004,None,move,1421,480
414.82444100000004,None,move,1424,479
414.82744,None,move,1428,478
414.830438,None,move,1431,478
414.83342500000003,None,move,1435,477
414.835435,None,move,1438,476
414.838434,None,move,1442,475
414.84143300000005,None,move,1445,475
414.844421,None,move,1449,475
414.84742,None,move,1452,475
414.84942,None,move,1456,475
414.85243,None,move,1459,475
414.855429,None,move,1463,475
414.85841100000005,None,move,1466,475
414.86140900000004,None,move,1470,475
414.86340800000005,None,move,1474,475
414.86724300000003,None,move,1477,475
414.870242,None,move,1480,475
414.87324,None,move,1484,475
414.876238,None,move,1488,476
414.87923500000005,None,move,1492,477
414.881235,None,move,1496,477
414.88423200000005,None,move,1500,478
414.88723100000004,None,move,1504,479
414.89022900000003,None,move,1508,480
414.89293000000004,None,move,1512,481
414.895928,None,move,1516,482
414.89792700000004,None,move,1520,482
414.900927,None,move,1525,483
414.903924,None,move,1529,483
414.906922,None,move,1533,483
414.90992,None,move,1537,483
414.91291900000004,None,move,1540,484
414.914932,None,move,1543,484
414.917931,None,move,1546,484
414.920929,None,move,1548,484
414.92392700000005,None,move,1549,484
414.92692500000004,None,move,1550,484
414.92890900000003,None,move,1551,484
414.931907,None,move,1552,484
414.94589900000005,None,move,1553,484
414.98602900000003,None,move,1554,484
414.992025,None,move,1555,484
414.994024,None,move,1556,484
414.99703800000003,None,move,1558,484
415.000021,None,move,1559,484
415.00302000000005,None,move,1561,484
415.00601800000004,None,move,1562,484
415.00801700000005,None,move,1564,485
415.01101500000004,None,move,1566,485
415.01401300000003,None,move,1569,485
415.017013,None,move,1572,485
415.020011,None,move,1574,485
415.023009,None,move,1576,485
415.025008,None,move,1579,485
415.028007,None,move,1582,485
415.03100500000005,None,move,1585,485
415.03400200000004,None,move,1588,485
415.03700100000003,None,move,1592,485
415.03899800000005,None,move,1596,485
415.04199600000004,None,move,1600,485
415.04499500000003,None,move,1603,485
415.047994,None,move,1610,485
415.050992,None,move,1616,485
415.05399,None,move,1621,485
415.055989,None,move,1626,485
415.058987,None,move,1631,485
415.06198600000005,None,move,1637,484
415.06498400000004,None,move,1643,483
415.06698400000005,None,move,1649,482
415.06998100000004,None,move,1656,481
415.07297800000003,None,move,1660,480
415.073979,None,move,1663,479
415.07497800000004,None,move,1666,479
415.075978,None,move,1668,478
415.076977,None,move,1670,478
415.07797700000003,None,move,1673,478
415.078975,None,move,1675,477
415.07997600000004,None,move,1678,477
415.080975,None,move,1680,476
415.081974,None,move,1683,476
415.08297400000004,None,move,1685,475
415.083973,None,move,1689,474
415.085973,None,move,1694,474
415.086972,None,move,1697,473
415.08797100000004,None,move,1700,472
415.08897,None,move,1703,472
415.08997000000005,None,move,1706,471
415.09096900000003,None,move,1709,471
415.091969,None,move,1711,470
415.09296800000004,None,move,1714,470
415.093968,None,move,1717,469
415.09496700000005,None,move,1721,468
415.096966,None,move,1724,468
415.09796500000004,None,move,1727,467
415.098964,None,move,1730,467
415.099964,None,move,1734,466
415.10096300000004,None,move,1737,465
415.101964,None,move,1740,464
415.10296100000005,None,move,1743,464
415.103962,None,move,1746,464
415.104961,None,move,1749,463
415.10596100000004,None,move,1751,463
415.10696,None,move,1753,462
415.10795800000005,None,move,1756,462
415.10895800000003,None,move,1758,461
415.109959,None,move,1761,461
415.11095800000004,None,move,1763,460
415.111957,None,move,1765,460
415.11295700000005,None,move,1768,459
415.113957,None,move,1770,459
415.114956,None,move,1772,458
415.11595500000004,None,move,1775,458
415.116956,None,move,1777,458
415.117954,None,move,1781,457
415.11895300000003,None,move,1784,456
415.119953,None,move,1786,456
415.12095200000005,None,move,1788,455
415.12196600000004,None,move,1790,455
415.122966,None,move,1792,455
415.123965,None,move,1794,454
415.12496400000003,None,move,1796,454
415.125964,None,move,1798,453
415.12696400000004,None,move,1800,453
415.12795900000003,None,move,1802,452
415.12894800000004,None,move,1805,452
415.130957,None,move,1807,451
415.131956,None,move,1809,451
415.13295600000004,None,move,1811,451
415.13394400000004,None,move,1812,451
415.134944,None,move,1813,450
415.135954,None,move,1814,450
415.136954,None,move,1815,450
415.13795300000004,None,move,1817,450
415.138948,None,move,1818,450
415.13995200000005,None,move,1819,450
415.140952,None,move,1822,449
415.14295100000004,None,move,1824,449
415.14594700000004,None,move,1826,449
415.148947,None,move,1827,449
415.153943,None,move,1828,449
415.19892200000004,None,move,1827,449
415.20192000000003,None,move,1826,449
415.20391900000004,None,move,1824,449
415.20691700000003,None,move,1823,449
415.209916,None,move,1820,449
415.212914,None,move,1818,449
415.215912,None,move,1816,449
415.217912,None,move,1813,449
415.220909,None,move,1811,449
415.22390700000005,None,move,1808,449
415.22690500000004,None,move,1805,449
415.228905,None,move,1803,448
415.23190300000005,None,move,1800,448
415.23490100000004,None,move,1798,448
415.237899,None,move,1796,448
415.23989900000004,None,move,1793,448
415.242897,None,move,1790,447
415.245895,None,move,1787,446
415.248893,None,move,1783,445
415.251891,None,move,1779,445
415.25389,None,move,1775,444
415.256888,None,move,1771,443
415.25988700000005,None,move,1767,442
415.26288500000004,None,move,1763,442
415.264883,None,move,1758,441
415.26788300000004,None,move,1753,440
415.27088000000003,None,move,1748,439
415.273878,None,move,1743,438
415.27587700000004,None,move,1737,438
415.278876,None,move,1731,437
415.281874,None,move,1725,436
415.284872,None,move,1719,435
415.28787,None,move,1713,435
415.289869,None,move,1706,434
415.292867,None,move,1702,434
415.29386700000003,None,move,1699,433
415.294867,None,move,1696,433
415.29586600000005,None,move,1694,433
415.296865,None,move,1691,433
415.297865,None,move,1689,433
415.29886500000003,None,move,1686,433
415.299864,None,move,1683,433
415.30086400000005,None,move,1681,433
415.301863,None,move,1678,433
415.302862,None,move,1675,433
415.30386100000004,None,move,1671,433
415.30586000000005,None,move,1667,433
415.30685900000003,None,move,1664,433
415.307859,None,move,1659,432
415.30885800000004,None,move,1655,432
415.309858,None,move,1651,432
415.31085800000005,None,move,1648,432
415.31185600000003,None,move,1644,432
415.312856,None,move,1641,432
415.31385500000005,None,move,1638,432
415.314855,None,move,1634,432
415.315854,None,move,1630,432
415.31685400000003,None,move,1627,432
415.317855,None,move,1623,432
415.31885400000004,None,move,1619,431
415.319853,None,move,1615,431
415.320852,None,move,1611,431
415.32185100000004,None,move,1607,431
415.32285,None,move,1604,430
415.32385000000005,None,move,1600,430
415.32484900000003,None,move,1596,430
415.325848,None,move,1590,429
415.32684800000004,None,move,1585,429
415.327847,None,move,1580,429
415.32884800000005,None,move,1575,429
415.32984700000003,None,move,1571,429
415.330846,None,move,1566,429
415.33184500000004,None,move,1561,429
415.332845,None,move,1556,429
415.333844,None,move,1551,429
415.33484400000003,None,move,1546,428
415.335843,None,move,1542,428
415.33684200000005,None,move,1537,428
415.337842,None,move,1529,428
415.33984100000004,None,move,1520,428
415.34084,None,move,1513,428
415.34184000000005,None,move,1506,428
415.342839,None,move,1500,428
415.343838,None,move,1494,428
415.34483700000004,None,move,1488,428
415.345837,None,move,1483,428
415.34683700000005,None,move,1477,428
415.34783600000003,None,move,1471,428
415.348835,None,move,1463,428
415.350835,None,move,1456,428
415.35183400000005,None,move,1449,428
415.35283300000003,None,move,1442,428
415.353833,None,move,1436,428
415.35483200000004,None,move,1426,428
415.355832,None,move,1418,428
415.356831,None,move,1411,428
415.35783100000003,None,move,1405,428
415.35883,None,move,1399,428
415.35982900000005,None,move,1392,428
415.360828,None,move,1385,428
415.361828,None,move,1379,428
415.36282700000004,None,move,1372,427
415.363827,None,move,1365,427
415.36482600000005,None,move,1358,427
415.365826,None,move,1351,427
415.366825,None,move,1344,427
415.36782500000004,None,move,1337,427
415.368824,None,move,1330,427
415.36982400000005,None,move,1323,427
415.37082300000003,None,move,1316,427
415.371822,None,move,1305,427
415.37282200000004,None,move,1296,426
415.373821,None,move,1287,426
415.37482100000005,None,move,1279,426
415.37582000000003,None,move,1272,426
415.376819,None,move,1264,426
415.37781900000004,None,move,1257,426
415.378818,None,move,1250,426
415.379818,None,move,1242,426
415.38081700000004,None,move,1235,426
415.381816,None,move,1228,426
415.38281500000005,None,move,1217,426
415.384815,None,move,1207,426
415.38581400000004,None,move,1199,426
415.386813,None,move,1187,426
415.38781300000005,None,move,1177,426
415.38881200000003,None,move,1169,426
415.389812,None,move,1161,426
415.39081100000004,None,move,1153,426
415.391811,None,move,1146,426
415.39281000000005,None,move,1138,426
415.39381000000003,None,move,1131,426
415.394809,None,move,1123,426
415.39580900000004,None,move,1116,426
415.396808,None,move,1108,426
415.397807,None,move,1101,426
415.39880700000003,None,move,1093,426
415.399806,None,move,1086,426
415.40080600000005,None,move,1078,426
415.401805,None,move,1067,426
415.402804,None,move,1057,426
415.40380400000004,None,move,1048,426
415.404803,None,move,1040,426
415.40580200000005,None,move,1032,426
415.406802,None,move,1024,426
415.407801,None,move,1017,426
415.40880100000004,None,move,1010,426
415.409801,None,move,1003,426
415.41079900000005,None,move,996,426
415.41179900000003,None,move,988,426
415.412799,None,move,981,426
415.41379800000004,None,move,974,426
415.414799,None,move,967,426
415.415797,None,move,960,426
415.41679700000003,None,move,950,426
415.41879600000004,None,move,938,426
415.419796,None,move,928,426
415.420794,None,move,919,426
415.42179500000003,None,move,912,426
415.422793,None,move,905,426
415.42379300000005,None,move,898,426
415.424793,None,move,891,426
415.425793,None,move,884,426
415.42679200000003,None,move,877,426
415.427794,None,move,867,426
415.429789,None,move,858,426
415.43079,None,move,850,426
415.43179000000003,None,move,843,426
415.432787,None,move,833,426
415.43378800000005,None,move,825,426
415.434788,None,move,818,426
415.435785,None,move,811,426
415.43678600000004,None,move,804,426
415.437786,None,move,798,426
415.43878500000005,None,move,791,426
415.43978500000003,None,move,785,426
415.440784,None,move,779,426
415.44178400000004,None,move,773,426
415.442783,None,move,767,426
415.44378300000005,None,move,761,426
415.44478000000004,None,move,755,426
415.445782,None,move,749,426
415.44678000000005,None,move,743,426
415.44778,None,move,737,426
415.448779,None,move,731,426
415.44977800000004,None,move,725,427
415.45076200000005,None,move,716,427
415.45176100000003,None,move,709,427
415.45276,None,move,703,427
415.45376000000005,None,move,697,427
415.454759,None,move,691,427
415.455774,None,move,685,427
415.45675900000003,None,move,680,427
415.45776,None,move,675,427
415.45875900000004,None,move,670,428
415.459759,None,move,665,428
415.460757,None,move,660,428
415.46175700000003,None,move,652,428
415.46375800000004,None,move,645,428
415.46475300000003,None,move,637,429
415.465753,None,move,631,429
415.46675200000004,None,move,626,429
415.467752,None,move,621,430
415.46875300000005,None,move,617,430
415.469754,None,move,613,430
415.470753,None,move,609,430
415.47175100000004,None,move,605,431
415.472751,None,move,601,431
415.47375100000005,None,move,597,431
415.47475000000003,None,move,593,432
415.475747,None,move,589,432
415.476762,None,move,585,433
415.47776100000004,None,move,581,433
