time,button,action,x,y
571.071939,None,move,941,211
571.079796,None,move,934,211
571.087892,None,move,925,211
571.095873,None,move,915,211
571.1038490000001,None,move,906,211
571.1118280000001,None,move,897,211
571.119809,None,move,888,211
571.127788,None,move,877,211
571.135764,None,move,867,213
571.1437430000001,None,move,858,216
571.151604,None,move,848,219
571.159582,None,move,841,222
571.1675690000001,None,move,834,224
571.1755400000001,None,move,826,226
571.183519,None,move,816,229
571.1915260000001,None,move,805,234
571.199598,None,move,794,239
571.207572,None,move,783,246
571.2157000000001,None,move,771,254
571.2236750000001,None,move,758,264
571.231544,None,move,745,271
571.2395210000001,None,move,734,277
571.2474970000001,None,move,723,285
571.25559,None,move,714,292
571.263577,None,move,705,296
571.271459,None,move,700,299
571.2795110000001,None,move,697,301
571.287509,None,move,695,303
571.295486,None,move,694,304
571.30335,None,move,694,305
571.319419,None,move,694,306
571.327396,None,move,695,306
571.335376,None,move,699,306
571.3433560000001,None,move,708,306
571.351491,None,move,722,306
571.35947,None,move,740,306
571.367327,None,move,764,306
571.3753350000001,None,move,794,306
571.383284,None,move,827,306
571.3915460000001,None,move,854,306
571.399524,None,move,876,306
571.4075,None,move,895,306
571.415475,None,move,910,306
571.423367,None,move,923,306
571.4314350000001,None,move,935,306
571.439301,None,move,943,306
571.447274,None,move,947,306
571.455368,None,move,950,306
571.607166,None,move,951,306
571.616118,None,move,952,306
571.6241,None,move,953,305
571.632103,None,move,954,303
571.6400540000001,None,move,957,299
571.648183,None,move,959,294
571.656161,None,move,960,291
571.663681,None,move,962,288
571.671684,None,move,962,285
571.679662,None,move,963,283
571.6876460000001,None,move,964,281
571.695505,None,move,964,280
571.703483,None,move,966,279
571.711462,None,move,966,279
571.71946,None,move,967,277
571.727438,None,move,969,274
571.735509,None,move,970,272
571.7434880000001,None,move,972,270
571.75162,None,move,976,267
571.759597,None,move,978,266
571.7675720000001,None,move,980,264
571.775694,None,move,983,263
571.7838340000001,None,move,984,262
571.7918050000001,None,move,986,261
571.799784,None,move,989,261
571.807763,None,move,992,261
571.8158940000001,None,move,996,261
571.82375,None,move,1002,261
571.83173,None,move,1010,261
571.839735,None,move,1020,261
571.8477210000001,None,move,1031,261
571.85585,None,move,1041,261
571.863736,None,move,1052,261
571.871806,None,move,1063,261
571.8797880000001,None,move,1073,261
571.887766,None,move,1084,261
571.895741,None,move,1095,262
571.90372,None,move,1105,267
571.911706,None,move,1116,271
571.9196810000001,None,move,1128,276
571.9276550000001,None,move,1140,279
571.935634,None,move,1154,282
571.943495,None,move,1167,285
571.9514740000001,None,move,1180,285
571.9595750000001,None,move,1195,285
571.967698,None,move,1211,285
571.975677,None,move,1227,285
571.983652,None,move,1247,285
571.9916340000001,None,move,1261,285
571.999765,None,move,1273,287
572.00774,None,move,1285,291
572.015717,None,move,1296,295
572.0236950000001,None,move,1306,296
572.0316760000001,None,move,1315,298
572.039561,None,move,1326,302
572.0475140000001,None,move,1339,304
572.0554930000001,None,move,1349,305
572.063495,None,move,1357,306
572.071423,None,move,1367,308
572.079282,None,move,1378,309
572.0872880000001,None,move,1387,309
572.095266,None,move,1395,309
572.1032250000001,None,move,1404,309
572.111315,None,move,1414,310
572.119176,None,move,1421,312
572.128152,None,move,1427,314
572.13613,None,move,1430,315
572.144123,None,move,1432,316
572.151367,None,move,1434,317
572.159339,None,move,1436,318
572.167318,None,move,1438,320
572.175204,None,move,1440,321
572.1832800000001,None,move,1442,323
572.1914400000001,None,move,1443,323
572.199704,None,move,1444,323
572.207804,None,move,1446,324
572.231625,None,move,1446,324
572.239604,None,move,1445,324
572.247696,None,move,1444,324
572.255673,None,move,1443,324
572.26365,None,move,1442,324
572.327634,None,move,1442,324
572.3356130000001,None,move,1443,324
572.3435900000001,None,move,1445,324
572.351569,None,move,1447,324
572.359738,None,move,1449,324
572.3677170000001,None,move,1452,324
572.3756930000001,None,move,1453,324
572.383553,None,move,1454,324
572.391554,None,move,1455,324
572.39954,None,move,1458,324
572.407555,None,move,1460,324
572.4155830000001,None,move,1461,324
572.4235610000001,None,move,1463,324
572.432035,None,move,1465,324
572.440013,None,move,1467,324
572.447992,None,move,1468,324
572.455969,None,move,1469,324
573.223416,None,move,1467,324
573.2312810000001,None,move,1457,324
573.2392590000001,None,move,1429,324
573.247235,None,move,1374,324
573.2553290000001,None,move,1307,324
573.263307,None,move,1237,324
573.271286,None,move,1166,324
573.279268,None,move,1099,322
573.288133,None,move,1031,320
573.2952220000001,None,move,966,320
573.304082,None,move,904,320
573.312101,None,move,836,320
573.3200750000001,None,move,758,320
573.3280960000001,None,move,669,320
573.336099,None,move,580,320
573.344096,None,move,499,320
573.352069,None,move,420,320
573.3600180000001,None,move,339,320
573.368096,None,move,269,321
573.375495,None,move,200,328
573.3834740000001,None,move,137,334
573.3914530000001,None,move,88,337
573.399707,None,move,39,339
573.407804,None,move,0,339
573.415693,None,move,0,339
573.42371,None,move,0,339
573.432045,None,move,0,340
573.440022,None,move,0,341
573.447998,None,move,0,342
573.4559770000001,None,move,0,343
573.56771,None,move,0,344
573.5758030000001,None,move,0,345
573.583782,None,move,0,346
573.59176,None,move,0,347
573.599869,None,move,0,350
573.607964,None,move,0,355
573.6161010000001,None,move,0,360
573.624149,None,move,0,364
573.631247,None,move,0,368
573.6401070000001,None,move,0,371
573.648084,None,move,0,374
573.6560830000001,None,move,0,376
573.664042,None,move,1,377
573.672086,None,move,1,379
573.679428,None,move,1,380
573.687409,None,move,2,381
573.695379,None,move,3,384
573.7033600000001,None,move,4,387
573.7113390000001,None,move,5,389
573.7193450000001,None,move,6,391
573.727448,None,move,7,394
573.7354250000001,None,move,8,397
573.743432,None,move,9,401
573.751439,None,move,10,404
573.7595130000001,None,move,11,407
573.7674920000001,None,move,11,410
573.7754960000001,None,move,12,412
573.7836010000001,None,move,12,414
573.791877,None,move,14,416
573.7998560000001,None,move,16,419
573.8080990000001,None,move,17,421
573.816147,None,move,17,423
573.8241260000001,None,move,18,425
573.8321050000001,None,move,18,427
573.839201,None,move,19,429
573.847209,None,move,19,429
573.855187,None,move,20,431
573.8631660000001,None,move,21,433
573.872142,None,move,23,433
573.879399,None,move,23,435
573.887377,None,move,24,436
573.912194,None,move,25,437
573.91929,None,move,26,437
573.9752020000001,None,move,26,439
574.0072690000001,None,move,26,440
574.920108,None,move,26,440
574.9521520000001,None,move,25,440
575.191632,None,move,24,440
575.2077350000001,None,move,23,441
575.791813,None,move,23,442
578.103745,None,move,23,442
578.111842,None,move,31,442
578.119818,None,move,61,435
578.128061,None,move,110,415
578.136039,None,move,168,395
578.1441550000001,None,move,232,376
578.152134,None,move,292,358
578.1592330000001,None,move,347,337
578.168091,None,move,401,319
578.175382,None,move,451,301
578.183362,None,move,500,284
578.1913450000001,None,move,551,268
578.199575,None,move,600,254
578.2074600000001,None,move,643,243
578.2154370000001,None,move,678,234
578.223731,None,move,704,230
578.231712,None,move,729,224
578.239807,None,move,748,218
578.2476690000001,None,move,759,215
578.255762,None,move,767,212
578.263939,None,move,775,210
578.271918,None,move,782,208
578.280071,None,move,788,206
578.28805,None,move,791,204
578.2960280000001,None,move,794,202
578.303889,None,move,797,201
578.311985,None,move,799,199
578.359861,None,move,801,199
578.367836,None,move,801,198
578.3760990000001,None,move,802,198
578.384086,None,move,803,198
578.392137,None,move,805,196
578.40013,None,move,808,194
578.408094,None,move,813,192
578.416096,None,move,819,191
578.4240500000001,None,move,824,189
578.432042,None,move,834,187
578.440018,None,move,848,187
578.4481040000001,None,move,867,187
578.4560680000001,None,move,891,187
578.463925,None,move,918,187
578.4721020000001,None,move,941,187
578.4801,None,move,958,188
578.487255,None,move,978,190
578.4955,None,move,1004,193
578.503472,None,move,1036,201
578.5113630000001,None,move,1066,211
578.5193330000001,None,move,1091,219
578.527315,None,move,1109,229
578.5353,None,move,1128,241
578.543276,None,move,1140,250
578.551228,None,move,1149,259
578.5592310000001,None,move,1165,268
578.567215,None,move,1186,276
578.5761620000001,None,move,1201,284
578.58414,None,move,1211,291
578.592131,None,move,1218,296
578.600131,None,move,1223,299
578.607389,None,move,1225,300
578.615364,None,move,1227,301
578.6551400000001,None,move,1228,301
578.688082,None,move,1228,301
578.696082,None,move,1228,300
578.7040820000001,None,move,1228,298
578.712082,None,move,1228,293
578.720082,None,move,1225,286
578.72806,None,move,1222,279
578.736045,None,move,1216,270
578.7435270000001,None,move,1210,261
578.7515060000001,None,move,1204,251
578.759485,None,move,1198,243
578.767462,None,move,1190,236
578.775351,None,move,1184,230
578.783406,None,move,1178,225
578.791652,None,move,1174,222
578.7998160000001,None,move,1171,221
578.807945,None,move,1168,219
578.815922,None,move,1166,218
578.823785,None,move,1165,217
579.3438080000001,None,move,1164,217
579.351765,None,move,1162,217
579.359862,None,move,1160,217
579.367837,None,move,1157,217
579.375816,None,move,1154,216
579.3837970000001,None,move,1150,214
579.3917730000001,None,move,1145,213
579.399752,None,move,1141,211
579.407731,None,move,1136,210
579.415598,None,move,1132,209
579.4236880000001,None,move,1128,208
579.4316670000001,None,move,1124,208
579.439645,None,move,1118,208
579.4475090000001,None,move,1113,208
579.455515,None,move,1107,208
579.463466,None,move,1102,208
579.4715630000001,None,move,1096,208
579.479538,None,move,1090,208
579.487665,None,move,1083,208
579.495761,None,move,1078,208
579.503627,None,move,1072,208
579.511603,None,move,1065,208
579.5196080000001,None,move,1059,208
579.527582,None,move,1053,208
579.535566,None,move,1048,208
579.543544,None,move,1042,208
579.5515230000001,None,move,1037,208
579.5595020000001,None,move,1034,208
579.567483,None,move,1030,208
579.5754320000001,None,move,1025,208
579.583532,None,move,1022,208
579.5915080000001,None,move,1019,208
579.599636,None,move,1018,208
579.607614,None,move,1016,208
579.615615,None,move,1013,208
579.6237120000001,None,move,1010,208
579.631691,None,move,1007,208
579.639666,None,move,1005,208
579.6475300000001,None,move,1003,208
579.655623,None,move,1001,208
579.6636020000001,None,move,999,208
579.6715800000001,None,move,996,208
579.679471,None,move,993,208
579.687613,None,move,991,208
579.696005,None,move,988,208
579.7038610000001,None,move,985,208
579.711957,None,move,981,208
579.7199380000001,None,move,977,208
579.727916,None,move,974,208
579.735893,None,move,970,208
579.7439,None,move,966,208
579.7519980000001,None,move,963,208
579.759979,None,move,959,208
579.7678420000001,None,move,955,208
579.775932,None,move,952,208
579.783909,None,move,950,208
579.7918020000001,None,move,948,208
579.799873,None,move,945,208
579.807852,None,move,943,208
579.815829,None,move,941,208
579.823804,None,move,940,208
579.8317860000001,None,move,939,208
579.83965,None,move,937,208
579.847625,None,move,936,208
579.8558720000001,None,move,935,208
579.863734,None,move,934,208
579.87183,None,move,932,208
579.879809,None,move,931,208
579.887785,None,move,930,208
579.895763,None,move,929,208
579.903645,None,move,927,208
579.91188,None,move,926,208
579.919852,None,move,924,208
579.9278310000001,None,move,922,208
579.9358100000001,None,move,920,208
579.9438200000001,None,move,918,208
579.951944,None,move,916,208
579.9600740000001,None,move,914,208
579.968064,None,move,911,208
579.975317,None,move,908,208
579.9834910000001,None,move,903,208
579.991472,None,move,899,208
579.999447,None,move,898,208
580.007429,None,move,895,208
580.0152850000001,None,move,892,208
580.0233820000001,None,move,890,208
580.0313620000001,None,move,889,208
580.039339,None,move,888,208
580.0471990000001,None,move,886,208
580.056176,None,move,885,208
580.0632750000001,None,move,884,208
580.0792640000001,None,move,883,208
580.0953410000001,None,move,881,208
580.1033160000001,None,move,880,208
580.1121770000001,None,move,879,208
580.1201550000001,None,move,877,208
580.127161,None,move,876,208
580.1361400000001,None,move,875,208
580.144115,None,move,874,208
580.152099,None,move,872,208
580.1601,None,move,871,208
580.168098,None,move,870,208
580.1840980000001,None,move,869,208
580.192098,None,move,867,208
580.20006,None,move,866,208
580.232117,None,move,865,208
580.256193,None,move,863,208
580.2632950000001,None,move,862,208
580.288135,None,move,861,208
580.479789,None,move,860,208
580.607868,None,move,860,208
580.615846,None,move,862,209
580.623823,None,move,864,209
580.6318090000001,None,move,866,210
580.6397830000001,None,move,867,210
580.647644,None,move,868,210
580.655739,None,move,870,210
580.663626,None,move,873,210
580.671697,None,move,876,210
580.679833,None,move,877,210
580.687713,None,move,879,210
580.695692,None,move,882,210
580.7037680000001,None,move,884,210
580.712003,None,move,886,210
580.7199780000001,None,move,888,210
580.7279570000001,None,move,890,210
580.735935,None,move,891,210
580.74391,None,move,892,210
580.75189,None,move,893,210
580.759869,None,move,895,210
580.7678460000001,None,move,896,210
580.775825,None,move,897,210
580.783808,None,move,899,209
580.791784,None,move,900,208
580.799665,None,move,901,208
580.8076470000001,None,move,904,208
580.8157190000001,None,move,906,207
580.8235860000001,None,move,908,207
580.831679,None,move,910,206
580.839655,None,move,912,205
580.847523,None,move,915,204
580.855501,None,move,916,204
580.863594,None,move,917,203
580.871569,None,move,919,202
580.879548,None,move,922,202
580.8875270000001,None,move,924,202
580.895753,None,move,926,202
580.903887,None,move,927,201
580.911771,None,move,929,201
580.91975,None,move,930,201
580.927823,None,move,931,201
580.936046,None,move,932,201
580.944025,None,move,934,201
580.9520980000001,None,move,935,201
580.960095,None,move,936,201
580.9680940000001,None,move,938,201
580.9760980000001,None,move,941,201
580.983318,None,move,944,201
580.9921770000001,None,move,947,201
581.0001550000001,None,move,950,201
581.008134,None,move,953,201
581.016112,None,move,956,201
581.024091,None,move,958,201
581.032088,None,move,961,201
581.0400480000001,None,move,964,201
581.048049,None,move,967,201
581.0561,None,move,970,201
581.063984,None,move,972,201
581.072082,None,move,973,201
581.0799430000001,None,move,974,201
581.087921,None,move,976,201
581.103906,None,move,977,201
581.1198350000001,None,move,978,201
581.1358200000001,None,move,979,201
581.479635,None,move,979,201
581.487704,None,move,975,202
581.4956860000001,None,move,965,205
581.503813,None,move,954,208
581.51167,None,move,940,213
581.5196480000001,None,move,911,219
581.527627,None,move,871,227
581.535606,None,move,832,232
581.543584,None,move,790,236
581.551591,None,move,746,241
581.559569,None,move,701,247
581.567548,None,move,662,252
581.5756210000001,None,move,624,261
581.583478,None,move,585,268
581.591456,None,move,540,272
581.5994360000001,None,move,496,276
581.607536,None,move,454,283
581.6155140000001,None,move,411,294
581.6234890000001,None,move,371,303
581.6317210000001,None,move,331,311
581.639704,None,move,296,318
581.647561,None,move,269,326
581.65566,None,move,247,333
581.663622,None,move,228,338
581.6716150000001,None,move,211,344
581.679779,None,move,197,348
581.687759,None,move,185,353
581.695734,None,move,172,356
581.703621,None,move,159,358
581.7116960000001,None,move,147,362
581.7196690000001,None,move,136,366
581.727649,None,move,125,370
581.735629,None,move,114,375
581.744095,None,move,104,379
581.752095,None,move,94,384
581.7600960000001,None,move,84,388
581.768095,None,move,77,392
581.776102,None,move,70,396
581.783344,None,move,60,399
581.791324,None,move,51,403
581.8001790000001,None,move,43,407
581.8074290000001,None,move,37,411
581.815316,None,move,32,415
581.823388,None,move,28,418
581.831365,None,move,24,421
581.839338,None,move,22,423
581.8472270000001,None,move,20,424
581.8552960000001,None,move,17,426
581.8635800000001,None,move,15,428
581.8715550000001,None,move,13,430
581.879534,None,move,11,432
581.887513,None,move,9,434
581.895491,None,move,8,436
581.9034690000001,None,move,6,438
581.9114490000001,None,move,5,440
581.919427,None,move,3,442
581.927319,None,move,3,443
581.935422,None,move,3,445
581.943436,None,move,2,446
581.951412,None,move,1,447
581.975618,None,move,1,449
582.023646,None,move,1,450
582.055618,None,move,1,451
582.0635940000001,None,move,2,451
582.0715690000001,None,move,3,451
582.07943,None,move,4,451
582.087531,None,move,6,451
582.095543,None,move,8,451
582.103642,None,move,11,451
582.11162,None,move,14,451
582.119598,None,move,18,451
582.127574,None,move,23,451
582.1355530000001,None,move,30,451
582.1437940000001,None,move,35,451
582.151654,None,move,38,451
582.159755,None,move,41,451
582.16773,None,move,44,451
582.175709,None,move,46,451
583.7756830000001,None,move,48,451
583.7836590000001,None,move,48,451
583.791638,None,move,50,448
583.799617,None,move,55,441
583.807595,None,move,59,431
583.8155740000001,None,move,62,422
583.8234620000001,None,move,63,416
583.831535,None,move,64,411
583.8395340000001,None,move,65,407
583.847668,None,move,66,405
583.855764,None,move,67,404
583.863929,None,move,68,402
583.872026,None,move,69,401
583.880004,None,move,69,398
583.887918,None,move,70,394
583.896011,None,move,74,389
583.903987,None,move,77,383
583.911969,None,move,79,376
583.9199470000001,None,move,81,370
583.9279220000001,None,move,83,367
583.9358050000001,None,move,84,363
583.9439090000001,None,move,85,360
583.952006,None,move,86,358
583.959997,None,move,87,355
583.96808,None,move,88,351
583.976073,None,move,89,346
583.984182,None,move,91,341
583.9913310000001,None,move,93,335
583.999396,None,move,96,328
584.007374,None,move,99,319
584.0156860000001,None,move,101,311
584.023664,None,move,104,304
584.031641,None,move,106,297
584.0395000000001,None,move,107,290
584.0474790000001,None,move,108,284
584.0555800000001,None,move,108,279
584.0635550000001,None,move,108,275
584.071536,None,move,109,270
584.079422,None,move,110,266
584.0874,None,move,110,262
584.0954730000001,None,move,110,256
584.1034480000001,None,move,110,252
584.111427,None,move,110,248
584.119408,None,move,110,244
584.1275400000001,None,move,110,241
584.135518,None,move,110,239
584.143494,None,move,110,238
584.151472,None,move,110,236
584.159356,None,move,110,235
584.2312900000001,None,move,111,235
584.263325,None,move,112,235
584.27121,None,move,112,234
584.280173,None,move,112,233
584.319475,None,move,112,232
584.327454,None,move,112,231
584.3354360000001,None,move,112,230
584.359809,None,move,112,229
584.39161,None,move,112,228
584.399703,None,move,112,227
584.407832,None,move,111,227
584.4158070000001,None,move,111,226
584.423976,None,move,111,225
584.431954,None,move,110,224
584.447907,None,move,109,224
584.4558870000001,None,move,108,223
584.471847,None,move,107,221
584.479822,None,move,106,221
584.487801,None,move,106,219
584.495662,None,move,106,218
584.5037020000001,None,move,106,217
584.511985,None,move,104,217
584.519842,None,move,102,216
584.527821,None,move,99,214
584.535799,None,move,96,214
584.5437780000001,None,move,91,212
584.551784,None,move,86,210
584.5597620000001,None,move,80,208
584.567714,None,move,74,206
584.575693,None,move,68,204
584.583793,None,move,63,202
584.591769,None,move,57,201
584.5997470000001,None,move,51,199
584.607607,None,move,45,196
584.615706,None,move,39,194
584.623683,None,move,34,194
584.6315440000001,None,move,30,193
584.63964,None,move,26,191
584.647501,None,move,24,190
584.6555070000001,None,move,23,190
584.663579,None,move,21,189
584.671868,None,move,20,189
584.687978,None,move,19,188
584.728208,None,move,19,188
584.728208,left,press,19,188
584.8077430000001,left,release,19,188
584.967879,None,move,19,188
584.975858,None,move,20,188
584.983837,None,move,21,189
585.015966,None,move,21,189
585.0399960000001,None,move,23,189
585.047857,None,move,23,190
585.063318,None,move,23,191
585.071447,None,move,24,191
585.07933,None,move,25,192
585.087313,None,move,26,194
585.0953850000001,None,move,27,195
585.103375,None,move,28,197
585.111671,None,move,30,200
585.119531,None,move,33,203
585.1276230000001,None,move,33,205
585.1356010000001,None,move,34,208
585.14358,None,move,36,212
585.151552,None,move,38,217
585.1594130000001,None,move,39,221
585.1673910000001,None,move,40,227
585.1754890000001,None,move,43,234
585.183349,None,move,46,241
585.191445,None,move,49,250
585.199341,None,move,52,259
585.207402,None,move,55,270
585.215264,None,move,61,283
585.223248,None,move,65,294
585.231221,None,move,69,303
585.2401970000001,None,move,73,311
585.2471790000001,None,move,75,318
585.256155,None,move,77,325
585.2632560000001,None,move,80,330
585.272111,None,move,82,336
585.2800900000001,None,move,82,341
585.288073,None,move,84,344
585.296096,None,move,87,347
585.3040970000001,None,move,87,350
585.312096,None,move,88,352
585.3200770000001,None,move,89,354
585.32808,None,move,89,355
585.3360590000001,None,move,89,357
585.3440380000001,None,move,89,358
585.351619,None,move,89,359
585.359735,None,move,89,360
585.367748,None,move,89,362
585.3756040000001,None,move,89,363
585.383583,None,move,89,364
585.3915840000001,None,move,89,365
585.399634,None,move,89,367
585.415616,None,move,89,368
585.423594,None,move,89,369
585.4315720000001,None,move,89,371
585.447413,None,move,89,372
585.45551,None,move,89,373
585.463487,None,move,89,374
585.471353,None,move,89,376
585.479446,None,move,89,377
585.4875820000001,None,move,89,378
585.4954610000001,None,move,89,380
585.5034410000001,None,move,89,382
585.511395,None,move,89,384
585.519392,None,move,89,385
585.527371,None,move,89,387
585.535327,None,move,89,389
585.543305,None,move,89,391
585.5513440000001,None,move,89,392
585.5593210000001,None,move,89,393
585.567301,None,move,89,395
585.575279,None,move,88,398
585.583348,None,move,87,399
585.5913270000001,None,move,86,401
585.5992110000001,None,move,86,403
585.607287,None,move,85,406
585.61517,None,move,83,408
585.624135,None,move,82,410
585.6321310000001,None,move,81,412
585.6401060000001,None,move,80,415
585.648098,None,move,79,416
585.656097,None,move,78,417
585.6640500000001,None,move,78,418
585.672097,None,move,78,421
585.679972,None,move,76,423
585.688133,None,move,75,425
585.696103,None,move,73,427
585.704053,None,move,72,428
585.7121000000001,None,move,70,430
585.720011,None,move,69,432
585.7279890000001,None,move,68,434
585.7361000000001,None,move,67,436
585.744062,None,move,64,438
585.7520430000001,None,move,64,439
585.759904,None,move,63,441
585.768145,None,move,62,442
585.775625,None,move,62,444
585.783909,None,move,62,445
585.792004,None,move,62,446
585.7998680000001,None,move,60,449
585.8079660000001,None,move,59,451
585.815825,None,move,58,452
585.823921,None,move,58,454
585.8317820000001,None,move,57,455
585.8397600000001,None,move,57,456
585.8478590000001,None,move,57,458
585.8558340000001,None,move,56,458
585.871946,None,move,56,459
585.8799670000001,None,move,55,459
585.888053,None,move,54,460
585.895358,None,move,54,461
585.903488,None,move,54,462
585.911464,None,move,53,462
585.919331,None,move,53,463
585.92731,None,move,51,463
585.935288,None,move,51,465
586.071494,None,move,50,465
586.079473,None,move,50,466
586.087484,None,move,49,466
586.0956970000001,None,move,48,466
586.1036720000001,None,move,47,467
586.11165,None,move,47,468
586.127607,None,move,45,468
586.135587,None,move,44,468
586.151697,None,move,44,468
586.167558,None,move,43,469
586.17551,None,move,42,469
587.28773,None,move,41,469
587.295796,None,move,39,469
587.3037770000001,None,move,38,469
587.3117550000001,None,move,37,469
587.319732,None,move,36,468
587.327711,None,move,36,465
587.575899,None,move,35,463
587.6080840000001,None,move,36,463
589.951672,None,move,37,463
589.959559,None,move,38,463
589.9676340000001,None,move,41,460
589.975757,None,move,45,453
589.983735,None,move,49,440
589.991714,None,move,53,421
589.999689,None,move,55,401
590.007732,None,move,56,387
590.015947,None,move,57,373
590.023805,None,move,57,360
590.031784,None,move,57,347
590.039762,None,move,57,332
590.0477410000001,None,move,57,316
590.0557200000001,None,move,57,300
590.063699,None,move,57,286
590.071677,None,move,57,275
590.079683,None,move,57,263
590.087752,None,move,57,255
590.096049,None,move,57,249
590.1040280000001,None,move,57,245
590.112084,None,move,55,243
590.1200660000001,None,move,55,241
590.14359,None,move,55,240
590.1514510000001,None,move,54,239
590.159545,None,move,54,239
590.1675200000001,None,move,54,237
590.1754980000001,None,move,53,234
590.183386,None,move,51,229
590.191364,None,move,50,225
590.199438,None,move,49,221
590.207298,None,move,48,216
590.21528,None,move,48,214
590.223259,None,move,48,213
590.2312390000001,None,move,48,212
590.239376,None,move,48,210
590.2475410000001,None,move,48,208
590.255669,None,move,48,206
590.263648,None,move,48,205
590.271744,None,move,48,203
590.279722,None,move,48,202
590.4154070000001,None,move,48,201
590.42336,None,move,48,200
590.4313400000001,None,move,48,198
590.439434,None,move,48,196
590.447318,None,move,48,193
590.4553890000001,None,move,48,190
590.463253,None,move,48,187
590.471346,None,move,48,183
590.479326,None,move,48,180
590.487335,None,move,48,177
590.4955560000001,None,move,48,173
590.503538,None,move,48,169
590.5118130000001,None,move,48,166
590.5196970000001,None,move,48,164
590.527649,None,move,48,162
590.53565,None,move,47,160
590.663619,None,move,46,160
590.68767,None,move,45,160
590.703662,None,move,44,160
590.71175,None,move,43,160
590.727709,None,move,41,160
590.7358350000001,None,move,40,160
590.751795,None,move,40,160
590.759768,None,move,39,160
590.9517380000001,None,move,38,161
590.959906,None,move,38,161
590.992019,None,move,37,161
591.1760400000001,None,move,36,162
591.311556,None,move,36,163
591.319651,None,move,36,164
591.351568,None,move,35,164
591.359546,None,move,34,165
591.3676800000001,None,move,33,165
591.4076230000001,None,move,32,165
591.4396290000001,None,move,31,165
591.471543,None,move,31,166
593.2635710000001,None,move,30,166
593.399448,None,move,29,166
593.400331,left,press,29,166
593.504081,left,release,29,166
594.183388,None,move,29,166
594.231292,None,move,29,168
595.839642,None,move,28,168
595.847524,None,move,27,169
595.855597,None,move,26,170
595.8635260000001,None,move,26,172
595.8715540000001,None,move,25,175
595.879415,None,move,23,179
595.887514,None,move,22,182
595.89549,None,move,21,185
595.9034680000001,None,move,18,190
595.9114470000001,None,move,16,197
595.919427,None,move,16,204
595.927405,None,move,16,210
595.935383,None,move,16,217
595.9433620000001,None,move,16,225
595.9513410000001,None,move,15,236
595.960199,None,move,13,245
595.967298,None,move,12,255
595.975531,None,move,12,264
595.983335,None,move,12,273
595.9911960000001,None,move,12,283
596.000173,None,move,12,291
596.008151,None,move,12,299
596.015434,None,move,11,306
596.023409,None,move,10,314
596.031388,None,move,10,324
596.040245,None,move,9,335
596.047227,None,move,8,347
596.05532,None,move,8,358
596.063298,None,move,8,366
596.0714300000001,None,move,8,375
596.079288,None,move,8,385
596.087295,None,move,8,391
596.095273,None,move,8,395
596.103251,None,move,8,400
596.1122,None,move,8,404
596.119459,None,move,8,408
596.127434,None,move,8,412
596.1354160000001,None,move,8,415
596.1433910000001,None,move,8,418
596.15137,None,move,8,421
596.159396,None,move,8,423
596.167362,None,move,8,424
596.175607,None,move,8,426
596.183743,None,move,8,427
596.191722,None,move,8,428
596.199694,None,move,8,429
596.20786,None,move,8,431
596.2157460000001,None,move,8,433
596.223819,None,move,8,436
596.231677,None,move,8,438
596.239859,None,move,8,439
596.2476340000001,None,move,8,440
596.255616,None,move,8,442
596.263592,None,move,8,443
596.2798620000001,None,move,8,444
596.2878380000001,None,move,8,445
596.336007,None,move,8,445
596.3441290000001,None,move,10,445
596.351273,None,move,12,445
596.359374,None,move,16,445
596.367351,None,move,22,445
596.3753290000001,None,move,32,440
596.384047,None,move,46,423
596.3920300000001,None,move,60,392
596.4000040000001,None,move,72,356
596.4079830000001,None,move,84,323
596.415962,None,move,91,296
596.424082,None,move,92,274
596.431985,None,move,92,259
596.439967,None,move,92,250
596.4480550000001,None,move,92,244
596.4554330000001,None,move,92,241
596.480236,None,move,92,240
596.4880810000001,None,move,91,240
596.496022,None,move,90,240
596.5041180000001,None,move,88,240
596.5121330000001,None,move,87,239
596.5200950000001,None,move,86,239
596.5273410000001,None,move,84,239
596.5353200000001,None,move,82,237
596.543298,None,move,81,235
596.551277,None,move,79,233
596.559256,None,move,75,228
596.567265,None,move,69,222
596.575241,None,move,62,216
596.583251,None,move,55,208
596.5922,None,move,49,202
596.599186,None,move,44,198
596.608158,None,move,39,194
596.616137,None,move,37,192
596.6232630000001,None,move,35,191
596.631356,None,move,35,189
596.671522,None,move,35,188
596.679385,None,move,35,187
596.687362,None,move,35,185
596.695455,None,move,35,184
596.703434,None,move,35,183
596.711413,None,move,35,182
596.7193910000001,None,move,35,180
596.727521,None,move,35,179
596.743503,None,move,35,178
596.751605,None,move,35,178
596.751605,left,press,35,178
596.832091,left,release,35,178
596.920155,left,press,35,178
596.952215,None,drag,35,178
596.991833,None,drag,36,178
596.991833,left,release,36,178
597.424173,None,move,36,178
597.431154,None,move,36,179
597.440149,None,move,36,182
597.447364,None,move,36,186
597.4553440000001,None,move,36,189
597.463443,None,move,36,194
597.4714190000001,None,move,36,202
597.479546,None,move,36,212
597.487524,None,move,36,222
597.495529,None,move,36,233
597.5036620000001,None,move,36,244
597.511794,None,move,34,253
597.519773,None,move,33,261
597.527777,None,move,32,269
597.535754,None,move,31,279
597.5437320000001,None,move,31,288
597.5517150000001,None,move,31,296
597.559666,None,move,31,304
597.567672,None,move,31,314
