mouse,2020-05-02 17:53:12.686897,move,None,491,290
mouse,2020-05-02 17:53:12.689895,move,None,493,289
mouse,2020-05-02 17:53:12.691894,move,None,494,289
mouse,2020-05-02 17:53:12.694892,move,None,495,289
mouse,2020-05-02 17:53:12.700889,move,None,496,288
mouse,2020-05-02 17:53:12.706885,move,None,497,288
mouse,2020-05-02 17:53:12.712882,move,None,498,287
mouse,2020-05-02 17:53:12.723875,move,None,499,287
mouse,2020-05-02 17:53:12.728872,move,None,500,286
mouse,2020-05-02 17:53:12.739867,move,None,501,285
mouse,2020-05-02 17:53:12.745864,move,None,502,285
mouse,2020-05-02 17:53:12.757856,move,None,503,284
mouse,2020-05-02 17:53:12.763853,move,None,503,283
mouse,2020-05-02 17:53:12.770848,move,None,504,282
mouse,2020-05-02 17:53:12.781842,move,None,505,282
mouse,2020-05-02 17:53:12.793836,move,None,505,281
mouse,2020-05-02 17:53:12.804829,move,None,506,280
mouse,2020-05-02 17:53:12.816822,move,None,507,279
mouse,2020-05-02 17:53:12.821819,move,None,508,279
mouse,2020-05-02 17:53:12.827816,move,None,508,278
mouse,2020-05-02 17:53:12.834812,move,None,508,277
mouse,2020-05-02 17:53:12.839809,move,None,509,276
mouse,2020-05-02 17:53:12.842806,move,None,509,275
mouse,2020-05-02 17:53:12.845806,move,None,510,274
mouse,2020-05-02 17:53:12.852802,move,None,511,273
mouse,2020-05-02 17:53:12.857799,move,None,511,272
mouse,2020-05-02 17:53:12.863796,move,None,512,271
mouse,2020-05-02 17:53:12.869792,move,None,513,270
mouse,2020-05-02 17:53:12.875789,move,None,514,269
mouse,2020-05-02 17:53:12.878786,move,None,514,268
mouse,2020-05-02 17:53:12.881784,move,None,514,267
mouse,2020-05-02 17:53:12.887784,move,None,515,266
mouse,2020-05-02 17:53:12.892778,move,None,515,265
mouse,2020-05-02 17:53:12.898385,move,None,515,264
mouse,2020-05-02 17:53:12.904375,move,None,515,263
mouse,2020-05-02 17:53:12.910370,move,None,515,262
mouse,2020-05-02 17:53:12.916367,move,None,515,261
mouse,2020-05-02 17:53:12.922364,move,None,515,260
mouse,2020-05-02 17:53:12.927361,move,None,515,259
mouse,2020-05-02 17:53:12.958342,move,None,515,258
mouse,2020-05-02 17:53:13.007314,move,None,515,257
mouse,2020-05-02 17:53:13.031300,move,None,515,256
mouse,2020-05-02 17:53:13.055287,move,None,514,255
mouse,2020-05-02 17:53:13.061285,move,None,514,254
mouse,2020-05-02 17:53:13.070278,move,None,514,253
mouse,2020-05-02 17:53:13.080273,move,None,513,252
mouse,2020-05-02 17:53:13.086269,move,None,513,251
mouse,2020-05-02 17:53:13.092266,move,None,512,250
mouse,2020-05-02 17:53:13.098262,move,None,512,249
mouse,2020-05-02 17:53:13.104258,move,None,511,248
mouse,2020-05-02 17:53:13.110255,move,None,510,247
mouse,2020-05-02 17:53:13.116252,move,None,509,246
mouse,2020-05-02 17:53:13.122248,move,None,508,245
mouse,2020-05-02 17:53:13.129244,move,None,507,243
mouse,2020-05-02 17:53:13.131243,move,None,506,241
mouse,2020-05-02 17:53:13.134241,move,None,505,241
mouse,2020-05-02 17:53:13.157227,move,None,505,240
mouse,2020-05-02 17:53:13.179216,move,None,505,239
mouse,2020-05-02 17:53:13.185212,move,None,504,239
mouse,2020-05-02 17:53:13.191208,move,None,503,239
mouse,2020-05-02 17:53:13.196206,move,None,503,238
mouse,2020-05-02 17:53:13.213196,move,None,502,238
mouse,2020-05-02 17:53:13.231186,move,None,501,238
mouse,2020-05-02 17:53:13.277159,move,None,500,237
mouse,2020-05-02 17:53:13.283155,move,None,499,237
mouse,2020-05-02 17:53:13.289152,move,None,498,236
mouse,2020-05-02 17:53:13.301146,move,None,497,235
mouse,2020-05-02 17:53:13.306142,move,None,496,235
mouse,2020-05-02 17:53:13.312139,move,None,495,234
mouse,2020-05-02 17:53:13.318135,move,None,494,234
mouse,2020-05-02 17:53:13.324132,move,None,493,233
mouse,2020-05-02 17:53:13.327130,move,None,492,233
mouse,2020-05-02 17:53:13.330130,move,None,491,232
mouse,2020-05-02 17:53:13.336125,move,None,490,232
mouse,2020-05-02 17:53:13.348120,move,None,489,232
mouse,2020-05-02 17:53:13.359111,move,None,489,231
mouse,2020-05-02 17:53:13.504027,move,None,488,231
mouse,2020-05-02 17:53:13.528014,move,None,487,231
mouse,2020-05-02 17:53:13.552001,move,None,487,230
mouse,2020-05-02 17:53:13.625957,move,None,486,230
mouse,2020-05-02 17:53:13.649944,move,None,485,230
mouse,2020-05-02 17:53:13.673932,move,None,484,229
mouse,2020-05-02 17:53:13.698917,move,None,483,228
mouse,2020-05-02 17:53:13.710909,move,None,482,228
mouse,2020-05-02 17:53:13.722902,move,None,481,228
mouse,2020-05-02 17:53:13.746888,move,None,480,227
mouse,2020-05-02 17:53:13.758880,move,None,479,227
mouse,2020-05-02 17:53:13.771874,move,None,478,227
mouse,2020-05-02 17:53:13.795862,move,None,478,226
mouse,2020-05-02 17:53:13.845831,move,None,477,226
mouse,2020-05-02 17:53:13.871817,move,None,476,226
mouse,2020-05-02 17:53:13.896801,move,None,475,225
mouse,2020-05-02 17:53:13.995744,move,None,474,225
mouse,2020-05-02 17:53:14.185266,release,left,474,225
mouse,2020-05-02 17:53:14.593047,move,None,475,226
mouse,2020-05-02 17:53:14.604025,move,None,477,227
mouse,2020-05-02 17:53:14.607023,move,None,478,228
mouse,2020-05-02 17:53:14.610022,move,None,479,229
mouse,2020-05-02 17:53:14.613020,move,None,481,229
mouse,2020-05-02 17:53:14.616018,move,None,483,230
mouse,2020-05-02 17:53:14.618032,move,None,485,231
mouse,2020-05-02 17:53:14.621015,move,None,487,232
mouse,2020-05-02 17:53:14.624013,move,None,490,233
mouse,2020-05-02 17:53:14.627012,move,None,493,234
mouse,2020-05-02 17:53:14.629012,move,None,496,235
mouse,2020-05-02 17:53:14.632009,move,None,498,235
mouse,2020-05-02 17:53:14.635007,move,None,500,235
mouse,2020-05-02 17:53:14.638005,move,None,503,236
mouse,2020-05-02 17:53:14.640004,move,None,507,236
mouse,2020-05-02 17:53:14.643002,move,None,511,237
mouse,2020-05-02 17:53:14.646002,move,None,516,238
mouse,2020-05-02 17:53:14.648999,move,None,521,239
mouse,2020-05-02 17:53:14.650998,move,None,526,240
mouse,2020-05-02 17:53:14.653996,move,None,532,241
mouse,2020-05-02 17:53:14.656995,move,None,538,242
mouse,2020-05-02 17:53:14.659994,move,None,544,243
mouse,2020-05-02 17:53:14.662992,move,None,551,244
mouse,2020-05-02 17:53:14.664991,move,None,558,245
mouse,2020-05-02 17:53:14.667989,move,None,566,246
mouse,2020-05-02 17:53:14.670987,move,None,574,247
mouse,2020-05-02 17:53:14.673985,move,None,583,249
mouse,2020-05-02 17:53:14.675984,move,None,588,250
mouse,2020-05-02 17:53:14.677982,move,None,592,250
mouse,2020-05-02 17:53:14.678982,move,None,595,250
mouse,2020-05-02 17:53:14.679983,move,None,600,251
mouse,2020-05-02 17:53:14.680981,move,None,604,252
mouse,2020-05-02 17:53:14.681980,move,None,608,252
mouse,2020-05-02 17:53:14.682980,move,None,611,253
mouse,2020-05-02 17:53:14.683979,move,None,614,253
mouse,2020-05-02 17:53:14.684979,move,None,618,254
mouse,2020-05-02 17:53:14.685978,move,None,621,254
mouse,2020-05-02 17:53:14.686978,move,None,625,255
mouse,2020-05-02 17:53:14.687977,move,None,628,255
mouse,2020-05-02 17:53:14.688976,move,None,631,256
mouse,2020-05-02 17:53:14.689976,move,None,635,256
mouse,2020-05-02 17:53:14.690975,move,None,638,257
mouse,2020-05-02 17:53:14.691975,move,None,641,258
mouse,2020-05-02 17:53:14.692974,move,None,645,258
mouse,2020-05-02 17:53:14.693974,move,None,648,259
mouse,2020-05-02 17:53:14.694974,move,None,651,260
mouse,2020-05-02 17:53:14.695974,move,None,654,261
mouse,2020-05-02 17:53:14.696972,move,None,657,262
mouse,2020-05-02 17:53:14.697972,move,None,662,263
mouse,2020-05-02 17:53:14.698971,move,None,666,264
mouse,2020-05-02 17:53:14.699971,move,None,670,264
mouse,2020-05-02 17:53:14.700969,move,None,674,265
mouse,2020-05-02 17:53:14.701969,move,None,677,266
mouse,2020-05-02 17:53:14.702968,move,None,681,266
mouse,2020-05-02 17:53:14.703968,move,None,684,267
mouse,2020-05-02 17:53:14.704967,move,None,687,267
mouse,2020-05-02 17:53:14.705966,move,None,691,268
mouse,2020-05-02 17:53:14.706966,move,None,694,269
mouse,2020-05-02 17:53:14.707965,move,None,697,269
mouse,2020-05-02 17:53:14.708964,move,None,701,270
mouse,2020-05-02 17:53:14.709964,move,None,706,271
mouse,2020-05-02 17:53:14.711963,move,None,712,272
mouse,2020-05-02 17:53:14.712964,move,None,717,273
mouse,2020-05-02 17:53:14.713964,move,None,721,273
mouse,2020-05-02 17:53:14.714961,move,None,725,274
mouse,2020-05-02 17:53:14.715960,move,None,729,274
mouse,2020-05-02 17:53:14.716960,move,None,733,275
mouse,2020-05-02 17:53:14.717959,move,None,737,276
mouse,2020-05-02 17:53:14.718958,move,None,741,276
mouse,2020-05-02 17:53:14.719958,move,None,745,277
mouse,2020-05-02 17:53:14.720958,move,None,751,278
mouse,2020-05-02 17:53:14.722957,move,None,756,279
mouse,2020-05-02 17:53:14.723956,move,None,760,279
mouse,2020-05-02 17:53:14.724955,move,None,764,280
mouse,2020-05-02 17:53:14.725954,move,None,770,281
mouse,2020-05-02 17:53:14.726954,move,None,775,282
mouse,2020-05-02 17:53:14.727953,move,None,779,283
mouse,2020-05-02 17:53:14.728953,move,None,784,284
mouse,2020-05-02 17:53:14.729953,move,None,788,285
mouse,2020-05-02 17:53:14.730952,move,None,792,286
mouse,2020-05-02 17:53:14.731952,move,None,796,286
mouse,2020-05-02 17:53:14.732952,move,None,800,287
mouse,2020-05-02 17:53:14.733950,move,None,804,288
mouse,2020-05-02 17:53:14.734951,move,None,809,289
mouse,2020-05-02 17:53:14.735950,move,None,813,289
mouse,2020-05-02 17:53:14.736949,move,None,817,290
mouse,2020-05-02 17:53:14.737948,move,None,821,291
mouse,2020-05-02 17:53:14.738947,move,None,825,292
mouse,2020-05-02 17:53:14.739947,move,None,830,293
mouse,2020-05-02 17:53:14.740947,move,None,834,293
mouse,2020-05-02 17:53:14.741945,move,None,838,294
mouse,2020-05-02 17:53:14.742945,move,None,842,295
mouse,2020-05-02 17:53:14.743944,move,None,849,296
mouse,2020-05-02 17:53:14.744943,move,None,855,297
mouse,2020-05-02 17:53:14.745943,move,None,860,298
mouse,2020-05-02 17:53:14.746943,move,None,865,299
mouse,2020-05-02 17:53:14.747942,move,None,870,300
mouse,2020-05-02 17:53:14.748944,move,None,874,301
mouse,2020-05-02 17:53:14.749940,move,None,879,301
mouse,2020-05-02 17:53:14.750940,move,None,883,302
mouse,2020-05-02 17:53:14.751939,move,None,888,303
mouse,2020-05-02 17:53:14.752939,move,None,893,304
mouse,2020-05-02 17:53:14.753938,move,None,897,305
mouse,2020-05-02 17:53:14.754939,move,None,904,306
mouse,2020-05-02 17:53:14.756937,move,None,910,307
mouse,2020-05-02 17:53:14.757936,move,None,918,308
mouse,2020-05-02 17:53:14.758936,move,None,924,309
mouse,2020-05-02 17:53:14.759936,move,None,930,310
mouse,2020-05-02 17:53:14.760935,move,None,935,310
mouse,2020-05-02 17:53:14.761934,move,None,940,311
mouse,2020-05-02 17:53:14.762934,move,None,945,312
mouse,2020-05-02 17:53:14.763933,move,None,950,313
mouse,2020-05-02 17:53:14.764932,move,None,955,314
mouse,2020-05-02 17:53:14.765931,move,None,960,315
mouse,2020-05-02 17:53:14.766932,move,None,965,315
mouse,2020-05-02 17:53:14.767932,move,None,970,316
mouse,2020-05-02 17:53:14.768930,move,None,976,317
mouse,2020-05-02 17:53:14.769931,move,None,981,317
mouse,2020-05-02 17:53:14.770928,move,None,986,318
mouse,2020-05-02 17:53:14.771928,move,None,991,319
mouse,2020-05-02 17:53:14.772927,move,None,999,320
mouse,2020-05-02 17:53:14.773927,move,None,1006,321
mouse,2020-05-02 17:53:14.774926,move,None,1012,322
mouse,2020-05-02 17:53:14.775925,move,None,1017,323
mouse,2020-05-02 17:53:14.776925,move,None,1022,324
mouse,2020-05-02 17:53:14.777924,move,None,1028,325
mouse,2020-05-02 17:53:14.778925,move,None,1034,326
mouse,2020-05-02 17:53:14.779923,move,None,1039,326
mouse,2020-05-02 17:53:14.780923,move,None,1044,327
mouse,2020-05-02 17:53:14.781922,move,None,1050,327
mouse,2020-05-02 17:53:14.782921,move,None,1055,328
mouse,2020-05-02 17:53:14.783921,move,None,1060,329
mouse,2020-05-02 17:53:14.784921,move,None,1066,329
mouse,2020-05-02 17:53:14.785920,move,None,1071,330
mouse,2020-05-02 17:53:14.786919,move,None,1077,330
mouse,2020-05-02 17:53:14.787919,move,None,1082,330
mouse,2020-05-02 17:53:14.788918,move,None,1090,331
mouse,2020-05-02 17:53:14.789919,move,None,1097,332
mouse,2020-05-02 17:53:14.790917,move,None,1103,332
mouse,2020-05-02 17:53:14.791916,move,None,1109,332
mouse,2020-05-02 17:53:14.792916,move,None,1115,333
mouse,2020-05-02 17:53:14.793916,move,None,1121,333
mouse,2020-05-02 17:53:14.794918,move,None,1126,333
mouse,2020-05-02 17:53:14.795915,move,None,1132,334
mouse,2020-05-02 17:53:14.796913,move,None,1137,334
mouse,2020-05-02 17:53:14.797913,move,None,1143,334
mouse,2020-05-02 17:53:14.798912,move,None,1148,335
mouse,2020-05-02 17:53:14.799912,move,None,1157,336
mouse,2020-05-02 17:53:14.801911,move,None,1164,336
mouse,2020-05-02 17:53:14.802910,move,None,1170,336
mouse,2020-05-02 17:53:14.803910,move,None,1179,336
mouse,2020-05-02 17:53:14.804909,move,None,1186,336
mouse,2020-05-02 17:53:14.805908,move,None,1192,336
mouse,2020-05-02 17:53:14.806908,move,None,1198,336
mouse,2020-05-02 17:53:14.807907,move,None,1203,336
mouse,2020-05-02 17:53:14.808907,move,None,1209,336
mouse,2020-05-02 17:53:14.809906,move,None,1214,336
mouse,2020-05-02 17:53:14.810905,move,None,1219,336
mouse,2020-05-02 17:53:14.811908,move,None,1225,336
mouse,2020-05-02 17:53:14.812905,move,None,1231,336
mouse,2020-05-02 17:53:14.813904,move,None,1236,336
mouse,2020-05-02 17:53:14.814903,move,None,1241,336
mouse,2020-05-02 17:53:14.815903,move,None,1246,336
mouse,2020-05-02 17:53:14.816902,move,None,1251,336
mouse,2020-05-02 17:53:14.817901,move,None,1256,336
mouse,2020-05-02 17:53:14.818901,move,None,1262,336
mouse,2020-05-02 17:53:14.819900,move,None,1267,336
mouse,2020-05-02 17:53:14.820899,move,None,1275,336
mouse,2020-05-02 17:53:14.821899,move,None,1281,336
mouse,2020-05-02 17:53:14.822898,move,None,1287,336
mouse,2020-05-02 17:53:14.823898,move,None,1292,336
mouse,2020-05-02 17:53:14.824897,move,None,1297,337
mouse,2020-05-02 17:53:14.825897,move,None,1302,337
mouse,2020-05-02 17:53:14.826896,move,None,1307,337
mouse,2020-05-02 17:53:14.827896,move,None,1312,337
mouse,2020-05-02 17:53:14.828896,move,None,1317,337
mouse,2020-05-02 17:53:14.829895,move,None,1322,337
mouse,2020-05-02 17:53:14.830895,move,None,1327,338
mouse,2020-05-02 17:53:14.831895,move,None,1332,338
mouse,2020-05-02 17:53:14.832894,move,None,1337,338
mouse,2020-05-02 17:53:14.833896,move,None,1345,339
mouse,2020-05-02 17:53:14.835891,move,None,1353,339
mouse,2020-05-02 17:53:14.836892,move,None,1360,339
mouse,2020-05-02 17:53:14.837890,move,None,1366,339
mouse,2020-05-02 17:53:14.838889,move,None,1371,339
mouse,2020-05-02 17:53:14.839891,move,None,1376,339
mouse,2020-05-02 17:53:14.840890,move,None,1381,339
mouse,2020-05-02 17:53:14.841889,move,None,1386,339
mouse,2020-05-02 17:53:14.842888,move,None,1391,339
mouse,2020-05-02 17:53:14.843887,move,None,1396,339
mouse,2020-05-02 17:53:14.844887,move,None,1403,339
mouse,2020-05-02 17:53:14.846885,move,None,1409,339
mouse,2020-05-02 17:53:14.847885,move,None,1414,339
mouse,2020-05-02 17:53:14.848885,move,None,1419,339
mouse,2020-05-02 17:53:14.849885,move,None,1425,339
mouse,2020-05-02 17:53:14.850884,move,None,1431,339
mouse,2020-05-02 17:53:14.851883,move,None,1436,339
mouse,2020-05-02 17:53:14.852882,move,None,1440,339
mouse,2020-05-02 17:53:14.853882,move,None,1444,339
mouse,2020-05-02 17:53:14.854881,move,None,1449,339
mouse,2020-05-02 17:53:14.855881,move,None,1453,339
mouse,2020-05-02 17:53:14.856880,move,None,1457,339
mouse,2020-05-02 17:53:14.857880,move,None,1461,339
mouse,2020-05-02 17:53:14.858879,move,None,1466,339
mouse,2020-05-02 17:53:14.859878,move,None,1470,339
mouse,2020-05-02 17:53:14.860878,move,None,1474,339
mouse,2020-05-02 17:53:14.861876,move,None,1478,339
mouse,2020-05-02 17:53:14.862876,move,None,1482,339
mouse,2020-05-02 17:53:14.863875,move,None,1486,339
mouse,2020-05-02 17:53:14.864874,move,None,1490,339
mouse,2020-05-02 17:53:14.865875,move,None,1494,339
mouse,2020-05-02 17:53:14.866874,move,None,1500,339
mouse,2020-05-02 17:53:14.867873,move,None,1505,339
mouse,2020-05-02 17:53:14.868872,move,None,1510,339
mouse,2020-05-02 17:53:14.869872,move,None,1514,339
mouse,2020-05-02 17:53:14.870871,move,None,1518,339
mouse,2020-05-02 17:53:14.871871,move,None,1522,339
mouse,2020-05-02 17:53:14.872870,move,None,1526,339
mouse,2020-05-02 17:53:14.873871,move,None,1530,338
mouse,2020-05-02 17:53:14.874870,move,None,1534,338
mouse,2020-05-02 17:53:14.875868,move,None,1538,337
mouse,2020-05-02 17:53:14.876869,move,None,1542,337
mouse,2020-05-02 17:53:14.877868,move,None,1545,337
mouse,2020-05-02 17:53:14.878867,move,None,1550,336
mouse,2020-05-02 17:53:14.880867,move,None,1555,336
mouse,2020-05-02 17:53:14.881867,move,None,1561,335
mouse,2020-05-02 17:53:14.882865,move,None,1565,335
mouse,2020-05-02 17:53:14.883864,move,None,1569,335
mouse,2020-05-02 17:53:14.884865,move,None,1573,335
mouse,2020-05-02 17:53:14.885863,move,None,1576,334
mouse,2020-05-02 17:53:14.886862,move,None,1580,334
mouse,2020-05-02 17:53:14.887862,move,None,1583,334
mouse,2020-05-02 17:53:14.888860,move,None,1586,334
mouse,2020-05-02 17:53:14.889860,move,None,1590,333
mouse,2020-05-02 17:53:14.890859,move,None,1593,333
mouse,2020-05-02 17:53:14.891859,move,None,1596,333
mouse,2020-05-02 17:53:14.892858,move,None,1599,333
mouse,2020-05-02 17:53:14.893858,move,None,1602,332
mouse,2020-05-02 17:53:14.894857,move,None,1605,332
mouse,2020-05-02 17:53:14.895857,move,None,1609,332
mouse,2020-05-02 17:53:14.896856,move,None,1612,332
mouse,2020-05-02 17:53:14.897855,move,None,1615,332
mouse,2020-05-02 17:53:14.898855,move,None,1618,331
mouse,2020-05-02 17:53:14.899854,move,None,1621,331
mouse,2020-05-02 17:53:14.900854,move,None,1624,331
mouse,2020-05-02 17:53:14.901853,move,None,1626,331
mouse,2020-05-02 17:53:14.902853,move,None,1629,330
mouse,2020-05-02 17:53:14.903853,move,None,1631,330
mouse,2020-05-02 17:53:14.904852,move,None,1634,330
mouse,2020-05-02 17:53:14.905852,move,None,1636,330
mouse,2020-05-02 17:53:14.906851,move,None,1639,330
mouse,2020-05-02 17:53:14.907850,move,None,1641,330
mouse,2020-05-02 17:53:14.908849,move,None,1644,330
mouse,2020-05-02 17:53:14.909849,move,None,1646,330
mouse,2020-05-02 17:53:14.910849,move,None,1648,330
mouse,2020-05-02 17:53:14.911848,move,None,1651,330
mouse,2020-05-02 17:53:14.913847,move,None,1654,330
mouse,2020-05-02 17:53:14.913847,move,None,1657,330
mouse,2020-05-02 17:53:14.914846,move,None,1660,330
mouse,2020-05-02 17:53:14.915846,move,None,1662,330
mouse,2020-05-02 17:53:14.916845,move,None,1665,330
mouse,2020-05-02 17:53:14.917844,move,None,1667,330
mouse,2020-05-02 17:53:14.918844,move,None,1670,330
mouse,2020-05-02 17:53:14.919843,move,None,1672,330
mouse,2020-05-02 17:53:14.920843,move,None,1675,330
mouse,2020-05-02 17:53:14.921843,move,None,1677,330
mouse,2020-05-02 17:53:14.922841,move,None,1680,330
mouse,2020-05-02 17:53:14.923840,move,None,1683,330
mouse,2020-05-02 17:53:14.925840,move,None,1686,330
mouse,2020-05-02 17:53:14.926838,move,None,1688,330
mouse,2020-05-02 17:53:14.927839,move,None,1691,330
mouse,2020-05-02 17:53:14.928838,move,None,1694,330
mouse,2020-05-02 17:53:14.929837,move,None,1695,330
mouse,2020-05-02 17:53:14.930837,move,None,1697,330
mouse,2020-05-02 17:53:14.931836,move,None,1699,330
mouse,2020-05-02 17:53:14.932835,move,None,1700,330
mouse,2020-05-02 17:53:14.933835,move,None,1702,330
mouse,2020-05-02 17:53:14.934834,move,None,1704,330
mouse,2020-05-02 17:53:14.935834,move,None,1707,330
mouse,2020-05-02 17:53:14.937833,move,None,1709,330
mouse,2020-05-02 17:53:14.940831,move,None,1712,330
mouse,2020-05-02 17:53:14.943829,move,None,1716,330
mouse,2020-05-02 17:53:14.946827,move,None,1720,329
mouse,2020-05-02 17:53:14.948826,move,None,1723,329
mouse,2020-05-02 17:53:14.951825,move,None,1727,328
mouse,2020-05-02 17:53:14.954823,move,None,1730,327
mouse,2020-05-02 17:53:14.957821,move,None,1733,326
mouse,2020-05-02 17:53:14.959819,move,None,1735,326
mouse,2020-05-02 17:53:14.962819,move,None,1737,325
mouse,2020-05-02 17:53:14.965816,move,None,1739,324
mouse,2020-05-02 17:53:14.968814,move,None,1740,323
mouse,2020-05-02 17:53:14.971813,move,None,1741,322
mouse,2020-05-02 17:53:14.973812,move,None,1742,322
mouse,2020-05-02 17:53:14.980809,move,None,1743,322
mouse,2020-05-02 17:53:14.987803,move,None,1744,322
mouse,2020-05-02 17:53:14.993800,move,None,1744,321
mouse,2020-05-02 17:53:15.011789,move,None,1745,321
mouse,2020-05-02 17:53:15.016789,move,None,1745,320
mouse,2020-05-02 17:53:15.022783,move,None,1745,319
mouse,2020-05-02 17:53:15.028781,move,None,1745,318
mouse,2020-05-02 17:53:15.029782,move,None,1745,317
mouse,2020-05-02 17:53:15.032780,move,None,1745,316
mouse,2020-05-02 17:53:15.036776,move,None,1745,315
mouse,2020-05-02 17:53:15.039777,move,None,1745,314
mouse,2020-05-02 17:53:15.045771,move,None,1745,313
mouse,2020-05-02 17:53:15.046771,move,None,1745,312
mouse,2020-05-02 17:53:15.049770,move,None,1745,310
mouse,2020-05-02 17:53:15.053767,move,None,1745,309
mouse,2020-05-02 17:53:15.055766,move,None,1745,308
mouse,2020-05-02 17:53:15.058765,move,None,1745,307
mouse,2020-05-02 17:53:15.062760,move,None,1745,306
mouse,2020-05-02 17:53:15.064759,move,None,1745,305
mouse,2020-05-02 17:53:15.067757,move,None,1744,303
mouse,2020-05-02 17:53:15.070757,move,None,1744,302
mouse,2020-05-02 17:53:15.073755,move,None,1743,301
mouse,2020-05-02 17:53:15.079751,move,None,1743,300
mouse,2020-05-02 17:53:15.085747,move,None,1742,298
mouse,2020-05-02 17:53:15.087747,move,None,1741,297
mouse,2020-05-02 17:53:15.090744,move,None,1740,295
mouse,2020-05-02 17:53:15.093742,move,None,1740,294
mouse,2020-05-02 17:53:15.096741,move,None,1739,292
mouse,2020-05-02 17:53:15.099739,move,None,1738,291
mouse,2020-05-02 17:53:15.102737,move,None,1737,290
mouse,2020-05-02 17:53:15.105736,move,None,1737,289
mouse,2020-05-02 17:53:15.108734,move,None,1736,287
mouse,2020-05-02 17:53:15.111732,move,None,1735,286
mouse,2020-05-02 17:53:15.114730,move,None,1734,285
mouse,2020-05-02 17:53:15.117729,move,None,1733,284
mouse,2020-05-02 17:53:15.120728,move,None,1732,283
mouse,2020-05-02 17:53:15.122727,move,None,1731,282
mouse,2020-05-02 17:53:15.125725,move,None,1730,281
mouse,2020-05-02 17:53:15.128723,move,None,1730,280
mouse,2020-05-02 17:53:15.131721,move,None,1729,278
mouse,2020-05-02 17:53:15.134719,move,None,1728,277
mouse,2020-05-02 17:53:15.137718,move,None,1727,276
mouse,2020-05-02 17:53:15.140715,move,None,1726,275
mouse,2020-05-02 17:53:15.143714,move,None,1724,274
mouse,2020-05-02 17:53:15.146712,move,None,1723,273
mouse,2020-05-02 17:53:15.149710,move,None,1722,272
mouse,2020-05-02 17:53:15.152708,move,None,1721,271
mouse,2020-05-02 17:53:15.155706,move,None,1719,269
mouse,2020-05-02 17:53:15.158705,move,None,1718,268
mouse,2020-05-02 17:53:15.160705,move,None,1717,266
mouse,2020-05-02 17:53:15.164701,move,None,1716,265
mouse,2020-05-02 17:53:15.167699,move,None,1714,263
mouse,2020-05-02 17:53:15.169699,move,None,1712,262
mouse,2020-05-02 17:53:15.172697,move,None,1710,260
mouse,2020-05-02 17:53:15.175695,move,None,1709,259
mouse,2020-05-02 17:53:15.178693,move,None,1707,257
mouse,2020-05-02 17:53:15.181692,move,None,1705,256
mouse,2020-05-02 17:53:15.184690,move,None,1703,254
mouse,2020-05-02 17:53:15.187688,move,None,1702,253
mouse,2020-05-02 17:53:15.190686,move,None,1700,251
mouse,2020-05-02 17:53:15.193685,move,None,1698,250
mouse,2020-05-02 17:53:15.196685,move,None,1696,248
mouse,2020-05-02 17:53:15.199689,move,None,1695,247
mouse,2020-05-02 17:53:15.202687,move,None,1693,245
mouse,2020-05-02 17:53:15.204687,move,None,1691,244
mouse,2020-05-02 17:53:15.207683,move,None,1689,242
mouse,2020-05-02 17:53:15.210682,move,None,1688,241
mouse,2020-05-02 17:53:15.213680,move,None,1686,239
mouse,2020-05-02 17:53:15.216677,move,None,1684,238
mouse,2020-05-02 17:53:15.219676,move,None,1682,236
mouse,2020-05-02 17:53:15.222674,move,None,1681,235
mouse,2020-05-02 17:53:15.225673,move,None,1679,233
mouse,2020-05-02 17:53:15.228671,move,None,1677,232
mouse,2020-05-02 17:53:15.231669,move,None,1675,230
mouse,2020-05-02 17:53:15.234668,move,None,1673,229
mouse,2020-05-02 17:53:15.237666,move,None,1671,227
mouse,2020-05-02 17:53:15.240665,move,None,1669,226
mouse,2020-05-02 17:53:15.242663,move,None,1667,225
mouse,2020-05-02 17:53:15.246663,move,None,1665,224
mouse,2020-05-02 17:53:15.249659,move,None,1663,222
mouse,2020-05-02 17:53:15.251659,move,None,1662,221
mouse,2020-05-02 17:53:15.254657,move,None,1660,220
mouse,2020-05-02 17:53:15.257656,move,None,1659,219
mouse,2020-05-02 17:53:15.260654,move,None,1657,218
mouse,2020-05-02 17:53:15.263651,move,None,1656,217
mouse,2020-05-02 17:53:15.266648,move,None,1655,216
mouse,2020-05-02 17:53:15.269648,move,None,1654,215
mouse,2020-05-02 17:53:15.272646,move,None,1652,214
mouse,2020-05-02 17:53:15.275644,move,None,1651,213
mouse,2020-05-02 17:53:15.278642,move,None,1650,212
mouse,2020-05-02 17:53:15.281640,move,None,1649,212
mouse,2020-05-02 17:53:15.284638,move,None,1647,211
mouse,2020-05-02 17:53:15.286637,move,None,1646,210
mouse,2020-05-02 17:53:15.289636,move,None,1645,209
mouse,2020-05-02 17:53:15.292634,move,None,1644,209
mouse,2020-05-02 17:53:15.295633,move,None,1642,208
mouse,2020-05-02 17:53:15.298498,move,None,1641,207
mouse,2020-05-02 17:53:15.301475,move,None,1640,206
mouse,2020-05-02 17:53:15.304474,move,None,1639,206
mouse,2020-05-02 17:53:15.307472,move,None,1638,205
mouse,2020-05-02 17:53:15.310470,move,None,1637,204
mouse,2020-05-02 17:53:15.313468,move,None,1636,203
mouse,2020-05-02 17:53:15.319465,move,None,1635,202
