keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:10:23.873594,move,None,1874,442
mouse,2020-05-03 22:10:23.876592,move,None,1875,442
mouse,2020-05-03 22:10:23.879591,move,None,1876,442
mouse,2020-05-03 22:10:23.882136,move,None,1877,442
mouse,2020-05-03 22:10:23.887134,move,None,1878,442
mouse,2020-05-03 22:10:23.890131,move,None,1879,441
mouse,2020-05-03 22:10:23.892130,move,None,1880,441
mouse,2020-05-03 22:10:23.898127,move,None,1881,441
mouse,2020-05-03 22:10:23.901126,move,None,1882,441
mouse,2020-05-03 22:10:23.903124,move,None,1882,440
mouse,2020-05-03 22:10:23.906122,move,None,1883,440
mouse,2020-05-03 22:10:23.912118,move,None,1884,440
mouse,2020-05-03 22:10:23.923112,move,None,1885,440
mouse,2020-05-03 22:10:23.934107,move,None,1886,440
mouse,2020-05-03 22:10:23.940104,move,None,1886,439
mouse,2020-05-03 22:10:23.963089,move,None,1886,438
mouse,2020-05-03 22:10:23.974084,move,None,1887,438
mouse,2020-05-03 22:10:23.979080,move,None,1887,437
mouse,2020-05-03 22:10:23.986075,move,None,1888,437
mouse,2020-05-03 22:10:23.991072,move,None,1888,436
mouse,2020-05-03 22:10:23.996069,move,None,1889,436
mouse,2020-05-03 22:10:24.003066,move,None,1889,435
mouse,2020-05-03 22:10:24.020056,move,None,1890,434
mouse,2020-05-03 22:10:24.025054,move,None,1890,433
mouse,2020-05-03 22:10:24.032052,move,None,1890,432
mouse,2020-05-03 22:10:24.043042,move,None,1890,431
mouse,2020-05-03 22:10:24.055035,move,None,1890,430
mouse,2020-05-03 22:10:24.102008,move,None,1889,429
mouse,2020-05-03 22:10:24.136988,move,None,1888,429
mouse,2020-05-03 22:10:24.147982,move,None,1887,429
mouse,2020-05-03 22:10:24.171968,move,None,1887,428
mouse,2020-05-03 22:10:24.560744,move,None,1886,428
mouse,2020-05-03 22:10:24.571738,move,None,1885,428
mouse,2020-05-03 22:10:24.644695,move,None,1884,428
mouse,2020-05-03 22:10:24.650692,move,None,1883,428
mouse,2020-05-03 22:10:24.673679,move,None,1882,428
mouse,2020-05-03 22:10:24.685671,move,None,1881,428
mouse,2020-05-03 22:10:24.743639,move,None,1880,428
mouse,2020-05-03 22:10:24.767624,move,None,1879,428
mouse,2020-05-03 22:10:24.885557,move,None,1878,428
mouse,2020-05-03 22:10:24.891553,move,None,1877,428
mouse,2020-05-03 22:10:25.014483,move,None,1876,428
mouse,2020-05-03 22:10:25.095437,move,None,1875,428
mouse,2020-05-03 22:10:25.130417,move,None,1874,428
mouse,2020-05-03 22:10:25.142409,move,None,1873,428
mouse,2020-05-03 22:10:25.154402,move,None,1872,428
mouse,2020-05-03 22:10:25.189381,move,None,1871,428
mouse,2020-05-03 22:10:25.379273,move,None,1870,428
mouse,2020-05-03 22:10:25.382270,move,None,1869,428
mouse,2020-05-03 22:10:25.390265,move,None,1868,428
mouse,2020-05-03 22:10:25.401259,move,None,1867,428
mouse,2020-05-03 22:10:25.424246,move,None,1866,428
mouse,2020-05-03 22:10:26.141832,move,None,1865,428
mouse,2020-05-03 22:10:26.144831,move,None,1864,428
mouse,2020-05-03 22:10:26.152828,move,None,1863,428
mouse,2020-05-03 22:10:26.158822,move,None,1862,428
mouse,2020-05-03 22:10:26.161821,move,None,1861,428
mouse,2020-05-03 22:10:26.170816,move,None,1860,428
mouse,2020-05-03 22:10:26.175812,move,None,1859,428
mouse,2020-05-03 22:10:26.180811,move,None,1858,428
mouse,2020-05-03 22:10:26.185807,move,None,1857,428
mouse,2020-05-03 22:10:26.190804,move,None,1856,428
mouse,2020-05-03 22:10:26.195801,move,None,1855,428
mouse,2020-05-03 22:10:26.200798,move,None,1854,428
mouse,2020-05-03 22:10:26.210065,move,None,1853,428
mouse,2020-05-03 22:10:26.228055,move,None,1852,428
mouse,2020-05-03 22:10:26.279025,move,None,1851,428
mouse,2020-05-03 22:10:26.285021,move,None,1850,428
mouse,2020-05-03 22:10:26.301013,move,None,1849,428
mouse,2020-05-03 22:10:26.309008,move,None,1848,428
mouse,2020-05-03 22:10:26.313006,move,None,1847,428
mouse,2020-05-03 22:10:26.324999,move,None,1846,428
mouse,2020-05-03 22:10:26.327997,move,None,1845,428
mouse,2020-05-03 22:10:26.343990,move,None,1844,428
mouse,2020-05-03 22:10:26.349986,move,None,1843,428
mouse,2020-05-03 22:10:26.356982,move,None,1842,428
mouse,2020-05-03 22:10:26.360980,move,None,1841,428
mouse,2020-05-03 22:10:26.365978,move,None,1840,428
mouse,2020-05-03 22:10:26.368976,move,None,1839,428
mouse,2020-05-03 22:10:26.373973,move,None,1838,428
mouse,2020-05-03 22:10:26.375972,move,None,1837,428
mouse,2020-05-03 22:10:26.380968,move,None,1836,428
mouse,2020-05-03 22:10:26.382969,move,None,1835,428
mouse,2020-05-03 22:10:26.386965,move,None,1834,428
mouse,2020-05-03 22:10:26.387965,move,None,1833,428
mouse,2020-05-03 22:10:26.391963,move,None,1832,428
mouse,2020-05-03 22:10:26.392962,move,None,1831,428
mouse,2020-05-03 22:10:26.396957,move,None,1830,428
mouse,2020-05-03 22:10:26.397957,move,None,1829,428
mouse,2020-05-03 22:10:26.401955,move,None,1828,428
mouse,2020-05-03 22:10:26.402956,move,None,1827,428
mouse,2020-05-03 22:10:26.406951,move,None,1826,428
mouse,2020-05-03 22:10:26.408950,move,None,1825,428
mouse,2020-05-03 22:10:26.410949,move,None,1824,428
mouse,2020-05-03 22:10:26.413947,move,None,1823,428
mouse,2020-05-03 22:10:26.416948,move,None,1822,428
mouse,2020-05-03 22:10:26.420946,move,None,1821,428
mouse,2020-05-03 22:10:26.423941,move,None,1820,428
mouse,2020-05-03 22:10:26.427939,move,None,1819,428
mouse,2020-05-03 22:10:26.429938,move,None,1818,428
mouse,2020-05-03 22:10:26.438933,move,None,1817,428
mouse,2020-05-03 22:10:26.441931,move,None,1816,428
mouse,2020-05-03 22:10:26.461919,move,None,1815,428
mouse,2020-05-03 22:10:26.468917,move,None,1814,428
mouse,2020-05-03 22:10:26.480910,move,None,1813,428
mouse,2020-05-03 22:10:26.485906,move,None,1812,428
mouse,2020-05-03 22:10:26.491902,move,None,1811,428
mouse,2020-05-03 22:10:26.495901,move,None,1810,428
mouse,2020-05-03 22:10:26.502896,move,None,1809,428
mouse,2020-05-03 22:10:26.505894,move,None,1808,428
mouse,2020-05-03 22:10:26.510891,move,None,1807,428
mouse,2020-05-03 22:10:26.513889,move,None,1806,428
mouse,2020-05-03 22:10:26.517887,move,None,1805,428
mouse,2020-05-03 22:10:26.520885,move,None,1804,428
mouse,2020-05-03 22:10:26.525883,move,None,1803,428
mouse,2020-05-03 22:10:26.527881,move,None,1802,428
mouse,2020-05-03 22:10:26.532879,move,None,1801,428
mouse,2020-05-03 22:10:26.535877,move,None,1800,428
mouse,2020-05-03 22:10:26.540874,move,None,1799,428
mouse,2020-05-03 22:10:26.542873,move,None,1798,428
mouse,2020-05-03 22:10:26.547870,move,None,1797,428
mouse,2020-05-03 22:10:26.550868,move,None,1796,428
mouse,2020-05-03 22:10:26.555865,move,None,1795,428
mouse,2020-05-03 22:10:26.557864,move,None,1794,428
mouse,2020-05-03 22:10:26.564861,move,None,1793,428
mouse,2020-05-03 22:10:26.567859,move,None,1792,428
mouse,2020-05-03 22:10:26.572857,move,None,1791,428
mouse,2020-05-03 22:10:26.573856,move,None,1790,428
mouse,2020-05-03 22:10:26.576854,move,None,1789,428
mouse,2020-05-03 22:10:26.582850,move,None,1788,428
mouse,2020-05-03 22:10:26.587847,move,None,1787,428
mouse,2020-05-03 22:10:26.590845,move,None,1786,428
mouse,2020-05-03 22:10:26.596842,move,None,1785,428
mouse,2020-05-03 22:10:26.598841,move,None,1784,428
mouse,2020-05-03 22:10:26.601839,move,None,1783,428
mouse,2020-05-03 22:10:26.604837,move,None,1782,428
mouse,2020-05-03 22:10:26.609834,move,None,1781,428
mouse,2020-05-03 22:10:26.612832,move,None,1780,428
mouse,2020-05-03 22:10:26.615832,move,None,1779,428
mouse,2020-05-03 22:10:26.618829,move,None,1778,428
mouse,2020-05-03 22:10:26.623827,move,None,1777,428
mouse,2020-05-03 22:10:26.626825,move,None,1776,428
mouse,2020-05-03 22:10:26.629823,move,None,1775,428
mouse,2020-05-03 22:10:26.632821,move,None,1774,428
mouse,2020-05-03 22:10:26.634821,move,None,1773,428
mouse,2020-05-03 22:10:26.637819,move,None,1772,428
mouse,2020-05-03 22:10:26.640817,move,None,1771,428
mouse,2020-05-03 22:10:26.643815,move,None,1770,428
mouse,2020-05-03 22:10:26.646813,move,None,1768,428
mouse,2020-05-03 22:10:26.648813,move,None,1767,428
mouse,2020-05-03 22:10:26.651812,move,None,1766,428
mouse,2020-05-03 22:10:26.654810,move,None,1765,428
mouse,2020-05-03 22:10:26.657808,move,None,1764,428
mouse,2020-05-03 22:10:26.660807,move,None,1763,428
mouse,2020-05-03 22:10:26.663805,move,None,1761,428
mouse,2020-05-03 22:10:26.665803,move,None,1760,428
mouse,2020-05-03 22:10:26.668801,move,None,1759,428
mouse,2020-05-03 22:10:26.671799,move,None,1758,428
mouse,2020-05-03 22:10:26.674797,move,None,1757,428
mouse,2020-05-03 22:10:26.677796,move,None,1756,428
mouse,2020-05-03 22:10:26.679795,move,None,1754,428
mouse,2020-05-03 22:10:26.682795,move,None,1753,428
mouse,2020-05-03 22:10:26.685792,move,None,1752,428
mouse,2020-05-03 22:10:26.688790,move,None,1751,428
mouse,2020-05-03 22:10:26.691789,move,None,1750,428
mouse,2020-05-03 22:10:26.693788,move,None,1749,428
mouse,2020-05-03 22:10:26.696786,move,None,1747,428
mouse,2020-05-03 22:10:26.699785,move,None,1746,428
mouse,2020-05-03 22:10:26.702797,move,None,1745,428
mouse,2020-05-03 22:10:26.705790,move,None,1744,428
mouse,2020-05-03 22:10:26.708788,move,None,1742,428
mouse,2020-05-03 22:10:26.710787,move,None,1741,428
mouse,2020-05-03 22:10:26.713785,move,None,1739,428
mouse,2020-05-03 22:10:26.716783,move,None,1738,428
mouse,2020-05-03 22:10:26.719782,move,None,1737,428
mouse,2020-05-03 22:10:26.722778,move,None,1736,428
mouse,2020-05-03 22:10:26.724777,move,None,1734,428
mouse,2020-05-03 22:10:26.727775,move,None,1733,428
mouse,2020-05-03 22:10:26.730773,move,None,1731,428
mouse,2020-05-03 22:10:26.733771,move,None,1730,428
mouse,2020-05-03 22:10:26.736770,move,None,1728,428
mouse,2020-05-03 22:10:26.738769,move,None,1727,428
mouse,2020-05-03 22:10:26.741767,move,None,1725,428
mouse,2020-05-03 22:10:26.744765,move,None,1724,428
mouse,2020-05-03 22:10:26.747763,move,None,1722,428
mouse,2020-05-03 22:10:26.750763,move,None,1721,428
mouse,2020-05-03 22:10:26.753761,move,None,1719,428
mouse,2020-05-03 22:10:26.755760,move,None,1717,428
mouse,2020-05-03 22:10:26.758758,move,None,1715,428
mouse,2020-05-03 22:10:26.761756,move,None,1713,428
mouse,2020-05-03 22:10:26.764753,move,None,1711,428
mouse,2020-05-03 22:10:26.767751,move,None,1709,428
mouse,2020-05-03 22:10:26.770749,move,None,1707,428
mouse,2020-05-03 22:10:26.772748,move,None,1705,428
mouse,2020-05-03 22:10:26.775747,move,None,1703,427
mouse,2020-05-03 22:10:26.778745,move,None,1701,427
mouse,2020-05-03 22:10:26.781744,move,None,1698,427
mouse,2020-05-03 22:10:26.784742,move,None,1696,427
mouse,2020-05-03 22:10:26.786741,move,None,1693,427
mouse,2020-05-03 22:10:26.789739,move,None,1691,427
mouse,2020-05-03 22:10:26.792737,move,None,1688,427
mouse,2020-05-03 22:10:26.795735,move,None,1686,427
mouse,2020-05-03 22:10:26.798734,move,None,1683,427
mouse,2020-05-03 22:10:26.800733,move,None,1680,427
mouse,2020-05-03 22:10:26.803731,move,None,1677,426
mouse,2020-05-03 22:10:26.806729,move,None,1674,426
mouse,2020-05-03 22:10:26.809727,move,None,1671,426
mouse,2020-05-03 22:10:26.812726,move,None,1669,426
mouse,2020-05-03 22:10:26.815724,move,None,1666,426
mouse,2020-05-03 22:10:26.817724,move,None,1664,426
mouse,2020-05-03 22:10:26.820722,move,None,1662,426
mouse,2020-05-03 22:10:26.823720,move,None,1660,426
mouse,2020-05-03 22:10:26.826718,move,None,1658,426
mouse,2020-05-03 22:10:26.829717,move,None,1656,426
mouse,2020-05-03 22:10:26.831715,move,None,1654,426
mouse,2020-05-03 22:10:26.834714,move,None,1652,426
mouse,2020-05-03 22:10:26.837712,move,None,1650,426
mouse,2020-05-03 22:10:26.840711,move,None,1649,426
mouse,2020-05-03 22:10:26.843709,move,None,1647,426
mouse,2020-05-03 22:10:26.845707,move,None,1646,426
mouse,2020-05-03 22:10:26.848705,move,None,1644,426
mouse,2020-05-03 22:10:26.851703,move,None,1642,426
mouse,2020-05-03 22:10:26.854702,move,None,1640,426
mouse,2020-05-03 22:10:26.857700,move,None,1639,426
mouse,2020-05-03 22:10:26.860698,move,None,1637,426
mouse,2020-05-03 22:10:26.862697,move,None,1635,426
mouse,2020-05-03 22:10:26.865696,move,None,1633,426
mouse,2020-05-03 22:10:26.868694,move,None,1632,426
mouse,2020-05-03 22:10:26.871693,move,None,1630,426
mouse,2020-05-03 22:10:26.874692,move,None,1629,426
mouse,2020-05-03 22:10:26.876690,move,None,1628,426
mouse,2020-05-03 22:10:26.879688,move,None,1627,426
mouse,2020-05-03 22:10:26.882685,move,None,1626,426
mouse,2020-05-03 22:10:26.885683,move,None,1625,426
mouse,2020-05-03 22:10:26.888682,move,None,1624,426
mouse,2020-05-03 22:10:26.890680,move,None,1623,426
mouse,2020-05-03 22:10:26.893679,move,None,1622,427
mouse,2020-05-03 22:10:26.896677,move,None,1621,427
mouse,2020-05-03 22:10:26.899676,move,None,1620,427
mouse,2020-05-03 22:10:26.905672,move,None,1619,427
mouse,2020-05-03 22:10:26.916666,move,None,1618,427
mouse,2020-05-03 22:10:26.921662,move,None,1617,427
mouse,2020-05-03 22:10:26.938652,move,None,1616,427
mouse,2020-05-03 22:10:26.944649,move,None,1615,427
mouse,2020-05-03 22:10:26.950646,move,None,1614,427
mouse,2020-05-03 22:10:26.967637,move,None,1611,427
mouse,2020-05-03 22:10:26.970636,move,None,1610,427
mouse,2020-05-03 22:10:26.972635,move,None,1609,427
mouse,2020-05-03 22:10:26.975633,move,None,1608,427
mouse,2020-05-03 22:10:26.978631,move,None,1607,427
mouse,2020-05-03 22:10:26.981628,move,None,1606,427
mouse,2020-05-03 22:10:26.983627,move,None,1605,427
mouse,2020-05-03 22:10:26.986625,move,None,1603,427
mouse,2020-05-03 22:10:26.989624,move,None,1602,428
mouse,2020-05-03 22:10:26.992622,move,None,1601,428
mouse,2020-05-03 22:10:26.995620,move,None,1600,428
mouse,2020-05-03 22:10:26.997619,move,None,1599,428
mouse,2020-05-03 22:10:27.000617,move,None,1598,428
mouse,2020-05-03 22:10:27.003615,move,None,1597,428
mouse,2020-05-03 22:10:27.006614,move,None,1595,428
mouse,2020-05-03 22:10:27.008612,move,None,1594,428
mouse,2020-05-03 22:10:27.011611,move,None,1593,428
mouse,2020-05-03 22:10:27.014610,move,None,1591,428
mouse,2020-05-03 22:10:27.017607,move,None,1590,428
mouse,2020-05-03 22:10:27.019606,move,None,1589,428
mouse,2020-05-03 22:10:27.022604,move,None,1588,428
mouse,2020-05-03 22:10:27.025602,move,None,1587,428
mouse,2020-05-03 22:10:27.028601,move,None,1586,428
mouse,2020-05-03 22:10:27.030600,move,None,1585,428
mouse,2020-05-03 22:10:27.033598,move,None,1584,428
mouse,2020-05-03 22:10:27.036596,move,None,1583,428
mouse,2020-05-03 22:10:27.042593,move,None,1581,428
mouse,2020-05-03 22:10:27.044592,move,None,1580,428
mouse,2020-05-03 22:10:27.047590,move,None,1579,428
mouse,2020-05-03 22:10:27.050589,move,None,1578,428
mouse,2020-05-03 22:10:27.053586,move,None,1576,428
mouse,2020-05-03 22:10:27.056584,move,None,1575,428
mouse,2020-05-03 22:10:27.058584,move,None,1573,428
mouse,2020-05-03 22:10:27.061583,move,None,1572,428
mouse,2020-05-03 22:10:27.064581,move,None,1571,428
mouse,2020-05-03 22:10:27.067578,move,None,1570,428
mouse,2020-05-03 22:10:27.070577,move,None,1569,428
mouse,2020-05-03 22:10:27.072575,move,None,1568,428
mouse,2020-05-03 22:10:27.075574,move,None,1567,428
mouse,2020-05-03 22:10:27.078571,move,None,1566,428
mouse,2020-05-03 22:10:27.081571,move,None,1565,428
mouse,2020-05-03 22:10:27.087567,move,None,1564,428
mouse,2020-05-03 22:10:27.089567,move,None,1563,428
mouse,2020-05-03 22:10:27.092566,move,None,1562,428
mouse,2020-05-03 22:10:27.095562,move,None,1561,428
mouse,2020-05-03 22:10:27.098562,move,None,1560,428
mouse,2020-05-03 22:10:27.101559,move,None,1559,428
mouse,2020-05-03 22:10:27.103558,move,None,1558,428
mouse,2020-05-03 22:10:27.106556,move,None,1557,428
mouse,2020-05-03 22:10:27.109554,move,None,1556,428
mouse,2020-05-03 22:10:27.112553,move,None,1555,428
mouse,2020-05-03 22:10:27.115551,move,None,1554,428
mouse,2020-05-03 22:10:27.117550,move,None,1553,428
mouse,2020-05-03 22:10:27.120548,move,None,1552,428
mouse,2020-05-03 22:10:27.123546,move,None,1551,428
mouse,2020-05-03 22:10:27.126544,move,None,1550,428
mouse,2020-05-03 22:10:27.129542,move,None,1549,428
mouse,2020-05-03 22:10:27.132541,move,None,1548,428
mouse,2020-05-03 22:10:27.134540,move,None,1547,428
mouse,2020-05-03 22:10:27.137538,move,None,1546,428
mouse,2020-05-03 22:10:27.140536,move,None,1545,428
mouse,2020-05-03 22:10:27.143534,move,None,1544,428
mouse,2020-05-03 22:10:27.148532,move,None,1543,428
mouse,2020-05-03 22:10:27.154528,move,None,1542,428
mouse,2020-05-03 22:10:27.157526,move,None,1541,428
mouse,2020-05-03 22:10:27.160524,move,None,1540,428
mouse,2020-05-03 22:10:27.166521,move,None,1539,428
mouse,2020-05-03 22:10:27.172519,move,None,1538,428
mouse,2020-05-03 22:10:27.178516,move,None,1537,428
mouse,2020-05-03 22:10:27.190507,move,None,1536,428
mouse,2020-05-03 22:10:27.201501,move,None,1535,428
mouse,2020-05-03 22:10:27.213494,move,None,1534,428
mouse,2020-05-03 22:10:27.225487,move,None,1533,428
mouse,2020-05-03 22:10:27.236481,move,None,1532,428
mouse,2020-05-03 22:10:27.242478,move,None,1531,428
mouse,2020-05-03 22:10:27.248474,move,None,1530,428
mouse,2020-05-03 22:10:27.271461,move,None,1529,428
mouse,2020-05-03 22:10:28.750247,move,None,1528,428
mouse,2020-05-03 22:10:28.757243,move,None,1527,428
mouse,2020-05-03 22:10:28.772236,move,None,1526,428
mouse,2020-05-03 22:10:28.774235,move,None,1525,428
mouse,2020-05-03 22:10:28.787226,move,None,1524,428
mouse,2020-05-03 22:10:28.790224,move,None,1523,428
mouse,2020-05-03 22:10:28.801219,move,None,1522,428
mouse,2020-05-03 22:10:28.807492,move,None,1521,428
mouse,2020-05-03 22:10:28.883450,move,None,1520,428
mouse,2020-05-03 22:10:28.894443,move,None,1519,428
mouse,2020-05-03 22:10:28.899441,move,None,1518,428
mouse,2020-05-03 22:10:28.907436,move,None,1517,428
mouse,2020-05-03 22:10:28.913438,move,None,1516,428
mouse,2020-05-03 22:10:28.919435,move,None,1515,428
mouse,2020-05-03 22:10:28.924433,move,None,1514,428
mouse,2020-05-03 22:10:28.930426,move,None,1513,428
mouse,2020-05-03 22:10:28.933427,move,None,1512,428
mouse,2020-05-03 22:10:28.938423,move,None,1511,428
mouse,2020-05-03 22:10:28.941422,move,None,1510,428
mouse,2020-05-03 22:10:28.946443,move,None,1509,428
mouse,2020-05-03 22:10:28.952451,move,None,1508,428
mouse,2020-05-03 22:10:28.958441,move,None,1507,428
mouse,2020-05-03 22:10:29.039521,move,None,1506,428
mouse,2020-05-03 22:10:29.050513,move,None,1505,428
mouse,2020-05-03 22:10:29.055512,move,None,1504,428
mouse,2020-05-03 22:10:29.067504,move,None,1503,428
mouse,2020-05-03 22:10:29.072503,move,None,1502,428
mouse,2020-05-03 22:10:29.084494,move,None,1501,428
mouse,2020-05-03 22:10:29.096487,move,None,1500,428
mouse,2020-05-03 22:10:29.107481,move,None,1499,428
mouse,2020-05-03 22:10:29.113477,move,None,1498,428
mouse,2020-05-03 22:10:29.119473,move,None,1497,428
mouse,2020-05-03 22:10:29.131467,move,None,1496,428
mouse,2020-05-03 22:10:29.154544,move,None,1495,428
mouse,2020-05-03 22:10:29.189535,move,None,1494,428
mouse,2020-05-03 22:10:29.213520,move,None,1493,428
mouse,2020-05-03 22:10:29.224515,move,None,1492,428
mouse,2020-05-03 22:10:29.236507,move,None,1491,428
mouse,2020-05-03 22:10:29.242522,move,None,1490,428
mouse,2020-05-03 22:10:29.248501,move,None,1489,428
mouse,2020-05-03 22:10:29.259495,move,None,1488,428
mouse,2020-05-03 22:10:29.283482,move,None,1487,428
mouse,2020-05-03 22:10:29.318461,move,None,1486,428
mouse,2020-05-03 22:10:29.341447,move,None,1485,429
mouse,2020-05-03 22:10:29.353440,move,None,1484,430
mouse,2020-05-03 22:10:29.365434,move,None,1483,431
mouse,2020-05-03 22:10:29.370430,move,None,1482,431
mouse,2020-05-03 22:10:29.376426,move,None,1479,433
mouse,2020-05-03 22:10:29.382423,move,None,1478,434
mouse,2020-05-03 22:10:29.385422,move,None,1477,434
mouse,2020-05-03 22:10:29.387421,move,None,1476,435
mouse,2020-05-03 22:10:29.393417,move,None,1475,435
mouse,2020-05-03 22:10:29.396416,move,None,1474,436
mouse,2020-05-03 22:10:29.401412,move,None,1473,437
mouse,2020-05-03 22:10:29.407409,move,None,1472,438
mouse,2020-05-03 22:10:29.409408,move,None,1471,438
mouse,2020-05-03 22:10:29.412406,move,None,1471,439
mouse,2020-05-03 22:10:29.415405,move,None,1470,439
mouse,2020-05-03 22:10:29.418403,move,None,1469,440
mouse,2020-05-03 22:10:29.423400,move,None,1468,441
mouse,2020-05-03 22:10:29.426398,move,None,1467,441
mouse,2020-05-03 22:10:29.434393,move,None,1466,441
mouse,2020-05-03 22:10:29.440390,move,None,1465,442
mouse,2020-05-03 22:10:29.446386,move,None,1464,443
mouse,2020-05-03 22:10:29.451384,move,None,1463,443
mouse,2020-05-03 22:10:29.468373,move,None,1462,443
mouse,2020-05-03 22:10:29.507351,move,None,1461,444
mouse,2020-05-03 22:10:29.519344,move,None,1460,444
mouse,2020-05-03 22:10:29.530338,move,None,1459,445
mouse,2020-05-03 22:10:29.542331,move,None,1458,445
mouse,2020-05-03 22:10:29.554324,move,None,1457,446
mouse,2020-05-03 22:10:29.559321,move,None,1456,446
mouse,2020-05-03 22:10:29.565320,move,None,1455,446
mouse,2020-05-03 22:10:29.577311,move,None,1454,447
mouse,2020-05-03 22:10:29.583307,move,None,1453,447
mouse,2020-05-03 22:10:29.589304,move,None,1452,447
mouse,2020-05-03 22:10:29.601297,move,None,1451,448
mouse,2020-05-03 22:10:29.612291,move,None,1450,448
mouse,2020-05-03 22:10:29.618287,move,None,1449,448
mouse,2020-05-03 22:10:29.624284,move,None,1448,449
mouse,2020-05-03 22:10:29.627282,move,None,1447,449
mouse,2020-05-03 22:10:29.630281,move,None,1446,449
mouse,2020-05-03 22:10:29.636277,move,None,1445,449
mouse,2020-05-03 22:10:29.641274,move,None,1444,449
mouse,2020-05-03 22:10:29.647271,move,None,1443,450
mouse,2020-05-03 22:10:29.653268,move,None,1442,450
mouse,2020-05-03 22:10:29.659264,move,None,1441,451
mouse,2020-05-03 22:10:29.671257,move,None,1440,451
mouse,2020-05-03 22:10:29.676254,move,None,1439,451
mouse,2020-05-03 22:10:29.682253,move,None,1438,451
mouse,2020-05-03 22:10:29.694250,move,None,1437,452
mouse,2020-05-03 22:10:29.700247,move,None,1436,452
mouse,2020-05-03 22:10:29.706244,move,None,1435,452
mouse,2020-05-03 22:10:29.717237,move,None,1434,453
mouse,2020-05-03 22:10:29.729231,move,None,1433,453
mouse,2020-05-03 22:10:29.735226,move,None,1432,453
mouse,2020-05-03 22:10:29.741222,move,None,1431,454
mouse,2020-05-03 22:10:29.752215,move,None,1430,454
mouse,2020-05-03 22:10:29.758212,move,None,1429,454
mouse,2020-05-03 22:10:29.776202,move,None,1428,454
mouse,2020-05-03 22:10:29.788195,move,None,1427,454
mouse,2020-05-03 22:10:29.811182,move,None,1426,454
mouse,2020-05-03 22:10:29.817178,move,None,1425,454
mouse,2020-05-03 22:10:29.834168,move,None,1424,454
mouse,2020-05-03 22:10:29.858154,move,None,1423,454
mouse,2020-05-03 22:10:29.893135,move,None,1422,454
mouse,2020-05-03 22:10:29.904128,move,None,1422,453
mouse,2020-05-03 22:10:29.953100,move,None,1423,452
mouse,2020-05-03 22:10:29.965093,move,None,1423,451
mouse,2020-05-03 22:10:29.978086,move,None,1423,450
mouse,2020-05-03 22:10:30.002072,move,None,1424,449
mouse,2020-05-03 22:10:30.027057,move,None,1425,448
mouse,2020-05-03 22:10:30.038051,move,None,1426,448
mouse,2020-05-03 22:10:30.043048,move,None,1426,447
mouse,2020-05-03 22:10:30.046046,move,None,1427,447
mouse,2020-05-03 22:10:30.051043,move,None,1428,447
mouse,2020-05-03 22:10:30.054041,move,None,1428,446
mouse,2020-05-03 22:10:30.060038,move,None,1429,446
mouse,2020-05-03 22:10:30.062037,move,None,1430,445
mouse,2020-05-03 22:10:30.069033,move,None,1430,444
mouse,2020-05-03 22:10:30.071032,move,None,1431,444
mouse,2020-05-03 22:10:30.073030,move,None,1432,443
mouse,2020-05-03 22:10:30.076029,move,None,1432,442
mouse,2020-05-03 22:10:30.079027,move,None,1432,441
mouse,2020-05-03 22:10:30.082025,move,None,1433,441
mouse,2020-05-03 22:10:30.084024,move,None,1433,439
mouse,2020-05-03 22:10:30.087022,move,None,1434,438
mouse,2020-05-03 22:10:30.090021,move,None,1434,437
mouse,2020-05-03 22:10:30.093019,move,None,1434,436
mouse,2020-05-03 22:10:30.095018,move,None,1434,434
mouse,2020-05-03 22:10:30.098016,move,None,1435,433
mouse,2020-05-03 22:10:30.102014,move,None,1435,432
mouse,2020-05-03 22:10:30.104013,move,None,1435,431
mouse,2020-05-03 22:10:30.106012,move,None,1436,429
mouse,2020-05-03 22:10:30.109010,move,None,1436,428
mouse,2020-05-03 22:10:30.112008,move,None,1436,427
mouse,2020-05-03 22:10:30.116006,move,None,1436,426
mouse,2020-05-03 22:10:30.118006,move,None,1436,425
mouse,2020-05-03 22:10:30.121005,move,None,1437,424
mouse,2020-05-03 22:10:30.124002,move,None,1437,423
mouse,2020-05-03 22:10:30.126000,move,None,1437,422
mouse,2020-05-03 22:10:30.128999,move,None,1437,421
mouse,2020-05-03 22:10:30.131997,move,None,1437,420
mouse,2020-05-03 22:10:30.134995,move,None,1438,419
mouse,2020-05-03 22:10:30.140992,move,None,1438,418
mouse,2020-05-03 22:10:30.142991,move,None,1438,417
mouse,2020-05-03 22:10:30.145989,move,None,1439,416
mouse,2020-05-03 22:10:30.151985,move,None,1440,415
mouse,2020-05-03 22:10:30.154984,move,None,1440,414
mouse,2020-05-03 22:10:30.156982,move,None,1441,413
mouse,2020-05-03 22:10:30.162979,move,None,1442,412
mouse,2020-05-03 22:10:30.168975,move,None,1443,412
mouse,2020-05-03 22:10:30.173972,move,None,1444,411
mouse,2020-05-03 22:10:30.176971,move,None,1445,411
mouse,2020-05-03 22:10:30.179970,move,None,1446,410
mouse,2020-05-03 22:10:30.182967,move,None,1447,410
mouse,2020-05-03 22:10:30.185965,move,None,1449,410
mouse,2020-05-03 22:10:30.187965,move,None,1450,410
mouse,2020-05-03 22:10:30.190963,move,None,1452,410
