keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:51:55.999348,move,None,37,324
mouse,2020-05-02 15:51:56.000348,move,None,37,323
mouse,2020-05-02 15:51:56.001347,move,None,37,321
mouse,2020-05-02 15:51:56.002347,move,None,37,319
mouse,2020-05-02 15:51:56.003346,move,None,37,316
mouse,2020-05-02 15:51:56.004346,move,None,36,314
mouse,2020-05-02 15:51:56.005345,move,None,36,311
mouse,2020-05-02 15:51:56.006344,move,None,36,309
mouse,2020-05-02 15:51:56.007344,move,None,36,308
mouse,2020-05-02 15:51:56.008343,move,None,36,306
mouse,2020-05-02 15:51:56.009343,move,None,36,304
mouse,2020-05-02 15:51:56.010342,move,None,36,302
mouse,2020-05-02 15:51:56.011342,move,None,36,300
mouse,2020-05-02 15:51:56.012341,move,None,36,298
mouse,2020-05-02 15:51:56.013341,move,None,35,296
mouse,2020-05-02 15:51:56.014341,move,None,34,294
mouse,2020-05-02 15:51:56.015340,move,None,34,291
mouse,2020-05-02 15:51:56.016339,move,None,33,288
mouse,2020-05-02 15:51:56.017338,move,None,33,286
mouse,2020-05-02 15:51:56.018337,move,None,32,284
mouse,2020-05-02 15:51:56.019337,move,None,32,282
mouse,2020-05-02 15:51:56.020336,move,None,31,279
mouse,2020-05-02 15:51:56.021336,move,None,31,276
mouse,2020-05-02 15:51:56.022335,move,None,30,275
mouse,2020-05-02 15:51:56.023336,move,None,30,272
mouse,2020-05-02 15:51:56.024335,move,None,30,270
mouse,2020-05-02 15:51:56.025335,move,None,29,268
mouse,2020-05-02 15:51:56.026334,move,None,28,265
mouse,2020-05-02 15:51:56.027333,move,None,27,263
mouse,2020-05-02 15:51:56.028332,move,None,27,261
mouse,2020-05-02 15:51:56.029331,move,None,27,259
mouse,2020-05-02 15:51:56.030331,move,None,27,257
mouse,2020-05-02 15:51:56.031331,move,None,26,254
mouse,2020-05-02 15:51:56.032330,move,None,25,251
mouse,2020-05-02 15:51:56.033329,move,None,25,250
mouse,2020-05-02 15:51:56.034328,move,None,25,248
mouse,2020-05-02 15:51:56.035328,move,None,24,246
mouse,2020-05-02 15:51:56.036327,move,None,24,244
mouse,2020-05-02 15:51:56.037327,move,None,24,241
mouse,2020-05-02 15:51:56.038327,move,None,24,240
mouse,2020-05-02 15:51:56.039326,move,None,23,238
mouse,2020-05-02 15:51:56.040325,move,None,22,237
mouse,2020-05-02 15:51:56.041325,move,None,22,235
mouse,2020-05-02 15:51:56.042324,move,None,22,233
mouse,2020-05-02 15:51:56.043324,move,None,22,232
mouse,2020-05-02 15:51:56.044323,move,None,20,229
mouse,2020-05-02 15:51:56.045323,move,None,20,227
mouse,2020-05-02 15:51:56.046322,move,None,20,225
mouse,2020-05-02 15:51:56.047321,move,None,20,224
mouse,2020-05-02 15:51:56.048321,move,None,19,222
mouse,2020-05-02 15:51:56.049320,move,None,19,220
mouse,2020-05-02 15:51:56.050320,move,None,19,219
mouse,2020-05-02 15:51:56.051319,move,None,18,217
mouse,2020-05-02 15:51:56.052318,move,None,18,216
mouse,2020-05-02 15:51:56.053318,move,None,18,213
mouse,2020-05-02 15:51:56.054317,move,None,18,212
mouse,2020-05-02 15:51:56.055317,move,None,18,210
mouse,2020-05-02 15:51:56.057316,move,None,17,207
mouse,2020-05-02 15:51:56.058315,move,None,17,206
mouse,2020-05-02 15:51:56.059314,move,None,17,205
mouse,2020-05-02 15:51:56.060314,move,None,16,203
mouse,2020-05-02 15:51:56.061314,move,None,16,202
mouse,2020-05-02 15:51:56.062313,move,None,16,201
mouse,2020-05-02 15:51:56.063312,move,None,16,200
mouse,2020-05-02 15:51:56.064311,move,None,16,198
mouse,2020-05-02 15:51:56.065311,move,None,16,197
mouse,2020-05-02 15:51:56.066311,move,None,16,196
mouse,2020-05-02 15:51:56.067310,move,None,16,195
mouse,2020-05-02 15:51:56.068309,move,None,16,194
mouse,2020-05-02 15:51:56.069308,move,None,16,192
mouse,2020-05-02 15:51:56.070309,move,None,16,191
mouse,2020-05-02 15:51:56.072308,move,None,15,189
mouse,2020-05-02 15:51:56.074305,move,None,15,187
mouse,2020-05-02 15:51:56.075305,move,None,15,186
mouse,2020-05-02 15:51:56.077304,move,None,15,185
mouse,2020-05-02 15:51:56.078303,move,None,15,184
mouse,2020-05-02 15:51:56.080303,move,None,15,182
mouse,2020-05-02 15:51:56.082301,move,None,15,181
mouse,2020-05-02 15:51:56.083300,move,None,14,180
mouse,2020-05-02 15:51:56.085299,move,None,14,179
mouse,2020-05-02 15:51:56.086299,move,None,14,178
mouse,2020-05-02 15:51:56.089297,move,None,14,177
mouse,2020-05-02 15:51:56.090296,move,None,14,176
mouse,2020-05-02 15:51:56.091296,move,None,14,175
mouse,2020-05-02 15:51:56.094294,move,None,14,174
mouse,2020-05-02 15:51:56.096293,move,None,14,173
mouse,2020-05-02 15:51:56.098292,move,None,14,172
mouse,2020-05-02 15:51:56.105288,move,None,14,171
mouse,2020-05-02 15:51:56.112284,move,None,14,170
mouse,2020-05-02 15:51:56.117282,move,None,14,169
mouse,2020-05-02 15:51:56.124278,move,None,14,168
mouse,2020-05-02 15:51:56.228390,move,None,14,169
mouse,2020-05-02 15:51:56.229389,move,None,15,169
mouse,2020-05-02 15:51:56.230389,move,None,15,170
mouse,2020-05-02 15:51:56.232388,move,None,16,170
mouse,2020-05-02 15:51:56.237385,move,None,16,171
mouse,2020-05-02 15:51:56.239384,move,None,17,171
mouse,2020-05-02 15:51:56.241383,move,None,17,172
mouse,2020-05-02 15:51:56.243382,move,None,18,173
mouse,2020-05-02 15:51:56.246380,move,None,19,173
mouse,2020-05-02 15:51:56.248379,move,None,19,174
mouse,2020-05-02 15:51:56.250377,move,None,20,174
mouse,2020-05-02 15:51:56.252376,move,None,20,175
mouse,2020-05-02 15:51:56.255375,move,None,21,175
mouse,2020-05-02 15:51:56.257373,move,None,21,176
mouse,2020-05-02 15:51:56.262371,move,None,22,177
mouse,2020-05-02 15:51:56.266368,move,None,23,177
mouse,2020-05-02 15:51:56.267368,move,None,23,178
mouse,2020-05-02 15:51:56.271365,move,None,24,178
mouse,2020-05-02 15:51:56.279361,move,None,24,179
mouse,2020-05-02 15:51:56.298350,move,None,25,179
mouse,2020-05-02 15:51:56.305346,move,None,26,179
mouse,2020-05-02 15:51:56.312342,move,None,27,180
mouse,2020-05-02 15:51:56.321336,move,None,28,180
mouse,2020-05-02 15:51:56.326334,move,None,28,181
mouse,2020-05-02 15:51:56.328333,move,None,30,181
mouse,2020-05-02 15:51:56.331331,move,None,31,181
mouse,2020-05-02 15:51:56.339326,move,None,32,181
mouse,2020-05-02 15:51:56.342324,move,None,33,181
mouse,2020-05-02 15:51:56.345323,move,None,33,182
mouse,2020-05-02 15:51:56.348321,move,None,34,182
mouse,2020-05-02 15:51:56.353318,move,None,34,183
mouse,2020-05-02 15:51:56.356317,move,None,35,183
mouse,2020-05-02 15:51:56.364311,move,None,35,184
mouse,2020-05-02 15:51:56.367310,move,None,36,184
mouse,2020-05-02 15:51:56.378303,move,None,37,185
mouse,2020-05-02 15:51:56.391100,move,None,38,186
mouse,2020-05-02 15:51:56.402095,move,None,39,186
mouse,2020-05-02 15:51:56.413085,move,None,39,187
mouse,2020-05-02 15:51:56.424078,move,None,39,188
mouse,2020-05-02 15:51:56.436073,move,None,39,189
mouse,2020-05-02 15:51:56.441068,move,None,40,189
mouse,2020-05-02 15:51:56.458058,move,None,41,190
mouse,2020-05-02 15:51:56.487042,move,None,42,191
mouse,2020-05-02 15:51:56.986064,press,left,42,191
mouse,2020-05-02 15:51:57.137992,release,left,42,191
mouse,2020-05-02 15:51:57.608707,move,None,42,192
mouse,2020-05-02 15:51:57.630696,move,None,42,193
mouse,2020-05-02 15:51:57.639689,move,None,42,194
mouse,2020-05-02 15:51:57.647683,move,None,42,195
mouse,2020-05-02 15:51:57.658676,move,None,42,196
mouse,2020-05-02 15:51:57.664673,move,None,42,197
mouse,2020-05-02 15:51:57.672668,move,None,42,198
mouse,2020-05-02 15:51:57.678665,move,None,42,199
mouse,2020-05-02 15:51:57.683662,move,None,42,200
mouse,2020-05-02 15:51:57.689658,move,None,42,201
mouse,2020-05-02 15:51:57.695655,move,None,42,202
mouse,2020-05-02 15:51:57.706648,move,None,42,203
mouse,2020-05-02 15:51:57.712646,move,None,42,204
mouse,2020-05-02 15:51:57.717642,move,None,42,205
mouse,2020-05-02 15:51:57.723638,move,None,42,206
mouse,2020-05-02 15:51:57.728636,move,None,42,207
mouse,2020-05-02 15:51:57.731634,move,None,42,208
mouse,2020-05-02 15:51:57.734632,move,None,42,209
mouse,2020-05-02 15:51:57.740628,move,None,42,210
mouse,2020-05-02 15:51:57.745627,move,None,42,211
mouse,2020-05-02 15:51:57.748639,move,None,42,212
mouse,2020-05-02 15:51:57.751637,move,None,41,213
mouse,2020-05-02 15:51:57.757634,move,None,41,214
mouse,2020-05-02 15:51:57.762618,move,None,41,215
mouse,2020-05-02 15:51:57.768628,move,None,40,216
mouse,2020-05-02 15:51:57.771626,move,None,40,217
mouse,2020-05-02 15:51:57.774624,move,None,39,218
mouse,2020-05-02 15:51:57.777622,move,None,39,219
mouse,2020-05-02 15:51:57.780621,move,None,39,221
mouse,2020-05-02 15:51:57.783619,move,None,39,222
mouse,2020-05-02 15:51:57.786618,move,None,39,223
mouse,2020-05-02 15:51:57.789611,move,None,39,224
mouse,2020-05-02 15:51:57.792610,move,None,39,227
mouse,2020-05-02 15:51:57.795613,move,None,39,229
mouse,2020-05-02 15:51:57.797607,move,None,39,230
mouse,2020-05-02 15:51:57.800605,move,None,39,232
mouse,2020-05-02 15:51:57.803603,move,None,39,234
mouse,2020-05-02 15:51:57.806601,move,None,38,236
mouse,2020-05-02 15:51:57.808600,move,None,38,238
mouse,2020-05-02 15:51:57.811599,move,None,38,240
mouse,2020-05-02 15:51:57.814589,move,None,38,242
mouse,2020-05-02 15:51:57.817587,move,None,38,244
mouse,2020-05-02 15:51:57.820585,move,None,38,247
mouse,2020-05-02 15:51:57.822584,move,None,38,249
mouse,2020-05-02 15:51:57.825583,move,None,38,252
mouse,2020-05-02 15:51:57.828578,move,None,38,254
mouse,2020-05-02 15:51:57.831579,move,None,38,257
mouse,2020-05-02 15:51:57.833578,move,None,38,260
mouse,2020-05-02 15:51:57.836576,move,None,38,263
mouse,2020-05-02 15:51:57.839574,move,None,39,265
mouse,2020-05-02 15:51:57.842572,move,None,39,267
mouse,2020-05-02 15:51:57.845571,move,None,40,270
mouse,2020-05-02 15:51:57.847570,move,None,41,273
mouse,2020-05-02 15:51:57.850568,move,None,41,275
mouse,2020-05-02 15:51:57.853566,move,None,41,277
mouse,2020-05-02 15:51:57.856564,move,None,42,280
mouse,2020-05-02 15:51:57.859563,move,None,43,283
mouse,2020-05-02 15:51:57.862559,move,None,44,286
mouse,2020-05-02 15:51:57.864558,move,None,44,289
mouse,2020-05-02 15:51:57.867556,move,None,45,293
mouse,2020-05-02 15:51:57.870554,move,None,46,296
mouse,2020-05-02 15:51:57.873553,move,None,47,300
mouse,2020-05-02 15:51:57.876551,move,None,48,303
mouse,2020-05-02 15:51:57.878549,move,None,49,307
mouse,2020-05-02 15:51:57.881548,move,None,50,311
mouse,2020-05-02 15:51:57.884546,move,None,51,314
mouse,2020-05-02 15:51:57.887544,move,None,52,317
mouse,2020-05-02 15:51:57.890542,move,None,53,321
mouse,2020-05-02 15:51:57.893541,move,None,54,324
mouse,2020-05-02 15:51:57.895541,move,None,55,328
mouse,2020-05-02 15:51:57.898537,move,None,56,331
mouse,2020-05-02 15:51:57.901536,move,None,57,335
mouse,2020-05-02 15:51:57.904535,move,None,58,338
mouse,2020-05-02 15:51:57.907532,move,None,59,342
mouse,2020-05-02 15:51:57.909532,move,None,60,345
mouse,2020-05-02 15:51:57.912532,move,None,62,349
mouse,2020-05-02 15:51:57.915528,move,None,63,352
mouse,2020-05-02 15:51:57.918527,move,None,64,356
mouse,2020-05-02 15:51:57.921525,move,None,65,359
mouse,2020-05-02 15:51:57.924522,move,None,67,362
mouse,2020-05-02 15:51:57.926522,move,None,68,365
mouse,2020-05-02 15:51:57.929521,move,None,70,368
mouse,2020-05-02 15:51:57.932519,move,None,71,371
mouse,2020-05-02 15:51:57.935517,move,None,72,374
mouse,2020-05-02 15:51:57.938514,move,None,73,377
mouse,2020-05-02 15:51:57.941513,move,None,75,380
mouse,2020-05-02 15:51:57.943511,move,None,76,383
mouse,2020-05-02 15:51:57.946510,move,None,78,386
mouse,2020-05-02 15:51:57.949508,move,None,79,388
mouse,2020-05-02 15:51:57.952506,move,None,80,391
mouse,2020-05-02 15:51:57.955505,move,None,81,394
mouse,2020-05-02 15:51:57.957504,move,None,83,397
mouse,2020-05-02 15:51:57.960502,move,None,84,399
mouse,2020-05-02 15:51:57.963501,move,None,85,402
mouse,2020-05-02 15:51:57.966499,move,None,86,404
mouse,2020-05-02 15:51:57.969496,move,None,87,406
mouse,2020-05-02 15:51:57.972496,move,None,88,408
mouse,2020-05-02 15:51:57.974494,move,None,89,410
mouse,2020-05-02 15:51:57.977492,move,None,90,412
mouse,2020-05-02 15:51:57.980490,move,None,91,414
mouse,2020-05-02 15:51:57.983488,move,None,92,416
mouse,2020-05-02 15:51:57.986488,move,None,93,418
mouse,2020-05-02 15:51:57.988486,move,None,94,419
mouse,2020-05-02 15:51:57.991484,move,None,95,421
mouse,2020-05-02 15:51:57.994482,move,None,96,423
mouse,2020-05-02 15:51:57.997480,move,None,97,425
mouse,2020-05-02 15:51:58.000479,move,None,97,426
mouse,2020-05-02 15:51:58.003477,move,None,98,428
mouse,2020-05-02 15:51:58.005476,move,None,99,429
mouse,2020-05-02 15:51:58.008474,move,None,100,431
mouse,2020-05-02 15:51:58.011472,move,None,100,432
mouse,2020-05-02 15:51:58.014470,move,None,101,434
mouse,2020-05-02 15:51:58.017470,move,None,101,435
mouse,2020-05-02 15:51:58.020468,move,None,102,437
mouse,2020-05-02 15:51:58.022467,move,None,103,438
mouse,2020-05-02 15:51:58.025465,move,None,104,440
mouse,2020-05-02 15:51:58.028463,move,None,104,441
mouse,2020-05-02 15:51:58.031461,move,None,105,442
mouse,2020-05-02 15:51:58.034460,move,None,105,443
mouse,2020-05-02 15:51:58.037459,move,None,106,445
mouse,2020-05-02 15:51:58.039458,move,None,106,446
mouse,2020-05-02 15:51:58.042456,move,None,107,447
mouse,2020-05-02 15:51:58.045453,move,None,107,448
mouse,2020-05-02 15:51:58.048453,move,None,108,450
mouse,2020-05-02 15:51:58.051451,move,None,108,451
mouse,2020-05-02 15:51:58.053450,move,None,109,452
mouse,2020-05-02 15:51:58.056447,move,None,109,453
mouse,2020-05-02 15:51:58.059445,move,None,109,454
mouse,2020-05-02 15:51:58.062444,move,None,109,455
mouse,2020-05-02 15:51:58.065441,move,None,110,456
mouse,2020-05-02 15:51:58.068439,move,None,110,457
mouse,2020-05-02 15:51:58.070438,move,None,110,458
mouse,2020-05-02 15:51:58.076435,move,None,111,459
mouse,2020-05-02 15:51:58.079433,move,None,111,460
mouse,2020-05-02 15:51:58.082432,move,None,111,461
mouse,2020-05-02 15:51:58.084430,move,None,111,462
mouse,2020-05-02 15:51:58.087428,move,None,112,463
mouse,2020-05-02 15:51:58.093425,move,None,112,464
mouse,2020-05-02 15:51:58.096424,move,None,112,465
mouse,2020-05-02 15:51:58.099422,move,None,113,466
mouse,2020-05-02 15:51:58.104419,move,None,113,467
mouse,2020-05-02 15:51:58.110417,move,None,113,468
mouse,2020-05-02 15:51:58.116413,move,None,113,469
mouse,2020-05-02 15:51:58.121410,move,None,113,470
mouse,2020-05-02 15:51:58.127407,move,None,113,471
mouse,2020-05-02 15:51:58.139399,move,None,113,472
mouse,2020-05-02 15:51:58.144399,move,None,113,473
mouse,2020-05-02 15:51:58.150392,move,None,113,474
mouse,2020-05-02 15:51:58.156389,move,None,113,475
mouse,2020-05-02 15:51:58.162386,move,None,113,476
mouse,2020-05-02 15:51:58.174378,move,None,112,477
mouse,2020-05-02 15:51:58.185372,move,None,112,478
mouse,2020-05-02 15:51:58.191369,move,None,112,479
mouse,2020-05-02 15:51:58.197365,move,None,111,480
mouse,2020-05-02 15:51:58.203378,move,None,110,480
mouse,2020-05-02 15:51:58.209375,move,None,109,481
mouse,2020-05-02 15:51:58.221366,move,None,108,482
mouse,2020-05-02 15:51:58.226364,move,None,107,483
mouse,2020-05-02 15:51:58.232360,move,None,106,483
mouse,2020-05-02 15:51:58.238356,move,None,105,483
mouse,2020-05-02 15:51:58.244341,move,None,104,484
mouse,2020-05-02 15:51:58.250349,move,None,103,485
mouse,2020-05-02 15:51:58.256346,move,None,102,485
mouse,2020-05-02 15:51:58.259344,move,None,101,485
mouse,2020-05-02 15:51:58.261343,move,None,100,485
mouse,2020-05-02 15:51:58.267340,move,None,99,486
mouse,2020-05-02 15:51:58.273337,move,None,98,486
mouse,2020-05-02 15:51:58.279333,move,None,97,487
mouse,2020-05-02 15:51:58.282331,move,None,96,487
mouse,2020-05-02 15:51:58.285330,move,None,95,487
mouse,2020-05-02 15:51:58.291326,move,None,94,488
mouse,2020-05-02 15:51:58.297322,move,None,93,488
mouse,2020-05-02 15:51:58.303319,move,None,92,488
mouse,2020-05-02 15:51:58.305319,move,None,91,488
mouse,2020-05-02 15:51:58.308316,move,None,90,488
mouse,2020-05-02 15:51:58.314300,move,None,89,489
mouse,2020-05-02 15:51:58.326306,move,None,88,489
mouse,2020-05-02 15:51:58.339299,move,None,87,490
mouse,2020-05-02 15:51:58.342297,move,None,86,490
mouse,2020-05-02 15:51:58.344296,move,None,85,490
mouse,2020-05-02 15:51:58.351292,move,None,84,491
mouse,2020-05-02 15:51:58.354290,move,None,83,491
mouse,2020-05-02 15:51:58.357288,move,None,82,491
mouse,2020-05-02 15:51:58.363285,move,None,80,491
mouse,2020-05-02 15:51:58.366283,move,None,78,491
mouse,2020-05-02 15:51:58.369281,move,None,76,491
mouse,2020-05-02 15:51:58.372280,move,None,75,491
mouse,2020-05-02 15:51:58.374278,move,None,74,491
mouse,2020-05-02 15:51:58.377277,move,None,73,491
mouse,2020-05-02 15:51:58.380275,move,None,72,491
mouse,2020-05-02 15:51:58.383273,move,None,71,491
mouse,2020-05-02 15:51:58.386272,move,None,69,492
mouse,2020-05-02 15:51:58.388270,move,None,68,492
mouse,2020-05-02 15:51:58.391268,move,None,66,492
mouse,2020-05-02 15:51:58.394267,move,None,65,492
mouse,2020-05-02 15:51:58.397265,move,None,64,492
mouse,2020-05-02 15:51:58.400263,move,None,63,492
mouse,2020-05-02 15:51:58.403262,move,None,61,493
mouse,2020-05-02 15:51:58.405261,move,None,60,493
mouse,2020-05-02 15:51:58.408259,move,None,59,493
mouse,2020-05-02 15:51:58.411257,move,None,58,493
mouse,2020-05-02 15:51:58.414256,move,None,57,493
mouse,2020-05-02 15:51:58.417254,move,None,56,493
mouse,2020-05-02 15:51:58.420252,move,None,55,494
mouse,2020-05-02 15:51:58.422250,move,None,54,494
mouse,2020-05-02 15:51:58.425249,move,None,53,494
mouse,2020-05-02 15:51:58.428248,move,None,52,494
mouse,2020-05-02 15:51:58.431246,move,None,51,494
mouse,2020-05-02 15:51:58.434244,move,None,50,494
mouse,2020-05-02 15:51:58.436244,move,None,49,494
mouse,2020-05-02 15:51:58.442239,move,None,48,494
mouse,2020-05-02 15:51:58.448237,move,None,47,494
mouse,2020-05-02 15:51:58.451234,move,None,46,494
mouse,2020-05-02 15:51:58.453233,move,None,45,494
mouse,2020-05-02 15:51:58.459230,move,None,44,494
mouse,2020-05-02 15:51:58.471222,move,None,43,494
mouse,2020-05-02 15:51:58.476220,move,None,42,494
mouse,2020-05-02 15:51:58.482217,move,None,41,494
mouse,2020-05-02 15:51:58.488212,move,None,40,494
mouse,2020-05-02 15:51:58.494209,move,None,39,494
mouse,2020-05-02 15:51:58.500206,move,None,38,494
mouse,2020-05-02 15:51:58.506188,move,None,37,494
mouse,2020-05-02 15:51:58.512184,move,None,36,494
mouse,2020-05-02 15:51:58.518181,move,None,35,494
mouse,2020-05-02 15:51:58.529175,move,None,34,494
mouse,2020-05-02 15:51:58.535171,move,None,33,494
mouse,2020-05-02 15:51:58.541168,move,None,32,494
mouse,2020-05-02 15:51:58.553161,move,None,31,494
mouse,2020-05-02 15:51:58.565153,move,None,30,494
mouse,2020-05-02 15:51:58.576147,move,None,29,494
mouse,2020-05-02 15:51:58.588142,move,None,28,494
mouse,2020-05-02 15:51:58.600135,move,None,27,494
mouse,2020-05-02 15:51:58.605132,move,None,26,494
mouse,2020-05-02 15:51:58.624120,move,None,25,494
mouse,2020-05-02 15:51:58.636113,move,None,24,494
mouse,2020-05-02 15:51:58.671777,move,None,23,493
mouse,2020-05-02 15:51:58.695763,move,None,22,492
mouse,2020-05-02 15:51:58.707756,move,None,21,492
mouse,2020-05-02 15:51:58.720749,move,None,20,491
mouse,2020-05-02 15:51:58.722747,move,None,20,490
mouse,2020-05-02 15:51:58.739722,move,None,20,489
mouse,2020-05-02 15:51:58.753730,move,None,20,488
mouse,2020-05-02 15:51:58.761725,move,None,20,487
mouse,2020-05-02 15:51:58.775719,move,None,20,486
mouse,2020-05-02 15:51:58.781716,move,None,20,485
mouse,2020-05-02 15:51:58.798704,move,None,20,484
mouse,2020-05-02 15:51:58.803701,move,None,20,483
mouse,2020-05-02 15:51:58.820691,move,None,20,482
mouse,2020-05-02 15:51:58.837682,move,None,20,481
mouse,2020-05-02 15:51:58.849674,move,None,20,480
mouse,2020-05-02 15:51:58.854672,move,None,21,480
mouse,2020-05-02 15:51:58.860668,move,None,21,479
mouse,2020-05-02 15:51:58.872661,move,None,22,478
mouse,2020-05-02 15:51:58.883655,move,None,22,477
mouse,2020-05-02 15:51:58.895649,move,None,22,476
mouse,2020-05-02 15:51:58.907626,move,None,23,475
mouse,2020-05-02 15:51:58.912624,move,None,23,474
mouse,2020-05-02 15:51:58.919619,move,None,23,473
mouse,2020-05-02 15:51:58.930628,move,None,24,472
mouse,2020-05-02 15:51:58.936625,move,None,24,471
mouse,2020-05-02 15:51:58.942605,move,None,25,470
mouse,2020-05-02 15:51:58.954598,move,None,25,469
mouse,2020-05-02 15:51:58.959596,move,None,25,468
mouse,2020-05-02 15:51:58.965593,move,None,25,467
mouse,2020-05-02 15:51:58.977602,move,None,25,466
mouse,2020-05-02 15:51:58.983597,move,None,25,465
mouse,2020-05-02 15:51:58.989594,move,None,26,464
mouse,2020-05-02 15:51:59.001587,move,None,26,463
mouse,2020-05-02 15:51:59.012566,move,None,26,462
mouse,2020-05-02 15:51:59.024558,move,None,27,462
mouse,2020-05-02 15:51:59.036551,move,None,27,461
mouse,2020-05-02 15:51:59.071531,move,None,27,460
mouse,2020-05-02 15:51:59.572257,move,None,26,459
mouse,2020-05-02 15:51:59.587249,move,None,26,458
mouse,2020-05-02 15:51:59.603239,move,None,26,457
mouse,2020-05-02 15:51:59.623229,move,None,26,456
mouse,2020-05-02 15:51:59.626228,move,None,26,455
mouse,2020-05-02 15:51:59.628211,move,None,26,454
mouse,2020-05-02 15:51:59.634207,move,None,26,453
mouse,2020-05-02 15:51:59.645200,move,None,26,452
mouse,2020-05-02 15:51:59.651212,move,None,26,451
mouse,2020-05-02 15:51:59.657193,move,None,26,450
mouse,2020-05-02 15:51:59.669187,move,None,26,449
mouse,2020-05-02 15:51:59.680181,move,None,26,448
mouse,2020-05-02 15:51:59.686177,move,None,26,447
mouse,2020-05-02 15:51:59.692525,move,None,27,446
mouse,2020-05-02 15:51:59.698540,move,None,27,445
mouse,2020-05-02 15:51:59.704536,move,None,28,444
mouse,2020-05-02 15:51:59.707535,move,None,28,443
mouse,2020-05-02 15:51:59.710533,move,None,28,442
mouse,2020-05-02 15:51:59.716515,move,None,29,441
mouse,2020-05-02 15:51:59.718513,move,None,29,440
mouse,2020-05-02 15:51:59.721512,move,None,30,439
mouse,2020-05-02 15:51:59.724532,move,None,30,438
mouse,2020-05-02 15:51:59.727530,move,None,31,436
mouse,2020-05-02 15:51:59.730531,move,None,31,435
mouse,2020-05-02 15:51:59.733527,move,None,32,434
mouse,2020-05-02 15:51:59.736525,move,None,32,433
mouse,2020-05-02 15:51:59.739524,move,None,33,431
mouse,2020-05-02 15:51:59.742522,move,None,33,430
mouse,2020-05-02 15:51:59.745520,move,None,34,429
mouse,2020-05-02 15:51:59.748518,move,None,34,428
mouse,2020-05-02 15:51:59.751516,move,None,35,426
mouse,2020-05-02 15:51:59.754514,move,None,36,424
mouse,2020-05-02 15:51:59.756513,move,None,37,422
mouse,2020-05-02 15:51:59.759512,move,None,37,421
mouse,2020-05-02 15:51:59.762512,move,None,38,419
mouse,2020-05-02 15:51:59.765509,move,None,38,417
mouse,2020-05-02 15:51:59.768507,move,None,39,415
mouse,2020-05-02 15:51:59.771504,move,None,39,414
mouse,2020-05-02 15:51:59.774502,move,None,40,412
mouse,2020-05-02 15:51:59.777501,move,None,40,410
mouse,2020-05-02 15:51:59.780499,move,None,41,408
mouse,2020-05-02 15:51:59.783498,move,None,41,407
mouse,2020-05-02 15:51:59.786496,move,None,42,405
mouse,2020-05-02 15:51:59.789494,move,None,42,404
mouse,2020-05-02 15:51:59.792492,move,None,43,402
mouse,2020-05-02 15:51:59.795491,move,None,43,401
mouse,2020-05-02 15:51:59.798504,move,None,44,399
mouse,2020-05-02 15:51:59.800503,move,None,44,398
mouse,2020-05-02 15:51:59.803501,move,None,45,396
mouse,2020-05-02 15:51:59.806499,move,None,45,395
mouse,2020-05-02 15:51:59.809497,move,None,46,393
mouse,2020-05-02 15:51:59.812484,move,None,46,392
mouse,2020-05-02 15:51:59.815495,move,None,46,391
mouse,2020-05-02 15:51:59.818493,move,None,46,390
mouse,2020-05-02 15:51:59.821491,move,None,47,389
mouse,2020-05-02 15:51:59.824489,move,None,47,388
mouse,2020-05-02 15:51:59.827488,move,None,47,387
mouse,2020-05-02 15:51:59.830486,move,None,47,386
mouse,2020-05-02 15:51:59.833484,move,None,47,383
mouse,2020-05-02 15:51:59.836482,move,None,47,381
mouse,2020-05-02 15:51:59.838482,move,None,47,379
mouse,2020-05-02 15:51:59.841479,move,None,47,378
mouse,2020-05-02 15:51:59.844478,move,None,47,376
mouse,2020-05-02 15:51:59.847476,move,None,47,373
mouse,2020-05-02 15:51:59.849475,move,None,47,371
mouse,2020-05-02 15:51:59.852473,move,None,46,368
mouse,2020-05-02 15:51:59.855456,move,None,46,366
mouse,2020-05-02 15:51:59.858454,move,None,45,363
mouse,2020-05-02 15:51:59.861453,move,None,44,360
mouse,2020-05-02 15:51:59.863452,move,None,44,358
mouse,2020-05-02 15:51:59.866465,move,None,44,356
mouse,2020-05-02 15:51:59.869463,move,None,43,353
mouse,2020-05-02 15:51:59.872461,move,None,42,350
mouse,2020-05-02 15:51:59.874460,move,None,41,348
mouse,2020-05-02 15:51:59.877459,move,None,41,346
mouse,2020-05-02 15:51:59.880457,move,None,40,344
mouse,2020-05-02 15:51:59.883455,move,None,39,341
mouse,2020-05-02 15:51:59.885439,move,None,38,338
mouse,2020-05-02 15:51:59.888452,move,None,37,334
mouse,2020-05-02 15:51:59.891795,move,None,36,330
mouse,2020-05-02 15:51:59.894737,move,None,35,326
mouse,2020-05-02 15:51:59.897750,move,None,34,322
mouse,2020-05-02 15:51:59.899749,move,None,32,318
mouse,2020-05-02 15:51:59.902733,move,None,31,314
mouse,2020-05-02 15:51:59.905731,move,None,29,309
mouse,2020-05-02 15:51:59.908729,move,None,28,304
mouse,2020-05-02 15:51:59.910728,move,None,27,300
mouse,2020-05-02 15:51:59.913728,move,None,25,296
mouse,2020-05-02 15:51:59.916725,move,None,23,291
mouse,2020-05-02 15:51:59.919723,move,None,22,287
