keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:11:18.284029,move,None,223,408
mouse,2020-05-01 20:11:18.292068,move,None,228,410
mouse,2020-05-01 20:11:18.299170,move,None,233,415
mouse,2020-05-01 20:11:18.307592,move,None,236,418
mouse,2020-05-01 20:11:18.315567,move,None,238,422
mouse,2020-05-01 20:11:18.323545,move,None,238,425
mouse,2020-05-01 20:11:18.331524,move,None,238,429
mouse,2020-05-01 20:11:18.339503,move,None,238,434
mouse,2020-05-01 20:11:18.347481,move,None,238,441
mouse,2020-05-01 20:11:18.355460,move,None,238,450
mouse,2020-05-01 20:11:18.363321,move,None,238,460
mouse,2020-05-01 20:11:18.371299,move,None,239,468
mouse,2020-05-01 20:11:18.379278,move,None,241,474
mouse,2020-05-01 20:11:18.387570,move,None,243,477
mouse,2020-05-01 20:11:18.395580,move,None,245,479
mouse,2020-05-01 20:11:18.403679,move,None,250,482
mouse,2020-05-01 20:11:18.411537,move,None,260,486
mouse,2020-05-01 20:11:18.419633,move,None,275,489
mouse,2020-05-01 20:11:18.427519,move,None,299,489
mouse,2020-05-01 20:11:18.435591,move,None,335,489
mouse,2020-05-01 20:11:18.443599,move,None,375,489
mouse,2020-05-01 20:11:18.451852,move,None,419,489
mouse,2020-05-01 20:11:18.459707,move,None,465,489
mouse,2020-05-01 20:11:18.467805,move,None,508,489
mouse,2020-05-01 20:11:18.475784,move,None,542,492
mouse,2020-05-01 20:11:18.483668,move,None,572,500
mouse,2020-05-01 20:11:18.491649,move,None,596,508
mouse,2020-05-01 20:11:18.499723,move,None,606,512
mouse,2020-05-01 20:11:18.507700,move,None,608,514
mouse,2020-05-01 20:11:18.515816,move,None,608,514
mouse,2020-05-01 20:11:18.523674,move,None,605,517
mouse,2020-05-01 20:11:18.531674,move,None,587,520
mouse,2020-05-01 20:11:18.539653,move,None,552,522
mouse,2020-05-01 20:11:18.547637,move,None,502,521
mouse,2020-05-01 20:11:18.555610,move,None,435,507
mouse,2020-05-01 20:11:18.563594,move,None,354,478
mouse,2020-05-01 20:11:18.571572,move,None,267,449
mouse,2020-05-01 20:11:18.579551,move,None,178,420
mouse,2020-05-01 20:11:18.587620,move,None,99,392
mouse,2020-05-01 20:11:18.595482,move,None,34,368
mouse,2020-05-01 20:11:18.603485,move,None,0,351
mouse,2020-05-01 20:11:18.611439,move,None,0,341
mouse,2020-05-01 20:11:18.619683,move,None,0,335
mouse,2020-05-01 20:11:18.627574,move,None,0,332
mouse,2020-05-01 20:11:18.635650,move,None,0,330
mouse,2020-05-01 20:11:18.643507,move,None,2,327
mouse,2020-05-01 20:11:18.651877,move,None,17,320
mouse,2020-05-01 20:11:18.659737,move,None,47,310
mouse,2020-05-01 20:11:18.667833,move,None,95,302
mouse,2020-05-01 20:11:18.676030,move,None,165,300
mouse,2020-05-01 20:11:18.684028,move,None,249,300
mouse,2020-05-01 20:11:18.692026,move,None,341,300
mouse,2020-05-01 20:11:18.700028,move,None,449,306
mouse,2020-05-01 20:11:18.708026,move,None,558,324
mouse,2020-05-01 20:11:18.715910,move,None,658,349
mouse,2020-05-01 20:11:18.723985,move,None,755,380
mouse,2020-05-01 20:11:18.731960,move,None,842,412
mouse,2020-05-01 20:11:18.740075,move,None,910,435
mouse,2020-05-01 20:11:18.747056,move,None,955,456
mouse,2020-05-01 20:11:18.755491,move,None,978,476
mouse,2020-05-01 20:11:18.763466,move,None,984,487
mouse,2020-05-01 20:11:18.771442,move,None,984,495
mouse,2020-05-01 20:11:18.779330,move,None,978,503
mouse,2020-05-01 20:11:18.787309,move,None,950,513
mouse,2020-05-01 20:11:18.795814,move,None,889,521
mouse,2020-05-01 20:11:18.803815,move,None,811,521
mouse,2020-05-01 20:11:18.811796,move,None,708,521
mouse,2020-05-01 20:11:18.819751,move,None,591,508
mouse,2020-05-01 20:11:18.827729,move,None,465,471
mouse,2020-05-01 20:11:18.835861,move,None,343,431
mouse,2020-05-01 20:11:18.843866,move,None,235,394
mouse,2020-05-01 20:11:18.851938,move,None,148,363
mouse,2020-05-01 20:11:18.860114,move,None,107,350
mouse,2020-05-01 20:11:18.868093,move,None,99,347
mouse,2020-05-01 20:11:18.876072,move,None,98,345
mouse,2020-05-01 20:11:18.884051,move,None,99,344
mouse,2020-05-01 20:11:18.892029,move,None,106,340
mouse,2020-05-01 20:11:18.900008,move,None,122,333
mouse,2020-05-01 20:11:18.907289,move,None,162,324
mouse,2020-05-01 20:11:18.916145,move,None,222,320
mouse,2020-05-01 20:11:18.923243,move,None,295,320
mouse,2020-05-01 20:11:18.932102,move,None,382,320
mouse,2020-05-01 20:11:18.939109,move,None,473,320
mouse,2020-05-01 20:11:18.947084,move,None,568,320
mouse,2020-05-01 20:11:18.956062,move,None,665,320
mouse,2020-05-01 20:11:18.964047,move,None,751,320
mouse,2020-05-01 20:11:18.972026,move,None,830,321
mouse,2020-05-01 20:11:18.979974,move,None,913,338
mouse,2020-05-01 20:11:18.988028,move,None,976,363
mouse,2020-05-01 20:11:18.995931,move,None,1005,381
mouse,2020-05-01 20:11:19.004064,move,None,1015,392
mouse,2020-05-01 20:11:19.011069,move,None,1015,403
mouse,2020-05-01 20:11:19.020017,move,None,1002,415
mouse,2020-05-01 20:11:19.028025,move,None,963,434
mouse,2020-05-01 20:11:19.036026,move,None,886,445
mouse,2020-05-01 20:11:19.043964,move,None,781,445
mouse,2020-05-01 20:11:19.051974,move,None,670,445
mouse,2020-05-01 20:11:19.059911,move,None,535,436
mouse,2020-05-01 20:11:19.068024,move,None,372,405
mouse,2020-05-01 20:11:19.075872,move,None,208,362
mouse,2020-05-01 20:11:19.083966,move,None,62,316
mouse,2020-05-01 20:11:19.091942,move,None,0,272
mouse,2020-05-01 20:11:19.099837,move,None,0,241
mouse,2020-05-01 20:11:19.107899,move,None,0,222
mouse,2020-05-01 20:11:19.115879,move,None,0,214
mouse,2020-05-01 20:11:19.124010,move,None,0,209
mouse,2020-05-01 20:11:19.131984,move,None,1,205
mouse,2020-05-01 20:11:19.139962,move,None,12,199
mouse,2020-05-01 20:11:19.147941,move,None,43,192
mouse,2020-05-01 20:11:19.155920,move,None,102,184
mouse,2020-05-01 20:11:19.163806,move,None,175,182
mouse,2020-05-01 20:11:19.171759,move,None,264,182
mouse,2020-05-01 20:11:19.179763,move,None,361,182
mouse,2020-05-01 20:11:19.187835,move,None,461,182
mouse,2020-05-01 20:11:19.195863,move,None,566,182
mouse,2020-05-01 20:11:19.203957,move,None,666,182
mouse,2020-05-01 20:11:19.211820,move,None,750,183
mouse,2020-05-01 20:11:19.219827,move,None,822,198
mouse,2020-05-01 20:11:19.227778,move,None,872,222
mouse,2020-05-01 20:11:19.235875,move,None,890,238
mouse,2020-05-01 20:11:19.243735,move,None,892,249
mouse,2020-05-01 20:11:19.251830,move,None,883,262
mouse,2020-05-01 20:11:19.259807,move,None,846,283
mouse,2020-05-01 20:11:19.267788,move,None,784,297
mouse,2020-05-01 20:11:19.275944,move,None,692,301
mouse,2020-05-01 20:11:19.283828,move,None,579,301
mouse,2020-05-01 20:11:19.291902,move,None,454,295
mouse,2020-05-01 20:11:19.299838,move,None,307,267
mouse,2020-05-01 20:11:19.307855,move,None,154,224
mouse,2020-05-01 20:11:19.315834,move,None,27,186
mouse,2020-05-01 20:11:19.323813,move,None,0,152
mouse,2020-05-01 20:11:19.331799,move,None,0,120
mouse,2020-05-01 20:11:19.339770,move,None,0,99
mouse,2020-05-01 20:11:19.347749,move,None,0,85
mouse,2020-05-01 20:11:19.355731,move,None,0,77
mouse,2020-05-01 20:11:19.363709,move,None,0,75
mouse,2020-05-01 20:11:19.371684,move,None,0,73
mouse,2020-05-01 20:11:19.379561,move,None,1,70
mouse,2020-05-01 20:11:19.387524,move,None,7,63
mouse,2020-05-01 20:11:19.395502,move,None,17,55
mouse,2020-05-01 20:11:19.403600,move,None,34,49
mouse,2020-05-01 20:11:19.411488,move,None,58,41
mouse,2020-05-01 20:11:19.419557,move,None,86,31
mouse,2020-05-01 20:11:19.427418,move,None,111,23
mouse,2020-05-01 20:11:19.435514,move,None,135,17
mouse,2020-05-01 20:11:19.443399,move,None,157,10
mouse,2020-05-01 20:11:19.443399,release,left,157,10
mouse,2020-05-01 20:11:19.451471,move,None,177,3
mouse,2020-05-01 20:11:19.459337,move,None,192,0
mouse,2020-05-01 20:11:19.467429,move,None,200,0
mouse,2020-05-01 20:11:19.475407,move,None,202,0
mouse,2020-05-01 20:11:19.515302,move,None,202,0
mouse,2020-05-01 20:11:19.523161,move,None,201,0
mouse,2020-05-01 20:11:19.531165,move,None,199,0
mouse,2020-05-01 20:11:19.539146,move,None,196,3
mouse,2020-05-01 20:11:19.547125,move,None,191,6
mouse,2020-05-01 20:11:19.555076,move,None,186,8
mouse,2020-05-01 20:11:19.564065,move,None,178,11
mouse,2020-05-01 20:11:19.571057,move,None,169,17
mouse,2020-05-01 20:11:19.580035,move,None,156,21
mouse,2020-05-01 20:11:19.588025,move,None,145,27
mouse,2020-05-01 20:11:19.595996,move,None,134,34
mouse,2020-05-01 20:11:19.604025,move,None,124,40
mouse,2020-05-01 20:11:19.611925,move,None,115,47
mouse,2020-05-01 20:11:19.619903,move,None,107,53
mouse,2020-05-01 20:11:19.627882,move,None,99,61
mouse,2020-05-01 20:11:19.635978,move,None,93,69
mouse,2020-05-01 20:11:19.643839,move,None,87,78
mouse,2020-05-01 20:11:19.651821,move,None,83,85
mouse,2020-05-01 20:11:19.659921,move,None,80,90
mouse,2020-05-01 20:11:19.667897,move,None,79,93
mouse,2020-05-01 20:11:19.675871,move,None,78,95
mouse,2020-05-01 20:11:19.683850,move,None,78,97
mouse,2020-05-01 20:11:19.691948,move,None,78,98
mouse,2020-05-01 20:11:19.699927,move,None,78,99
mouse,2020-05-01 20:11:19.707906,move,None,78,101
mouse,2020-05-01 20:11:19.715884,move,None,78,102
mouse,2020-05-01 20:11:19.724025,move,None,83,105
mouse,2020-05-01 20:11:19.731875,move,None,90,109
mouse,2020-05-01 20:11:19.739857,move,None,98,113
mouse,2020-05-01 20:11:19.747837,move,None,108,117
mouse,2020-05-01 20:11:19.755963,move,None,119,122
mouse,2020-05-01 20:11:19.763821,move,None,128,125
mouse,2020-05-01 20:11:19.771917,move,None,135,127
mouse,2020-05-01 20:11:19.779929,move,None,140,129
mouse,2020-05-01 20:11:19.788062,move,None,145,132
mouse,2020-05-01 20:11:19.796009,move,None,150,135
mouse,2020-05-01 20:11:19.804025,move,None,155,138
mouse,2020-05-01 20:11:19.811966,move,None,159,141
mouse,2020-05-01 20:11:19.819916,move,None,163,145
mouse,2020-05-01 20:11:19.827895,move,None,168,147
mouse,2020-05-01 20:11:19.836084,move,None,171,148
mouse,2020-05-01 20:11:19.844063,move,None,173,149
mouse,2020-05-01 20:11:19.852073,move,None,175,150
mouse,2020-05-01 20:11:19.899913,move,None,176,150
mouse,2020-05-01 20:11:19.908011,move,None,176,149
mouse,2020-05-01 20:11:19.915991,move,None,176,148
mouse,2020-05-01 20:11:19.923970,move,None,175,148
mouse,2020-05-01 20:11:19.931946,move,None,174,148
mouse,2020-05-01 20:11:19.939807,move,None,171,148
mouse,2020-05-01 20:11:19.947906,move,None,166,148
mouse,2020-05-01 20:11:19.955791,move,None,157,148
mouse,2020-05-01 20:11:19.963742,move,None,145,148
mouse,2020-05-01 20:11:19.971839,move,None,133,148
mouse,2020-05-01 20:11:19.979714,move,None,121,148
mouse,2020-05-01 20:11:19.987795,move,None,111,148
mouse,2020-05-01 20:11:19.995772,move,None,103,148
mouse,2020-05-01 20:11:20.004029,move,None,96,148
mouse,2020-05-01 20:11:20.012033,move,None,90,148
mouse,2020-05-01 20:11:20.020006,move,None,86,148
mouse,2020-05-01 20:11:20.027972,move,None,84,148
mouse,2020-05-01 20:11:20.036024,move,None,82,148
mouse,2020-05-01 20:11:20.052021,move,None,80,148
mouse,2020-05-01 20:11:20.059904,move,None,79,148
mouse,2020-05-01 20:11:20.067882,move,None,78,149
mouse,2020-05-01 20:11:20.075923,move,None,77,150
mouse,2020-05-01 20:11:20.083933,move,None,76,152
mouse,2020-05-01 20:11:20.091910,move,None,75,154
mouse,2020-05-01 20:11:20.099775,move,None,74,156
mouse,2020-05-01 20:11:20.107868,move,None,74,159
mouse,2020-05-01 20:11:20.115889,move,None,74,163
mouse,2020-05-01 20:11:20.123864,move,None,74,169
mouse,2020-05-01 20:11:20.131750,move,None,74,174
mouse,2020-05-01 20:11:20.139856,move,None,74,177
mouse,2020-05-01 20:11:20.147951,move,None,74,179
mouse,2020-05-01 20:11:20.155928,move,None,74,182
mouse,2020-05-01 20:11:20.163796,move,None,74,184
mouse,2020-05-01 20:11:20.171890,move,None,74,186
mouse,2020-05-01 20:11:20.179778,move,None,74,187
mouse,2020-05-01 20:11:20.187858,move,None,74,187
mouse,2020-05-01 20:11:20.379363,move,None,74,188
mouse,2020-05-01 20:11:20.387341,move,None,74,188
mouse,2020-05-01 20:11:20.395348,move,None,76,188
mouse,2020-05-01 20:11:20.403298,move,None,77,188
mouse,2020-05-01 20:11:20.411278,move,None,78,189
mouse,2020-05-01 20:11:20.419284,move,None,80,191
mouse,2020-05-01 20:11:20.427234,move,None,83,192
mouse,2020-05-01 20:11:20.435241,move,None,84,193
mouse,2020-05-01 20:11:20.443192,move,None,85,194
mouse,2020-05-01 20:11:20.451170,move,None,87,194
mouse,2020-05-01 20:11:20.460147,move,None,88,194
mouse,2020-05-01 20:11:20.467128,move,None,89,195
mouse,2020-05-01 20:11:20.563901,move,None,90,195
mouse,2020-05-01 20:11:20.563901,press,left,90,195
mouse,2020-05-01 20:11:20.571880,move,None,91,195
mouse,2020-05-01 20:11:20.659673,move,None,91,195
mouse,2020-05-01 20:11:20.659673,release,left,91,195
mouse,2020-05-01 20:11:20.811823,move,None,91,195
mouse,2020-05-01 20:11:20.883612,move,None,91,195
mouse,2020-05-01 20:11:20.883612,press,left,91,195
mouse,2020-05-01 20:11:20.955589,move,None,90,195
mouse,2020-05-01 20:11:20.963593,move,None,89,195
mouse,2020-05-01 20:11:20.971667,move,None,88,195
mouse,2020-05-01 20:11:20.979805,move,None,87,195
mouse,2020-05-01 20:11:20.979805,release,left,87,195
mouse,2020-05-01 20:11:20.987784,move,None,85,195
mouse,2020-05-01 20:11:20.995762,move,None,82,195
mouse,2020-05-01 20:11:21.003742,move,None,80,195
mouse,2020-05-01 20:11:21.011720,move,None,77,195
mouse,2020-05-01 20:11:21.019580,move,None,75,195
mouse,2020-05-01 20:11:21.027560,move,None,73,195
mouse,2020-05-01 20:11:21.035657,move,None,70,195
mouse,2020-05-01 20:11:21.043517,move,None,67,195
mouse,2020-05-01 20:11:21.051613,move,None,64,195
mouse,2020-05-01 20:11:21.059498,move,None,62,195
mouse,2020-05-01 20:11:21.067570,move,None,60,195
mouse,2020-05-01 20:11:21.123571,move,None,60,195
mouse,2020-05-01 20:11:21.123571,press,left,60,195
mouse,2020-05-01 20:11:21.211253,release,left,60,195
mouse,2020-05-01 20:11:21.299163,move,None,60,195
mouse,2020-05-01 20:11:21.307236,move,None,60,196
mouse,2020-05-01 20:11:21.316090,move,None,60,197
mouse,2020-05-01 20:11:21.323340,move,None,60,199
mouse,2020-05-01 20:11:21.331225,move,None,60,202
mouse,2020-05-01 20:11:21.339342,move,None,58,207
mouse,2020-05-01 20:11:21.347324,move,None,55,215
mouse,2020-05-01 20:11:21.355564,move,None,52,220
mouse,2020-05-01 20:11:21.363696,move,None,49,223
mouse,2020-05-01 20:11:21.371673,move,None,46,224
mouse,2020-05-01 20:11:21.379559,move,None,43,225
mouse,2020-05-01 20:11:21.675282,move,None,43,225
mouse,2020-05-01 20:11:21.684140,move,None,43,226
mouse,2020-05-01 20:11:21.771443,move,None,43,228
mouse,2020-05-01 20:11:21.779308,move,None,43,230
mouse,2020-05-01 20:11:21.787401,move,None,43,233
mouse,2020-05-01 20:11:21.795380,move,None,43,237
mouse,2020-05-01 20:11:21.803509,move,None,43,242
mouse,2020-05-01 20:11:21.811489,move,None,43,248
mouse,2020-05-01 20:11:21.819468,move,None,43,254
mouse,2020-05-01 20:11:21.827325,move,None,43,261
mouse,2020-05-01 20:11:21.835421,move,None,43,268
mouse,2020-05-01 20:11:21.843430,move,None,43,277
mouse,2020-05-01 20:11:21.851413,move,None,43,285
mouse,2020-05-01 20:11:21.859410,move,None,43,291
mouse,2020-05-01 20:11:21.867366,move,None,43,297
mouse,2020-05-01 20:11:21.875518,move,None,43,304
mouse,2020-05-01 20:11:21.883584,move,None,43,309
mouse,2020-05-01 20:11:21.891733,move,None,43,315
mouse,2020-05-01 20:11:21.899709,move,None,45,322
mouse,2020-05-01 20:11:21.907840,move,None,48,330
mouse,2020-05-01 20:11:21.915817,move,None,51,338
mouse,2020-05-01 20:11:21.923792,move,None,53,343
mouse,2020-05-01 20:11:21.931773,move,None,55,349
mouse,2020-05-01 20:11:21.939756,move,None,57,355
mouse,2020-05-01 20:11:21.947730,move,None,60,361
mouse,2020-05-01 20:11:21.955708,move,None,64,366
mouse,2020-05-01 20:11:21.963687,move,None,67,370
mouse,2020-05-01 20:11:21.971548,move,None,70,375
mouse,2020-05-01 20:11:21.979527,move,None,72,377
mouse,2020-05-01 20:11:21.987772,move,None,73,379
mouse,2020-05-01 20:11:21.995633,move,None,75,381
mouse,2020-05-01 20:11:22.003723,move,None,75,383
mouse,2020-05-01 20:11:22.011702,move,None,76,384
mouse,2020-05-01 20:11:22.027545,move,None,76,384
mouse,2020-05-01 20:11:22.043502,move,None,76,386
mouse,2020-05-01 20:11:22.051601,move,None,76,387
mouse,2020-05-01 20:11:22.059459,move,None,76,388
mouse,2020-05-01 20:11:22.067559,move,None,76,389
mouse,2020-05-01 20:11:22.075537,move,None,76,391
mouse,2020-05-01 20:11:22.083419,move,None,76,393
mouse,2020-05-01 20:11:22.091618,move,None,76,396
mouse,2020-05-01 20:11:22.099646,move,None,76,399
mouse,2020-05-01 20:11:22.107776,move,None,76,402
mouse,2020-05-01 20:11:22.115752,move,None,78,405
mouse,2020-05-01 20:11:22.123734,move,None,80,408
mouse,2020-05-01 20:11:22.131731,move,None,80,412
mouse,2020-05-01 20:11:22.139707,move,None,80,418
mouse,2020-05-01 20:11:22.147800,move,None,80,423
mouse,2020-05-01 20:11:22.155668,move,None,80,429
mouse,2020-05-01 20:11:22.163647,move,None,80,434
mouse,2020-05-01 20:11:22.171739,move,None,80,438
mouse,2020-05-01 20:11:22.179718,move,None,80,441
mouse,2020-05-01 20:11:22.187696,move,None,78,446
mouse,2020-05-01 20:11:22.195581,move,None,76,450
mouse,2020-05-01 20:11:22.203536,move,None,75,455
mouse,2020-05-01 20:11:22.211515,move,None,75,458
mouse,2020-05-01 20:11:22.219611,move,None,72,461
mouse,2020-05-01 20:11:22.227745,move,None,70,466
mouse,2020-05-01 20:11:22.235800,move,None,69,469
mouse,2020-05-01 20:11:22.243689,move,None,66,473
mouse,2020-05-01 20:11:22.251643,move,None,64,475
mouse,2020-05-01 20:11:22.259767,move,None,63,476
mouse,2020-05-01 20:11:22.267866,move,None,62,478
mouse,2020-05-01 20:11:22.339674,move,None,61,479
mouse,2020-05-01 20:11:22.355628,move,None,60,480
mouse,2020-05-01 20:11:22.371916,move,None,59,480
mouse,2020-05-01 20:11:22.379837,move,None,58,480
mouse,2020-05-01 20:11:22.388034,move,None,57,480
mouse,2020-05-01 20:11:22.395989,move,None,55,480
mouse,2020-05-01 20:11:22.403966,move,None,54,480
mouse,2020-05-01 20:11:22.411962,move,None,53,480
mouse,2020-05-01 20:11:22.419923,move,None,52,480
mouse,2020-05-01 20:11:22.427903,move,None,50,480
mouse,2020-05-01 20:11:22.435998,move,None,49,480
mouse,2020-05-01 20:11:22.443859,move,None,48,480
mouse,2020-05-01 20:11:22.491850,move,None,46,480
mouse,2020-05-01 20:11:22.515936,move,None,46,480
mouse,2020-05-01 20:11:22.875164,move,None,45,479
mouse,2020-05-01 20:11:23.964026,move,None,45,479
mouse,2020-05-01 20:11:23.972067,move,None,45,474
mouse,2020-05-01 20:11:23.980023,move,None,45,464
mouse,2020-05-01 20:11:23.988029,move,None,45,456
mouse,2020-05-01 20:11:23.996027,move,None,44,446
mouse,2020-05-01 20:11:24.004025,move,None,39,431
mouse,2020-05-01 20:11:24.012027,move,None,32,413
mouse,2020-05-01 20:11:24.020005,move,None,30,401
mouse,2020-05-01 20:11:24.027919,move,None,29,390
mouse,2020-05-01 20:11:24.035991,move,None,26,382
mouse,2020-05-01 20:11:24.043852,move,None,23,376
mouse,2020-05-01 20:11:24.051950,move,None,21,372
mouse,2020-05-01 20:11:24.060167,move,None,20,369
mouse,2020-05-01 20:11:24.131883,move,None,20,370
mouse,2020-05-01 20:11:24.139744,move,None,20,372
mouse,2020-05-01 20:11:24.147841,move,None,20,376
mouse,2020-05-01 20:11:24.155819,move,None,20,381
mouse,2020-05-01 20:11:24.163827,move,None,20,387
mouse,2020-05-01 20:11:24.171922,move,None,20,393
mouse,2020-05-01 20:11:24.179785,move,None,20,400
mouse,2020-05-01 20:11:24.187880,move,None,20,406
mouse,2020-05-01 20:11:24.195747,move,None,20,411
mouse,2020-05-01 20:11:24.203749,move,None,20,415
mouse,2020-05-01 20:11:24.211704,move,None,20,417
mouse,2020-05-01 20:11:24.219702,move,None,20,419
mouse,2020-05-01 20:11:24.227779,move,None,20,420
mouse,2020-05-01 20:11:24.235894,move,None,21,421
mouse,2020-05-01 20:11:24.243752,move,None,23,421
mouse,2020-05-01 20:11:24.251848,move,None,24,421
mouse,2020-05-01 20:11:24.259710,move,None,25,421
mouse,2020-05-01 20:11:24.268013,move,None,28,421
mouse,2020-05-01 20:11:24.276077,move,None,33,421
mouse,2020-05-01 20:11:24.283321,move,None,38,421
mouse,2020-05-01 20:11:24.291302,move,None,41,418
mouse,2020-05-01 20:11:24.299276,move,None,46,414
mouse,2020-05-01 20:11:24.307255,move,None,48,412
mouse,2020-05-01 20:11:24.315142,move,None,50,410
mouse,2020-05-01 20:11:24.323460,move,None,54,408
mouse,2020-05-01 20:11:24.331440,move,None,55,406
mouse,2020-05-01 20:11:24.339417,move,None,57,405
mouse,2020-05-01 20:11:24.347285,move,None,57,404
mouse,2020-05-01 20:11:24.355260,move,None,58,402
mouse,2020-05-01 20:11:24.363239,move,None,58,402
mouse,2020-05-01 20:11:24.371222,move,None,58,401
mouse,2020-05-01 20:11:24.379199,move,None,58,399
mouse,2020-05-01 20:11:24.403379,move,None,58,398
mouse,2020-05-01 20:11:24.411359,move,None,58,397
mouse,2020-05-01 20:11:24.427316,move,None,58,396
mouse,2020-05-01 20:11:24.435414,move,None,58,396
mouse,2020-05-01 20:11:24.443319,move,None,58,394
mouse,2020-05-01 20:11:24.451370,move,None,58,393
mouse,2020-05-01 20:11:24.459350,move,None,58,391
mouse,2020-05-01 20:11:24.467326,move,None,56,388
mouse,2020-05-01 20:11:24.475192,move,None,55,385
mouse,2020-05-01 20:11:24.483376,move,None,54,380
mouse,2020-05-01 20:11:24.491354,move,None,53,376
mouse,2020-05-01 20:11:24.499334,move,None,51,371
mouse,2020-05-01 20:11:24.507309,move,None,49,367
mouse,2020-05-01 20:11:24.515174,move,None,48,362
mouse,2020-05-01 20:11:24.523153,move,None,48,358
mouse,2020-05-01 20:11:24.531127,move,None,47,356
mouse,2020-05-01 20:11:24.539105,move,None,47,355
mouse,2020-05-01 20:11:24.659957,move,None,47,355
mouse,2020-05-01 20:11:24.668022,move,None,46,356
mouse,2020-05-01 20:11:24.676089,move,None,46,356
mouse,2020-05-01 20:11:24.684067,move,None,46,357
mouse,2020-05-01 20:11:24.699803,move,None,46,359
mouse,2020-05-01 20:11:24.715951,move,None,46,360
mouse,2020-05-01 20:11:24.723924,move,None,46,361
mouse,2020-05-01 20:11:24.731906,move,None,46,362
mouse,2020-05-01 20:11:24.739766,move,None,46,364
mouse,2020-05-01 20:11:24.748029,move,None,46,365
mouse,2020-05-01 20:11:24.763988,move,None,46,366
mouse,2020-05-01 20:11:24.772084,move,None,46,368
mouse,2020-05-01 20:11:24.779184,move,None,46,369
mouse,2020-05-01 20:11:24.788058,move,None,46,370
mouse,2020-05-01 20:11:24.804027,move,None,46,371
mouse,2020-05-01 20:11:24.812025,move,None,46,373
mouse,2020-05-01 20:11:24.819918,move,None,46,374
mouse,2020-05-01 20:11:24.828023,move,None,46,376
mouse,2020-05-01 20:11:24.836049,move,None,45,378
mouse,2020-05-01 20:11:24.843997,move,None,43,381
mouse,2020-05-01 20:11:24.852021,move,None,43,384
mouse,2020-05-01 20:11:24.859224,move,None,42,387
mouse,2020-05-01 20:11:24.868079,move,None,41,390
mouse,2020-05-01 20:11:24.875089,move,None,40,393
mouse,2020-05-01 20:11:24.884054,move,None,39,396
mouse,2020-05-01 20:11:24.891162,move,None,38,399
mouse,2020-05-01 20:11:24.900011,move,None,38,401
mouse,2020-05-01 20:11:24.908026,move,None,38,404
mouse,2020-05-01 20:11:24.916025,move,None,38,406
mouse,2020-05-01 20:11:24.923999,move,None,38,407
mouse,2020-05-01 20:11:24.931978,move,None,38,408
mouse,2020-05-01 20:11:24.939956,move,None,39,410
mouse,2020-05-01 20:11:24.947935,move,None,40,411
mouse,2020-05-01 20:11:24.955796,move,None,41,413
mouse,2020-05-01 20:11:24.963779,move,None,41,415
mouse,2020-05-01 20:11:24.971874,move,None,41,419
mouse,2020-05-01 20:11:24.979849,move,None,41,424
mouse,2020-05-01 20:11:24.987710,move,None,41,428
mouse,2020-05-01 20:11:24.995808,move,None,41,431
mouse,2020-05-01 20:11:25.003786,move,None,42,434
mouse,2020-05-01 20:11:25.011764,move,None,43,439
mouse,2020-05-01 20:11:25.019913,move,None,43,442
mouse,2020-05-01 20:11:25.027770,move,None,43,443
mouse,2020-05-01 20:11:25.035866,move,None,43,444
mouse,2020-05-01 20:11:25.051973,move,None,43,445
mouse,2020-05-01 20:11:26.540051,move,None,43,445
mouse,2020-05-01 20:11:26.548031,move,None,43,440
mouse,2020-05-01 20:11:26.556008,move,None,43,431
mouse,2020-05-01 20:11:26.563987,move,None,43,420
mouse,2020-05-01 20:11:26.571965,move,None,43,408
mouse,2020-05-01 20:11:26.579944,move,None,43,398
mouse,2020-05-01 20:11:26.587923,move,None,43,386
mouse,2020-05-01 20:11:26.596015,move,None,43,374
mouse,2020-05-01 20:11:26.603999,move,None,43,361
mouse,2020-05-01 20:11:26.611880,move,None,43,349
mouse,2020-05-01 20:11:26.619987,move,None,43,339
mouse,2020-05-01 20:11:26.628118,move,None,43,329
mouse,2020-05-01 20:11:26.636096,move,None,43,319
mouse,2020-05-01 20:11:26.643193,move,None,43,314
mouse,2020-05-01 20:11:26.652063,move,None,43,310
mouse,2020-05-01 20:11:26.660056,move,None,43,303
mouse,2020-05-01 20:11:26.668040,move,None,43,295
mouse,2020-05-01 20:11:26.675993,move,None,43,287
mouse,2020-05-01 20:11:26.683968,move,None,43,280
mouse,2020-05-01 20:11:26.692024,move,None,43,274
mouse,2020-05-01 20:11:26.700026,move,None,43,267
mouse,2020-05-01 20:11:26.708024,move,None,43,261
mouse,2020-05-01 20:11:26.716002,move,None,43,256
mouse,2020-05-01 20:11:26.723979,move,None,43,252
mouse,2020-05-01 20:11:26.731958,move,None,42,249
mouse,2020-05-01 20:11:26.739936,move,None,42,246
mouse,2020-05-01 20:11:26.747801,move,None,42,245
mouse,2020-05-01 20:11:26.755776,move,None,42,244
mouse,2020-05-01 20:11:26.763759,move,None,42,242
mouse,2020-05-01 20:11:26.771755,move,None,42,240
mouse,2020-05-01 20:11:26.779730,move,None,43,236
mouse,2020-05-01 20:11:26.787691,move,None,44,231
mouse,2020-05-01 20:11:26.795673,move,None,45,224
