keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:33:35.062495,move,None,43,306
mouse,2020-05-02 16:33:35.065493,move,None,43,304
mouse,2020-05-02 16:33:35.068493,move,None,43,302
mouse,2020-05-02 16:33:35.070490,move,None,43,300
mouse,2020-05-02 16:33:35.073489,move,None,43,299
mouse,2020-05-02 16:33:35.076487,move,None,43,297
mouse,2020-05-02 16:33:35.079489,move,None,43,295
mouse,2020-05-02 16:33:35.082483,move,None,43,293
mouse,2020-05-02 16:33:35.084484,move,None,43,291
mouse,2020-05-02 16:33:35.087482,move,None,43,289
mouse,2020-05-02 16:33:35.090480,move,None,43,287
mouse,2020-05-02 16:33:35.093479,move,None,43,285
mouse,2020-05-02 16:33:35.096478,move,None,43,283
mouse,2020-05-02 16:33:35.099475,move,None,43,281
mouse,2020-05-02 16:33:35.101476,move,None,43,279
mouse,2020-05-02 16:33:35.104472,move,None,43,277
mouse,2020-05-02 16:33:35.107471,move,None,43,275
mouse,2020-05-02 16:33:35.110467,move,None,43,273
mouse,2020-05-02 16:33:35.113466,move,None,43,272
mouse,2020-05-02 16:33:35.115465,move,None,43,270
mouse,2020-05-02 16:33:35.118464,move,None,43,268
mouse,2020-05-02 16:33:35.121461,move,None,43,266
mouse,2020-05-02 16:33:35.124459,move,None,43,265
mouse,2020-05-02 16:33:35.127458,move,None,43,263
mouse,2020-05-02 16:33:35.130456,move,None,43,262
mouse,2020-05-02 16:33:35.132455,move,None,43,260
mouse,2020-05-02 16:33:35.135454,move,None,43,259
mouse,2020-05-02 16:33:35.138451,move,None,43,257
mouse,2020-05-02 16:33:35.141449,move,None,43,256
mouse,2020-05-02 16:33:35.144448,move,None,42,255
mouse,2020-05-02 16:33:35.146446,move,None,42,254
mouse,2020-05-02 16:33:35.149444,move,None,42,253
mouse,2020-05-02 16:33:35.152444,move,None,42,252
mouse,2020-05-02 16:33:35.155442,move,None,42,251
mouse,2020-05-02 16:33:35.158440,move,None,42,250
mouse,2020-05-02 16:33:35.161438,move,None,42,249
mouse,2020-05-02 16:33:35.163439,move,None,42,248
mouse,2020-05-02 16:33:35.166435,move,None,42,247
mouse,2020-05-02 16:33:35.169435,move,None,42,246
mouse,2020-05-02 16:33:35.172432,move,None,41,245
mouse,2020-05-02 16:33:35.175431,move,None,41,244
mouse,2020-05-02 16:33:35.177429,move,None,41,243
mouse,2020-05-02 16:33:35.180427,move,None,41,242
mouse,2020-05-02 16:33:35.183425,move,None,41,241
mouse,2020-05-02 16:33:35.186424,move,None,41,240
mouse,2020-05-02 16:33:35.189422,move,None,41,239
mouse,2020-05-02 16:33:35.194419,move,None,41,238
mouse,2020-05-02 16:33:35.200416,move,None,41,237
mouse,2020-05-02 16:33:35.203414,move,None,41,236
mouse,2020-05-02 16:33:35.206412,move,None,41,235
mouse,2020-05-02 16:33:35.211409,move,None,41,234
mouse,2020-05-02 16:33:35.223403,move,None,41,233
mouse,2020-05-02 16:33:35.226400,move,None,41,232
mouse,2020-05-02 16:33:35.229399,move,None,41,231
mouse,2020-05-02 16:33:35.235396,move,None,41,230
mouse,2020-05-02 16:33:35.240392,move,None,41,229
mouse,2020-05-02 16:33:35.246389,move,None,40,228
mouse,2020-05-02 16:33:35.249387,move,None,40,227
mouse,2020-05-02 16:33:35.252385,move,None,40,226
mouse,2020-05-02 16:33:35.258383,move,None,39,225
mouse,2020-05-02 16:33:35.264379,move,None,39,224
mouse,2020-05-02 16:33:35.270375,move,None,39,223
mouse,2020-05-02 16:33:35.273373,move,None,39,222
mouse,2020-05-02 16:33:35.275373,move,None,39,221
mouse,2020-05-02 16:33:35.281369,move,None,39,220
mouse,2020-05-02 16:33:35.287365,move,None,39,219
mouse,2020-05-02 16:33:35.293362,move,None,38,218
mouse,2020-05-02 16:33:35.299359,move,None,38,217
mouse,2020-05-02 16:33:35.305355,move,None,38,216
mouse,2020-05-02 16:33:35.311352,move,None,38,215
mouse,2020-05-02 16:33:35.317348,move,None,38,214
mouse,2020-05-02 16:33:35.328342,move,None,37,213
mouse,2020-05-02 16:33:35.340335,move,None,37,212
mouse,2020-05-02 16:33:35.346331,move,None,37,211
mouse,2020-05-02 16:33:35.352328,move,None,37,210
mouse,2020-05-02 16:33:35.363321,move,None,36,209
mouse,2020-05-02 16:33:35.369318,move,None,36,208
mouse,2020-05-02 16:33:35.375315,move,None,36,207
mouse,2020-05-02 16:33:35.387308,move,None,36,206
mouse,2020-05-02 16:33:35.392305,move,None,36,205
mouse,2020-05-02 16:33:35.398301,move,None,36,204
mouse,2020-05-02 16:33:35.410294,move,None,36,203
mouse,2020-05-02 16:33:35.416291,move,None,36,202
mouse,2020-05-02 16:33:35.422287,move,None,35,201
mouse,2020-05-02 16:33:35.458267,move,None,35,200
mouse,2020-05-02 16:33:35.482253,move,None,35,199
mouse,2020-05-02 16:33:35.531225,move,None,35,198
mouse,2020-05-02 16:33:35.864033,press,left,35,198
mouse,2020-05-02 16:33:36.030937,release,left,35,198
mouse,2020-05-02 16:33:37.087134,press,left,35,198
mouse,2020-05-02 16:33:37.223536,release,left,35,198
mouse,2020-05-02 16:33:38.557903,move,None,35,199
mouse,2020-05-02 16:33:38.559902,move,None,35,200
mouse,2020-05-02 16:33:38.564901,move,None,35,201
mouse,2020-05-02 16:33:38.565899,move,None,34,201
mouse,2020-05-02 16:33:38.566898,move,None,34,202
mouse,2020-05-02 16:33:38.570896,move,None,34,203
mouse,2020-05-02 16:33:38.572896,move,None,34,204
mouse,2020-05-02 16:33:38.574895,move,None,33,204
mouse,2020-05-02 16:33:38.576894,move,None,33,205
mouse,2020-05-02 16:33:38.578893,move,None,33,206
mouse,2020-05-02 16:33:38.583888,move,None,33,207
mouse,2020-05-02 16:33:38.585888,move,None,33,208
mouse,2020-05-02 16:33:38.590884,move,None,33,209
mouse,2020-05-02 16:33:38.593883,move,None,33,210
mouse,2020-05-02 16:33:38.599880,move,None,33,211
mouse,2020-05-02 16:33:38.605877,move,None,33,212
mouse,2020-05-02 16:33:38.608876,move,None,33,213
mouse,2020-05-02 16:33:38.621867,move,None,32,214
mouse,2020-05-02 16:33:38.708216,move,None,32,215
mouse,2020-05-02 16:33:38.712484,move,None,32,216
mouse,2020-05-02 16:33:38.718484,move,None,32,217
mouse,2020-05-02 16:33:38.721482,move,None,32,218
mouse,2020-05-02 16:33:38.727479,move,None,32,219
mouse,2020-05-02 16:33:38.730477,move,None,32,220
mouse,2020-05-02 16:33:38.735474,move,None,32,221
mouse,2020-05-02 16:33:38.737470,move,None,32,222
mouse,2020-05-02 16:33:38.742467,move,None,32,223
mouse,2020-05-02 16:33:38.745465,move,None,32,224
mouse,2020-05-02 16:33:38.750463,move,None,32,225
mouse,2020-05-02 16:33:38.754462,move,None,32,226
mouse,2020-05-02 16:33:38.758458,move,None,32,227
mouse,2020-05-02 16:33:38.760707,move,None,32,228
mouse,2020-05-02 16:33:38.764707,move,None,32,229
mouse,2020-05-02 16:33:38.767708,move,None,32,230
mouse,2020-05-02 16:33:38.771705,move,None,32,231
mouse,2020-05-02 16:33:38.774704,move,None,32,232
mouse,2020-05-02 16:33:38.778700,move,None,32,233
mouse,2020-05-02 16:33:38.781698,move,None,32,234
mouse,2020-05-02 16:33:38.785697,move,None,32,235
mouse,2020-05-02 16:33:38.788695,move,None,32,236
mouse,2020-05-02 16:33:38.794690,move,None,32,237
mouse,2020-05-02 16:33:38.795690,move,None,32,238
mouse,2020-05-02 16:33:38.800688,move,None,32,239
mouse,2020-05-02 16:33:38.802687,move,None,32,240
mouse,2020-05-02 16:33:38.806684,move,None,32,241
mouse,2020-05-02 16:33:38.808684,move,None,32,242
mouse,2020-05-02 16:33:38.813681,move,None,32,243
mouse,2020-05-02 16:33:38.815680,move,None,32,244
mouse,2020-05-02 16:33:38.818678,move,None,32,245
mouse,2020-05-02 16:33:38.819677,move,None,32,246
mouse,2020-05-02 16:33:38.823673,move,None,32,247
mouse,2020-05-02 16:33:38.825673,move,None,32,248
mouse,2020-05-02 16:33:38.829670,move,None,32,249
mouse,2020-05-02 16:33:38.830671,move,None,32,250
mouse,2020-05-02 16:33:38.834667,move,None,32,251
mouse,2020-05-02 16:33:38.836666,move,None,32,252
mouse,2020-05-02 16:33:38.840664,move,None,32,253
mouse,2020-05-02 16:33:38.841665,move,None,32,254
mouse,2020-05-02 16:33:38.845661,move,None,32,255
mouse,2020-05-02 16:33:38.846662,move,None,32,256
mouse,2020-05-02 16:33:38.850659,move,None,32,257
mouse,2020-05-02 16:33:38.853656,move,None,32,258
mouse,2020-05-02 16:33:38.854658,move,None,32,259
mouse,2020-05-02 16:33:38.858654,move,None,32,260
mouse,2020-05-02 16:33:38.859656,move,None,32,261
mouse,2020-05-02 16:33:38.862651,move,None,32,262
mouse,2020-05-02 16:33:38.865649,move,None,32,263
mouse,2020-05-02 16:33:38.867649,move,None,32,264
mouse,2020-05-02 16:33:38.870646,move,None,32,265
mouse,2020-05-02 16:33:38.871646,move,None,32,266
mouse,2020-05-02 16:33:38.875643,move,None,32,268
mouse,2020-05-02 16:33:38.879641,move,None,32,269
mouse,2020-05-02 16:33:38.880640,move,None,32,270
mouse,2020-05-02 16:33:38.882640,move,None,32,271
mouse,2020-05-02 16:33:38.884639,move,None,32,272
mouse,2020-05-02 16:33:38.887636,move,None,32,273
mouse,2020-05-02 16:33:38.887636,move,None,32,274
mouse,2020-05-02 16:33:38.890635,move,None,32,275
mouse,2020-05-02 16:33:38.891634,move,None,32,276
mouse,2020-05-02 16:33:38.893634,move,None,32,277
mouse,2020-05-02 16:33:38.895632,move,None,32,278
mouse,2020-05-02 16:33:38.896631,move,None,32,279
mouse,2020-05-02 16:33:38.900629,move,None,32,280
mouse,2020-05-02 16:33:38.901629,move,None,32,281
mouse,2020-05-02 16:33:38.903628,move,None,32,283
mouse,2020-05-02 16:33:38.906626,move,None,32,284
mouse,2020-05-02 16:33:38.907626,move,None,32,285
mouse,2020-05-02 16:33:38.909624,move,None,32,286
mouse,2020-05-02 16:33:38.911624,move,None,32,287
mouse,2020-05-02 16:33:38.912623,move,None,32,288
mouse,2020-05-02 16:33:38.913622,move,None,32,289
mouse,2020-05-02 16:33:38.915621,move,None,32,290
mouse,2020-05-02 16:33:38.916620,move,None,32,291
mouse,2020-05-02 16:33:38.918619,move,None,32,292
mouse,2020-05-02 16:33:38.919618,move,None,32,293
mouse,2020-05-02 16:33:38.920618,move,None,32,294
mouse,2020-05-02 16:33:38.923616,move,None,32,295
mouse,2020-05-02 16:33:38.923616,move,None,32,296
mouse,2020-05-02 16:33:38.924615,move,None,32,297
mouse,2020-05-02 16:33:38.927613,move,None,32,298
mouse,2020-05-02 16:33:38.929612,move,None,32,299
mouse,2020-05-02 16:33:38.930612,move,None,32,300
mouse,2020-05-02 16:33:38.931612,move,None,32,301
mouse,2020-05-02 16:33:38.932611,move,None,32,302
mouse,2020-05-02 16:33:38.934610,move,None,32,303
mouse,2020-05-02 16:33:38.936608,move,None,32,305
mouse,2020-05-02 16:33:38.939607,move,None,32,307
mouse,2020-05-02 16:33:38.941606,move,None,32,308
mouse,2020-05-02 16:33:38.942605,move,None,32,309
mouse,2020-05-02 16:33:38.944604,move,None,32,310
mouse,2020-05-02 16:33:38.945603,move,None,32,311
mouse,2020-05-02 16:33:38.947602,move,None,32,312
mouse,2020-05-02 16:33:38.948601,move,None,32,313
mouse,2020-05-02 16:33:38.950601,move,None,32,315
mouse,2020-05-02 16:33:38.952599,move,None,32,316
mouse,2020-05-02 16:33:38.953598,move,None,32,317
mouse,2020-05-02 16:33:38.955597,move,None,32,319
mouse,2020-05-02 16:33:38.956597,move,None,32,320
mouse,2020-05-02 16:33:38.957596,move,None,32,321
mouse,2020-05-02 16:33:38.958596,move,None,32,322
mouse,2020-05-02 16:33:38.959596,move,None,32,323
mouse,2020-05-02 16:33:38.961594,move,None,32,325
mouse,2020-05-02 16:33:38.963593,move,None,32,326
mouse,2020-05-02 16:33:38.964592,move,None,32,327
mouse,2020-05-02 16:33:38.966591,move,None,32,329
mouse,2020-05-02 16:33:38.967591,move,None,32,330
mouse,2020-05-02 16:33:38.969589,move,None,32,331
mouse,2020-05-02 16:33:38.970589,move,None,32,332
mouse,2020-05-02 16:33:38.971589,move,None,32,334
mouse,2020-05-02 16:33:38.973587,move,None,32,336
mouse,2020-05-02 16:33:38.975586,move,None,32,338
mouse,2020-05-02 16:33:38.976586,move,None,32,339
mouse,2020-05-02 16:33:38.977586,move,None,32,340
mouse,2020-05-02 16:33:38.979586,move,None,32,342
mouse,2020-05-02 16:33:38.981583,move,None,32,343
mouse,2020-05-02 16:33:38.982583,move,None,32,344
mouse,2020-05-02 16:33:38.983583,move,None,32,345
mouse,2020-05-02 16:33:38.984582,move,None,32,346
mouse,2020-05-02 16:33:38.985581,move,None,32,347
mouse,2020-05-02 16:33:38.986581,move,None,32,348
mouse,2020-05-02 16:33:38.987580,move,None,32,349
mouse,2020-05-02 16:33:38.988580,move,None,32,350
mouse,2020-05-02 16:33:38.989578,move,None,32,351
mouse,2020-05-02 16:33:38.990578,move,None,32,352
mouse,2020-05-02 16:33:38.991578,move,None,32,353
mouse,2020-05-02 16:33:38.992577,move,None,32,356
mouse,2020-05-02 16:33:38.995575,move,None,32,358
mouse,2020-05-02 16:33:38.998573,move,None,32,361
mouse,2020-05-02 16:33:39.001572,move,None,32,364
mouse,2020-05-02 16:33:39.004571,move,None,32,366
mouse,2020-05-02 16:33:39.006568,move,None,32,368
mouse,2020-05-02 16:33:39.009568,move,None,32,370
mouse,2020-05-02 16:33:39.012567,move,None,32,372
mouse,2020-05-02 16:33:39.015565,move,None,32,374
mouse,2020-05-02 16:33:39.017564,move,None,32,376
mouse,2020-05-02 16:33:39.020561,move,None,32,378
mouse,2020-05-02 16:33:39.023559,move,None,32,380
mouse,2020-05-02 16:33:39.026557,move,None,32,382
mouse,2020-05-02 16:33:39.028556,move,None,32,383
mouse,2020-05-02 16:33:39.031554,move,None,32,385
mouse,2020-05-02 16:33:39.034553,move,None,32,386
mouse,2020-05-02 16:33:39.037550,move,None,32,387
mouse,2020-05-02 16:33:39.039549,move,None,32,388
mouse,2020-05-02 16:33:39.045546,move,None,32,389
mouse,2020-05-02 16:33:39.048544,move,None,32,390
mouse,2020-05-02 16:33:39.051543,move,None,32,391
mouse,2020-05-02 16:33:39.056540,move,None,32,392
mouse,2020-05-02 16:33:39.062536,move,None,32,393
mouse,2020-05-02 16:33:39.200472,move,None,33,393
mouse,2020-05-02 16:33:39.212270,move,None,34,393
mouse,2020-05-02 16:33:39.223281,move,None,35,394
mouse,2020-05-02 16:33:39.235275,move,None,35,395
mouse,2020-05-02 16:33:39.247440,move,None,36,396
mouse,2020-05-02 16:33:39.258433,move,None,37,397
mouse,2020-05-02 16:33:39.264429,move,None,37,398
mouse,2020-05-02 16:33:39.270427,move,None,38,399
mouse,2020-05-02 16:33:39.276423,move,None,38,400
mouse,2020-05-02 16:33:39.282418,move,None,39,401
mouse,2020-05-02 16:33:39.285418,move,None,39,402
mouse,2020-05-02 16:33:39.287416,move,None,39,403
mouse,2020-05-02 16:33:39.293413,move,None,40,404
mouse,2020-05-02 16:33:39.296412,move,None,40,405
mouse,2020-05-02 16:33:39.299410,move,None,40,406
mouse,2020-05-02 16:33:39.305405,move,None,41,407
mouse,2020-05-02 16:33:39.308404,move,None,41,408
mouse,2020-05-02 16:33:39.311402,move,None,41,409
mouse,2020-05-02 16:33:39.314401,move,None,41,410
mouse,2020-05-02 16:33:39.317400,move,None,41,411
mouse,2020-05-02 16:33:39.320396,move,None,41,412
mouse,2020-05-02 16:33:39.323394,move,None,41,413
mouse,2020-05-02 16:33:39.329391,move,None,41,414
mouse,2020-05-02 16:33:39.331390,move,None,41,415
mouse,2020-05-02 16:33:39.334389,move,None,41,416
mouse,2020-05-02 16:33:39.340386,move,None,42,417
mouse,2020-05-02 16:33:39.343384,move,None,42,418
mouse,2020-05-02 16:33:39.346382,move,None,42,419
mouse,2020-05-02 16:33:39.349380,move,None,42,420
mouse,2020-05-02 16:33:39.352378,move,None,43,421
mouse,2020-05-02 16:33:39.355377,move,None,43,422
mouse,2020-05-02 16:33:39.358374,move,None,43,423
mouse,2020-05-02 16:33:39.364371,move,None,43,424
mouse,2020-05-02 16:33:39.366371,move,None,43,425
mouse,2020-05-02 16:33:39.369369,move,None,43,426
mouse,2020-05-02 16:33:39.375366,move,None,43,427
mouse,2020-05-02 16:33:39.378364,move,None,43,428
mouse,2020-05-02 16:33:39.381362,move,None,43,429
mouse,2020-05-02 16:33:39.387359,move,None,43,430
mouse,2020-05-02 16:33:39.390357,move,None,43,431
mouse,2020-05-02 16:33:39.393354,move,None,43,432
mouse,2020-05-02 16:33:39.399351,move,None,43,433
mouse,2020-05-02 16:33:39.402350,move,None,43,434
mouse,2020-05-02 16:33:39.404349,move,None,43,435
mouse,2020-05-02 16:33:39.407347,move,None,43,436
mouse,2020-05-02 16:33:39.410345,move,None,43,437
mouse,2020-05-02 16:33:39.413343,move,None,43,438
mouse,2020-05-02 16:33:39.416343,move,None,43,439
mouse,2020-05-02 16:33:39.422340,move,None,43,440
mouse,2020-05-02 16:33:39.425338,move,None,43,441
mouse,2020-05-02 16:33:39.428336,move,None,43,442
mouse,2020-05-02 16:33:39.431334,move,None,43,443
mouse,2020-05-02 16:33:39.434331,move,None,43,444
mouse,2020-05-02 16:33:39.437330,move,None,43,445
mouse,2020-05-02 16:33:39.440328,move,None,43,446
mouse,2020-05-02 16:33:39.443326,move,None,43,447
mouse,2020-05-02 16:33:39.446326,move,None,43,449
mouse,2020-05-02 16:33:39.448323,move,None,43,450
mouse,2020-05-02 16:33:39.451322,move,None,43,452
mouse,2020-05-02 16:33:39.454320,move,None,43,453
mouse,2020-05-02 16:33:39.457318,move,None,43,454
mouse,2020-05-02 16:33:39.459317,move,None,43,456
mouse,2020-05-02 16:33:39.462316,move,None,43,457
mouse,2020-05-02 16:33:39.465314,move,None,43,459
mouse,2020-05-02 16:33:39.468312,move,None,43,460
mouse,2020-05-02 16:33:39.470311,move,None,43,461
mouse,2020-05-02 16:33:39.473309,move,None,43,463
mouse,2020-05-02 16:33:39.476307,move,None,43,464
mouse,2020-05-02 16:33:39.479306,move,None,43,465
mouse,2020-05-02 16:33:39.482304,move,None,43,466
mouse,2020-05-02 16:33:39.484303,move,None,43,467
mouse,2020-05-02 16:33:39.487300,move,None,43,468
mouse,2020-05-02 16:33:39.490299,move,None,43,469
mouse,2020-05-02 16:33:39.498294,move,None,44,470
mouse,2020-05-02 16:33:39.504306,move,None,44,471
mouse,2020-05-02 16:33:39.591241,press,left,44,471
mouse,2020-05-02 16:33:39.644210,move,None,45,470
mouse,2020-05-02 16:33:39.647208,move,None,46,469
mouse,2020-05-02 16:33:39.650207,move,None,46,468
mouse,2020-05-02 16:33:39.652206,move,None,47,467
mouse,2020-05-02 16:33:39.655204,move,None,48,466
mouse,2020-05-02 16:33:39.658202,move,None,49,465
mouse,2020-05-02 16:33:39.661200,move,None,51,464
mouse,2020-05-02 16:33:39.663200,move,None,52,463
mouse,2020-05-02 16:33:39.666197,move,None,54,463
mouse,2020-05-02 16:33:39.669196,move,None,56,462
mouse,2020-05-02 16:33:39.672194,move,None,58,461
mouse,2020-05-02 16:33:39.674193,move,None,61,460
mouse,2020-05-02 16:33:39.677191,move,None,63,458
mouse,2020-05-02 16:33:39.680190,move,None,65,457
mouse,2020-05-02 16:33:39.684187,move,None,68,456
mouse,2020-05-02 16:33:39.685188,move,None,71,455
mouse,2020-05-02 16:33:39.688185,move,None,74,454
mouse,2020-05-02 16:33:39.691183,move,None,77,453
mouse,2020-05-02 16:33:39.694181,move,None,80,452
mouse,2020-05-02 16:33:39.697181,move,None,83,451
mouse,2020-05-02 16:33:39.699180,move,None,85,451
mouse,2020-05-02 16:33:39.702177,move,None,87,450
mouse,2020-05-02 16:33:39.705175,move,None,90,449
mouse,2020-05-02 16:33:39.708174,move,None,94,448
mouse,2020-05-02 16:33:39.710172,move,None,98,447
mouse,2020-05-02 16:33:39.713170,move,None,102,446
mouse,2020-05-02 16:33:39.716168,move,None,107,445
mouse,2020-05-02 16:33:39.719167,move,None,112,444
mouse,2020-05-02 16:33:39.721167,move,None,117,443
mouse,2020-05-02 16:33:39.724164,move,None,118,443
mouse,2020-05-02 16:33:39.726162,move,None,121,443
mouse,2020-05-02 16:33:39.727163,move,None,123,442
mouse,2020-05-02 16:33:39.728162,move,None,124,442
mouse,2020-05-02 16:33:39.729162,move,None,126,442
mouse,2020-05-02 16:33:39.730161,move,None,128,441
mouse,2020-05-02 16:33:39.731161,move,None,130,441
mouse,2020-05-02 16:33:39.732159,move,None,131,441
mouse,2020-05-02 16:33:39.733159,move,None,133,441
mouse,2020-05-02 16:33:39.734158,move,None,135,440
mouse,2020-05-02 16:33:39.735158,move,None,137,440
mouse,2020-05-02 16:33:39.737157,move,None,139,440
mouse,2020-05-02 16:33:39.738157,move,None,141,440
mouse,2020-05-02 16:33:39.739156,move,None,143,440
mouse,2020-05-02 16:33:39.740155,move,None,145,440
mouse,2020-05-02 16:33:39.741155,move,None,148,439
mouse,2020-05-02 16:33:39.742154,move,None,150,439
mouse,2020-05-02 16:33:39.743153,move,None,153,439
mouse,2020-05-02 16:33:39.744153,move,None,155,438
mouse,2020-05-02 16:33:39.745152,move,None,157,438
mouse,2020-05-02 16:33:39.746152,move,None,159,438
mouse,2020-05-02 16:33:39.747151,move,None,161,438
mouse,2020-05-02 16:33:39.748150,move,None,164,437
mouse,2020-05-02 16:33:39.749150,move,None,166,437
mouse,2020-05-02 16:33:39.750149,move,None,169,437
mouse,2020-05-02 16:33:39.751149,move,None,171,436
mouse,2020-05-02 16:33:39.752148,move,None,173,436
mouse,2020-05-02 16:33:39.753147,move,None,176,436
mouse,2020-05-02 16:33:39.754147,move,None,178,435
mouse,2020-05-02 16:33:39.755146,move,None,181,435
mouse,2020-05-02 16:33:39.756147,move,None,183,435
mouse,2020-05-02 16:33:39.757146,move,None,186,434
mouse,2020-05-02 16:33:39.758145,move,None,190,434
mouse,2020-05-02 16:33:39.759144,move,None,193,433
mouse,2020-05-02 16:33:39.760144,move,None,196,433
mouse,2020-05-02 16:33:39.761143,move,None,199,433
mouse,2020-05-02 16:33:39.762143,move,None,201,432
mouse,2020-05-02 16:33:39.763142,move,None,204,432
mouse,2020-05-02 16:33:39.764142,move,None,206,431
mouse,2020-05-02 16:33:39.765141,move,None,209,431
mouse,2020-05-02 16:33:39.766140,move,None,211,431
mouse,2020-05-02 16:33:39.767139,move,None,214,430
mouse,2020-05-02 16:33:39.768139,move,None,216,430
mouse,2020-05-02 16:33:39.769138,move,None,220,429
mouse,2020-05-02 16:33:39.771137,move,None,223,429
mouse,2020-05-02 16:33:39.772136,move,None,227,428
mouse,2020-05-02 16:33:39.773136,move,None,230,428
mouse,2020-05-02 16:33:39.774135,move,None,233,427
mouse,2020-05-02 16:33:39.775135,move,None,236,427
mouse,2020-05-02 16:33:39.776134,move,None,239,427
mouse,2020-05-02 16:33:39.777134,move,None,242,427
mouse,2020-05-02 16:33:39.778133,move,None,244,426
mouse,2020-05-02 16:33:39.779132,move,None,247,426
mouse,2020-05-02 16:33:39.780132,move,None,249,426
mouse,2020-05-02 16:33:39.781132,move,None,252,426
mouse,2020-05-02 16:33:39.782131,move,None,255,425
mouse,2020-05-02 16:33:39.783130,move,None,257,425
mouse,2020-05-02 16:33:39.784130,move,None,260,425
mouse,2020-05-02 16:33:39.785131,move,None,262,424
mouse,2020-05-02 16:33:39.786129,move,None,266,424
mouse,2020-05-02 16:33:39.787129,move,None,269,423
mouse,2020-05-02 16:33:39.788128,move,None,272,423
mouse,2020-05-02 16:33:39.789127,move,None,274,423
mouse,2020-05-02 16:33:39.790127,move,None,276,422
mouse,2020-05-02 16:33:39.791126,move,None,279,422
mouse,2020-05-02 16:33:39.792126,move,None,281,422
mouse,2020-05-02 16:33:39.793125,move,None,284,422
mouse,2020-05-02 16:33:39.794124,move,None,287,421
mouse,2020-05-02 16:33:39.795124,move,None,289,421
mouse,2020-05-02 16:33:39.796122,move,None,292,420
mouse,2020-05-02 16:33:39.797122,move,None,294,420
mouse,2020-05-02 16:33:39.798122,move,None,297,420
mouse,2020-05-02 16:33:39.799121,move,None,300,420
mouse,2020-05-02 16:33:39.800120,move,None,302,419
mouse,2020-05-02 16:33:39.801120,move,None,305,419
mouse,2020-05-02 16:33:39.802120,move,None,308,419
mouse,2020-05-02 16:33:39.803120,move,None,312,418
mouse,2020-05-02 16:33:39.804118,move,None,315,418
mouse,2020-05-02 16:33:39.805118,move,None,318,417
mouse,2020-05-02 16:33:39.806118,move,None,321,417
mouse,2020-05-02 16:33:39.807117,move,None,324,417
mouse,2020-05-02 16:33:39.808117,move,None,327,416
mouse,2020-05-02 16:33:39.809116,move,None,330,416
mouse,2020-05-02 16:33:39.810115,move,None,333,415
mouse,2020-05-02 16:33:39.811114,move,None,335,415
mouse,2020-05-02 16:33:39.812114,move,None,338,415
mouse,2020-05-02 16:33:39.813114,move,None,341,414
mouse,2020-05-02 16:33:39.814113,move,None,345,414
mouse,2020-05-02 16:33:39.816111,move,None,349,413
mouse,2020-05-02 16:33:39.817110,move,None,352,413
mouse,2020-05-02 16:33:39.818111,move,None,356,412
mouse,2020-05-02 16:33:39.819112,move,None,360,412
mouse,2020-05-02 16:33:39.820110,move,None,363,412
mouse,2020-05-02 16:33:39.821109,move,None,366,412
mouse,2020-05-02 16:33:39.822108,move,None,369,411
mouse,2020-05-02 16:33:39.823108,move,None,372,411
mouse,2020-05-02 16:33:39.824107,move,None,375,411
mouse,2020-05-02 16:33:39.825107,move,None,378,410
mouse,2020-05-02 16:33:39.826106,move,None,381,410
mouse,2020-05-02 16:33:39.827105,move,None,384,410
mouse,2020-05-02 16:33:39.828104,move,None,387,410
mouse,2020-05-02 16:33:39.829104,move,None,390,409
mouse,2020-05-02 16:33:39.830103,move,None,393,409
mouse,2020-05-02 16:33:39.831102,move,None,397,409
mouse,2020-05-02 16:33:39.832102,move,None,402,409
mouse,2020-05-02 16:33:39.833101,move,None,406,409
mouse,2020-05-02 16:33:39.834102,move,None,409,408
mouse,2020-05-02 16:33:39.835101,move,None,413,408
mouse,2020-05-02 16:33:39.836116,move,None,416,408
mouse,2020-05-02 16:33:39.837100,move,None,419,408
mouse,2020-05-02 16:33:39.838099,move,None,422,408
mouse,2020-05-02 16:33:39.839097,move,None,425,408
mouse,2020-05-02 16:33:39.840098,move,None,429,408
mouse,2020-05-02 16:33:39.841097,move,None,432,408
mouse,2020-05-02 16:33:39.842096,move,None,435,407
mouse,2020-05-02 16:33:39.843096,move,None,438,407
mouse,2020-05-02 16:33:39.844096,move,None,441,407
mouse,2020-05-02 16:33:39.845095,move,None,444,407
mouse,2020-05-02 16:33:39.846094,move,None,447,407
mouse,2020-05-02 16:33:39.847094,move,None,451,407
mouse,2020-05-02 16:33:39.848093,move,None,456,407
mouse,2020-05-02 16:33:39.849092,move,None,460,407
mouse,2020-05-02 16:33:39.850092,move,None,463,407
mouse,2020-05-02 16:33:39.851092,move,None,466,407
mouse,2020-05-02 16:33:39.852091,move,None,469,407
mouse,2020-05-02 16:33:39.853091,move,None,472,407
mouse,2020-05-02 16:33:39.854091,move,None,475,407
mouse,2020-05-02 16:33:39.855089,move,None,478,407
mouse,2020-05-02 16:33:39.856089,move,None,481,407
mouse,2020-05-02 16:33:39.857088,move,None,484,407
mouse,2020-05-02 16:33:39.858087,move,None,487,407
mouse,2020-05-02 16:33:39.859087,move,None,492,407
mouse,2020-05-02 16:33:39.861085,move,None,496,407
mouse,2020-05-02 16:33:39.862085,move,None,499,407
