mouse,2020-05-02 16:03:12.223284,move,None,1445,289
mouse,2020-05-02 16:03:12.226283,move,None,1448,289
mouse,2020-05-02 16:03:12.228280,move,None,1450,289
mouse,2020-05-02 16:03:12.231279,move,None,1453,289
mouse,2020-05-02 16:03:12.234277,move,None,1455,289
mouse,2020-05-02 16:03:12.237294,move,None,1458,289
mouse,2020-05-02 16:03:12.240292,move,None,1460,289
mouse,2020-05-02 16:03:12.243292,move,None,1463,289
mouse,2020-05-02 16:03:12.245290,move,None,1465,289
mouse,2020-05-02 16:03:12.248288,move,None,1467,289
mouse,2020-05-02 16:03:12.251286,move,None,1469,289
mouse,2020-05-02 16:03:12.254284,move,None,1471,289
mouse,2020-05-02 16:03:12.257283,move,None,1473,289
mouse,2020-05-02 16:03:12.259282,move,None,1474,289
mouse,2020-05-02 16:03:12.262280,move,None,1475,289
mouse,2020-05-02 16:03:12.265278,move,None,1476,288
mouse,2020-05-02 16:03:12.268277,move,None,1477,288
mouse,2020-05-02 16:03:12.271274,move,None,1478,287
mouse,2020-05-02 16:03:12.282268,move,None,1478,286
mouse,2020-05-02 16:03:12.288265,move,None,1478,285
mouse,2020-05-02 16:03:12.290264,move,None,1478,284
mouse,2020-05-02 16:03:12.299258,move,None,1478,283
mouse,2020-05-02 16:03:12.305255,move,None,1477,282
mouse,2020-05-02 16:03:12.310253,move,None,1476,281
mouse,2020-05-02 16:03:12.316249,move,None,1475,280
mouse,2020-05-02 16:03:12.319247,move,None,1474,280
mouse,2020-05-02 16:03:12.322246,move,None,1473,280
mouse,2020-05-02 16:03:12.327243,move,None,1472,279
mouse,2020-05-02 16:03:12.330240,move,None,1471,279
mouse,2020-05-02 16:03:12.333239,move,None,1470,278
mouse,2020-05-02 16:03:12.338296,move,None,1469,278
mouse,2020-05-02 16:03:12.344293,move,None,1468,278
mouse,2020-05-02 16:03:12.350289,move,None,1467,278
mouse,2020-05-02 16:03:12.356273,move,None,1466,277
mouse,2020-05-02 16:03:12.359269,move,None,1465,277
mouse,2020-05-02 16:03:12.362269,move,None,1464,277
mouse,2020-05-02 16:03:12.368263,move,None,1462,277
mouse,2020-05-02 16:03:12.370262,move,None,1461,277
mouse,2020-05-02 16:03:12.373260,move,None,1460,277
mouse,2020-05-02 16:03:12.376277,move,None,1458,277
mouse,2020-05-02 16:03:12.379274,move,None,1457,276
mouse,2020-05-02 16:03:12.381273,move,None,1455,276
mouse,2020-05-02 16:03:12.384269,move,None,1454,276
mouse,2020-05-02 16:03:12.387255,move,None,1452,276
mouse,2020-05-02 16:03:12.390253,move,None,1451,276
mouse,2020-05-02 16:03:12.392250,move,None,1449,276
mouse,2020-05-02 16:03:12.395248,move,None,1447,276
mouse,2020-05-02 16:03:12.398246,move,None,1446,276
mouse,2020-05-02 16:03:12.401244,move,None,1445,276
mouse,2020-05-02 16:03:12.404242,move,None,1443,276
mouse,2020-05-02 16:03:12.406242,move,None,1442,276
mouse,2020-05-02 16:03:12.409240,move,None,1440,276
mouse,2020-05-02 16:03:12.412239,move,None,1439,276
mouse,2020-05-02 16:03:12.418235,move,None,1438,276
mouse,2020-05-02 16:03:12.420234,move,None,1437,276
mouse,2020-05-02 16:03:12.423247,move,None,1435,276
mouse,2020-05-02 16:03:12.426232,move,None,1434,276
mouse,2020-05-02 16:03:12.429229,move,None,1432,275
mouse,2020-05-02 16:03:12.432227,move,None,1431,275
mouse,2020-05-02 16:03:12.434226,move,None,1430,275
mouse,2020-05-02 16:03:12.437224,move,None,1429,275
mouse,2020-05-02 16:03:12.440222,move,None,1427,275
mouse,2020-05-02 16:03:12.443220,move,None,1426,275
mouse,2020-05-02 16:03:12.446218,move,None,1424,274
mouse,2020-05-02 16:03:12.449216,move,None,1423,274
mouse,2020-05-02 16:03:12.451215,move,None,1421,274
mouse,2020-05-02 16:03:12.454213,move,None,1420,274
mouse,2020-05-02 16:03:12.457212,move,None,1418,273
mouse,2020-05-02 16:03:12.460210,move,None,1417,273
mouse,2020-05-02 16:03:12.463208,move,None,1415,273
mouse,2020-05-02 16:03:12.465207,move,None,1414,273
mouse,2020-05-02 16:03:12.468205,move,None,1412,272
mouse,2020-05-02 16:03:12.471204,move,None,1410,272
mouse,2020-05-02 16:03:12.474202,move,None,1408,272
mouse,2020-05-02 16:03:12.477201,move,None,1407,272
mouse,2020-05-02 16:03:12.480199,move,None,1405,271
mouse,2020-05-02 16:03:12.482198,move,None,1403,271
mouse,2020-05-02 16:03:12.485195,move,None,1401,270
mouse,2020-05-02 16:03:12.488194,move,None,1400,270
mouse,2020-05-02 16:03:12.491192,move,None,1399,270
mouse,2020-05-02 16:03:12.494191,move,None,1398,270
mouse,2020-05-02 16:03:12.497189,move,None,1397,270
mouse,2020-05-02 16:03:12.499188,move,None,1396,270
mouse,2020-05-02 16:03:12.502187,move,None,1395,269
mouse,2020-05-02 16:03:12.505185,move,None,1394,269
mouse,2020-05-02 16:03:12.508183,move,None,1393,268
mouse,2020-05-02 16:03:12.513180,move,None,1392,268
mouse,2020-05-02 16:03:12.519177,move,None,1392,267
mouse,2020-05-02 16:03:12.525175,move,None,1391,267
mouse,2020-05-02 16:03:12.607133,press,left,1391,267
mouse,2020-05-02 16:03:12.728098,move,None,1390,267
mouse,2020-05-02 16:03:12.740308,move,None,1387,267
mouse,2020-05-02 16:03:12.743294,move,None,1385,267
mouse,2020-05-02 16:03:12.746290,move,None,1383,268
mouse,2020-05-02 16:03:12.748304,move,None,1380,268
mouse,2020-05-02 16:03:12.751302,move,None,1377,269
mouse,2020-05-02 16:03:12.754300,move,None,1374,269
mouse,2020-05-02 16:03:12.757298,move,None,1371,270
mouse,2020-05-02 16:03:12.759286,move,None,1368,270
mouse,2020-05-02 16:03:12.762296,move,None,1366,270
mouse,2020-05-02 16:03:12.765293,move,None,1363,270
mouse,2020-05-02 16:03:12.768292,move,None,1359,271
mouse,2020-05-02 16:03:12.771290,move,None,1355,271
mouse,2020-05-02 16:03:12.773289,move,None,1350,272
mouse,2020-05-02 16:03:12.776273,move,None,1345,272
mouse,2020-05-02 16:03:12.779286,move,None,1340,273
mouse,2020-05-02 16:03:12.782284,move,None,1335,274
mouse,2020-05-02 16:03:12.784283,move,None,1331,275
mouse,2020-05-02 16:03:12.787281,move,None,1326,275
mouse,2020-05-02 16:03:12.790279,move,None,1321,276
mouse,2020-05-02 16:03:12.793264,move,None,1316,276
mouse,2020-05-02 16:03:12.795278,move,None,1311,277
mouse,2020-05-02 16:03:12.798276,move,None,1306,278
mouse,2020-05-02 16:03:12.801274,move,None,1301,279
mouse,2020-05-02 16:03:12.804269,move,None,1296,279
mouse,2020-05-02 16:03:12.807267,move,None,1291,280
mouse,2020-05-02 16:03:12.809258,move,None,1286,280
mouse,2020-05-02 16:03:12.812253,move,None,1281,281
mouse,2020-05-02 16:03:12.815267,move,None,1276,281
mouse,2020-05-02 16:03:12.818263,move,None,1271,282
mouse,2020-05-02 16:03:12.820262,move,None,1266,282
mouse,2020-05-02 16:03:12.823260,move,None,1261,282
mouse,2020-05-02 16:03:12.826283,move,None,1255,282
mouse,2020-05-02 16:03:12.829244,move,None,1250,283
mouse,2020-05-02 16:03:12.831243,move,None,1244,283
mouse,2020-05-02 16:03:12.834243,move,None,1239,283
mouse,2020-05-02 16:03:12.837255,move,None,1233,283
mouse,2020-05-02 16:03:12.840258,move,None,1227,283
mouse,2020-05-02 16:03:12.842243,move,None,1222,283
mouse,2020-05-02 16:03:12.845241,move,None,1216,283
mouse,2020-05-02 16:03:12.848239,move,None,1210,283
mouse,2020-05-02 16:03:12.851237,move,None,1204,283
mouse,2020-05-02 16:03:12.854235,move,None,1198,283
mouse,2020-05-02 16:03:12.856237,move,None,1191,283
mouse,2020-05-02 16:03:12.859236,move,None,1185,283
mouse,2020-05-02 16:03:12.862231,move,None,1178,283
mouse,2020-05-02 16:03:12.865244,move,None,1171,283
mouse,2020-05-02 16:03:12.867229,move,None,1165,283
mouse,2020-05-02 16:03:12.870226,move,None,1158,283
mouse,2020-05-02 16:03:12.873226,move,None,1152,283
mouse,2020-05-02 16:03:12.876224,move,None,1145,283
mouse,2020-05-02 16:03:12.878222,move,None,1139,283
mouse,2020-05-02 16:03:12.881220,move,None,1132,283
mouse,2020-05-02 16:03:12.884219,move,None,1126,283
mouse,2020-05-02 16:03:12.887217,move,None,1120,283
mouse,2020-05-02 16:03:12.890215,move,None,1114,283
mouse,2020-05-02 16:03:12.893215,move,None,1108,283
mouse,2020-05-02 16:03:12.895213,move,None,1102,283
mouse,2020-05-02 16:03:12.898211,move,None,1096,283
mouse,2020-05-02 16:03:12.901208,move,None,1090,283
mouse,2020-05-02 16:03:12.903209,move,None,1084,283
mouse,2020-05-02 16:03:12.906206,move,None,1079,283
mouse,2020-05-02 16:03:12.910204,move,None,1074,283
mouse,2020-05-02 16:03:12.912203,move,None,1068,283
mouse,2020-05-02 16:03:12.914201,move,None,1062,283
mouse,2020-05-02 16:03:12.917200,move,None,1057,283
mouse,2020-05-02 16:03:12.920197,move,None,1052,283
mouse,2020-05-02 16:03:12.923196,move,None,1046,283
mouse,2020-05-02 16:03:12.926196,move,None,1041,283
mouse,2020-05-02 16:03:12.928193,move,None,1035,283
mouse,2020-05-02 16:03:12.931191,move,None,1030,283
mouse,2020-05-02 16:03:12.934189,move,None,1024,283
mouse,2020-05-02 16:03:12.937188,move,None,1018,283
mouse,2020-05-02 16:03:12.939187,move,None,1013,283
mouse,2020-05-02 16:03:12.942186,move,None,1007,282
mouse,2020-05-02 16:03:12.945183,move,None,1001,282
mouse,2020-05-02 16:03:12.948181,move,None,995,282
mouse,2020-05-02 16:03:12.950180,move,None,989,281
mouse,2020-05-02 16:03:12.953179,move,None,983,281
mouse,2020-05-02 16:03:12.956176,move,None,977,280
mouse,2020-05-02 16:03:12.959176,move,None,972,279
mouse,2020-05-02 16:03:12.962174,move,None,966,278
mouse,2020-05-02 16:03:12.964172,move,None,960,278
mouse,2020-05-02 16:03:12.967170,move,None,955,277
mouse,2020-05-02 16:03:12.970168,move,None,949,277
mouse,2020-05-02 16:03:12.973168,move,None,944,276
mouse,2020-05-02 16:03:12.975166,move,None,938,276
mouse,2020-05-02 16:03:12.978165,move,None,933,275
mouse,2020-05-02 16:03:12.981163,move,None,928,275
mouse,2020-05-02 16:03:12.984161,move,None,922,274
mouse,2020-05-02 16:03:12.986160,move,None,917,273
mouse,2020-05-02 16:03:12.989158,move,None,912,273
mouse,2020-05-02 16:03:12.992159,move,None,907,272
mouse,2020-05-02 16:03:12.995155,move,None,902,272
mouse,2020-05-02 16:03:12.998154,move,None,897,271
mouse,2020-05-02 16:03:13.000152,move,None,892,271
mouse,2020-05-02 16:03:13.003150,move,None,887,270
mouse,2020-05-02 16:03:13.006148,move,None,882,269
mouse,2020-05-02 16:03:13.009147,move,None,876,269
mouse,2020-05-02 16:03:13.011147,move,None,871,268
mouse,2020-05-02 16:03:13.014144,move,None,865,268
mouse,2020-05-02 16:03:13.017141,move,None,860,267
mouse,2020-05-02 16:03:13.020140,move,None,854,266
mouse,2020-05-02 16:03:13.022139,move,None,848,265
mouse,2020-05-02 16:03:13.025137,move,None,843,264
mouse,2020-05-02 16:03:13.028151,move,None,837,263
mouse,2020-05-02 16:03:13.031135,move,None,831,262
mouse,2020-05-02 16:03:13.034132,move,None,825,261
mouse,2020-05-02 16:03:13.036132,move,None,819,260
mouse,2020-05-02 16:03:13.039129,move,None,812,259
mouse,2020-05-02 16:03:13.042127,move,None,806,258
mouse,2020-05-02 16:03:13.045141,move,None,800,256
mouse,2020-05-02 16:03:13.047140,move,None,794,255
mouse,2020-05-02 16:03:13.050137,move,None,788,254
mouse,2020-05-02 16:03:13.053136,move,None,781,253
mouse,2020-05-02 16:03:13.056134,move,None,775,252
mouse,2020-05-02 16:03:13.058133,move,None,768,251
mouse,2020-05-02 16:03:13.061132,move,None,762,250
mouse,2020-05-02 16:03:13.064130,move,None,756,248
mouse,2020-05-02 16:03:13.067129,move,None,749,247
mouse,2020-05-02 16:03:13.070126,move,None,743,245
mouse,2020-05-02 16:03:13.072125,move,None,737,244
mouse,2020-05-02 16:03:13.075123,move,None,731,243
mouse,2020-05-02 16:03:13.078107,move,None,725,242
mouse,2020-05-02 16:03:13.081105,move,None,719,241
mouse,2020-05-02 16:03:13.083104,move,None,713,240
mouse,2020-05-02 16:03:13.086102,move,None,707,238
mouse,2020-05-02 16:03:13.089100,move,None,701,237
mouse,2020-05-02 16:03:13.093101,move,None,696,236
mouse,2020-05-02 16:03:13.094098,move,None,690,235
mouse,2020-05-02 16:03:13.097096,move,None,685,234
mouse,2020-05-02 16:03:13.100094,move,None,680,233
mouse,2020-05-02 16:03:13.103381,move,None,675,232
mouse,2020-05-02 16:03:13.106379,move,None,669,231
mouse,2020-05-02 16:03:13.108378,move,None,664,230
mouse,2020-05-02 16:03:13.111378,move,None,660,229
mouse,2020-05-02 16:03:13.114375,move,None,656,228
mouse,2020-05-02 16:03:13.117373,move,None,652,227
mouse,2020-05-02 16:03:13.119372,move,None,648,226
mouse,2020-05-02 16:03:13.122370,move,None,644,226
mouse,2020-05-02 16:03:13.125368,move,None,640,226
mouse,2020-05-02 16:03:13.128367,move,None,637,225
mouse,2020-05-02 16:03:13.130354,move,None,634,225
mouse,2020-05-02 16:03:13.133365,move,None,631,224
mouse,2020-05-02 16:03:13.136362,move,None,628,224
mouse,2020-05-02 16:03:13.139360,move,None,625,223
mouse,2020-05-02 16:03:13.142358,move,None,623,223
mouse,2020-05-02 16:03:13.144358,move,None,621,223
mouse,2020-05-02 16:03:13.147347,move,None,619,223
mouse,2020-05-02 16:03:13.150340,move,None,617,222
mouse,2020-05-02 16:03:13.153349,move,None,616,222
mouse,2020-05-02 16:03:13.155347,move,None,614,222
mouse,2020-05-02 16:03:13.158345,move,None,613,222
mouse,2020-05-02 16:03:13.161343,move,None,611,222
mouse,2020-05-02 16:03:13.164334,move,None,610,221
mouse,2020-05-02 16:03:13.166341,move,None,609,221
mouse,2020-05-02 16:03:13.172337,move,None,607,221
mouse,2020-05-02 16:03:13.175327,move,None,606,221
mouse,2020-05-02 16:03:13.178326,move,None,605,221
mouse,2020-05-02 16:03:13.180325,move,None,604,221
mouse,2020-05-02 16:03:13.183322,move,None,603,220
mouse,2020-05-02 16:03:13.186354,move,None,602,220
mouse,2020-05-02 16:03:13.189332,move,None,601,220
mouse,2020-05-02 16:03:13.195328,move,None,600,220
mouse,2020-05-02 16:03:13.200325,move,None,599,220
mouse,2020-05-02 16:03:13.206321,move,None,598,220
mouse,2020-05-02 16:03:13.217316,move,None,597,220
mouse,2020-05-02 16:03:13.362272,move,None,598,220
mouse,2020-05-02 16:03:13.374265,move,None,601,222
mouse,2020-05-02 16:03:13.377264,move,None,602,223
mouse,2020-05-02 16:03:13.379264,move,None,603,224
mouse,2020-05-02 16:03:13.382261,move,None,605,225
mouse,2020-05-02 16:03:13.385260,move,None,607,226
mouse,2020-05-02 16:03:13.388257,move,None,608,227
mouse,2020-05-02 16:03:13.391256,move,None,610,228
mouse,2020-05-02 16:03:13.393255,move,None,612,229
mouse,2020-05-02 16:03:13.396254,move,None,614,230
mouse,2020-05-02 16:03:13.399251,move,None,616,231
mouse,2020-05-02 16:03:13.402249,move,None,618,232
mouse,2020-05-02 16:03:13.404248,move,None,621,233
mouse,2020-05-02 16:03:13.407248,move,None,623,234
mouse,2020-05-02 16:03:13.410245,move,None,626,235
mouse,2020-05-02 16:03:13.413244,move,None,629,236
mouse,2020-05-02 16:03:13.415243,move,None,631,237
mouse,2020-05-02 16:03:13.418239,move,None,634,238
mouse,2020-05-02 16:03:13.421238,move,None,636,239
mouse,2020-05-02 16:03:13.424236,move,None,637,239
mouse,2020-05-02 16:03:13.427235,move,None,639,240
mouse,2020-05-02 16:03:13.429234,move,None,641,241
mouse,2020-05-02 16:03:13.432232,move,None,644,242
mouse,2020-05-02 16:03:13.435230,move,None,647,242
mouse,2020-05-02 16:03:13.438247,move,None,650,243
mouse,2020-05-02 16:03:13.441246,move,None,652,244
mouse,2020-05-02 16:03:13.444245,move,None,655,245
mouse,2020-05-02 16:03:13.446244,move,None,657,245
mouse,2020-05-02 16:03:13.449242,move,None,660,246
mouse,2020-05-02 16:03:13.452240,move,None,662,246
mouse,2020-05-02 16:03:13.455238,move,None,665,247
mouse,2020-05-02 16:03:13.458237,move,None,667,248
mouse,2020-05-02 16:03:13.461235,move,None,670,249
mouse,2020-05-02 16:03:13.463234,move,None,673,249
mouse,2020-05-02 16:03:13.466232,move,None,676,250
mouse,2020-05-02 16:03:13.469230,move,None,679,251
mouse,2020-05-02 16:03:13.472228,move,None,682,252
mouse,2020-05-02 16:03:13.475227,move,None,685,252
mouse,2020-05-02 16:03:13.477227,move,None,687,252
mouse,2020-05-02 16:03:13.480224,move,None,689,252
mouse,2020-05-02 16:03:13.483222,move,None,692,253
mouse,2020-05-02 16:03:13.486221,move,None,695,253
mouse,2020-05-02 16:03:13.489218,move,None,698,254
mouse,2020-05-02 16:03:13.491218,move,None,701,254
mouse,2020-05-02 16:03:13.494216,move,None,704,255
mouse,2020-05-02 16:03:13.497215,move,None,707,256
mouse,2020-05-02 16:03:13.500212,move,None,710,257
mouse,2020-05-02 16:03:13.503211,move,None,713,257
mouse,2020-05-02 16:03:13.506209,move,None,716,258
mouse,2020-05-02 16:03:13.508207,move,None,719,258
mouse,2020-05-02 16:03:13.511206,move,None,722,258
mouse,2020-05-02 16:03:13.514205,move,None,724,258
mouse,2020-05-02 16:03:13.517203,move,None,727,259
mouse,2020-05-02 16:03:13.520201,move,None,729,259
mouse,2020-05-02 16:03:13.523199,move,None,731,260
mouse,2020-05-02 16:03:13.526198,move,None,732,260
mouse,2020-05-02 16:03:13.528197,move,None,734,261
mouse,2020-05-02 16:03:13.531195,move,None,735,261
mouse,2020-05-02 16:03:13.534192,move,None,737,261
mouse,2020-05-02 16:03:13.537211,move,None,738,261
mouse,2020-05-02 16:03:13.540208,move,None,739,261
mouse,2020-05-02 16:03:13.545207,move,None,740,261
mouse,2020-05-02 16:03:13.562196,move,None,741,261
mouse,2020-05-02 16:03:13.700136,move,None,741,260
mouse,2020-05-02 16:03:13.712129,move,None,741,259
mouse,2020-05-02 16:03:13.724122,move,None,741,258
mouse,2020-05-02 16:03:13.735115,move,None,741,257
mouse,2020-05-02 16:03:13.747130,move,None,741,256
mouse,2020-05-02 16:03:13.759122,move,None,740,255
mouse,2020-05-02 16:03:13.770115,move,None,740,254
mouse,2020-05-02 16:03:13.776113,move,None,740,253
mouse,2020-05-02 16:03:13.782108,move,None,739,252
mouse,2020-05-02 16:03:13.788105,move,None,738,252
mouse,2020-05-02 16:03:13.794102,move,None,738,251
mouse,2020-05-02 16:03:13.806850,move,None,737,250
mouse,2020-05-02 16:03:13.811847,move,None,736,250
mouse,2020-05-02 16:03:13.817842,move,None,735,249
mouse,2020-05-02 16:03:13.829836,move,None,734,248
mouse,2020-05-02 16:03:13.835833,move,None,733,248
mouse,2020-05-02 16:03:13.841829,move,None,732,247
mouse,2020-05-02 16:03:13.846826,move,None,731,247
mouse,2020-05-02 16:03:13.852822,move,None,730,247
mouse,2020-05-02 16:03:13.858818,move,None,729,247
mouse,2020-05-02 16:03:13.864816,move,None,728,246
mouse,2020-05-02 16:03:13.870812,move,None,727,246
mouse,2020-05-02 16:03:13.876808,move,None,726,245
mouse,2020-05-02 16:03:13.882805,move,None,725,245
mouse,2020-05-02 16:03:13.888803,move,None,724,244
mouse,2020-05-02 16:03:13.890800,move,None,723,244
mouse,2020-05-02 16:03:13.893799,move,None,722,244
mouse,2020-05-02 16:03:13.899796,move,None,721,244
mouse,2020-05-02 16:03:13.902794,move,None,720,244
mouse,2020-05-02 16:03:13.905791,move,None,719,244
mouse,2020-05-02 16:03:13.911789,move,None,718,243
mouse,2020-05-02 16:03:13.917784,move,None,717,243
mouse,2020-05-02 16:03:13.923780,move,None,716,242
mouse,2020-05-02 16:03:13.935774,move,None,715,241
mouse,2020-05-02 16:03:13.940771,move,None,714,241
mouse,2020-05-02 16:03:13.946768,move,None,713,241
mouse,2020-05-02 16:03:13.952764,move,None,712,241
mouse,2020-05-02 16:03:13.958761,move,None,711,240
mouse,2020-05-02 16:03:13.964758,move,None,710,240
mouse,2020-05-02 16:03:13.970754,move,None,709,240
mouse,2020-05-02 16:03:13.975752,move,None,708,240
mouse,2020-05-02 16:03:13.981762,move,None,707,239
mouse,2020-05-02 16:03:13.987759,move,None,706,239
mouse,2020-05-02 16:03:13.993743,move,None,705,239
mouse,2020-05-02 16:03:14.017742,move,None,704,239
mouse,2020-05-02 16:03:14.029739,move,None,703,239
mouse,2020-05-02 16:03:14.042715,move,None,702,238
mouse,2020-05-02 16:03:14.054720,release,left,702,238
mouse,2020-05-02 16:03:14.115198,move,None,701,237
mouse,2020-05-02 16:03:14.121193,move,None,700,237
mouse,2020-05-02 16:03:14.126191,move,None,699,237
mouse,2020-05-02 16:03:14.134186,move,None,699,236
mouse,2020-05-02 16:03:14.140183,move,None,699,235
mouse,2020-05-02 16:03:14.146180,move,None,698,234
mouse,2020-05-02 16:03:14.151177,move,None,698,233
mouse,2020-05-02 16:03:14.157173,move,None,698,232
mouse,2020-05-02 16:03:14.159172,move,None,698,231
mouse,2020-05-02 16:03:14.162170,move,None,698,230
mouse,2020-05-02 16:03:14.165170,move,None,698,229
mouse,2020-05-02 16:03:14.171165,move,None,698,228
mouse,2020-05-02 16:03:14.176163,move,None,697,227
mouse,2020-05-02 16:03:14.179161,move,None,697,226
mouse,2020-05-02 16:03:14.182159,move,None,697,224
mouse,2020-05-02 16:03:14.185157,move,None,697,223
mouse,2020-05-02 16:03:14.188156,move,None,697,222
mouse,2020-05-02 16:03:14.190156,move,None,697,221
mouse,2020-05-02 16:03:14.193155,move,None,696,220
mouse,2020-05-02 16:03:14.199151,move,None,696,218
mouse,2020-05-02 16:03:14.202149,move,None,696,217
mouse,2020-05-02 16:03:14.204148,move,None,696,216
mouse,2020-05-02 16:03:14.207147,move,None,696,215
mouse,2020-05-02 16:03:14.210144,move,None,696,214
mouse,2020-05-02 16:03:14.213141,move,None,696,212
mouse,2020-05-02 16:03:14.215140,move,None,696,211
mouse,2020-05-02 16:03:14.218139,move,None,696,210
mouse,2020-05-02 16:03:14.221136,move,None,696,209
mouse,2020-05-02 16:03:14.224135,move,None,696,207
mouse,2020-05-02 16:03:14.227133,move,None,696,206
mouse,2020-05-02 16:03:14.229132,move,None,696,205
mouse,2020-05-02 16:03:14.232130,move,None,696,204
mouse,2020-05-02 16:03:14.235128,move,None,696,203
mouse,2020-05-02 16:03:14.238126,move,None,696,202
mouse,2020-05-02 16:03:14.240125,move,None,696,201
mouse,2020-05-02 16:03:14.243125,move,None,696,200
mouse,2020-05-02 16:03:14.246122,move,None,697,199
mouse,2020-05-02 16:03:14.249120,move,None,697,197
mouse,2020-05-02 16:03:14.251119,move,None,698,196
mouse,2020-05-02 16:03:14.254117,move,None,698,195
mouse,2020-05-02 16:03:14.257116,move,None,698,194
mouse,2020-05-02 16:03:14.260115,move,None,699,193
mouse,2020-05-02 16:03:14.262114,move,None,699,192
mouse,2020-05-02 16:03:14.265110,move,None,699,191
mouse,2020-05-02 16:03:14.268110,move,None,699,190
mouse,2020-05-02 16:03:14.271108,move,None,699,189
mouse,2020-05-02 16:03:14.276106,move,None,700,187
mouse,2020-05-02 16:03:14.279103,move,None,700,186
mouse,2020-05-02 16:03:14.282101,move,None,701,185
mouse,2020-05-02 16:03:14.285099,move,None,701,184
mouse,2020-05-02 16:03:14.288097,move,None,702,183
mouse,2020-05-02 16:03:14.291095,move,None,702,182
mouse,2020-05-02 16:03:14.293096,move,None,703,181
mouse,2020-05-02 16:03:14.296094,move,None,703,180
mouse,2020-05-02 16:03:14.299092,move,None,704,179
mouse,2020-05-02 16:03:14.303090,move,None,704,178
mouse,2020-05-02 16:03:14.306088,move,None,705,177
mouse,2020-05-02 16:03:14.307088,move,None,705,176
mouse,2020-05-02 16:03:14.310086,move,None,706,175
mouse,2020-05-02 16:03:14.316081,move,None,707,174
mouse,2020-05-02 16:03:14.322078,move,None,708,173
mouse,2020-05-02 16:03:14.327077,move,None,709,172
mouse,2020-05-02 16:03:14.333072,move,None,709,171
mouse,2020-05-02 16:03:14.339068,move,None,710,170
mouse,2020-05-02 16:03:14.344065,move,None,710,169
mouse,2020-05-02 16:03:14.350062,move,None,711,168
mouse,2020-05-02 16:03:14.355059,move,None,712,167
mouse,2020-05-02 16:03:14.361056,move,None,713,166
mouse,2020-05-02 16:03:14.372049,move,None,713,165
mouse,2020-05-02 16:03:14.378046,move,None,714,164
mouse,2020-05-02 16:03:14.384043,move,None,715,164
mouse,2020-05-02 16:03:14.389041,move,None,715,163
mouse,2020-05-02 16:03:14.396036,move,None,716,162
mouse,2020-05-02 16:03:14.408028,move,None,717,161
mouse,2020-05-02 16:03:14.413026,move,None,718,161
mouse,2020-05-02 16:03:14.419022,move,None,718,160
mouse,2020-05-02 16:03:14.431015,move,None,719,159
mouse,2020-05-02 16:03:14.443009,move,None,720,159
mouse,2020-05-02 16:03:14.455001,move,None,720,158
mouse,2020-05-02 16:03:14.477988,move,None,721,157
mouse,2020-05-02 16:03:14.489982,move,None,722,156
mouse,2020-05-02 16:03:14.500991,move,None,723,155
mouse,2020-05-02 16:03:14.505987,move,None,723,154
mouse,2020-05-02 16:03:14.512983,move,None,723,153
mouse,2020-05-02 16:03:14.524961,move,None,724,152
mouse,2020-05-02 16:03:14.536963,move,None,725,151
mouse,2020-05-02 16:03:14.541951,move,None,725,150
mouse,2020-05-02 16:03:14.547949,move,None,726,149
mouse,2020-05-02 16:03:14.559942,move,None,727,148
mouse,2020-05-02 16:03:14.571949,move,None,727,147
mouse,2020-05-02 16:03:14.576946,move,None,727,146
mouse,2020-05-02 16:03:14.583943,move,None,727,145
mouse,2020-05-02 16:03:14.607928,move,None,728,144
mouse,2020-05-02 16:03:14.613910,move,None,728,143
mouse,2020-05-02 16:03:14.619789,move,None,729,143
mouse,2020-05-02 16:03:14.622350,move,None,729,142
mouse,2020-05-02 16:03:14.631344,move,None,730,141
mouse,2020-05-02 16:03:14.634343,move,None,730,140
mouse,2020-05-02 16:03:14.699310,move,None,729,141
mouse,2020-05-02 16:03:14.705305,move,None,728,142
mouse,2020-05-02 16:03:14.707303,move,None,727,143
mouse,2020-05-02 16:03:14.710299,move,None,726,144
mouse,2020-05-02 16:03:14.713298,move,None,725,144
mouse,2020-05-02 16:03:14.716295,move,None,724,145
mouse,2020-05-02 16:03:14.719294,move,None,723,146
mouse,2020-05-02 16:03:14.722293,move,None,722,147
mouse,2020-05-02 16:03:14.724292,move,None,721,147
mouse,2020-05-02 16:03:14.727289,move,None,720,148
mouse,2020-05-02 16:03:14.733285,move,None,718,149
mouse,2020-05-02 16:03:14.736284,move,None,717,150
mouse,2020-05-02 16:03:14.739282,move,None,716,151
mouse,2020-05-02 16:03:14.742283,move,None,715,152
mouse,2020-05-02 16:03:14.745280,move,None,713,153
mouse,2020-05-02 16:03:14.748278,move,None,712,154
mouse,2020-05-02 16:03:14.751275,move,None,710,155
mouse,2020-05-02 16:03:14.754273,move,None,709,155
mouse,2020-05-02 16:03:14.757272,move,None,707,157
mouse,2020-05-02 16:03:14.760270,move,None,705,158
mouse,2020-05-02 16:03:14.762269,move,None,703,159
mouse,2020-05-02 16:03:14.765267,move,None,702,160
mouse,2020-05-02 16:03:14.768266,move,None,700,161
mouse,2020-05-02 16:03:14.771263,move,None,698,162
mouse,2020-05-02 16:03:14.774262,move,None,696,163
mouse,2020-05-02 16:03:14.777260,move,None,695,164
mouse,2020-05-02 16:03:14.780258,move,None,693,166
mouse,2020-05-02 16:03:14.783257,move,None,691,167
