keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:03:50.687874,move,None,228,437
mouse,2020-05-02 18:03:50.689873,move,None,231,437
mouse,2020-05-02 18:03:50.692872,move,None,235,436
mouse,2020-05-02 18:03:50.696871,move,None,238,436
mouse,2020-05-02 18:03:50.699868,move,None,242,435
mouse,2020-05-02 18:03:50.701865,move,None,245,435
mouse,2020-05-02 18:03:50.704864,move,None,249,434
mouse,2020-05-02 18:03:50.706863,move,None,253,434
mouse,2020-05-02 18:03:50.710861,move,None,257,434
mouse,2020-05-02 18:03:50.713859,move,None,260,434
mouse,2020-05-02 18:03:50.716858,move,None,264,433
mouse,2020-05-02 18:03:50.718856,move,None,268,432
mouse,2020-05-02 18:03:50.721854,move,None,272,431
mouse,2020-05-02 18:03:50.724853,move,None,275,431
mouse,2020-05-02 18:03:50.727851,move,None,279,430
mouse,2020-05-02 18:03:50.730849,move,None,283,430
mouse,2020-05-02 18:03:50.733847,move,None,286,429
mouse,2020-05-02 18:03:50.736846,move,None,289,429
mouse,2020-05-02 18:03:50.738846,move,None,293,428
mouse,2020-05-02 18:03:50.741842,move,None,296,428
mouse,2020-05-02 18:03:50.744841,move,None,299,427
mouse,2020-05-02 18:03:50.747839,move,None,302,427
mouse,2020-05-02 18:03:50.750838,move,None,304,426
mouse,2020-05-02 18:03:50.753836,move,None,306,426
mouse,2020-05-02 18:03:50.755834,move,None,308,425
mouse,2020-05-02 18:03:50.758833,move,None,310,425
mouse,2020-05-02 18:03:50.761831,move,None,312,424
mouse,2020-05-02 18:03:50.764830,move,None,314,424
mouse,2020-05-02 18:03:50.767828,move,None,315,423
mouse,2020-05-02 18:03:50.772824,move,None,316,423
mouse,2020-05-02 18:03:50.775823,move,None,317,423
mouse,2020-05-02 18:03:50.778822,move,None,318,422
mouse,2020-05-02 18:03:50.784818,move,None,319,422
mouse,2020-05-02 18:03:50.817798,move,None,320,421
mouse,2020-05-02 18:03:50.820797,move,None,321,421
mouse,2020-05-02 18:03:50.829792,move,None,322,420
mouse,2020-05-02 18:03:50.831791,move,None,323,419
mouse,2020-05-02 18:03:50.834789,move,None,324,418
mouse,2020-05-02 18:03:50.837787,move,None,325,418
mouse,2020-05-02 18:03:50.840785,move,None,326,417
mouse,2020-05-02 18:03:50.843784,move,None,327,417
mouse,2020-05-02 18:03:50.846782,move,None,329,415
mouse,2020-05-02 18:03:50.848781,move,None,330,414
mouse,2020-05-02 18:03:50.851779,move,None,332,413
mouse,2020-05-02 18:03:50.854777,move,None,333,412
mouse,2020-05-02 18:03:50.857775,move,None,335,411
mouse,2020-05-02 18:03:50.860774,move,None,337,410
mouse,2020-05-02 18:03:50.863772,move,None,339,408
mouse,2020-05-02 18:03:50.865771,move,None,341,407
mouse,2020-05-02 18:03:50.868769,move,None,343,405
mouse,2020-05-02 18:03:50.871767,move,None,345,404
mouse,2020-05-02 18:03:50.874765,move,None,347,402
mouse,2020-05-02 18:03:50.877764,move,None,348,401
mouse,2020-05-02 18:03:50.879763,move,None,350,399
mouse,2020-05-02 18:03:50.882761,move,None,352,398
mouse,2020-05-02 18:03:50.885760,move,None,354,396
mouse,2020-05-02 18:03:50.888759,move,None,355,395
mouse,2020-05-02 18:03:50.891756,move,None,357,393
mouse,2020-05-02 18:03:50.894755,move,None,359,392
mouse,2020-05-02 18:03:50.896754,move,None,361,390
mouse,2020-05-02 18:03:50.899752,move,None,362,388
mouse,2020-05-02 18:03:50.902750,move,None,363,387
mouse,2020-05-02 18:03:50.905750,move,None,364,386
mouse,2020-05-02 18:03:50.908748,move,None,365,384
mouse,2020-05-02 18:03:50.910746,move,None,365,383
mouse,2020-05-02 18:03:50.913744,move,None,366,382
mouse,2020-05-02 18:03:50.916742,move,None,367,381
mouse,2020-05-02 18:03:50.919740,move,None,368,379
mouse,2020-05-02 18:03:50.922739,move,None,368,378
mouse,2020-05-02 18:03:50.925737,move,None,369,377
mouse,2020-05-02 18:03:50.927736,move,None,369,376
mouse,2020-05-02 18:03:50.930734,move,None,370,375
mouse,2020-05-02 18:03:50.933732,move,None,370,374
mouse,2020-05-02 18:03:50.936730,move,None,370,372
mouse,2020-05-02 18:03:50.939728,move,None,370,371
mouse,2020-05-02 18:03:50.942727,move,None,370,370
mouse,2020-05-02 18:03:50.944726,move,None,370,369
mouse,2020-05-02 18:03:50.947725,move,None,371,367
mouse,2020-05-02 18:03:50.950722,move,None,371,366
mouse,2020-05-02 18:03:50.953722,move,None,371,365
mouse,2020-05-02 18:03:50.958719,move,None,371,364
mouse,2020-05-02 18:03:50.961717,move,None,371,363
mouse,2020-05-02 18:03:50.964714,move,None,371,362
mouse,2020-05-02 18:03:50.967712,move,None,371,361
mouse,2020-05-02 18:03:50.970710,move,None,371,360
mouse,2020-05-02 18:03:50.972709,move,None,371,359
mouse,2020-05-02 18:03:50.975708,move,None,371,358
mouse,2020-05-02 18:03:50.978708,move,None,371,357
mouse,2020-05-02 18:03:50.981706,move,None,371,356
mouse,2020-05-02 18:03:50.987701,move,None,371,355
mouse,2020-05-02 18:03:50.989699,move,None,371,354
mouse,2020-05-02 18:03:50.992701,move,None,371,353
mouse,2020-05-02 18:03:50.995699,move,None,371,352
mouse,2020-05-02 18:03:50.998694,move,None,371,351
mouse,2020-05-02 18:03:51.010690,move,None,372,350
mouse,2020-05-02 18:03:51.012688,move,None,372,349
mouse,2020-05-02 18:03:51.015686,move,None,372,348
mouse,2020-05-02 18:03:51.021682,move,None,372,347
mouse,2020-05-02 18:03:51.024680,move,None,372,346
mouse,2020-05-02 18:03:51.027679,move,None,372,345
mouse,2020-05-02 18:03:51.030676,move,None,372,344
mouse,2020-05-02 18:03:51.033675,move,None,373,342
mouse,2020-05-02 18:03:51.036672,move,None,373,341
mouse,2020-05-02 18:03:51.039671,move,None,374,340
mouse,2020-05-02 18:03:51.042670,move,None,374,339
mouse,2020-05-02 18:03:51.045668,move,None,374,337
mouse,2020-05-02 18:03:51.048666,move,None,374,336
mouse,2020-05-02 18:03:51.050665,move,None,374,334
mouse,2020-05-02 18:03:51.053663,move,None,374,333
mouse,2020-05-02 18:03:51.056661,move,None,374,331
mouse,2020-05-02 18:03:51.059660,move,None,374,330
mouse,2020-05-02 18:03:51.062657,move,None,374,328
mouse,2020-05-02 18:03:51.065303,move,None,374,327
mouse,2020-05-02 18:03:51.068302,move,None,375,325
mouse,2020-05-02 18:03:51.071300,move,None,375,323
mouse,2020-05-02 18:03:51.074298,move,None,376,321
mouse,2020-05-02 18:03:51.077298,move,None,376,320
mouse,2020-05-02 18:03:51.080296,move,None,377,318
mouse,2020-05-02 18:03:51.083295,move,None,377,316
mouse,2020-05-02 18:03:51.086291,move,None,377,314
mouse,2020-05-02 18:03:51.089289,move,None,377,313
mouse,2020-05-02 18:03:51.092288,move,None,378,311
mouse,2020-05-02 18:03:51.094288,move,None,378,310
mouse,2020-05-02 18:03:51.097286,move,None,379,308
mouse,2020-05-02 18:03:51.100284,move,None,379,307
mouse,2020-05-02 18:03:51.103281,move,None,380,305
mouse,2020-05-02 18:03:51.106279,move,None,380,303
mouse,2020-05-02 18:03:51.109280,move,None,381,301
mouse,2020-05-02 18:03:51.112277,move,None,381,300
mouse,2020-05-02 18:03:51.115275,move,None,382,298
mouse,2020-05-02 18:03:51.118273,move,None,382,297
mouse,2020-05-02 18:03:51.121271,move,None,382,296
mouse,2020-05-02 18:03:51.124269,move,None,382,295
mouse,2020-05-02 18:03:51.127270,move,None,383,293
mouse,2020-05-02 18:03:51.130266,move,None,383,292
mouse,2020-05-02 18:03:51.132265,move,None,384,290
mouse,2020-05-02 18:03:51.135263,move,None,384,289
mouse,2020-05-02 18:03:51.138261,move,None,385,287
mouse,2020-05-02 18:03:51.141259,move,None,386,286
mouse,2020-05-02 18:03:51.144259,move,None,387,285
mouse,2020-05-02 18:03:51.147257,move,None,387,284
mouse,2020-05-02 18:03:51.150254,move,None,388,282
mouse,2020-05-02 18:03:51.153252,move,None,388,281
mouse,2020-05-02 18:03:51.156251,move,None,389,280
mouse,2020-05-02 18:03:51.159249,move,None,389,279
mouse,2020-05-02 18:03:51.162248,move,None,390,278
mouse,2020-05-02 18:03:51.165246,move,None,390,277
mouse,2020-05-02 18:03:51.168244,move,None,391,276
mouse,2020-05-02 18:03:51.171242,move,None,391,275
mouse,2020-05-02 18:03:51.174240,move,None,392,273
mouse,2020-05-02 18:03:51.176240,move,None,392,272
mouse,2020-05-02 18:03:51.179239,move,None,393,271
mouse,2020-05-02 18:03:51.182236,move,None,393,270
mouse,2020-05-02 18:03:51.185235,move,None,394,269
mouse,2020-05-02 18:03:51.188233,move,None,395,268
mouse,2020-05-02 18:03:51.191231,move,None,396,267
mouse,2020-05-02 18:03:51.194230,move,None,396,266
mouse,2020-05-02 18:03:51.197228,move,None,397,265
mouse,2020-05-02 18:03:51.200226,move,None,398,264
mouse,2020-05-02 18:03:51.203224,move,None,399,263
mouse,2020-05-02 18:03:51.209221,move,None,400,262
mouse,2020-05-02 18:03:51.212219,move,None,401,261
mouse,2020-05-02 18:03:51.214218,move,None,402,260
mouse,2020-05-02 18:03:51.217216,move,None,402,259
mouse,2020-05-02 18:03:51.220215,move,None,403,258
mouse,2020-05-02 18:03:51.226212,move,None,404,257
mouse,2020-05-02 18:03:51.232207,move,None,405,256
mouse,2020-05-02 18:03:51.235205,move,None,406,255
mouse,2020-05-02 18:03:51.238203,move,None,407,254
mouse,2020-05-02 18:03:51.241202,move,None,408,254
mouse,2020-05-02 18:03:51.244200,move,None,409,253
mouse,2020-05-02 18:03:51.247198,move,None,410,252
mouse,2020-05-02 18:03:51.250197,move,None,411,251
mouse,2020-05-02 18:03:51.253195,move,None,412,251
mouse,2020-05-02 18:03:51.256193,move,None,413,250
mouse,2020-05-02 18:03:51.258192,move,None,414,249
mouse,2020-05-02 18:03:51.261190,move,None,415,248
mouse,2020-05-02 18:03:51.264202,move,None,416,248
mouse,2020-05-02 18:03:51.267187,move,None,418,247
mouse,2020-05-02 18:03:51.270185,move,None,419,247
mouse,2020-05-02 18:03:51.273184,move,None,420,246
mouse,2020-05-02 18:03:51.276183,move,None,421,246
mouse,2020-05-02 18:03:51.279181,move,None,423,245
mouse,2020-05-02 18:03:51.282178,move,None,424,244
mouse,2020-05-02 18:03:51.285177,move,None,425,243
mouse,2020-05-02 18:03:51.288175,move,None,426,243
mouse,2020-05-02 18:03:51.291173,move,None,427,242
mouse,2020-05-02 18:03:51.294175,move,None,428,242
mouse,2020-05-02 18:03:51.296171,move,None,429,241
mouse,2020-05-02 18:03:51.299168,move,None,430,241
mouse,2020-05-02 18:03:51.302166,move,None,431,240
mouse,2020-05-02 18:03:51.305165,move,None,432,240
mouse,2020-05-02 18:03:51.308163,move,None,433,239
mouse,2020-05-02 18:03:51.311162,move,None,434,239
mouse,2020-05-02 18:03:51.314160,move,None,435,238
mouse,2020-05-02 18:03:51.317158,move,None,436,238
mouse,2020-05-02 18:03:51.320156,move,None,437,237
mouse,2020-05-02 18:03:51.326155,move,None,438,236
mouse,2020-05-02 18:03:51.332150,move,None,439,236
mouse,2020-05-02 18:03:51.338146,move,None,440,235
mouse,2020-05-02 18:03:51.340145,move,None,441,235
mouse,2020-05-02 18:03:51.343144,move,None,442,234
mouse,2020-05-02 18:03:51.349140,move,None,443,233
mouse,2020-05-02 18:03:51.352138,move,None,444,233
mouse,2020-05-02 18:03:51.355137,move,None,445,232
mouse,2020-05-02 18:03:51.361135,move,None,446,231
mouse,2020-05-02 18:03:51.364133,move,None,447,231
mouse,2020-05-02 18:03:51.367131,move,None,448,231
mouse,2020-05-02 18:03:51.370127,move,None,449,231
mouse,2020-05-02 18:03:51.373126,move,None,450,230
mouse,2020-05-02 18:03:51.376124,move,None,451,230
mouse,2020-05-02 18:03:51.378125,move,None,452,229
mouse,2020-05-02 18:03:51.384119,move,None,453,228
mouse,2020-05-02 18:03:51.387118,move,None,454,228
mouse,2020-05-02 18:03:51.390116,move,None,455,228
mouse,2020-05-02 18:03:51.396113,move,None,456,227
mouse,2020-05-02 18:03:51.399111,move,None,457,227
mouse,2020-05-02 18:03:51.402109,move,None,458,227
mouse,2020-05-02 18:03:51.408106,move,None,459,226
mouse,2020-05-02 18:03:51.411104,move,None,460,226
mouse,2020-05-02 18:03:51.414102,move,None,461,225
mouse,2020-05-02 18:03:51.420100,move,None,462,224
mouse,2020-05-02 18:03:51.422098,move,None,463,224
mouse,2020-05-02 18:03:51.425096,move,None,464,224
mouse,2020-05-02 18:03:51.428096,move,None,465,224
mouse,2020-05-02 18:03:51.431093,move,None,466,223
mouse,2020-05-02 18:03:51.434090,move,None,467,223
mouse,2020-05-02 18:03:51.437089,move,None,468,222
mouse,2020-05-02 18:03:51.443086,move,None,470,221
mouse,2020-05-02 18:03:51.446084,move,None,471,221
mouse,2020-05-02 18:03:51.449082,move,None,472,221
mouse,2020-05-02 18:03:51.452081,move,None,473,221
mouse,2020-05-02 18:03:51.455079,move,None,475,220
mouse,2020-05-02 18:03:51.458077,move,None,476,220
mouse,2020-05-02 18:03:51.460076,move,None,477,219
mouse,2020-05-02 18:03:51.463074,move,None,478,219
mouse,2020-05-02 18:03:51.466073,move,None,481,217
mouse,2020-05-02 18:03:51.469070,move,None,482,217
mouse,2020-05-02 18:03:51.475067,move,None,482,216
mouse,2020-05-02 18:03:51.742913,move,None,483,215
mouse,2020-05-02 18:03:51.752907,move,None,484,214
mouse,2020-05-02 18:03:51.764899,move,None,485,213
mouse,2020-05-02 18:03:51.770896,move,None,486,212
mouse,2020-05-02 18:03:51.777892,move,None,487,211
mouse,2020-05-02 18:03:51.778892,move,None,488,211
mouse,2020-05-02 18:03:51.782890,move,None,489,211
mouse,2020-05-02 18:03:51.787886,move,None,490,210
mouse,2020-05-02 18:03:51.790884,move,None,491,210
mouse,2020-05-02 18:03:51.794883,move,None,492,209
mouse,2020-05-02 18:03:51.800880,move,None,493,208
mouse,2020-05-02 18:03:51.802878,move,None,494,208
mouse,2020-05-02 18:03:51.811873,move,None,495,208
mouse,2020-05-02 18:03:51.817869,move,None,496,208
mouse,2020-05-02 18:03:51.821867,move,None,497,207
mouse,2020-05-02 18:03:51.844855,move,None,498,207
mouse,2020-05-02 18:03:51.861845,move,None,499,207
mouse,2020-05-02 18:03:51.878835,move,None,499,206
mouse,2020-05-02 18:03:51.884831,move,None,500,206
mouse,2020-05-02 18:03:51.912815,move,None,501,206
mouse,2020-05-02 18:03:51.923808,move,None,502,206
mouse,2020-05-02 18:03:51.926807,move,None,503,206
mouse,2020-05-02 18:03:51.935801,move,None,504,206
mouse,2020-05-02 18:03:51.946795,move,None,505,206
mouse,2020-05-02 18:03:51.952791,move,None,506,206
mouse,2020-05-02 18:03:51.958788,move,None,507,206
mouse,2020-05-02 18:03:51.970781,move,None,507,205
mouse,2020-05-02 18:03:51.981775,move,None,508,205
mouse,2020-05-02 18:03:52.407090,release,left,508,205
mouse,2020-05-02 18:03:52.661947,move,None,508,206
mouse,2020-05-02 18:03:52.662944,move,None,508,207
mouse,2020-05-02 18:03:52.666945,move,None,508,208
mouse,2020-05-02 18:03:52.669941,move,None,508,209
mouse,2020-05-02 18:03:52.674937,move,None,508,210
mouse,2020-05-02 18:03:52.677934,move,None,508,211
mouse,2020-05-02 18:03:52.681937,move,None,509,211
mouse,2020-05-02 18:03:52.681937,move,None,509,212
mouse,2020-05-02 18:03:52.682931,move,None,510,212
mouse,2020-05-02 18:03:52.685929,move,None,510,213
mouse,2020-05-02 18:03:52.688927,move,None,510,214
mouse,2020-05-02 18:03:52.695924,move,None,510,215
mouse,2020-05-02 18:03:52.696923,move,None,510,216
mouse,2020-05-02 18:03:52.700920,move,None,510,217
mouse,2020-05-02 18:03:52.703919,move,None,510,218
mouse,2020-05-02 18:03:52.706919,move,None,511,218
mouse,2020-05-02 18:03:52.711916,move,None,511,219
mouse,2020-05-02 18:03:52.716912,move,None,512,220
mouse,2020-05-02 18:03:52.718910,move,None,512,221
mouse,2020-05-02 18:03:52.720910,move,None,513,221
mouse,2020-05-02 18:03:52.723907,move,None,513,222
mouse,2020-05-02 18:03:52.726910,move,None,513,223
mouse,2020-05-02 18:03:52.731904,move,None,513,224
mouse,2020-05-02 18:03:52.733902,move,None,513,225
mouse,2020-05-02 18:03:52.735901,move,None,513,226
mouse,2020-05-02 18:03:52.740898,move,None,513,227
mouse,2020-05-02 18:03:52.741897,move,None,514,227
mouse,2020-05-02 18:03:52.743896,move,None,514,228
mouse,2020-05-02 18:03:52.746894,move,None,513,229
mouse,2020-05-02 18:03:52.747894,move,None,513,230
mouse,2020-05-02 18:03:52.748893,move,None,514,231
mouse,2020-05-02 18:03:52.751891,move,None,514,232
mouse,2020-05-02 18:03:52.753901,move,None,514,233
mouse,2020-05-02 18:03:52.757888,move,None,514,234
mouse,2020-05-02 18:03:52.760886,move,None,514,235
mouse,2020-05-02 18:03:52.762885,move,None,514,236
mouse,2020-05-02 18:03:52.765883,move,None,514,237
mouse,2020-05-02 18:03:52.765883,move,None,515,237
mouse,2020-05-02 18:03:52.769881,move,None,515,238
mouse,2020-05-02 18:03:52.769881,move,None,515,239
mouse,2020-05-02 18:03:52.771880,move,None,515,240
mouse,2020-05-02 18:03:52.774878,move,None,515,241
mouse,2020-05-02 18:03:52.776878,move,None,516,242
mouse,2020-05-02 18:03:52.778876,move,None,516,243
mouse,2020-05-02 18:03:52.780875,move,None,516,244
mouse,2020-05-02 18:03:52.781874,move,None,516,245
mouse,2020-05-02 18:03:52.784873,move,None,516,246
mouse,2020-05-02 18:03:52.785872,move,None,516,247
mouse,2020-05-02 18:03:52.788870,move,None,516,248
mouse,2020-05-02 18:03:52.789871,move,None,516,249
mouse,2020-05-02 18:03:52.790868,move,None,515,249
mouse,2020-05-02 18:03:52.791870,move,None,515,250
mouse,2020-05-02 18:03:52.793867,move,None,515,251
mouse,2020-05-02 18:03:52.796865,move,None,515,252
mouse,2020-05-02 18:03:52.797866,move,None,515,253
mouse,2020-05-02 18:03:52.797866,move,None,515,254
mouse,2020-05-02 18:03:52.799864,move,None,515,255
mouse,2020-05-02 18:03:52.801863,move,None,514,257
mouse,2020-05-02 18:03:52.802862,move,None,514,258
mouse,2020-05-02 18:03:52.805860,move,None,514,259
mouse,2020-05-02 18:03:52.807859,move,None,513,261
mouse,2020-05-02 18:03:52.810857,move,None,513,262
mouse,2020-05-02 18:03:52.811857,move,None,512,263
mouse,2020-05-02 18:03:52.812857,move,None,512,264
mouse,2020-05-02 18:03:52.813857,move,None,512,265
mouse,2020-05-02 18:03:52.815855,move,None,511,266
mouse,2020-05-02 18:03:52.816854,move,None,511,267
mouse,2020-05-02 18:03:52.817853,move,None,511,268
mouse,2020-05-02 18:03:52.818852,move,None,509,269
mouse,2020-05-02 18:03:52.819852,move,None,509,270
mouse,2020-05-02 18:03:52.820851,move,None,509,271
mouse,2020-05-02 18:03:52.821851,move,None,508,272
mouse,2020-05-02 18:03:52.822850,move,None,508,273
mouse,2020-05-02 18:03:52.825848,move,None,508,274
mouse,2020-05-02 18:03:52.826849,move,None,506,276
mouse,2020-05-02 18:03:52.827849,move,None,506,277
mouse,2020-05-02 18:03:52.829847,move,None,506,278
mouse,2020-05-02 18:03:52.829847,move,None,504,280
mouse,2020-05-02 18:03:52.831846,move,None,504,281
mouse,2020-05-02 18:03:52.832845,move,None,504,282
mouse,2020-05-02 18:03:52.833844,move,None,503,284
mouse,2020-05-02 18:03:52.834844,move,None,503,285
mouse,2020-05-02 18:03:52.835844,move,None,501,286
mouse,2020-05-02 18:03:52.838841,move,None,499,289
mouse,2020-05-02 18:03:52.841840,move,None,498,291
mouse,2020-05-02 18:03:52.842839,move,None,497,292
mouse,2020-05-02 18:03:52.843839,move,None,496,292
mouse,2020-05-02 18:03:52.844838,move,None,496,293
mouse,2020-05-02 18:03:52.845838,move,None,495,294
mouse,2020-05-02 18:03:52.847836,move,None,494,296
mouse,2020-05-02 18:03:52.848836,move,None,494,297
mouse,2020-05-02 18:03:52.849835,move,None,492,298
mouse,2020-05-02 18:03:52.852833,move,None,491,299
mouse,2020-05-02 18:03:52.853833,move,None,490,300
mouse,2020-05-02 18:03:52.854832,move,None,489,302
mouse,2020-05-02 18:03:52.856831,move,None,488,302
mouse,2020-05-02 18:03:52.857831,move,None,487,303
mouse,2020-05-02 18:03:52.859830,move,None,485,304
mouse,2020-05-02 18:03:52.860829,move,None,485,305
mouse,2020-05-02 18:03:52.862828,move,None,484,306
mouse,2020-05-02 18:03:52.862828,move,None,482,307
mouse,2020-05-02 18:03:52.864826,move,None,482,308
mouse,2020-05-02 18:03:52.866825,move,None,481,308
mouse,2020-05-02 18:03:52.866825,move,None,480,310
mouse,2020-05-02 18:03:52.868824,move,None,479,311
mouse,2020-05-02 18:03:52.871822,move,None,477,312
mouse,2020-05-02 18:03:52.871822,move,None,476,313
mouse,2020-05-02 18:03:52.872821,move,None,475,314
mouse,2020-05-02 18:03:52.877819,move,None,472,316
mouse,2020-05-02 18:03:52.878818,move,None,472,317
mouse,2020-05-02 18:03:52.880818,move,None,471,317
mouse,2020-05-02 18:03:52.882816,move,None,469,319
mouse,2020-05-02 18:03:52.883815,move,None,468,320
mouse,2020-05-02 18:03:52.886813,move,None,467,321
mouse,2020-05-02 18:03:52.887813,move,None,465,322
mouse,2020-05-02 18:03:52.888812,move,None,464,323
mouse,2020-05-02 18:03:52.889811,move,None,464,324
mouse,2020-05-02 18:03:52.892810,move,None,461,326
mouse,2020-05-02 18:03:52.895808,move,None,460,326
mouse,2020-05-02 18:03:52.896808,move,None,460,327
mouse,2020-05-02 18:03:52.897808,move,None,458,328
mouse,2020-05-02 18:03:52.898807,move,None,458,329
mouse,2020-05-02 18:03:52.899806,move,None,458,330
mouse,2020-05-02 18:03:52.900805,move,None,456,330
mouse,2020-05-02 18:03:52.901805,move,None,455,331
mouse,2020-05-02 18:03:52.902805,move,None,454,331
mouse,2020-05-02 18:03:52.903805,move,None,453,332
mouse,2020-05-02 18:03:52.904804,move,None,453,333
mouse,2020-05-02 18:03:52.905803,move,None,452,334
mouse,2020-05-02 18:03:52.907803,move,None,450,335
mouse,2020-05-02 18:03:52.908801,move,None,449,336
mouse,2020-05-02 18:03:52.909801,move,None,448,336
mouse,2020-05-02 18:03:52.911799,move,None,448,337
mouse,2020-05-02 18:03:52.912799,move,None,446,338
mouse,2020-05-02 18:03:52.913798,move,None,444,339
mouse,2020-05-02 18:03:52.915797,move,None,444,340
mouse,2020-05-02 18:03:52.916796,move,None,443,341
mouse,2020-05-02 18:03:52.917796,move,None,441,342
mouse,2020-05-02 18:03:52.919794,move,None,440,343
mouse,2020-05-02 18:03:52.920794,move,None,438,345
mouse,2020-05-02 18:03:52.923792,move,None,437,345
mouse,2020-05-02 18:03:52.924791,move,None,435,347
mouse,2020-05-02 18:03:52.925791,move,None,435,348
mouse,2020-05-02 18:03:52.926792,move,None,434,349
mouse,2020-05-02 18:03:52.928789,move,None,433,350
mouse,2020-05-02 18:03:52.929789,move,None,431,351
mouse,2020-05-02 18:03:52.930788,move,None,430,351
mouse,2020-05-02 18:03:52.931789,move,None,429,352
mouse,2020-05-02 18:03:52.932788,move,None,428,353
mouse,2020-05-02 18:03:52.934786,move,None,426,355
mouse,2020-05-02 18:03:52.935786,move,None,425,355
mouse,2020-05-02 18:03:52.938783,move,None,425,356
mouse,2020-05-02 18:03:52.939783,move,None,423,357
mouse,2020-05-02 18:03:52.940782,move,None,422,359
mouse,2020-05-02 18:03:52.941782,move,None,421,359
mouse,2020-05-02 18:03:52.942782,move,None,420,360
mouse,2020-05-02 18:03:52.943782,move,None,418,361
mouse,2020-05-02 18:03:52.945779,move,None,416,363
mouse,2020-05-02 18:03:52.946779,move,None,415,364
mouse,2020-05-02 18:03:52.948777,move,None,414,364
mouse,2020-05-02 18:03:52.949778,move,None,413,366
mouse,2020-05-02 18:03:52.950777,move,None,412,367
mouse,2020-05-02 18:03:52.951776,move,None,411,368
mouse,2020-05-02 18:03:52.954775,move,None,409,370
mouse,2020-05-02 18:03:52.955774,move,None,407,371
mouse,2020-05-02 18:03:52.956773,move,None,407,372
mouse,2020-05-02 18:03:52.957772,move,None,405,373
mouse,2020-05-02 18:03:52.958772,move,None,403,373
mouse,2020-05-02 18:03:52.959772,move,None,402,374
mouse,2020-05-02 18:03:52.960772,move,None,402,375
mouse,2020-05-02 18:03:52.961771,move,None,400,376
mouse,2020-05-02 18:03:52.962770,move,None,398,378
mouse,2020-05-02 18:03:52.965769,move,None,397,378
mouse,2020-05-02 18:03:52.966767,move,None,395,380
mouse,2020-05-02 18:03:52.968766,move,None,393,381
mouse,2020-05-02 18:03:52.969765,move,None,392,382
mouse,2020-05-02 18:03:52.970765,move,None,391,382
mouse,2020-05-02 18:03:52.971764,move,None,389,383
mouse,2020-05-02 18:03:52.972764,move,None,388,383
mouse,2020-05-02 18:03:52.973763,move,None,388,384
mouse,2020-05-02 18:03:52.974763,move,None,385,385
mouse,2020-05-02 18:03:52.976762,move,None,384,386
mouse,2020-05-02 18:03:52.977762,move,None,383,387
mouse,2020-05-02 18:03:52.978761,move,None,382,387
mouse,2020-05-02 18:03:52.979760,move,None,381,388
mouse,2020-05-02 18:03:52.980759,move,None,380,388
mouse,2020-05-02 18:03:52.981759,move,None,378,389
mouse,2020-05-02 18:03:52.982758,move,None,377,389
mouse,2020-05-02 18:03:52.983758,move,None,376,390
mouse,2020-05-02 18:03:52.985757,move,None,375,391
mouse,2020-05-02 18:03:52.986756,move,None,374,391
mouse,2020-05-02 18:03:52.987755,move,None,372,392
mouse,2020-05-02 18:03:52.989754,move,None,371,392
mouse,2020-05-02 18:03:52.990754,move,None,370,393
mouse,2020-05-02 18:03:52.992753,move,None,369,393
mouse,2020-05-02 18:03:52.993752,move,None,368,394
mouse,2020-05-02 18:03:52.994752,move,None,367,394
mouse,2020-05-02 18:03:52.996750,move,None,365,395
mouse,2020-05-02 18:03:52.997750,move,None,364,396
mouse,2020-05-02 18:03:52.998750,move,None,363,396
mouse,2020-05-02 18:03:52.999749,move,None,362,396
mouse,2020-05-02 18:03:53.001747,move,None,360,397
mouse,2020-05-02 18:03:53.003746,move,None,359,397
mouse,2020-05-02 18:03:53.004746,move,None,357,397
mouse,2020-05-02 18:03:53.005746,move,None,355,399
mouse,2020-05-02 18:03:53.008744,move,None,354,399
mouse,2020-05-02 18:03:53.009743,move,None,352,400
mouse,2020-05-02 18:03:53.012741,move,None,350,400
mouse,2020-05-02 18:03:53.013741,move,None,349,400
mouse,2020-05-02 18:03:53.015740,move,None,348,400
mouse,2020-05-02 18:03:53.016739,move,None,347,400
mouse,2020-05-02 18:03:53.017738,move,None,346,400
mouse,2020-05-02 18:03:53.019737,move,None,345,400
mouse,2020-05-02 18:03:53.021735,move,None,343,401
mouse,2020-05-02 18:03:53.022736,move,None,342,401
mouse,2020-05-02 18:03:53.024734,move,None,340,401
mouse,2020-05-02 18:03:53.025734,move,None,338,401
mouse,2020-05-02 18:03:53.027732,move,None,337,402
mouse,2020-05-02 18:03:53.028732,move,None,336,402
mouse,2020-05-02 18:03:53.029731,move,None,335,402
mouse,2020-05-02 18:03:53.030731,move,None,333,403
mouse,2020-05-02 18:03:53.032729,move,None,332,403
mouse,2020-05-02 18:03:53.033729,move,None,331,403
mouse,2020-05-02 18:03:53.035728,move,None,329,403
mouse,2020-05-02 18:03:53.036727,move,None,328,403
mouse,2020-05-02 18:03:53.037727,move,None,327,403
mouse,2020-05-02 18:03:53.038726,move,None,326,403
mouse,2020-05-02 18:03:53.039726,move,None,324,403
mouse,2020-05-02 18:03:53.040725,move,None,323,403
mouse,2020-05-02 18:03:53.041724,move,None,322,403
