mouse,2020-05-02 14:49:07.155634,move,None,6,316
mouse,2020-05-02 14:49:07.156634,move,None,6,315
mouse,2020-05-02 14:49:07.158633,move,None,6,314
mouse,2020-05-02 14:49:07.159632,move,None,6,313
mouse,2020-05-02 14:49:07.161631,move,None,6,312
mouse,2020-05-02 14:49:07.162630,move,None,6,311
mouse,2020-05-02 14:49:07.163631,move,None,6,310
mouse,2020-05-02 14:49:07.165628,move,None,6,309
mouse,2020-05-02 14:49:07.167627,move,None,6,308
mouse,2020-05-02 14:49:07.168627,move,None,6,307
mouse,2020-05-02 14:49:07.170626,move,None,6,306
mouse,2020-05-02 14:49:07.171625,move,None,6,305
mouse,2020-05-02 14:49:07.173625,move,None,6,304
mouse,2020-05-02 14:49:07.174623,move,None,6,303
mouse,2020-05-02 14:49:07.175623,move,None,6,302
mouse,2020-05-02 14:49:07.177622,move,None,6,301
mouse,2020-05-02 14:49:07.178621,move,None,6,300
mouse,2020-05-02 14:49:07.179621,move,None,6,299
mouse,2020-05-02 14:49:07.180620,move,None,6,298
mouse,2020-05-02 14:49:07.182638,move,None,6,297
mouse,2020-05-02 14:49:07.184637,move,None,6,295
mouse,2020-05-02 14:49:07.186635,move,None,6,294
mouse,2020-05-02 14:49:07.187635,move,None,6,293
mouse,2020-05-02 14:49:07.189634,move,None,6,291
mouse,2020-05-02 14:49:07.190634,move,None,6,290
mouse,2020-05-02 14:49:07.192632,move,None,6,289
mouse,2020-05-02 14:49:07.194632,move,None,6,288
mouse,2020-05-02 14:49:07.195631,move,None,6,287
mouse,2020-05-02 14:49:07.196632,move,None,6,286
mouse,2020-05-02 14:49:07.197630,move,None,6,285
mouse,2020-05-02 14:49:07.198630,move,None,6,284
mouse,2020-05-02 14:49:07.199629,move,None,6,283
mouse,2020-05-02 14:49:07.200628,move,None,6,281
mouse,2020-05-02 14:49:07.202627,move,None,6,280
mouse,2020-05-02 14:49:07.203626,move,None,6,279
mouse,2020-05-02 14:49:07.204625,move,None,6,278
mouse,2020-05-02 14:49:07.205625,move,None,6,276
mouse,2020-05-02 14:49:07.207624,move,None,6,275
mouse,2020-05-02 14:49:07.208623,move,None,6,274
mouse,2020-05-02 14:49:07.209623,move,None,6,273
mouse,2020-05-02 14:49:07.210622,move,None,6,272
mouse,2020-05-02 14:49:07.211622,move,None,6,270
mouse,2020-05-02 14:49:07.212622,move,None,6,269
mouse,2020-05-02 14:49:07.213622,move,None,6,268
mouse,2020-05-02 14:49:07.215620,move,None,6,266
mouse,2020-05-02 14:49:07.216619,move,None,6,264
mouse,2020-05-02 14:49:07.217618,move,None,6,263
mouse,2020-05-02 14:49:07.219617,move,None,6,261
mouse,2020-05-02 14:49:07.220617,move,None,6,260
mouse,2020-05-02 14:49:07.221616,move,None,6,259
mouse,2020-05-02 14:49:07.222616,move,None,6,257
mouse,2020-05-02 14:49:07.223615,move,None,6,256
mouse,2020-05-02 14:49:07.224614,move,None,6,255
mouse,2020-05-02 14:49:07.225616,move,None,6,254
mouse,2020-05-02 14:49:07.226613,move,None,6,253
mouse,2020-05-02 14:49:07.227613,move,None,6,251
mouse,2020-05-02 14:49:07.228612,move,None,6,250
mouse,2020-05-02 14:49:07.229612,move,None,6,249
mouse,2020-05-02 14:49:07.230612,move,None,6,248
mouse,2020-05-02 14:49:07.231610,move,None,6,246
mouse,2020-05-02 14:49:07.232610,move,None,6,245
mouse,2020-05-02 14:49:07.233610,move,None,6,244
mouse,2020-05-02 14:49:07.234609,move,None,6,242
mouse,2020-05-02 14:49:07.236607,move,None,6,240
mouse,2020-05-02 14:49:07.237606,move,None,6,239
mouse,2020-05-02 14:49:07.238606,move,None,6,238
mouse,2020-05-02 14:49:07.239606,move,None,6,237
mouse,2020-05-02 14:49:07.240606,move,None,7,235
mouse,2020-05-02 14:49:07.241605,move,None,7,234
mouse,2020-05-02 14:49:07.242604,move,None,7,233
mouse,2020-05-02 14:49:07.243604,move,None,7,232
mouse,2020-05-02 14:49:07.244603,move,None,7,230
mouse,2020-05-02 14:49:07.245601,move,None,7,229
mouse,2020-05-02 14:49:07.246602,move,None,7,228
mouse,2020-05-02 14:49:07.247601,move,None,7,227
mouse,2020-05-02 14:49:07.248600,move,None,8,225
mouse,2020-05-02 14:49:07.249601,move,None,8,224
mouse,2020-05-02 14:49:07.250600,move,None,8,223
mouse,2020-05-02 14:49:07.251599,move,None,8,222
mouse,2020-05-02 14:49:07.252598,move,None,8,221
mouse,2020-05-02 14:49:07.253598,move,None,9,220
mouse,2020-05-02 14:49:07.254597,move,None,9,218
mouse,2020-05-02 14:49:07.256596,move,None,10,216
mouse,2020-05-02 14:49:07.257595,move,None,10,215
mouse,2020-05-02 14:49:07.258595,move,None,10,214
mouse,2020-05-02 14:49:07.259594,move,None,10,213
mouse,2020-05-02 14:49:07.260595,move,None,10,212
mouse,2020-05-02 14:49:07.261594,move,None,10,211
mouse,2020-05-02 14:49:07.262593,move,None,11,210
mouse,2020-05-02 14:49:07.263593,move,None,11,209
mouse,2020-05-02 14:49:07.264591,move,None,11,208
mouse,2020-05-02 14:49:07.265590,move,None,11,207
mouse,2020-05-02 14:49:07.266590,move,None,11,206
mouse,2020-05-02 14:49:07.267590,move,None,12,205
mouse,2020-05-02 14:49:07.268589,move,None,12,204
mouse,2020-05-02 14:49:07.269588,move,None,12,203
mouse,2020-05-02 14:49:07.270588,move,None,13,202
mouse,2020-05-02 14:49:07.271588,move,None,13,201
mouse,2020-05-02 14:49:07.272587,move,None,13,200
mouse,2020-05-02 14:49:07.273587,move,None,13,199
mouse,2020-05-02 14:49:07.274587,move,None,14,198
mouse,2020-05-02 14:49:07.275584,move,None,14,197
mouse,2020-05-02 14:49:07.277583,move,None,15,196
mouse,2020-05-02 14:49:07.278583,move,None,15,195
mouse,2020-05-02 14:49:07.279584,move,None,15,194
mouse,2020-05-02 14:49:07.280583,move,None,15,193
mouse,2020-05-02 14:49:07.281582,move,None,15,192
mouse,2020-05-02 14:49:07.282604,move,None,15,191
mouse,2020-05-02 14:49:07.283601,move,None,15,190
mouse,2020-05-02 14:49:07.285600,move,None,15,189
mouse,2020-05-02 14:49:07.286599,move,None,16,188
mouse,2020-05-02 14:49:07.287596,move,None,16,187
mouse,2020-05-02 14:49:07.289599,move,None,16,186
mouse,2020-05-02 14:49:07.290597,move,None,17,185
mouse,2020-05-02 14:49:07.291597,move,None,17,183
mouse,2020-05-02 14:49:07.294594,move,None,18,182
mouse,2020-05-02 14:49:07.296594,move,None,18,181
mouse,2020-05-02 14:49:07.297592,move,None,18,180
mouse,2020-05-02 14:49:07.298592,move,None,18,179
mouse,2020-05-02 14:49:07.300590,move,None,18,178
mouse,2020-05-02 14:49:07.301590,move,None,18,177
mouse,2020-05-02 14:49:07.302589,move,None,18,176
mouse,2020-05-02 14:49:07.304588,move,None,19,175
mouse,2020-05-02 14:49:07.306587,move,None,19,174
mouse,2020-05-02 14:49:07.308586,move,None,20,173
mouse,2020-05-02 14:49:07.309586,move,None,20,172
mouse,2020-05-02 14:49:07.311584,move,None,20,171
mouse,2020-05-02 14:49:07.313585,move,None,20,170
mouse,2020-05-02 14:49:07.314583,move,None,20,169
mouse,2020-05-02 14:49:07.316581,move,None,20,168
mouse,2020-05-02 14:49:07.317581,move,None,21,168
mouse,2020-05-02 14:49:07.318580,move,None,21,167
mouse,2020-05-02 14:49:07.319580,move,None,21,166
mouse,2020-05-02 14:49:07.321578,move,None,21,165
mouse,2020-05-02 14:49:07.323578,move,None,21,164
mouse,2020-05-02 14:49:07.324576,move,None,21,163
mouse,2020-05-02 14:49:07.327575,move,None,22,162
mouse,2020-05-02 14:49:07.328574,move,None,22,161
mouse,2020-05-02 14:49:07.331573,move,None,22,160
mouse,2020-05-02 14:49:07.332572,move,None,23,160
mouse,2020-05-02 14:49:07.333572,move,None,23,159
mouse,2020-05-02 14:49:07.334571,move,None,23,158
mouse,2020-05-02 14:49:07.337569,move,None,23,157
mouse,2020-05-02 14:49:07.338569,move,None,23,156
mouse,2020-05-02 14:49:07.340568,move,None,23,155
mouse,2020-05-02 14:49:07.343566,move,None,23,154
mouse,2020-05-02 14:49:07.344565,move,None,24,154
mouse,2020-05-02 14:49:07.346564,move,None,24,153
mouse,2020-05-02 14:49:07.347564,move,None,24,152
mouse,2020-05-02 14:49:07.350562,move,None,24,151
mouse,2020-05-02 14:49:07.352561,move,None,24,150
mouse,2020-05-02 14:49:07.353561,move,None,25,150
mouse,2020-05-02 14:49:07.355559,move,None,25,149
mouse,2020-05-02 14:49:07.358557,move,None,25,148
mouse,2020-05-02 14:49:07.359556,move,None,26,148
mouse,2020-05-02 14:49:07.361555,move,None,26,147
mouse,2020-05-02 14:49:07.363555,move,None,26,146
mouse,2020-05-02 14:49:07.367552,move,None,26,145
mouse,2020-05-02 14:49:07.369550,move,None,27,144
mouse,2020-05-02 14:49:07.372549,move,None,27,143
mouse,2020-05-02 14:49:07.375547,move,None,27,142
mouse,2020-05-02 14:49:07.379545,move,None,27,141
mouse,2020-05-02 14:49:07.381544,move,None,27,140
mouse,2020-05-02 14:49:07.386512,move,None,28,139
mouse,2020-05-02 14:49:07.388514,move,None,28,138
mouse,2020-05-02 14:49:07.390511,move,None,29,138
mouse,2020-05-02 14:49:07.391510,move,None,29,137
mouse,2020-05-02 14:49:07.394507,move,None,29,136
mouse,2020-05-02 14:49:07.399490,move,None,29,135
mouse,2020-05-02 14:49:07.402487,move,None,30,134
mouse,2020-05-02 14:49:07.407499,move,None,30,133
mouse,2020-05-02 14:49:07.412481,move,None,30,132
mouse,2020-05-02 14:49:07.417479,move,None,30,131
mouse,2020-05-02 14:49:07.423476,move,None,31,131
mouse,2020-05-02 14:49:07.425474,move,None,31,130
mouse,2020-05-02 14:49:07.435483,move,None,32,130
mouse,2020-05-02 14:49:07.443478,move,None,32,129
mouse,2020-05-02 14:49:07.452461,move,None,33,129
mouse,2020-05-02 14:49:07.460456,move,None,34,129
mouse,2020-05-02 14:49:07.465468,move,None,35,129
mouse,2020-05-02 14:49:07.468464,move,None,35,128
mouse,2020-05-02 14:49:07.477444,move,None,36,128
mouse,2020-05-02 14:49:07.489007,move,None,37,128
mouse,2020-05-02 14:49:07.499989,move,None,38,128
mouse,2020-05-02 14:49:07.505985,move,None,39,128
mouse,2020-05-02 14:49:07.510982,move,None,40,129
mouse,2020-05-02 14:49:07.513982,move,None,41,129
mouse,2020-05-02 14:49:07.516979,move,None,42,130
mouse,2020-05-02 14:49:07.522976,move,None,43,131
mouse,2020-05-02 14:49:07.524974,move,None,43,132
mouse,2020-05-02 14:49:07.527972,move,None,44,133
mouse,2020-05-02 14:49:07.533970,move,None,45,134
mouse,2020-05-02 14:49:07.536967,move,None,45,135
mouse,2020-05-02 14:49:07.539966,move,None,46,136
mouse,2020-05-02 14:49:07.541964,move,None,46,137
mouse,2020-05-02 14:49:07.544963,move,None,46,138
mouse,2020-05-02 14:49:07.547961,move,None,46,139
mouse,2020-05-02 14:49:07.550959,move,None,47,140
mouse,2020-05-02 14:49:07.553958,move,None,47,141
mouse,2020-05-02 14:49:07.556956,move,None,47,142
mouse,2020-05-02 14:49:07.558955,move,None,47,143
mouse,2020-05-02 14:49:07.561953,move,None,47,144
mouse,2020-05-02 14:49:07.567947,move,None,47,145
mouse,2020-05-02 14:49:07.573943,move,None,47,147
mouse,2020-05-02 14:49:07.576942,move,None,47,148
mouse,2020-05-02 14:49:07.579940,move,None,47,150
mouse,2020-05-02 14:49:07.582939,move,None,47,151
mouse,2020-05-02 14:49:07.585936,move,None,47,153
mouse,2020-05-02 14:49:07.587935,move,None,47,154
mouse,2020-05-02 14:49:07.590934,move,None,47,156
mouse,2020-05-02 14:49:07.593932,move,None,47,157
mouse,2020-05-02 14:49:07.596931,move,None,47,159
mouse,2020-05-02 14:49:07.599928,move,None,47,160
mouse,2020-05-02 14:49:07.602927,move,None,47,161
mouse,2020-05-02 14:49:07.605925,move,None,47,162
mouse,2020-05-02 14:49:07.608923,move,None,47,164
mouse,2020-05-02 14:49:07.611922,move,None,46,166
mouse,2020-05-02 14:49:07.613924,move,None,46,167
mouse,2020-05-02 14:49:07.619919,move,None,46,168
mouse,2020-05-02 14:49:07.622917,move,None,46,169
mouse,2020-05-02 14:49:07.625915,move,None,45,169
mouse,2020-05-02 14:49:07.627914,move,None,45,170
mouse,2020-05-02 14:49:07.630911,move,None,45,171
mouse,2020-05-02 14:49:07.636907,move,None,44,171
mouse,2020-05-02 14:49:07.638906,move,None,44,172
mouse,2020-05-02 14:49:07.647902,move,None,44,173
mouse,2020-05-02 14:49:07.655896,move,None,44,174
mouse,2020-05-02 14:49:07.666890,move,None,43,175
mouse,2020-05-02 14:49:07.672886,move,None,43,176
mouse,2020-05-02 14:49:07.678883,move,None,42,176
mouse,2020-05-02 14:49:07.683884,move,None,42,177
mouse,2020-05-02 14:49:07.700676,move,None,42,178
mouse,2020-05-02 14:49:07.913553,press,left,42,178
mouse,2020-05-02 14:49:08.056711,release,left,42,178
mouse,2020-05-02 14:49:08.436491,move,None,42,179
mouse,2020-05-02 14:49:08.437492,move,None,42,180
mouse,2020-05-02 14:49:08.442488,move,None,42,181
mouse,2020-05-02 14:49:08.444487,move,None,42,182
mouse,2020-05-02 14:49:08.448485,move,None,42,183
mouse,2020-05-02 14:49:08.451483,move,None,42,184
mouse,2020-05-02 14:49:08.453482,move,None,42,185
mouse,2020-05-02 14:49:08.457480,move,None,42,186
mouse,2020-05-02 14:49:08.458480,move,None,42,187
mouse,2020-05-02 14:49:08.462477,move,None,42,188
mouse,2020-05-02 14:49:08.465476,move,None,42,189
mouse,2020-05-02 14:49:08.467475,move,None,42,190
mouse,2020-05-02 14:49:08.470472,move,None,42,191
mouse,2020-05-02 14:49:08.472471,move,None,42,192
mouse,2020-05-02 14:49:08.475469,move,None,42,193
mouse,2020-05-02 14:49:08.476468,move,None,42,194
mouse,2020-05-02 14:49:08.479468,move,None,42,195
mouse,2020-05-02 14:49:08.481466,move,None,42,196
mouse,2020-05-02 14:49:08.483465,move,None,42,197
mouse,2020-05-02 14:49:08.485464,move,None,42,198
mouse,2020-05-02 14:49:08.486463,move,None,42,199
mouse,2020-05-02 14:49:08.488462,move,None,42,200
mouse,2020-05-02 14:49:08.489461,move,None,42,201
mouse,2020-05-02 14:49:08.492459,move,None,42,202
mouse,2020-05-02 14:49:08.493459,move,None,42,203
mouse,2020-05-02 14:49:08.495458,move,None,42,204
mouse,2020-05-02 14:49:08.496458,move,None,42,205
mouse,2020-05-02 14:49:08.499458,move,None,42,206
mouse,2020-05-02 14:49:08.500456,move,None,42,207
mouse,2020-05-02 14:49:08.502454,move,None,42,208
mouse,2020-05-02 14:49:08.503453,move,None,42,209
mouse,2020-05-02 14:49:08.506451,move,None,42,210
mouse,2020-05-02 14:49:08.507452,move,None,42,211
mouse,2020-05-02 14:49:08.509450,move,None,42,212
mouse,2020-05-02 14:49:08.510449,move,None,42,213
mouse,2020-05-02 14:49:08.513451,move,None,42,214
mouse,2020-05-02 14:49:08.513451,move,None,42,215
mouse,2020-05-02 14:49:08.516446,move,None,42,216
mouse,2020-05-02 14:49:08.517445,move,None,42,217
mouse,2020-05-02 14:49:08.519444,move,None,42,218
mouse,2020-05-02 14:49:08.521443,move,None,42,219
mouse,2020-05-02 14:49:08.522442,move,None,42,220
mouse,2020-05-02 14:49:08.525440,move,None,42,221
mouse,2020-05-02 14:49:08.526440,move,None,42,222
mouse,2020-05-02 14:49:08.528439,move,None,42,224
mouse,2020-05-02 14:49:08.531437,move,None,42,225
mouse,2020-05-02 14:49:08.532437,move,None,42,226
mouse,2020-05-02 14:49:08.534435,move,None,42,227
mouse,2020-05-02 14:49:08.535435,move,None,42,228
mouse,2020-05-02 14:49:08.537433,move,None,42,229
mouse,2020-05-02 14:49:08.538433,move,None,42,230
mouse,2020-05-02 14:49:08.540432,move,None,42,231
mouse,2020-05-02 14:49:08.541431,move,None,42,232
mouse,2020-05-02 14:49:08.543430,move,None,42,233
mouse,2020-05-02 14:49:08.544429,move,None,42,234
mouse,2020-05-02 14:49:08.546430,move,None,42,235
mouse,2020-05-02 14:49:08.547430,move,None,42,236
mouse,2020-05-02 14:49:08.549428,move,None,42,237
mouse,2020-05-02 14:49:08.550427,move,None,42,238
mouse,2020-05-02 14:49:08.552427,move,None,42,239
mouse,2020-05-02 14:49:08.553427,move,None,42,240
mouse,2020-05-02 14:49:08.554426,move,None,42,241
mouse,2020-05-02 14:49:08.555423,move,None,42,242
mouse,2020-05-02 14:49:08.557424,move,None,42,243
mouse,2020-05-02 14:49:08.559422,move,None,42,244
mouse,2020-05-02 14:49:08.560422,move,None,42,245
mouse,2020-05-02 14:49:08.562419,move,None,42,246
mouse,2020-05-02 14:49:08.564418,move,None,42,247
mouse,2020-05-02 14:49:08.565419,move,None,42,248
mouse,2020-05-02 14:49:08.567417,move,None,42,249
mouse,2020-05-02 14:49:08.568415,move,None,42,250
mouse,2020-05-02 14:49:08.570415,move,None,42,252
mouse,2020-05-02 14:49:08.572414,move,None,42,253
mouse,2020-05-02 14:49:08.574412,move,None,42,254
mouse,2020-05-02 14:49:08.575412,move,None,42,255
mouse,2020-05-02 14:49:08.577410,move,None,41,256
mouse,2020-05-02 14:49:08.578410,move,None,41,257
mouse,2020-05-02 14:49:08.580409,move,None,41,258
mouse,2020-05-02 14:49:08.581409,move,None,41,259
mouse,2020-05-02 14:49:08.583407,move,None,42,260
mouse,2020-05-02 14:49:08.585406,move,None,42,261
mouse,2020-05-02 14:49:08.586405,move,None,42,262
mouse,2020-05-02 14:49:08.587404,move,None,42,263
mouse,2020-05-02 14:49:08.590404,move,None,42,264
mouse,2020-05-02 14:49:08.591402,move,None,42,265
mouse,2020-05-02 14:49:08.592401,move,None,42,266
mouse,2020-05-02 14:49:08.595400,move,None,42,267
mouse,2020-05-02 14:49:08.596401,move,None,42,268
mouse,2020-05-02 14:49:08.598413,move,None,42,269
mouse,2020-05-02 14:49:08.600413,move,None,42,270
mouse,2020-05-02 14:49:08.601411,move,None,42,271
mouse,2020-05-02 14:49:08.602411,move,None,42,272
mouse,2020-05-02 14:49:08.604411,move,None,42,273
mouse,2020-05-02 14:49:08.606409,move,None,42,274
mouse,2020-05-02 14:49:08.607408,move,None,42,275
mouse,2020-05-02 14:49:08.608408,move,None,42,276
mouse,2020-05-02 14:49:08.610406,move,None,42,277
mouse,2020-05-02 14:49:08.611406,move,None,42,278
mouse,2020-05-02 14:49:08.613406,move,None,42,279
mouse,2020-05-02 14:49:08.614405,move,None,42,280
mouse,2020-05-02 14:49:08.615404,move,None,42,281
mouse,2020-05-02 14:49:08.616403,move,None,42,282
mouse,2020-05-02 14:49:08.618402,move,None,42,284
mouse,2020-05-02 14:49:08.620401,move,None,42,285
mouse,2020-05-02 14:49:08.621401,move,None,42,286
mouse,2020-05-02 14:49:08.622400,move,None,42,287
mouse,2020-05-02 14:49:08.623400,move,None,42,288
mouse,2020-05-02 14:49:08.624399,move,None,42,289
mouse,2020-05-02 14:49:08.625398,move,None,42,290
mouse,2020-05-02 14:49:08.627398,move,None,42,291
mouse,2020-05-02 14:49:08.628396,move,None,42,292
mouse,2020-05-02 14:49:08.629396,move,None,42,293
mouse,2020-05-02 14:49:08.630395,move,None,42,294
mouse,2020-05-02 14:49:08.631394,move,None,42,295
mouse,2020-05-02 14:49:08.632394,move,None,43,296
mouse,2020-05-02 14:49:08.633394,move,None,43,297
mouse,2020-05-02 14:49:08.634393,move,None,44,298
mouse,2020-05-02 14:49:08.635392,move,None,44,299
mouse,2020-05-02 14:49:08.636392,move,None,44,300
mouse,2020-05-02 14:49:08.637391,move,None,44,301
mouse,2020-05-02 14:49:08.638391,move,None,44,302
mouse,2020-05-02 14:49:08.639390,move,None,45,303
mouse,2020-05-02 14:49:08.640389,move,None,45,304
mouse,2020-05-02 14:49:08.641389,move,None,45,305
mouse,2020-05-02 14:49:08.642388,move,None,45,306
mouse,2020-05-02 14:49:08.643388,move,None,45,307
mouse,2020-05-02 14:49:08.645386,move,None,45,308
mouse,2020-05-02 14:49:08.646386,move,None,46,309
mouse,2020-05-02 14:49:08.647386,move,None,46,310
mouse,2020-05-02 14:49:08.648385,move,None,46,311
mouse,2020-05-02 14:49:08.649384,move,None,46,312
mouse,2020-05-02 14:49:08.650384,move,None,47,313
mouse,2020-05-02 14:49:08.651383,move,None,47,314
mouse,2020-05-02 14:49:08.653382,move,None,47,315
mouse,2020-05-02 14:49:08.654381,move,None,47,316
mouse,2020-05-02 14:49:08.655381,move,None,47,317
mouse,2020-05-02 14:49:08.656380,move,None,47,318
mouse,2020-05-02 14:49:08.658379,move,None,47,319
mouse,2020-05-02 14:49:08.659378,move,None,47,320
mouse,2020-05-02 14:49:08.661377,move,None,47,321
mouse,2020-05-02 14:49:08.663377,move,None,47,322
mouse,2020-05-02 14:49:08.664376,move,None,47,323
mouse,2020-05-02 14:49:08.665375,move,None,47,324
mouse,2020-05-02 14:49:08.666375,move,None,47,325
mouse,2020-05-02 14:49:08.668373,move,None,47,326
mouse,2020-05-02 14:49:08.671372,move,None,47,328
mouse,2020-05-02 14:49:08.674370,move,None,47,329
mouse,2020-05-02 14:49:08.675369,move,None,47,330
mouse,2020-05-02 14:49:08.678367,move,None,47,331
mouse,2020-05-02 14:49:08.679367,move,None,47,332
mouse,2020-05-02 14:49:08.682365,move,None,47,333
mouse,2020-05-02 14:49:08.684364,move,None,47,334
mouse,2020-05-02 14:49:08.687362,move,None,47,335
mouse,2020-05-02 14:49:08.688362,move,None,47,336
mouse,2020-05-02 14:49:08.692359,move,None,47,337
mouse,2020-05-02 14:49:08.695357,move,None,47,338
mouse,2020-05-02 14:49:08.697357,move,None,47,339
mouse,2020-05-02 14:49:08.699355,move,None,47,340
mouse,2020-05-02 14:49:08.701354,move,None,47,341
mouse,2020-05-02 14:49:08.704353,move,None,47,342
mouse,2020-05-02 14:49:08.705352,move,None,47,343
mouse,2020-05-02 14:49:08.708352,move,None,47,344
mouse,2020-05-02 14:49:08.712348,move,None,47,345
mouse,2020-05-02 14:49:08.713349,move,None,47,346
mouse,2020-05-02 14:49:08.716346,move,None,47,347
mouse,2020-05-02 14:49:08.716346,move,None,47,348
mouse,2020-05-02 14:49:08.719345,move,None,47,349
mouse,2020-05-02 14:49:08.720344,move,None,47,350
mouse,2020-05-02 14:49:08.724341,move,None,47,351
mouse,2020-05-02 14:49:08.724341,move,None,47,352
mouse,2020-05-02 14:49:08.726341,move,None,47,353
mouse,2020-05-02 14:49:08.730338,move,None,47,354
mouse,2020-05-02 14:49:08.731339,move,None,47,355
mouse,2020-05-02 14:49:08.734337,move,None,47,356
mouse,2020-05-02 14:49:08.734337,move,None,47,357
mouse,2020-05-02 14:49:08.736334,move,None,47,358
mouse,2020-05-02 14:49:08.738333,move,None,47,359
mouse,2020-05-02 14:49:08.741331,move,None,47,361
mouse,2020-05-02 14:49:08.743330,move,None,47,362
mouse,2020-05-02 14:49:08.745329,move,None,47,363
mouse,2020-05-02 14:49:08.747328,move,None,47,364
mouse,2020-05-02 14:49:08.748327,move,None,47,365
mouse,2020-05-02 14:49:08.750326,move,None,47,366
mouse,2020-05-02 14:49:08.752325,move,None,47,367
mouse,2020-05-02 14:49:08.754325,move,None,47,368
mouse,2020-05-02 14:49:08.755323,move,None,47,369
mouse,2020-05-02 14:49:08.757322,move,None,47,370
mouse,2020-05-02 14:49:08.758322,move,None,47,371
mouse,2020-05-02 14:49:08.760320,move,None,47,372
mouse,2020-05-02 14:49:08.763318,move,None,47,373
mouse,2020-05-02 14:49:08.764318,move,None,47,374
mouse,2020-05-02 14:49:08.766317,move,None,47,375
mouse,2020-05-02 14:49:08.768316,move,None,47,376
mouse,2020-05-02 14:49:08.770314,move,None,47,377
mouse,2020-05-02 14:49:08.772313,move,None,47,378
mouse,2020-05-02 14:49:08.774314,move,None,47,379
mouse,2020-05-02 14:49:08.778310,move,None,47,380
mouse,2020-05-02 14:49:08.779309,move,None,47,381
mouse,2020-05-02 14:49:08.782307,move,None,47,382
mouse,2020-05-02 14:49:08.784326,move,None,47,383
mouse,2020-05-02 14:49:08.787324,move,None,47,384
mouse,2020-05-02 14:49:08.790322,move,None,47,385
mouse,2020-05-02 14:49:08.792309,move,None,47,386
mouse,2020-05-02 14:49:08.796304,move,None,47,387
mouse,2020-05-02 14:49:08.798302,move,None,47,388
mouse,2020-05-02 14:49:08.802315,move,None,47,389
mouse,2020-05-02 14:49:08.803309,move,None,46,389
mouse,2020-05-02 14:49:08.805298,move,None,46,390
mouse,2020-05-02 14:49:08.808296,move,None,46,391
mouse,2020-05-02 14:49:08.811294,move,None,46,392
mouse,2020-05-02 14:49:08.814293,move,None,46,393
mouse,2020-05-02 14:49:08.818291,move,None,46,394
mouse,2020-05-02 14:49:08.821289,move,None,46,395
mouse,2020-05-02 14:49:08.824287,move,None,46,396
mouse,2020-05-02 14:49:08.827285,move,None,46,397
mouse,2020-05-02 14:49:08.829285,move,None,46,398
mouse,2020-05-02 14:49:08.834284,move,None,46,399
mouse,2020-05-02 14:49:08.836281,move,None,46,400
mouse,2020-05-02 14:49:08.841278,move,None,46,401
mouse,2020-05-02 14:49:08.843276,move,None,46,402
mouse,2020-05-02 14:49:08.848274,move,None,46,403
mouse,2020-05-02 14:49:08.850273,move,None,45,403
mouse,2020-05-02 14:49:08.853271,move,None,45,404
mouse,2020-05-02 14:49:08.857269,move,None,45,405
mouse,2020-05-02 14:49:08.863266,move,None,45,406
mouse,2020-05-02 14:49:08.868262,move,None,45,407
mouse,2020-05-02 14:49:08.871260,move,None,45,408
mouse,2020-05-02 14:49:08.873259,move,None,45,409
mouse,2020-05-02 14:49:08.876258,move,None,45,410
mouse,2020-05-02 14:49:08.879257,move,None,45,411
mouse,2020-05-02 14:49:08.883899,move,None,45,412
mouse,2020-05-02 14:49:08.886899,move,None,45,413
mouse,2020-05-02 14:49:08.892896,move,None,45,414
mouse,2020-05-02 14:49:08.894893,move,None,45,415
mouse,2020-05-02 14:49:08.900890,move,None,45,416
mouse,2020-05-02 14:49:08.905887,move,None,45,417
mouse,2020-05-02 14:49:08.908887,move,None,45,418
mouse,2020-05-02 14:49:08.914882,move,None,45,419
mouse,2020-05-02 14:49:08.916881,move,None,44,419
mouse,2020-05-02 14:49:08.922877,move,None,44,420
mouse,2020-05-02 14:49:08.928873,move,None,44,421
mouse,2020-05-02 14:49:08.930872,move,None,44,422
mouse,2020-05-02 14:49:08.933872,move,None,43,423
mouse,2020-05-02 14:49:08.945863,move,None,43,424
mouse,2020-05-02 14:49:08.950860,move,None,42,425
mouse,2020-05-02 14:49:08.956857,move,None,42,426
mouse,2020-05-02 14:49:08.962853,move,None,42,427
mouse,2020-05-02 14:49:08.973847,move,None,42,428
mouse,2020-05-02 14:49:08.984841,move,None,42,429
mouse,2020-05-02 14:49:09.001831,move,None,42,430
mouse,2020-05-02 14:49:09.018836,move,None,42,431
mouse,2020-05-02 14:49:09.030830,move,None,42,432
mouse,2020-05-02 14:49:09.042823,move,None,42,433
mouse,2020-05-02 14:49:09.065809,move,None,41,434
mouse,2020-05-02 14:49:09.078343,move,None,41,435
mouse,2020-05-02 14:49:09.090336,move,None,40,436
mouse,2020-05-02 14:49:09.101329,move,None,40,437
mouse,2020-05-02 14:49:09.113323,move,None,39,438
mouse,2020-05-02 14:49:09.125315,move,None,39,439
mouse,2020-05-02 14:49:09.130313,move,None,39,440
mouse,2020-05-02 14:49:09.136309,move,None,39,441
mouse,2020-05-02 14:49:09.148302,move,None,38,442
mouse,2020-05-02 14:49:09.160295,move,None,37,443
mouse,2020-05-02 14:49:09.165292,move,None,37,444
mouse,2020-05-02 14:49:09.171289,move,None,37,445
mouse,2020-05-02 14:49:09.183284,move,None,36,446
