keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:34:00.424422,move,None,903,442
mouse,2020-05-02 03:34:00.425421,move,None,914,441
mouse,2020-05-02 03:34:00.426420,move,None,925,440
mouse,2020-05-02 03:34:00.427420,move,None,936,440
mouse,2020-05-02 03:34:00.428420,move,None,947,440
mouse,2020-05-02 03:34:00.429419,move,None,957,440
mouse,2020-05-02 03:34:00.430419,move,None,969,439
mouse,2020-05-02 03:34:00.431419,move,None,980,438
mouse,2020-05-02 03:34:00.432418,move,None,990,438
mouse,2020-05-02 03:34:00.433417,move,None,1000,437
mouse,2020-05-02 03:34:00.434417,move,None,1010,436
mouse,2020-05-02 03:34:00.435416,move,None,1020,435
mouse,2020-05-02 03:34:00.436415,move,None,1030,434
mouse,2020-05-02 03:34:00.437414,move,None,1042,432
mouse,2020-05-02 03:34:00.438414,move,None,1053,431
mouse,2020-05-02 03:34:00.439413,move,None,1063,430
mouse,2020-05-02 03:34:00.440412,move,None,1073,429
mouse,2020-05-02 03:34:00.441412,move,None,1083,428
mouse,2020-05-02 03:34:00.442411,move,None,1093,428
mouse,2020-05-02 03:34:00.443411,move,None,1105,427
mouse,2020-05-02 03:34:00.444411,move,None,1115,426
mouse,2020-05-02 03:34:00.445410,move,None,1124,426
mouse,2020-05-02 03:34:00.446410,move,None,1133,425
mouse,2020-05-02 03:34:00.447409,move,None,1141,425
mouse,2020-05-02 03:34:00.448408,move,None,1149,425
mouse,2020-05-02 03:34:00.449408,move,None,1156,425
mouse,2020-05-02 03:34:00.450408,move,None,1163,425
mouse,2020-05-02 03:34:00.451407,move,None,1172,425
mouse,2020-05-02 03:34:00.452405,move,None,1180,425
mouse,2020-05-02 03:34:00.453405,move,None,1188,425
mouse,2020-05-02 03:34:00.454404,move,None,1196,425
mouse,2020-05-02 03:34:00.455404,move,None,1204,425
mouse,2020-05-02 03:34:00.456403,move,None,1212,425
mouse,2020-05-02 03:34:00.457403,move,None,1222,424
mouse,2020-05-02 03:34:00.458402,move,None,1231,423
mouse,2020-05-02 03:34:00.459401,move,None,1240,423
mouse,2020-05-02 03:34:00.460401,move,None,1248,422
mouse,2020-05-02 03:34:00.461401,move,None,1256,421
mouse,2020-05-02 03:34:00.462400,move,None,1264,420
mouse,2020-05-02 03:34:00.463400,move,None,1272,420
mouse,2020-05-02 03:34:00.464399,move,None,1282,420
mouse,2020-05-02 03:34:00.465399,move,None,1291,419
mouse,2020-05-02 03:34:00.466398,move,None,1300,419
mouse,2020-05-02 03:34:00.467397,move,None,1308,419
mouse,2020-05-02 03:34:00.468397,move,None,1316,419
mouse,2020-05-02 03:34:00.469396,move,None,1323,419
mouse,2020-05-02 03:34:00.470395,move,None,1331,419
mouse,2020-05-02 03:34:00.471395,move,None,1338,418
mouse,2020-05-02 03:34:00.472394,move,None,1347,418
mouse,2020-05-02 03:34:00.473393,move,None,1357,418
mouse,2020-05-02 03:34:00.475392,move,None,1365,418
mouse,2020-05-02 03:34:00.476392,move,None,1372,418
mouse,2020-05-02 03:34:00.477392,move,None,1382,417
mouse,2020-05-02 03:34:00.478391,move,None,1390,416
mouse,2020-05-02 03:34:00.479391,move,None,1397,415
mouse,2020-05-02 03:34:00.480391,move,None,1404,414
mouse,2020-05-02 03:34:00.481390,move,None,1410,413
mouse,2020-05-02 03:34:00.482389,move,None,1416,412
mouse,2020-05-02 03:34:00.483389,move,None,1423,411
mouse,2020-05-02 03:34:00.484388,move,None,1429,411
mouse,2020-05-02 03:34:00.485387,move,None,1435,410
mouse,2020-05-02 03:34:00.486386,move,None,1441,409
mouse,2020-05-02 03:34:00.487385,move,None,1447,408
mouse,2020-05-02 03:34:00.488385,move,None,1452,408
mouse,2020-05-02 03:34:00.489385,move,None,1457,407
mouse,2020-05-02 03:34:00.490384,move,None,1463,406
mouse,2020-05-02 03:34:00.491384,move,None,1468,406
mouse,2020-05-02 03:34:00.492382,move,None,1473,405
mouse,2020-05-02 03:34:00.493382,move,None,1481,404
mouse,2020-05-02 03:34:00.494381,move,None,1487,403
mouse,2020-05-02 03:34:00.495381,move,None,1493,403
mouse,2020-05-02 03:34:00.496381,move,None,1498,402
mouse,2020-05-02 03:34:00.497380,move,None,1503,402
mouse,2020-05-02 03:34:00.498380,move,None,1508,401
mouse,2020-05-02 03:34:00.499379,move,None,1512,401
mouse,2020-05-02 03:34:00.500379,move,None,1516,401
mouse,2020-05-02 03:34:00.501379,move,None,1521,400
mouse,2020-05-02 03:34:00.502377,move,None,1525,400
mouse,2020-05-02 03:34:00.503377,move,None,1529,399
mouse,2020-05-02 03:34:00.504376,move,None,1533,399
mouse,2020-05-02 03:34:00.505375,move,None,1537,399
mouse,2020-05-02 03:34:00.506374,move,None,1541,398
mouse,2020-05-02 03:34:00.507374,move,None,1547,397
mouse,2020-05-02 03:34:00.508373,move,None,1552,397
mouse,2020-05-02 03:34:00.509372,move,None,1556,397
mouse,2020-05-02 03:34:00.510372,move,None,1560,397
mouse,2020-05-02 03:34:00.511373,move,None,1563,397
mouse,2020-05-02 03:34:00.512371,move,None,1566,397
mouse,2020-05-02 03:34:00.513371,move,None,1569,397
mouse,2020-05-02 03:34:00.514371,move,None,1572,397
mouse,2020-05-02 03:34:00.515370,move,None,1574,397
mouse,2020-05-02 03:34:00.516370,move,None,1577,397
mouse,2020-05-02 03:34:00.517369,move,None,1579,397
mouse,2020-05-02 03:34:00.518368,move,None,1583,396
mouse,2020-05-02 03:34:00.520366,move,None,1586,396
mouse,2020-05-02 03:34:00.521366,move,None,1589,396
mouse,2020-05-02 03:34:00.522366,move,None,1592,396
mouse,2020-05-02 03:34:00.523365,move,None,1595,396
mouse,2020-05-02 03:34:00.524364,move,None,1597,396
mouse,2020-05-02 03:34:00.525364,move,None,1598,396
mouse,2020-05-02 03:34:00.526363,move,None,1600,396
mouse,2020-05-02 03:34:00.527362,move,None,1602,396
mouse,2020-05-02 03:34:00.528363,move,None,1604,396
mouse,2020-05-02 03:34:00.529362,move,None,1606,396
mouse,2020-05-02 03:34:00.530361,move,None,1607,396
mouse,2020-05-02 03:34:00.531363,move,None,1609,396
mouse,2020-05-02 03:34:00.532364,move,None,1610,396
mouse,2020-05-02 03:34:00.533359,move,None,1612,396
mouse,2020-05-02 03:34:00.534359,move,None,1613,396
mouse,2020-05-02 03:34:00.535358,move,None,1614,396
mouse,2020-05-02 03:34:00.536358,move,None,1615,396
mouse,2020-05-02 03:34:00.537359,move,None,1617,396
mouse,2020-05-02 03:34:00.538359,move,None,1618,396
mouse,2020-05-02 03:34:00.539359,move,None,1619,397
mouse,2020-05-02 03:34:00.540358,move,None,1620,397
mouse,2020-05-02 03:34:00.541357,move,None,1622,397
mouse,2020-05-02 03:34:00.544355,move,None,1624,397
mouse,2020-05-02 03:34:00.546354,move,None,1626,398
mouse,2020-05-02 03:34:00.549350,move,None,1627,399
mouse,2020-05-02 03:34:00.552350,move,None,1628,399
mouse,2020-05-02 03:34:00.555348,move,None,1628,400
mouse,2020-05-02 03:34:00.560344,move,None,1628,401
mouse,2020-05-02 03:34:00.563341,move,None,1629,401
mouse,2020-05-02 03:34:00.566340,move,None,1629,402
mouse,2020-05-02 03:34:00.568339,move,None,1630,403
mouse,2020-05-02 03:34:00.574335,move,None,1630,404
mouse,2020-05-02 03:34:00.577333,move,None,1631,405
mouse,2020-05-02 03:34:00.579333,move,None,1631,406
mouse,2020-05-02 03:34:00.582332,move,None,1632,407
mouse,2020-05-02 03:34:00.585329,move,None,1632,408
mouse,2020-05-02 03:34:00.588327,move,None,1633,409
mouse,2020-05-02 03:34:00.593324,move,None,1634,410
mouse,2020-05-02 03:34:00.596322,move,None,1634,411
mouse,2020-05-02 03:34:00.599322,move,None,1635,411
mouse,2020-05-02 03:34:00.602320,move,None,1636,412
mouse,2020-05-02 03:34:00.604318,move,None,1638,412
mouse,2020-05-02 03:34:00.607316,move,None,1639,412
mouse,2020-05-02 03:34:00.610315,move,None,1640,412
mouse,2020-05-02 03:34:00.613313,move,None,1641,412
mouse,2020-05-02 03:34:00.615312,move,None,1643,412
mouse,2020-05-02 03:34:00.618310,move,None,1644,412
mouse,2020-05-02 03:34:00.624306,move,None,1646,412
mouse,2020-05-02 03:34:00.626305,move,None,1648,412
mouse,2020-05-02 03:34:00.629304,move,None,1650,412
mouse,2020-05-02 03:34:00.632302,move,None,1651,412
mouse,2020-05-02 03:34:00.635300,move,None,1653,412
mouse,2020-05-02 03:34:00.638298,move,None,1655,412
mouse,2020-05-02 03:34:00.641297,move,None,1657,412
mouse,2020-05-02 03:34:00.643295,move,None,1659,412
mouse,2020-05-02 03:34:00.646294,move,None,1662,412
mouse,2020-05-02 03:34:00.649292,move,None,1665,412
mouse,2020-05-02 03:34:00.652290,move,None,1668,412
mouse,2020-05-02 03:34:00.655288,move,None,1670,412
mouse,2020-05-02 03:34:00.657288,move,None,1673,411
mouse,2020-05-02 03:34:00.660286,move,None,1676,411
mouse,2020-05-02 03:34:00.663285,move,None,1679,411
mouse,2020-05-02 03:34:00.666283,move,None,1682,411
mouse,2020-05-02 03:34:00.669281,move,None,1685,410
mouse,2020-05-02 03:34:00.671280,move,None,1688,410
mouse,2020-05-02 03:34:00.674277,move,None,1691,410
mouse,2020-05-02 03:34:00.677276,move,None,1694,410
mouse,2020-05-02 03:34:00.680276,move,None,1697,410
mouse,2020-05-02 03:34:00.683273,move,None,1699,410
mouse,2020-05-02 03:34:00.686272,move,None,1701,410
mouse,2020-05-02 03:34:00.688269,move,None,1703,410
mouse,2020-05-02 03:34:00.691268,move,None,1705,409
mouse,2020-05-02 03:34:00.694266,move,None,1706,409
mouse,2020-05-02 03:34:00.697265,move,None,1707,409
mouse,2020-05-02 03:34:00.702261,move,None,1708,409
mouse,2020-05-02 03:34:00.725268,move,None,1708,408
mouse,2020-05-02 03:34:00.747255,move,None,1707,408
mouse,2020-05-02 03:34:00.759248,move,None,1706,408
mouse,2020-05-02 03:34:00.770242,move,None,1705,408
mouse,2020-05-02 03:34:00.776238,move,None,1704,408
mouse,2020-05-02 03:34:00.787231,move,None,1703,408
mouse,2020-05-02 03:34:00.792228,move,None,1702,408
mouse,2020-05-02 03:34:00.795228,move,None,1701,408
mouse,2020-05-02 03:34:00.798225,move,None,1700,408
mouse,2020-05-02 03:34:00.801224,move,None,1699,408
mouse,2020-05-02 03:34:00.804221,move,None,1698,408
mouse,2020-05-02 03:34:00.809219,move,None,1697,408
mouse,2020-05-02 03:34:00.812217,move,None,1696,408
mouse,2020-05-02 03:34:00.815216,move,None,1695,408
mouse,2020-05-02 03:34:00.818213,move,None,1694,408
mouse,2020-05-02 03:34:00.821212,move,None,1693,408
mouse,2020-05-02 03:34:00.823211,move,None,1692,408
mouse,2020-05-02 03:34:00.826209,move,None,1691,408
mouse,2020-05-02 03:34:00.829208,move,None,1690,408
mouse,2020-05-02 03:34:00.832206,move,None,1689,408
mouse,2020-05-02 03:34:00.835204,move,None,1688,408
mouse,2020-05-02 03:34:00.837203,move,None,1687,408
mouse,2020-05-02 03:34:00.840201,move,None,1686,408
mouse,2020-05-02 03:34:00.843199,move,None,1685,408
mouse,2020-05-02 03:34:00.846198,move,None,1684,408
mouse,2020-05-02 03:34:00.849196,move,None,1683,408
mouse,2020-05-02 03:34:00.857191,move,None,1682,408
mouse,2020-05-02 03:34:00.868185,move,None,1681,408
mouse,2020-05-02 03:34:00.876181,move,None,1680,407
mouse,2020-05-02 03:34:00.882177,move,None,1679,407
mouse,2020-05-02 03:34:00.887174,move,None,1678,407
mouse,2020-05-02 03:34:00.893173,move,None,1677,407
mouse,2020-05-02 03:34:00.898167,move,None,1676,406
mouse,2020-05-02 03:34:00.901174,move,None,1675,406
mouse,2020-05-02 03:34:00.904166,move,None,1674,406
mouse,2020-05-02 03:34:00.910163,move,None,1673,406
mouse,2020-05-02 03:34:00.912164,move,None,1672,406
mouse,2020-05-02 03:34:00.915159,move,None,1671,406
mouse,2020-05-02 03:34:00.921156,move,None,1670,406
mouse,2020-05-02 03:34:00.932149,move,None,1669,405
mouse,2020-05-02 03:34:01.176007,release,left,1669,405
mouse,2020-05-02 03:34:01.261960,move,None,1668,405
mouse,2020-05-02 03:34:01.263959,move,None,1667,405
mouse,2020-05-02 03:34:01.266955,move,None,1666,404
mouse,2020-05-02 03:34:01.269958,move,None,1665,404
mouse,2020-05-02 03:34:01.272951,move,None,1665,403
mouse,2020-05-02 03:34:01.275949,move,None,1664,403
mouse,2020-05-02 03:34:01.277949,move,None,1663,403
mouse,2020-05-02 03:34:01.280948,move,None,1662,402
mouse,2020-05-02 03:34:01.283950,move,None,1661,402
mouse,2020-05-02 03:34:01.286944,move,None,1659,402
mouse,2020-05-02 03:34:01.288943,move,None,1659,401
mouse,2020-05-02 03:34:01.291943,move,None,1657,401
mouse,2020-05-02 03:34:01.294939,move,None,1656,401
mouse,2020-05-02 03:34:01.297938,move,None,1654,400
mouse,2020-05-02 03:34:01.299936,move,None,1653,400
mouse,2020-05-02 03:34:01.302934,move,None,1651,399
mouse,2020-05-02 03:34:01.305933,move,None,1649,399
mouse,2020-05-02 03:34:01.308930,move,None,1648,398
mouse,2020-05-02 03:34:01.310931,move,None,1646,397
mouse,2020-05-02 03:34:01.313929,move,None,1644,396
mouse,2020-05-02 03:34:01.316927,move,None,1642,395
mouse,2020-05-02 03:34:01.319925,move,None,1640,395
mouse,2020-05-02 03:34:01.321924,move,None,1637,394
mouse,2020-05-02 03:34:01.324921,move,None,1635,393
mouse,2020-05-02 03:34:01.328920,move,None,1633,393
mouse,2020-05-02 03:34:01.330918,move,None,1631,392
mouse,2020-05-02 03:34:01.332917,move,None,1628,391
mouse,2020-05-02 03:34:01.335915,move,None,1625,390
mouse,2020-05-02 03:34:01.338913,move,None,1621,388
mouse,2020-05-02 03:34:01.341912,move,None,1617,386
mouse,2020-05-02 03:34:01.345910,move,None,1613,384
mouse,2020-05-02 03:34:01.346910,move,None,1610,383
mouse,2020-05-02 03:34:01.348908,move,None,1609,382
mouse,2020-05-02 03:34:01.350909,move,None,1607,382
mouse,2020-05-02 03:34:01.350909,move,None,1605,381
mouse,2020-05-02 03:34:01.351908,move,None,1603,380
mouse,2020-05-02 03:34:01.352907,move,None,1601,380
mouse,2020-05-02 03:34:01.353905,move,None,1599,379
mouse,2020-05-02 03:34:01.354905,move,None,1597,378
mouse,2020-05-02 03:34:01.355905,move,None,1595,377
mouse,2020-05-02 03:34:01.356903,move,None,1593,377
mouse,2020-05-02 03:34:01.357902,move,None,1591,376
mouse,2020-05-02 03:34:01.358902,move,None,1589,375
mouse,2020-05-02 03:34:01.359902,move,None,1586,374
mouse,2020-05-02 03:34:01.360902,move,None,1584,374
mouse,2020-05-02 03:34:01.361902,move,None,1582,373
mouse,2020-05-02 03:34:01.362900,move,None,1579,372
mouse,2020-05-02 03:34:01.363901,move,None,1576,371
mouse,2020-05-02 03:34:01.364899,move,None,1573,370
mouse,2020-05-02 03:34:01.365898,move,None,1570,369
mouse,2020-05-02 03:34:01.366898,move,None,1568,369
mouse,2020-05-02 03:34:01.367898,move,None,1566,368
mouse,2020-05-02 03:34:01.368897,move,None,1564,367
mouse,2020-05-02 03:34:01.369897,move,None,1561,367
mouse,2020-05-02 03:34:01.370896,move,None,1559,366
mouse,2020-05-02 03:34:01.371897,move,None,1557,365
mouse,2020-05-02 03:34:01.372894,move,None,1555,365
mouse,2020-05-02 03:34:01.373893,move,None,1553,364
mouse,2020-05-02 03:34:01.374892,move,None,1551,364
mouse,2020-05-02 03:34:01.375892,move,None,1549,363
mouse,2020-05-02 03:34:01.376892,move,None,1547,363
mouse,2020-05-02 03:34:01.377892,move,None,1545,362
mouse,2020-05-02 03:34:01.378891,move,None,1543,362
mouse,2020-05-02 03:34:01.379890,move,None,1541,361
mouse,2020-05-02 03:34:01.380889,move,None,1538,361
mouse,2020-05-02 03:34:01.381890,move,None,1535,360
mouse,2020-05-02 03:34:01.382889,move,None,1533,360
mouse,2020-05-02 03:34:01.383892,move,None,1531,359
mouse,2020-05-02 03:34:01.384891,move,None,1530,359
mouse,2020-05-02 03:34:01.385887,move,None,1528,358
mouse,2020-05-02 03:34:01.386887,move,None,1527,358
mouse,2020-05-02 03:34:01.387885,move,None,1526,357
mouse,2020-05-02 03:34:01.388885,move,None,1524,357
mouse,2020-05-02 03:34:01.389884,move,None,1523,356
mouse,2020-05-02 03:34:01.390883,move,None,1522,356
mouse,2020-05-02 03:34:01.391883,move,None,1519,355
mouse,2020-05-02 03:34:01.393882,move,None,1518,354
mouse,2020-05-02 03:34:01.394882,move,None,1515,353
mouse,2020-05-02 03:34:01.395881,move,None,1514,353
mouse,2020-05-02 03:34:01.396880,move,None,1512,352
mouse,2020-05-02 03:34:01.397880,move,None,1511,352
mouse,2020-05-02 03:34:01.398879,move,None,1509,351
mouse,2020-05-02 03:34:01.399879,move,None,1508,351
mouse,2020-05-02 03:34:01.400879,move,None,1506,350
mouse,2020-05-02 03:34:01.401880,move,None,1505,350
mouse,2020-05-02 03:34:01.402878,move,None,1503,349
mouse,2020-05-02 03:34:01.403876,move,None,1502,349
mouse,2020-05-02 03:34:01.404876,move,None,1501,349
mouse,2020-05-02 03:34:01.405875,move,None,1499,348
mouse,2020-05-02 03:34:01.406874,move,None,1498,348
mouse,2020-05-02 03:34:01.407873,move,None,1496,347
mouse,2020-05-02 03:34:01.408873,move,None,1494,346
mouse,2020-05-02 03:34:01.409873,move,None,1492,346
mouse,2020-05-02 03:34:01.410885,move,None,1491,345
mouse,2020-05-02 03:34:01.411892,move,None,1490,345
mouse,2020-05-02 03:34:01.412891,move,None,1488,344
mouse,2020-05-02 03:34:01.413890,move,None,1487,344
mouse,2020-05-02 03:34:01.414891,move,None,1486,343
mouse,2020-05-02 03:34:01.415890,move,None,1484,343
mouse,2020-05-02 03:34:01.416889,move,None,1483,342
mouse,2020-05-02 03:34:01.417889,move,None,1481,341
mouse,2020-05-02 03:34:01.418889,move,None,1480,341
mouse,2020-05-02 03:34:01.419887,move,None,1479,340
mouse,2020-05-02 03:34:01.420887,move,None,1477,340
mouse,2020-05-02 03:34:01.421886,move,None,1476,339
mouse,2020-05-02 03:34:01.422885,move,None,1474,339
mouse,2020-05-02 03:34:01.423884,move,None,1473,338
mouse,2020-05-02 03:34:01.424885,move,None,1470,337
mouse,2020-05-02 03:34:01.425883,move,None,1468,337
mouse,2020-05-02 03:34:01.426883,move,None,1467,336
mouse,2020-05-02 03:34:01.427882,move,None,1465,336
mouse,2020-05-02 03:34:01.428883,move,None,1464,335
mouse,2020-05-02 03:34:01.429881,move,None,1463,334
mouse,2020-05-02 03:34:01.430881,move,None,1461,333
mouse,2020-05-02 03:34:01.431880,move,None,1460,333
mouse,2020-05-02 03:34:01.432881,move,None,1458,332
mouse,2020-05-02 03:34:01.433882,move,None,1457,331
mouse,2020-05-02 03:34:01.434883,move,None,1455,330
mouse,2020-05-02 03:34:01.435878,move,None,1454,329
mouse,2020-05-02 03:34:01.436877,move,None,1451,327
mouse,2020-05-02 03:34:01.438875,move,None,1449,326
mouse,2020-05-02 03:34:01.439875,move,None,1447,325
mouse,2020-05-02 03:34:01.440874,move,None,1446,324
mouse,2020-05-02 03:34:01.441874,move,None,1444,323
mouse,2020-05-02 03:34:01.442873,move,None,1442,322
mouse,2020-05-02 03:34:01.443873,move,None,1440,321
mouse,2020-05-02 03:34:01.444873,move,None,1438,320
mouse,2020-05-02 03:34:01.445873,move,None,1436,319
mouse,2020-05-02 03:34:01.446872,move,None,1434,317
mouse,2020-05-02 03:34:01.447871,move,None,1432,316
mouse,2020-05-02 03:34:01.449870,move,None,1430,315
mouse,2020-05-02 03:34:01.450870,move,None,1428,314
mouse,2020-05-02 03:34:01.451870,move,None,1426,313
mouse,2020-05-02 03:34:01.452868,move,None,1423,311
mouse,2020-05-02 03:34:01.453867,move,None,1420,309
mouse,2020-05-02 03:34:01.454866,move,None,1417,307
mouse,2020-05-02 03:34:01.455866,move,None,1415,306
mouse,2020-05-02 03:34:01.456865,move,None,1413,304
mouse,2020-05-02 03:34:01.457865,move,None,1410,303
mouse,2020-05-02 03:34:01.458864,move,None,1408,301
mouse,2020-05-02 03:34:01.459863,move,None,1405,300
mouse,2020-05-02 03:34:01.460863,move,None,1403,298
mouse,2020-05-02 03:34:01.461863,move,None,1400,297
mouse,2020-05-02 03:34:01.462862,move,None,1397,295
mouse,2020-05-02 03:34:01.463862,move,None,1394,294
mouse,2020-05-02 03:34:01.464862,move,None,1392,292
mouse,2020-05-02 03:34:01.465861,move,None,1389,291
mouse,2020-05-02 03:34:01.466860,move,None,1386,289
mouse,2020-05-02 03:34:01.467860,move,None,1383,287
mouse,2020-05-02 03:34:01.468860,move,None,1380,286
mouse,2020-05-02 03:34:01.469858,move,None,1376,283
mouse,2020-05-02 03:34:01.470857,move,None,1372,281
mouse,2020-05-02 03:34:01.471857,move,None,1369,279
mouse,2020-05-02 03:34:01.472856,move,None,1366,277
mouse,2020-05-02 03:34:01.473855,move,None,1363,276
mouse,2020-05-02 03:34:01.474855,move,None,1360,274
mouse,2020-05-02 03:34:01.476854,move,None,1357,273
mouse,2020-05-02 03:34:01.476854,move,None,1354,271
mouse,2020-05-02 03:34:01.477854,move,None,1351,270
mouse,2020-05-02 03:34:01.479852,move,None,1348,268
mouse,2020-05-02 03:34:01.479852,move,None,1345,267
mouse,2020-05-02 03:34:01.480852,move,None,1342,265
mouse,2020-05-02 03:34:01.481852,move,None,1337,263
mouse,2020-05-02 03:34:01.483851,move,None,1332,261
mouse,2020-05-02 03:34:01.484850,move,None,1328,259
mouse,2020-05-02 03:34:01.485849,move,None,1324,258
mouse,2020-05-02 03:34:01.486848,move,None,1321,257
mouse,2020-05-02 03:34:01.487848,move,None,1318,255
mouse,2020-05-02 03:34:01.488847,move,None,1315,254
mouse,2020-05-02 03:34:01.489847,move,None,1312,253
mouse,2020-05-02 03:34:01.490845,move,None,1309,252
mouse,2020-05-02 03:34:01.491846,move,None,1306,251
mouse,2020-05-02 03:34:01.492844,move,None,1302,249
mouse,2020-05-02 03:34:01.494844,move,None,1299,248
mouse,2020-05-02 03:34:01.495843,move,None,1296,247
mouse,2020-05-02 03:34:01.496842,move,None,1294,246
mouse,2020-05-02 03:34:01.497842,move,None,1291,245
mouse,2020-05-02 03:34:01.498841,move,None,1288,244
mouse,2020-05-02 03:34:01.499841,move,None,1286,243
mouse,2020-05-02 03:34:01.500841,move,None,1283,242
mouse,2020-05-02 03:34:01.501842,move,None,1281,241
mouse,2020-05-02 03:34:01.502839,move,None,1279,241
mouse,2020-05-02 03:34:01.503838,move,None,1277,240
mouse,2020-05-02 03:34:01.504837,move,None,1276,240
mouse,2020-05-02 03:34:01.505837,move,None,1274,239
mouse,2020-05-02 03:34:01.506836,move,None,1273,239
mouse,2020-05-02 03:34:01.507836,move,None,1272,238
mouse,2020-05-02 03:34:01.508835,move,None,1271,238
mouse,2020-05-02 03:34:01.509835,move,None,1270,237
mouse,2020-05-02 03:34:01.510857,move,None,1269,237
mouse,2020-05-02 03:34:01.511854,move,None,1268,237
mouse,2020-05-02 03:34:01.512854,move,None,1267,236
mouse,2020-05-02 03:34:01.514852,move,None,1265,235
mouse,2020-05-02 03:34:01.515852,move,None,1263,234
mouse,2020-05-02 03:34:01.518851,move,None,1262,234
mouse,2020-05-02 03:34:01.520849,move,None,1261,233
mouse,2020-05-02 03:34:01.523847,move,None,1260,233
mouse,2020-05-02 03:34:01.526845,move,None,1259,232
mouse,2020-05-02 03:34:01.531843,move,None,1258,232
mouse,2020-05-02 03:34:01.537839,move,None,1257,232
mouse,2020-05-02 03:34:01.540837,move,None,1256,232
mouse,2020-05-02 03:34:01.546834,move,None,1255,231
mouse,2020-05-02 03:34:01.555828,move,None,1254,231
mouse,2020-05-02 03:34:01.556828,move,None,1253,231
mouse,2020-05-02 03:34:01.566822,move,None,1252,231
mouse,2020-05-02 03:34:01.567821,move,None,1251,231
mouse,2020-05-02 03:34:01.570820,move,None,1250,231
mouse,2020-05-02 03:34:01.577816,move,None,1249,231
mouse,2020-05-02 03:34:01.580814,move,None,1248,231
mouse,2020-05-02 03:34:01.582813,move,None,1247,231
mouse,2020-05-02 03:34:01.588810,move,None,1246,231
mouse,2020-05-02 03:34:01.594806,move,None,1245,231
mouse,2020-05-02 03:34:01.599803,move,None,1244,231
mouse,2020-05-02 03:34:01.602803,move,None,1243,231
mouse,2020-05-02 03:34:01.604803,move,None,1242,231
mouse,2020-05-02 03:34:01.611821,move,None,1241,231
mouse,2020-05-02 03:34:01.616817,move,None,1240,231
mouse,2020-05-02 03:34:01.619817,move,None,1239,231
mouse,2020-05-02 03:34:01.621814,move,None,1238,231
mouse,2020-05-02 03:34:01.628810,move,None,1237,231
mouse,2020-05-02 03:34:01.633807,move,None,1236,231
mouse,2020-05-02 03:34:01.639801,move,None,1235,231
mouse,2020-05-02 03:34:01.644799,move,None,1234,231
mouse,2020-05-02 03:34:01.650795,move,None,1233,231
mouse,2020-05-02 03:34:01.662789,move,None,1232,231
mouse,2020-05-02 03:34:01.673782,move,None,1231,231
mouse,2020-05-02 03:34:01.679779,move,None,1230,231
mouse,2020-05-02 03:34:01.685775,move,None,1229,231
mouse,2020-05-02 03:34:01.691772,move,None,1228,231
mouse,2020-05-02 03:34:01.697770,move,None,1227,232
mouse,2020-05-02 03:34:01.702766,move,None,1226,232
mouse,2020-05-02 03:34:01.708762,move,None,1225,232
mouse,2020-05-02 03:34:01.720775,move,None,1224,232
mouse,2020-05-02 03:34:01.732768,move,None,1223,232
mouse,2020-05-02 03:34:01.738767,move,None,1222,232
mouse,2020-05-02 03:34:01.744762,move,None,1220,232
mouse,2020-05-02 03:34:01.746761,move,None,1219,232
mouse,2020-05-02 03:34:01.749759,move,None,1218,232
mouse,2020-05-02 03:34:01.752757,move,None,1217,232
mouse,2020-05-02 03:34:01.757754,move,None,1216,232
mouse,2020-05-02 03:34:01.760753,move,None,1215,231
mouse,2020-05-02 03:34:01.763750,move,None,1214,231
mouse,2020-05-02 03:34:01.766749,move,None,1213,231
mouse,2020-05-02 03:34:01.768747,move,None,1212,231
mouse,2020-05-02 03:34:01.771747,move,None,1212,230
mouse,2020-05-02 03:34:01.774744,move,None,1210,230
mouse,2020-05-02 03:34:01.777742,move,None,1210,229
mouse,2020-05-02 03:34:01.779742,move,None,1208,229
mouse,2020-05-02 03:34:01.782740,move,None,1207,228
mouse,2020-05-02 03:34:01.785738,move,None,1206,228
mouse,2020-05-02 03:34:01.790735,move,None,1205,227
mouse,2020-05-02 03:34:01.793733,move,None,1204,227
mouse,2020-05-02 03:34:01.796733,move,None,1203,226
mouse,2020-05-02 03:34:01.799730,move,None,1202,226
mouse,2020-05-02 03:34:01.804727,move,None,1201,225
mouse,2020-05-02 03:34:01.807725,move,None,1200,225
mouse,2020-05-02 03:34:01.813742,move,None,1199,224
mouse,2020-05-02 03:34:01.815741,move,None,1198,224
mouse,2020-05-02 03:34:01.821737,move,None,1197,223
mouse,2020-05-02 03:34:01.829732,move,None,1196,222
mouse,2020-05-02 03:34:01.835729,move,None,1195,222
mouse,2020-05-02 03:34:01.840726,move,None,1194,221
mouse,2020-05-02 03:34:01.846723,move,None,1193,221
mouse,2020-05-02 03:34:01.852719,move,None,1192,221
mouse,2020-05-02 03:34:01.863713,move,None,1192,220
mouse,2020-05-02 03:34:01.874706,move,None,1191,220
mouse,2020-05-02 03:34:01.983665,press,left,1191,220
mouse,2020-05-02 03:34:02.019661,move,None,1191,221
mouse,2020-05-02 03:34:02.031655,move,None,1192,221
mouse,2020-05-02 03:34:02.044647,move,None,1193,221
mouse,2020-05-02 03:34:02.049644,move,None,1194,222
